i	token	gold	pred
2917	,		
2918	ders		
2919	nicht		
2920	selber		
2921	erfahret		
2922	;		
2923	und		
2924	dannenhero		
2925	glaube		
2926	ich	(mention_id=196|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=196|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
2927	,		
2928	daß		
2929	derjenige	(mention_id=784|references=(entity=(entity_id=derjenige_ der einen Pikenier tötet|fullname=derjenige_ der einen Pikenier tötet)))	(mention_id=784|references=(entity=(entity_id=51|fullname=Pikenierer|gender=u)))
2930	,		
2931	der	(mention_id=569|references=(entity=(entity_id=derjenige_ der einen Pikenier tötet|fullname=derjenige_ der einen Pikenier tötet)))	(mention_id=569|references=(entity=(entity_id=51|fullname=Pikenierer|gender=u)))
2932	einen		
2933	Pikenierer	(mention_id=785|references=(entity=(entity_id=Pikenierer_ der getötet wird|fullname=Pikenierer_ der getötet wird)))	(mention_id=785|references=(entity=(entity_id=51|fullname=Pikenierer|gender=u)))
2934	niedermacht		
2935	,		
2936	den	(mention_id=570|references=(entity=(entity_id=Pikenierer_ der getötet wird|fullname=Pikenierer_ der getötet wird)))	(mention_id=570|references=(entity=(entity_id=51|fullname=Pikenierer|gender=u)))
2937	er	(mention_id=197|references=(entity=(entity_id=derjenige_ der einen Pikenier tötet|fullname=derjenige_ der einen Pikenier tötet)))	(mention_id=197|references=(entity=(entity_id=51|fullname=Pikenierer|gender=u)))
2938	sonst		
2939	verschonen		
2940	könnte		
2941	,		
2942	einen		
2943	Unschuldigen	(mention_id=786|references=(entity=(entity_id=Pikenierer_ der getötet wird|fullname=Pikenierer_ der getötet wird)))	(mention_id=786|references=(entity=(entity_id=87|fullname=Unschuldiger|gender=u)))
2944	ermordet		
2945	und		
2946	solchen		
2947	Totschlag		
2948	nimmermehr		
2949	verantworten		
2950	kann		
2951	.		
2952	Dann		
2953	ob		
2954	diese		
2955	arme		
2956	Schiebochsen	(mention_id=787|references=(entity=(entity_id=Pikenier generell|fullname=Pikenier generell)))	(mention_id=787|references=(entity=(entity_id=88|fullname=Schiebochsen|gender=u)))
2957	(		
2958	mit		
2959	diesem		
2960	spöttischen		
2961	Namen		
2962	werden		
2963	sie	(mention_id=198|references=(entity=(entity_id=Pikenier generell|fullname=Pikenier generell)))	(mention_id=198|references=(entity=(entity_id=88|fullname=Schiebochsen|gender=u)))
2964	genennet		
2965	)		
2966	gleich		
2967	kreiert		
2968	sein		
2969	,		
2970	ihre	(mention_id=422|references=(entity=(entity_id=Pikenier generell|fullname=Pikenier generell)))	(mention_id=422|references=(entity=(entity_id=88|fullname=Schiebochsen|gender=u)))
2971	Brigaden		
2972	vor		
2973	dem		
2974	Einhauen		
2975	der		
2976	Reuter	(mention_id=788|references=(entity=(entity_id=Reiter generell|fullname=Reiter generell)))	(mention_id=788|references=(entity=(entity_id=45|fullname=Reiter|gender=u)))
2977	im		
2978	freien		
2979	Feld		
2980	zu		
2981	beschützen		
2982	,		
2983	so		
2984	tun		
2985	sie	(mention_id=199|references=(entity=(entity_id=Pikenier generell|fullname=Pikenier generell)))	(mention_id=199|references=(entity=(entity_id=88|fullname=Schiebochsen|gender=u)))
2986	doch		
2987	vor		
2988	sich	(mention_id=515|references=(entity=(entity_id=Pikenier generell|fullname=Pikenier generell)))	(mention_id=515|references=(entity=(entity_id=88|fullname=Schiebochsen|gender=u)))
2989	selbst		
2990	niemand		
2991	kein		
2992	Leid		
2993	,		
2994	und		
2995	geschicht		
2996	dem	(mention_id=789|references=(entity=(entity_id=wer einem Pikenier in die Pike rennt|fullname=wer einem Pikenier in die Pike rennt)))	(mention_id=789|references=(entity=(entity_id=51|fullname=Pikenierer|gender=u)))
2997	allererst		
2998	recht		
2999	,		
3000	der	(mention_id=571|references=(entity=(entity_id=wer einem Pikenier in die Pike rennt|fullname=wer einem Pikenier in die Pike rennt)))	(mention_id=571|references=(entity=(entity_id=51|fullname=Pikenierer|gender=u)))
3001	einem	(mention_id=790|references=(entity=(entity_id=Pikenier generell|fullname=Pikenier generell)))	(mention_id=790|references=(entity=(entity_id=51|fullname=Pikenierer|gender=u)))
3002	oder		
3003	dem		
3004	andern	(mention_id=791|references=(entity=(entity_id=Pikenier generell|fullname=Pikenier generell)))	(mention_id=791|references=(entity=(entity_id=51|fullname=Pikenierer|gender=u)))
3005	in		
3006	seinen	(mention_id=423|references=(entity=(entity_id=Pikenier generell|fullname=Pikenier generell)))	(mention_id=423|references=(entity=(entity_id=51|fullname=Pikenierer|gender=u)))
3007	langen		
3008	Spieß		
3009	rennet		
3010	.		
3011	In		
3012	Summa		
3013	,		
3014	ich	(mention_id=200|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=200|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3015	habe		
3016	mein	(mention_id=424|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=424|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3017	Tage		
3018	viel		
3019	scharfe		
3020	Okkasionen		
3021	gesehen		
3022	,		
3023	aber		
3024	selten		
3025	wahrgenommen		
3026	,		
3027	daß		
3028	ein		
3029	Pikenierer	(mention_id=741|references=(entity=(entity_id=Pikenier generell|fullname=Pikenier generell)))	(mention_id=741|references=(entity=(entity_id=51|fullname=Pikenierer|gender=u)))
3030	jemand		
3031	umgebracht		
3032	hätte		
3033	.		
3034	Wir	(mention_id=201|references=(entity=(entity_id=neues Regiment von Sprin_|fullname=neues Regiment von Sprin_)))	(mention_id=201|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
3035	lagen		
3036	an		
3037	der		
3038	Weser		
3039	,		
3040	dort		
3041	um		
3042	Hameln		
3043	,		
3044	als		
3045	ich	(mention_id=202|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=202|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3046	meinen	(mention_id=425|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=425|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3047	Kameraten	(mention_id=792|references=(entity=(entity_id=Kamerat von Spring_|fullname=Kamerat von Spring_)))	(mention_id=792|references=(entity=(entity_id=18|fullname=Kameraden|gender=u)))
3048	überredet		
3049	,		
3050	daß		
3051	er	(mention_id=203|references=(entity=(entity_id=Kamerat von Spring_|fullname=Kamerat von Spring_)))	(mention_id=203|references=(entity=(entity_id=89|fullname=Kamerad|gender=u)))
3052	mir	(mention_id=516|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=516|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3053	seine	(mention_id=426|references=(entity=(entity_id=Kamerat von Spring_|fullname=Kamerat von Spring_)))	(mention_id=426|references=(entity=(entity_id=89|fullname=Kamerad|gender=u)))
3054	Muskete		
3055	auf		
3056	die		
3057	Mauserei		
3058	verliehe		
3059	und		
3060	so		
3061	lang		
3062	mein	(mention_id=427|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=427|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3063	Pike		
3064	trug		
3065	,		
3066	bis		
3067	ich	(mention_id=204|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=204|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3068	wiederkäme		
3069	und		
3070	eine		
3071	Beut		
3072	mitbrächte		
3073	.		
3074	Es		
3075	glückte		
3076	mir	(mention_id=205|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=205|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3077	;		
3078	dann		
3079	unserer	(mention_id=428|references=(entity=(entity_id=neues Regiment von Sprin_|fullname=neues Regiment von Sprin_)))	(mention_id=428|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
3080	drei	(mention_id=793|references=(entity=(entity_id=drei vom neuen Regiment|fullname=drei vom neuen Regiment)))	(mention_id=793|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
3081	,		
3082	darunter		
3083	ein		
3084	Landskind	(mention_id=794|references=(entity=(entity_id=Landskind|fullname=Landskind)))	(mention_id=794|references=(entity=(entity_id=90|fullname=Landkind|gender=u)))
3085	war		
3086	,		
3087	der	(mention_id=572|references=(entity=(entity_id=Landskind|fullname=Landskind)))	(mention_id=572|references=(entity=(entity_id=90|fullname=Landkind|gender=u)))
3088	alle		
3089	Weg		
3090	und		
3091	Winkel		
3092	wohl		
3093	wußte		
3094	,		
3095	erkundigten		
3096	einen		
3097	Güterwagen		
3098	,		
3099	so		
3100	von		
3101	Bremen		
3102	nach		
3103	Kassel		
3104	zu		
3105	gehen		
3106	willens		
3107	und		
3108	nur		
3109	einen		
3110	einzigen		
3111	hessischen		
3112	Musketierer	(mention_id=795|references=(entity=(entity_id=Musketier_ der den Überfallwagen bewacht|fullname=Musketier_ der den Überfallwagen bewacht)))	(mention_id=795|references=(entity=(entity_id=49|fullname=Musketierer|gender=u)))
3113	zur		
3114	Convoi		
3115	bei		
3116	sich		
3117	hatte		
3118	.		
3119	Demselben		
3120	giengen		
3121	wir	(mention_id=206|references=(entity=(entity_id=drei vom neuen Regiment|fullname=drei vom neuen Regiment)))	(mention_id=206|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
3122	zu		
3123	Gefallen		
3124	allerdings		
3125	bis		
3126	an		
3127	Harzwald		
3128	,		
3129	und		
3130	da		
3131	er		
3132	an		
3133	den		
3134	Ort		
3135	kam		
3136	,		
3137	wohin		
3138	wir	(mention_id=207|references=(entity=(entity_id=drei vom neuen Regiment|fullname=drei vom neuen Regiment)))	(mention_id=207|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
3139	ihn		
3140	gewünscht		
3141	,		
3142	schossen		
3143	wir	(mention_id=208|references=(entity=(entity_id=drei vom neuen Regiment|fullname=drei vom neuen Regiment)))	(mention_id=208|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
3144	gleich		
3145	im		
3146	Angriff		
3147	den		
3148	Musketierer	(mention_id=737|references=(entity=(entity_id=Musketier_ der den Überfallwagen bewacht|fullname=Musketier_ der den Überfallwagen bewacht)))	(mention_id=737|references=(entity=(entity_id=49|fullname=Musketierer|gender=u)))
3149	,		
3150	den		
3151	Fuhrmann	(mention_id=627|references=(entity=(entity_id=Fuhrmann vom Überfallwagen|fullname=Fuhrmann vom Überfallwagen)))	(mention_id=627|references=(entity=(entity_id=91|fullname=Fuhrmann|gender=u)))
3152	und		
3153	den		
3154	Knecht	(mention_id=796|references=(entity=(entity_id=Knecht vom Überfallwagen|fullname=Knecht vom Überfallwagen)))	(mention_id=796|references=(entity=(entity_id=76|fullname=Knecht|gender=u)))
3155	nieder		
3156	,		
3157	weil		
3158	jeder	(mention_id=797|references=(entity=(entity_id=Besatzung des Überfallwagens|fullname=Besatzung des Überfallwagens)))	(mention_id=797|references=(entity=(entity_id=92|fullname=jeder von uns|gender=u)))
3159	seinen	(mention_id=429|references=(entity=(entity_id=Besatzung des Überfallwagens|fullname=Besatzung des Überfallwagens)))	(mention_id=429|references=(entity=(entity_id=92|fullname=jeder von uns|gender=u)))
3160	Mann	(mention_id=628|references=(entity=(entity_id=Besatzung des Überfallwagens|fullname=Besatzung des Überfallwagens)))	(mention_id=628|references=(entity=(entity_id=93|fullname=Musketierer Fuhrmann Knecht|gender=u)))
3161	gewiß		
3162	vor		
3163	sich	(mention_id=517|references=(entity=(entity_id=Besatzung des Überfallwagens|fullname=Besatzung des Überfallwagens)))	(mention_id=517|references=(entity=(entity_id=92|fullname=jeder von uns|gender=u)))
3164	genommen		
3165	,		
3166	spannten		
3167	hernach		
3168	6		
3169	schöner		
3170	Pferde		
3171	aus		
3172	und		
3173	öffneten		
3174	in		
3175	der		
3176	Eil		
3177	von		
3178	Ballen		
3179	und		
3180	Fassen		
3181	,		
3182	was		
3183	wir	(mention_id=209|references=(entity=(entity_id=drei vom neuen Regiment|fullname=drei vom neuen Regiment)))	(mention_id=209|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
3184	konnten		
3185	,		
3186	worinnen		
3187	es		
3188	viel		
3189	Seidenwar		
3190	und		
3191	englisch		
3192	Tuch		
3193	setzte		
3194	.		
3195	Das		
3196	allerbeste		
3197	aber		
3198	vor		
3199	uns	(mention_id=210|references=(entity=(entity_id=drei vom neuen Regiment|fullname=drei vom neuen Regiment)))	(mention_id=210|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
3200	stak		
3201	in		
3202	einem		
3203	Fäßlein		
3204	voller		
3205	Karten		
3206	,		
3207	nämlich		
3208	ungefähr		
3209	bei		
3210	1200		
3211	Reichstalern		
3212	,		
3213	welches		
3214	ich	(mention_id=211|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=211|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
3215	zwar		
3216	fande		
3217	,		
3218	aber		
3219	mit		
3220	meinen	(mention_id=430|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=430|references=(entity=(entity_id=1|fullname=Ich|gender=u)))
3221	Kameraten	(mention_id=798|references=(entity=(entity_id=Kameraten_ die mit Spr_ überfallen|fullname=Kameraten_ die mit Spr_ überfallen)))	(mention_id=798|references=(entity=(entity_id=18|fullname=Kameraden|gender=u)))
3222	treulich		
3223	teilete		
3224	.		
3225	Wir	(mention_id=212|references=(entity=(entity_id=drei vom neuen Regiment|fullname=drei vom neuen Regiment)))	(mention_id=212|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
3226	sprachen		
3227	den		
3228	Pferden		
3229	gleichsam		
3230	über		
3231	ihr		
3232	Vermögen		
3233	zu		
3234	,		
3235	und		
3236	indem		
3237	wir	(mention_id=213|references=(entity=(entity_id=drei vom neuen Regiment|fullname=drei vom neuen Regiment)))	(mention_id=213|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
3238	in		
3239	kurzer		
3240	Zeit		
3241	einen		
3242	langen		
3243	Weg		
3244	hinder		
3245	sich	(mention_id=518|references=(entity=(entity_id=drei vom neuen Regiment|fullname=drei vom neuen Regiment)))	(mention_id=518|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
3246	legten		
3247	,		
3248	entronnen		
3249	wir	(mention_id=214|references=(entity=(entity_id=drei vom neuen Regiment|fullname=drei vom neuen Regiment)))	(mention_id=214|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
3250	aller		
3251	Gefahr		
3252	und		
3253	langten		
3254	eben		
3255	bei		
3256	den		
3257	Unserigen	(mention_id=799|references=(entity=(entity_id=neues Regiment von Sprin_|fullname=neues Regiment von Sprin_)))	(mention_id=799|references=(entity=(entity_id=94|fullname=Unsere Truppen|gender=u)))
3258	an		
3259	,		
3260	als		
3261	Pappenheim	(mention_id=807|references=(entity=(entity_id=Pappenheimers|fullname=Pappenheimers)))	(mention_id=807|references=(entity=(entity_id=95|fullname=Pappenheim|gender=u)))
3262	sich	(mention_id=808|references=(entity=(entity_id=Pappenheimers|fullname=Pappenheimers)))	(mention_id=808|references=(entity=(entity_id=95|fullname=Pappenheim|gender=u)))
3263	fertig		
3264	gemacht		
3265	,		
3266	den		
3267	Bannier	(mention_id=811|references=(entity=(entity_id=Bannier|fullname=Bannier)))	(mention_id=811|references=(entity=(entity_id=96|fullname=Bannier|gender=u)))
3268	vor		
3269	Magdenburg		
3270	hinwegzuschlagen		
3271	.		
3272	Gleichwie		
3273	nun		
3274	dieser	(mention_id=800|references=(entity=(entity_id=feindl_ Regiment in Magdeburg|fullname=feindl_ Regiment in Magdeburg)))	(mention_id=800|references=(entity=(entity_id=96|fullname=Bannier|gender=u)))
3275	in		
3276	Unordnung		
3277	aufbrach		
3278	,		
3279	davonzufliehen		
3280	,		
3281	ehe		
3282	wir	(mention_id=215|references=(entity=(entity_id=neues Regiment von Sprin_|fullname=neues Regiment von Sprin_)))	(mention_id=215|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
3283	recht		
3284	an		
3285	ihn	(mention_id=216|references=(entity=(entity_id=feindl_ Regiment in Magdeburg|fullname=feindl_ Regiment in Magdeburg)))	(mention_id=216|references=(entity=(entity_id=96|fullname=Bannier|gender=u)))
3286	kamen		
3287	,		
3288	also		
3289	konnte		
3290	solches		
3291	so		
3292	eilends		
3293	nicht		
3294	geschehen		
3295	,		
3296	daß		
3297	er	(mention_id=217|references=(entity=(entity_id=feindl_ Regiment in Magdeburg|fullname=feindl_ Regiment in Magdeburg)))	(mention_id=217|references=(entity=(entity_id=96|fullname=Bannier|gender=u)))
3298	uns	(mention_id=519|references=(entity=(entity_id=neues Regiment von Sprin_|fullname=neues Regiment von Sprin_)))	(mention_id=519|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
3299	von		
3300	seinem	(mention_id=431|references=(entity=(entity_id=feindl_ Regiment in Magdeburg|fullname=feindl_ Regiment in Magdeburg)))	(mention_id=431|references=(entity=(entity_id=96|fullname=Bannier|gender=u)))
3301	Nachzug		
3302	nicht		
3303	etlich		
3304	hundert		
3305	Mann	(mention_id=801|references=(entity=(entity_id=hundert MAnn des feindl_ Regiments|fullname=hundert MAnn des feindl_ Regiments)))	(mention_id=801|references=(entity=(entity_id=97|fullname=Soldaten des Banniers|gender=u)))
3306	auf		
3307	dem		
3308	Platz		
3309	lassen		
3310	mußte		
3311	;		
3312	und		
3313	nachdem		
3314	wir	(mention_id=218|references=(entity=(entity_id=neues Regiment von Sprin_|fullname=neues Regiment von Sprin_)))	(mention_id=218|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
3315	alles		
3316	wohl		
3317	ausgerichtet		
3318	,		
3319	die		
3320	Garnison	(mention_id=802|references=(entity=(entity_id=Garnison von Spr_|fullname=Garnison von Spr_)))	(mention_id=802|references=(entity=(entity_id=98|fullname=Garnison|gender=u)))
3321	zu		
3322	uns	(mention_id=219|references=(entity=(entity_id=neues Regiment von Sprin_|fullname=neues Regiment von Sprin_)))	(mention_id=219|references=(entity=(entity_id=3|fullname=Ich und Kameraden|gender=u)))
3323	genommen		
3324	und		
3325	der		
3326	Stadt		
3327	oder		
3328	vielmehr		
3329	des		
3330	Steinhaufens		
3331	Befestigung		
3332	an		
3333	Wällen		
3334	und		
3335	Bollwerken		
3336	ziemlich		
3337	ruiniert		
3338	und		
3339	zersprengt		
3340	hatten		
3341	,		
3342	brachte		
3343	ich	(mention_id=220|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=220|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3344	von		
3345	meinem	(mention_id=432|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=432|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3346	Hauptmann	(mention_id=629|references=(entity=(entity_id=neuer Hauptmann von Spr_|fullname=neuer Hauptmann von Spr_)))	(mention_id=629|references=(entity=(entity_id=5|fullname=Hauptmann|gender=u)))
3347	,		
3348	weil		
3349	ich	(mention_id=221|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=221|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3350	ohnedas		
3351	nicht		
3352	ihm	(mention_id=222|references=(entity=(entity_id=neuer Hauptmann von Spr_|fullname=neuer Hauptmann von Spr_)))	(mention_id=222|references=(entity=(entity_id=5|fullname=Hauptmann|gender=u)))
3353	,		
3354	sondern		
3355	unter		
3356	ein		
3357	Regiment	(mention_id=630|references=(entity=(entity_id=Regiment Dragoner|fullname=Regiment Dragoner)))	(mention_id=630|references=(entity=(entity_id=99|fullname=Regiment Dragoner|gender=u)))
3358	Dragoner	(mention_id=630|references=(entity=(entity_id=Regiment Dragoner|fullname=Regiment Dragoner)))	(mention_id=630|references=(entity=(entity_id=99|fullname=Regiment Dragoner|gender=u)))
3359	gehörig		
3360	,		
3361	welches	(mention_id=573|references=(entity=(entity_id=Regiment Dragoner|fullname=Regiment Dragoner)))	(mention_id=573|references=(entity=(entity_id=99|fullname=Regiment Dragoner|gender=u)))
3362	sich	(mention_id=520|references=(entity=(entity_id=Regiment Dragoner|fullname=Regiment Dragoner)))	(mention_id=520|references=(entity=(entity_id=99|fullname=Regiment Dragoner|gender=u)))
3363	damals		
3364	bei		
3365	den		
3366	Tillyschen		
3367	befande		
3368	,		
3369	mit		
3370	einer		
3371	leidentlichen		
3372	Verehrung		
3373	zuwegen		
3374	,		
3375	daß		
3376	er	(mention_id=223|references=(entity=(entity_id=neuer Hauptmann von Spr_|fullname=neuer Hauptmann von Spr_)))	(mention_id=223|references=(entity=(entity_id=5|fullname=Hauptmann|gender=u)))
3377	mich	(mention_id=521|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=521|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3378	entließe		
3379	.		
3380	Also		
3381	wurde		
3382	ich	(mention_id=224|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=224|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3383	meiner	(mention_id=433|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=433|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3384	verdrießlichen		
3385	Pike		
3386	wieder		
3387	los		
3388	,		
3389	mondierte		
3390	mich	(mention_id=522|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=522|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3391	und		
3392	einen		
3393	Knecht	(mention_id=803|references=(entity=(entity_id=Knecht von Spr_|fullname=Knecht von Spr_)))	(mention_id=803|references=(entity=(entity_id=76|fullname=Knecht|gender=u)))
3394	zum		
3395	besten		
3396	und		
3397	nahm		
3398	bei		
3399	einem		
3400	Regiment	(mention_id=804|references=(entity=(entity_id=Reiterregiment|fullname=Reiterregiment)))	(mention_id=804|references=(entity=(entity_id=4|fullname=Regiment|gender=u)))
3401	zu		
3402	Pferd		
3403	vor		
3404	einen		
3405	Freireuter	(mention_id=745|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=745|references=(entity=(entity_id=53|fullname=Freireuter|gender=u)))
3406	Aufenthalt		
3407	,		
3408	so		
3409	lang		
3410	bis		
3411	ich	(mention_id=225|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=225|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3412	wieder		
3413	zu		
3414	meinem	(mention_id=434|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=434|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3415	Regiment	(mention_id=670|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=670|references=(entity=(entity_id=4|fullname=Regiment|gender=u)))
3416	,		
3417	darunter		
3418	ich	(mention_id=226|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=226|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3419	gehörte		
3420	,		
3421	gelangen		
3422	möchte		
3423	.		
3424	«		
3425	Das		
3426	XIV.		
3427	Kapitel		
3428	.		
3429	Erzählet		
3430	Springinsfeld	(mention_id=631|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=631|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3431	ferner		
3432	Glück		
3433	und		
3434	Unglück		
3435	.		
3436	»		
3437	Bei		
3438	diesem		
3439	Corpo	(mention_id=805|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=805|references=(entity=(entity_id=100|fullname=Korps|gender=u)))
3440	genosse		
3441	ich	(mention_id=227|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=227|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3442	des		
3443	Pappenheimers	(mention_id=806|references=(entity=(entity_id=Pappenheimers|fullname=Pappenheimers)))	(mention_id=806|references=(entity=(entity_id=95|fullname=Pappenheim|gender=u)))
3444	Glückseligkeit		
3445	,		
3446	der	(mention_id=574|references=(entity=(entity_id=Pappenheimers|fullname=Pappenheimers)))	(mention_id=574|references=(entity=(entity_id=95|fullname=Pappenheim|gender=u)))
3447	nach		
3448	diesem		
3449	glücklichen		
3450	Streich		
3451	in		
3452	Westfalen		
3453	herumfuhr		
3454	wie		
3455	eine		
3456	Windsbraut		
3457	;		
3458	und		
3459	das		
3460	war		
3461	ein		
3462	Leben		
3463	vor		
3464	mich	(mention_id=228|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=228|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3465	,		
3466	dergleichen		
3467	ich	(mention_id=229|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=229|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3468	mir	(mention_id=523|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=523|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3469	vorlängst		
3470	eins		
3471	gewünscht		
3472	hatte		
3473	.		
3474	Als		
3475	er	(mention_id=230|references=(entity=(entity_id=Pappenheimers|fullname=Pappenheimers)))	(mention_id=230|references=(entity=(entity_id=95|fullname=Pappenheim|gender=u)))
3476	die		
3477	Städte		
3478	Lengau		
3479	,		
3480	Herfort		
3481	,		
3482	Bielefeld		
3483	und		
3484	andere		
3485	um		
3486	Geld		
3487	schätzte		
3488	,		
3489	bestahl		
3490	ich	(mention_id=231|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=231|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3491	hingegen		
3492	da		
3493	und		
3494	dort		
3495	die		
3496	Dörfer		
3497	und		
3498	Bauren	(mention_id=809|references=(entity=(entity_id=Bauren nahe Bielefeld|fullname=Bauren nahe Bielefeld)))	(mention_id=809|references=(entity=(entity_id=17|fullname=Bauren|gender=u)))
3499	auf		
3500	dem		
3501	Land		
3502	;		
3503	als		
3504	wir	(mention_id=232|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=232|references=(entity=(entity_id=101|fullname=Pappenheim und Springinsfeld|gender=u)))
3505	aber		
3506	Paderborn		
3507	einnahmen		
3508	,		
3509	setzte		
3510	es		
3511	bei		
3512	mir	(mention_id=233|references=(entity=(entity_id=SpinginsFeld|fullname=SpinginsFeld)))	(mention_id=233|references=(entity=(entity_id=48|fullname=Springinsfeld|gender=u)))
3513	zwar		
3514	keine		
3515	Beut		
3516	;		
3517	aber		
3518	da		
3519	wir	(mention_id=234|references=(entity=(entity_id=Regiment von Simp_|fullname=Regiment von Simp_)))	(mention_id=234|references=(entity=(entity_id=101|fullname=Pappenheim und Springinsfeld|gender=u)))
3520	den		
3521	Bannier	(mention_id=810|references=(entity=(entity_id=Bannier|fullname=Bannier)))	(mention_id=810|references=(entity=(entity_id=96|fullname=Bannier|gender=u)))
3522	mit		
3523	seinen	(mention_id=435|references=(entity=(entity_id=Bannier|fullname=Bannier)))	(mention_id=435|references=(entity=(entity_id=96|fullname=Bannier|gender=u)))
3524	vier		
3525	Regimentern		
3526	überfielen		
3527	und		
