i	token	gold	mention
2190	Vetter	(mention_id=366|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	366
2191	zu		
2192	sagen		
2193	;		
2194	vielleicht		
2195	,		
2196	wenn		
2197	du	(mention_id=153|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	153
2198	siehst		
2199	,		
2200	wie		
2201	ich	(mention_id=154|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	154
2202	es		
2203	meine		
2204	,		
2205	sagst		
2206	du	(mention_id=155|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	155
2207	mir	(mention_id=272|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	272
2208	einmal		
2209	auch		
2210	noch		
2211	Vater	(mention_id=367|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	367
2212	.		
2213	Also		
2214	in		
2215	den		
2216	Schulden		
2217	bist		
2218	,		
2219	dem		
2220	Bodenbauer	(mention_id=435|references=(entity=(entity_id=Bodenbauer|fullname=Bodenbauer)))	435
2221	bists		
2222	?		
2223	Du	(mention_id=156|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	156
2224	weißt		
2225	,		
2226	ich	(mention_id=157|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	157
2227	habe		
2228	den		
2229	Hof		
2230	sehr		
2231	teuer		
2232	samt		
2233	Schiff		
2234	und		
2235	Gschirr		
2236	und		
2237	aller		
2238	Bsatzung		
2239	.		
2240	Wie		
2241	ich	(mention_id=158|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	158
2242	mir	(mention_id=159|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	159
2243	habe		
2244	sagen		
2245	lassen		
2246	,		
2247	hat		
2248	man		
2249	dich	(mention_id=160|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	160
2250	hart		
2251	gehalten		
2252	,		
2253	und		
2254	doch		
2255	habest		
2256	du	(mention_id=161|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	161
2257	den		
2258	Hof		
2259	verbessert		
2260	,		
2261	was		
2262	mir	(mention_id=162|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	162
2263	zugut		
2264	kommt		
2265	.		
2266	Das		
2267	mußt		
2268	dem		
2269	Alten	(mention_id=417|references=(entity=(entity_id=Mutter|fullname=Mutter)))	417
2270	und		
2271	dem		
2272	Jungen	(mention_id=368|references=(entity=(entity_id=Jungen|fullname=Jungen)))	368
2273	nicht		
2274	für		
2275	übel		
2276	nehmen		
2277	;		
2278	wer		
2279	ertrinken		
2280	will		
2281	,		
2282	hält		
2283	sich		
2284	an		
2285	jedem		
2286	Rohr		
2287	,		
2288	denkt		
2289	nicht		
2290	,		
2291	daß		
2292	es		
2293	ihm		
2294	nichts		
2295	hilft		
2296	,		
2297	als		
2298	daß		
2299	er		
2300	das		
2301	Rohr		
2302	ausreißt		
2303	.		
2304	Wer		
2305	es		
2306	aber		
2307	hat		
2308	und		
2309	so		
2310	es		
2311	macht		
2312	,		
2313	der		
2314	ist		
2315	ein		
2316	Hund		
2317	und		
2318	ist		
2319	zu		
2320	achten		
2321	als		
2322	ein		
2323	Hund		
2324	.		
2325	Willst		
2326	es		
2327	mit		
2328	mir	(mention_id=163|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	163
2329	probieren		
2330	,		
2331	so		
2332	wollen		
2333	wir	(mention_id=164|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	164
2334	zusammen		
2335	hinauf		
2336	zum		
2337	Bodenbauer	(mention_id=436|references=(entity=(entity_id=Bodenbauer|fullname=Bodenbauer)))	436
2338	,		
2339	die		
2340	Sache		
2341	richtig		
2342	machen		
2343	mit		
2344	ihm	(mention_id=165|references=(entity=(entity_id=Bodenbauer|fullname=Bodenbauer)))	165
2345	,		
2346	denn		
2347	er	(mention_id=166|references=(entity=(entity_id=Bodenbauer|fullname=Bodenbauer)))	166
2348	hat		
2349	seine	(mention_id=249|references=(entity=(entity_id=Bodenbauer|fullname=Bodenbauer)))	249
2350	Arbeit		
2351	und		
2352	ich	(mention_id=167|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	167
2353	habe		
2354	besser		
2355	Zeit		
2356	,		
2357	ihm	(mention_id=168|references=(entity=(entity_id=Bodenbauer|fullname=Bodenbauer)))	168
2358	nachzulaufen		
2359	,		
2360	als		
2361	er	(mention_id=169|references=(entity=(entity_id=Bodenbauer|fullname=Bodenbauer)))	169
2362	mir	(mention_id=170|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	170
2363	.		
2364	Ich	(mention_id=171|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	171
2365	heiße		
2366	nicht		
2367	umsonst		
2368	Hagelhans	(mention_id=369|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	369
2369	,		
2370	aber		
2371	schlechter		
2372	ist		
2373	doch		
2374	Mancher		
2375	am		
2376	kleinen		
2377	Finger		
2378	als		
2379	ich	(mention_id=172|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	172
2380	am		
2381	ganzen		
2382	Leibe		
2383	.		
2384	Nicht		
2385	daß		
2386	ich	(mention_id=173|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	173
2387	mich	(mention_id=273|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	273
2388	rühmen		
2389	will		
2390	,		
2391	aber		
2392	wenn		
2393	mich	(mention_id=274|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	274
2394	schon		
2395	alles		
2396	fürchtet		
2397	,		
2398	so		
2399	hat		
2400	doch		
2401	niemand		
2402	Ursache		
2403	,		
2404	mich	(mention_id=174|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	174
2405	zu		
2406	hassen		
2407	,		
2408	als		
2409	vielleicht		
2410	–		
2411	–		
2412	.		
2413	Doch		
2414	redet		
2415	mit		
2416	einander	(mention_id=448|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	448
2417	.		
2418	Ists		
2419	euch	(mention_id=175|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	175
2420	anständig		
2421	,		
2422	so		
2423	gehen		
2424	du	(mention_id=176|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	176
2425	und		
2426	ich	(mention_id=177|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	177
2427	diesen		
2428	Nachmittag		
2429	zum		
2430	Bodenbauer	(mention_id=437|references=(entity=(entity_id=Bodenbauer|fullname=Bodenbauer)))	437
2431	,		
2432	bleiben		
2433	dort		
2434	über		
2435	Nacht		
2436	und		
2437	machen		
2438	die		
2439	Sache		
2440	.		
2441	Wenn		
2442	Hagelhans	(mention_id=370|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	370
2443	was		
2444	anfängt		
2445	,		
2446	so		
2447	fährt		
2448	er	(mention_id=178|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	178
2449	gerne		
2450	gleich		
2451	aus		
2452	bis		
2453	zhinterst		
2454	.		
2455	Jetzt		
2456	will		
2457	ich	(mention_id=179|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	179
2458	in		
2459	die		
2460	Schreiberei		
2461	,		
2462	mach		
2463	daß		
2464	wir	(mention_id=180|references=(entity=(entity_id=Hans_Uli_Vreneli|fullname=Hans_Uli_Vreneli)))	180
2465	was		
2466	essen		
2467	können		
2468	,		
2469	wenn		
2470	ich	(mention_id=181|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	181
2471	zurückkomme		
2472	,		
2473	halte		
2474	nicht		
2475	viel		
2476	auf		
2477	Warten		
2478	.		
2479	Bhüt		
2480	euch	(mention_id=182|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	182
2481	Gott		
2482	unterdes		
2483	.		
2484	«		
2485	Da		
2486	saßen		
2487	sie	(mention_id=183|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	183
2488	nun		
2489	,		
2490	Uli	(mention_id=371|references=(entity=(entity_id=Uli|fullname=Uli)))	371
2491	und		
2492	Vreneli	(mention_id=372|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	372
2493	,		
2494	sahen		
2495	einander	(mention_id=275|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	275
2496	an		
2497	,		
2498	wußten		
2499	nicht		
2500	,		
2501	hatten		
2502	sie	(mention_id=184|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	184
2503	ein		
2504	Gespenst		
2505	gesehen		
2506	oder		
2507	einen		
2508	guten		
2509	Engel		
2510	.		
2511	Unerwartet		
2512	wie		
2513	ein		
2514	Hagel		
2515	vom		
2516	Himmel		
2517	war		
2518	der		
2519	grauliche		
2520	Mann	(mention_id=373|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	373
2521	in		
2522	ihr	(mention_id=250|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	250
2523	Leben		
2524	hineingeplumpst		
2525	,		
2526	aber		
2527	nicht		
2528	zerstörend		
2529	,		
2530	sondern		
2531	Gaben		
2532	verheißend		
2533	.		
2534	Er	(mention_id=185|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	185
2535	war		
2536	wie		
2537	eine		
2538	Gestalt	(mention_id=449|references=(entity=(entity_id=Gestalt|fullname=Gestalt)))	449
2539	in		
2540	der		
2541	Finsternis		
2542	,		
2543	von		
2544	der		
2545	man		
2546	nicht		
2547	weiß		
2548	,		
2549	ist		
2550	sie	(mention_id=186|references=(entity=(entity_id=Gestalt|fullname=Gestalt)))	186
2551	Freund	(mention_id=374|references=(entity=(entity_id=Freund|fullname=Freund)))	374
2552	oder		
2553	Feind	(mention_id=450|references=(entity=(entity_id=Feind|fullname=Feind)))	450
2554	,		
2555	die	(mention_id=286|references=(entity=(entity_id=Gestalt|fullname=Gestalt)))	286
2556	wohl		
2557	ein		
2558	Losungswort		
2559	gibt		
2560	,		
2561	von		
2562	dem		
2563	man		
2564	aber		
2565	nicht		
2566	weiß		
2567	,		
2568	hat		
2569	man		
2570	es		
2571	richtig		
2572	gehört		
2573	,		
2574	ist		
2575	es		
2576	das		
2577	rechte		
2578	oder		
2579	nicht		
2580	.		
2581	»		
2582	Was		
2583	sagst		
2584	dazu		
2585	?		
2586	«		
2587	fragte		
2588	endlich		
2589	Uli	(mention_id=375|references=(entity=(entity_id=Uli|fullname=Uli)))	375
2590	.		
2591	»		
2592	Weiß		
2593	nicht		
2594	,		
2595	«		
2596	sagte		
2597	Vreneli	(mention_id=376|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	376
2598	.		
2599	»		
2600	Glauben		
2601	tue		
2602	ich		
2603	,		
2604	er	(mention_id=187|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	187
2605	meint		
2606	es		
2607	jetzt		
2608	gut		
2609	,		
2610	aber		
2611	wie		
2612	lange		
2613	das		
2614	Gutmeinen		
2615	währt		
2616	,		
2617	das		
2618	weiß		
2619	ich	(mention_id=188|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	188
2620	nicht		
2621	.		
2622	Es		
2623	ist		
2624	mir	(mention_id=189|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	189
2625	gar		
2626	wunderlich		
2627	um		
2628	ihn	(mention_id=190|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	190
2629	herum		
2630	,		
2631	bald		
2632	wohl		
2633	,		
2634	bald		
2635	angst		
2636	,		
2637	bald		
2638	graut		
2639	mir	(mention_id=191|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	191
2640	vor		
2641	ihm	(mention_id=192|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	192
2642	,		
2643	bald		
2644	dünkt		
2645	mich	(mention_id=193|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	193
2646	,		
2647	ich	(mention_id=194|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	194
2648	müsse		
2649	ein		
2650	großes		
2651	Erbarmen		
2652	haben		
2653	mit		
2654	ihm	(mention_id=195|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	195
2655	.		
2656	Die		
2657	Base	(mention_id=441|references=(entity=(entity_id=Bäurin|fullname=Bäurin)))	441
2658	selig		
2659	redete		
2660	immer		
2661	mit		
2662	Schrecken		
2663	von		
2664	ihm	(mention_id=196|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	196
2665	als		
2666	wie		
2667	von		
2668	einem		
2669	halben		
2670	Ungeheuer		
2671	und		
2672	doch		
2673	glaube		
2674	ich	(mention_id=197|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	197
2675	fast		
2676	,		
2677	die		
2678	letzten		
2679	Worte		
2680	,		
2681	welche		
2682	wir	(mention_id=198|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	198
2683	nicht		
2684	verstehen		
2685	konnten		
2686	,		
2687	haben		
2688	ihm	(mention_id=199|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	199
2689	gegolten		
2690	,		
2691	er	(mention_id=200|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	200
2692	lag		
2693	ihr	(mention_id=201|references=(entity=(entity_id=Bäurin|fullname=Bäurin)))	201
2694	doch		
2695	im		
2696	Sinn		
2697	.		
2698	«		
2699	»		
2700	Aber		
2701	glaubst		
2702	,		
2703	es		
2704	sei		
2705	ihm	(mention_id=202|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	202
2706	Ernst		
2707	,		
2708	er	(mention_id=203|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	203
2709	stelle		
2710	uns	(mention_id=276|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	276
2711	nicht		
2712	etwa		
2713	Fallen		
2714	?		
2715	«		
2716	frug		
2717	Uli	(mention_id=377|references=(entity=(entity_id=Uli|fullname=Uli)))	377
2718	.		
2719	»		
2720	Glaube		
2721	es		
2722	nicht		
2723	,		
2724	«		
2725	sagte		
2726	Vreneli	(mention_id=378|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	378
2727	,		
2728	»		
2729	daß		
2730	er	(mention_id=204|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	204
2731	an		
2732	so		
2733	was		
2734	denkt		
2735	.		
2736	Es		
2737	möchte		
2738	mir	(mention_id=205|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	205
2739	fast		
2740	scheinen		
2741	,		
2742	als		
2743	sei		
2744	er	(mention_id=206|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	206
2745	so		
2746	ein		
2747	alter		
2748	Menschenfeind	(mention_id=451|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	451
2749	,		
2750	der	(mention_id=287|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	287
2751	wieder		
2752	das		
2753	Verlangen		
2754	nach		
2755	Menschen	(mention_id=379|references=(entity=(entity_id=Menschen|fullname=Menschen)))	379
2756	bekömmt		
2757	.		
2758	Daneben		
2759	aber		
2760	schadet		
2761	in		
2762	acht		
2763	Nehmen		
2764	nicht		
2765	,		
2766	und		
2767	daß		
2768	er	(mention_id=207|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	207
2769	zum		
2770	Bodenbauer	(mention_id=438|references=(entity=(entity_id=Bodenbauer|fullname=Bodenbauer)))	438
2771	begehrt		
2772	,		
2773	gefällt		
2774	mir	(mention_id=208|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	208
2775	,		
2776	es		
2777	ist		
2778	ein		
2779	Zeichen		
2780	,		
2781	daß		
2782	er	(mention_id=452|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	452
2783	uns	(mention_id=277|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	277
2784	nicht		
2785	so		
2786	ungesinnet		
2787	zu		
2788	übernehmen		
2789	begehrt		
2790	.		
2791	«		
2792	»		
2793	Aber		
2794	,		
2795	«		
2796	sagte		
2797	Uli	(mention_id=380|references=(entity=(entity_id=Uli|fullname=Uli)))	380
2798	,		
2799	»		
2800	ich	(mention_id=209|references=(entity=(entity_id=Uli|fullname=Uli)))	209
2801	kann		
2802	es		
2803	doch		
2804	fast		
2805	nicht		
2806	glauben		
2807	,		
2808	wir	(mention_id=210|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	210
2809	wären		
2810	ja		
2811	viel		
2812	zu		
2813	glücklich		
2814	,		
2815	wenn		
2816	das		
2817	sich		
2818	jetzt		
2819	so		
2820	machen		
2821	sollte		
2822	,		
2823	und		
2824	wie		
2825	es		
2826	scheint		
2827	viel		
2828	besser		
2829	,		
2830	als		
2831	es		
2832	früher		
2833	war		
2834	,		
2835	gerade		
2836	als		
2837	wir	(mention_id=211|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	211
2838	meinten		
2839	,		
2840	wir	(mention_id=212|references=(entity=(entity_id=Uli_Vreneli|fullname=Uli_Vreneli)))	212
2841	seien		
2842	auf		
2843	dem		
2844	Äußersten		
2845	.		
2846	«		
2847	»		
2848	So		
2849	geht		
2850	es		
2851	mir	(mention_id=278|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	278
2852	freilich		
2853	auch		
2854	«		
2855	antwortete		
2856	Vreneli	(mention_id=381|references=(entity=(entity_id=Vreneli|fullname=Vreneli)))	381
2857	.		
2858	»		
2859	Aber		
2860	das		
2861	erstemal		
2862	wäre		
2863	es		
2864	nicht		
2865	,		
2866	daß		
2867	so		
2868	was		
2869	geschieht		
2870	,		
2871	daneben		
2872	kann		
2873	man		
2874	immer		
2875	vorsichtig		
2876	sein		
2877	.		
2878	Du	(mention_id=213|references=(entity=(entity_id=Uli|fullname=Uli)))	213
2879	hast		
2880	gehört		
2881	,		
2882	wie		
2883	er	(mention_id=214|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	214
2884	schon		
2885	lange		
2886	was		
2887	im		
2888	Kopf		
2889	gehabt		
2890	,		
2891	er	(mention_id=215|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	215
2892	sagte		
2893	aber		
2894	nicht		
2895	was		
2896	,		
2897	aber		
2898	nicht		
2899	Gelegenheit		
2900	gehabt		
2901	bis		
2902	zur		
2903	Steigerung		
2904	.		
2905	«		
2906	»		
2907	Da		
2908	hätte		
2909	es		
2910	bald		
2911	Streit		
2912	gegeben		
2913	«		
2914	,		
2915	sagte		
2916	Uli	(mention_id=382|references=(entity=(entity_id=Uli|fullname=Uli)))	382
2917	.		
2918	»		
2919	Johannes	(mention_id=383|references=(entity=(entity_id=Johannes|fullname=Johannes)))	383
2920	hoffte		
2921	,		
2922	es		
2923	werde		
2924	ihn	(mention_id=216|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	216
2925	niemand		
2926	abbieten		
2927	,		
2928	und		
2929	hatte		
2930	,		
2931	wie		
2932	man		
2933	sagt		
2934	,		
2935	einen		
2936	Käufer	(mention_id=453|references=(entity=(entity_id=Käufer|fullname=Käufer)))	453
2937	an		
2938	der		
2939	Hand		
2940	und		
2941	die		
2942	Aussicht		
2943	,		
2944	eine		
2945	schöne		
2946	Summe		
2947	zwischenauszunehmen		
2948	.		
2949	Als		
2950	nun		
2951	Bott		
2952	um		
2953	Bott		
2954	aus		
2955	der		
2956	Ecke		
2957	kam		
2958	von		
2959	einem		
2960	alten		
2961	Mann	(mention_id=454|references=(entity=(entity_id=Mann|fullname=Mann)))	454
2962	,		
2963	dessen	(mention_id=455|references=(entity=(entity_id=Mann|fullname=Mann)))	455
2964	sich		
2965	niemand		
2966	geachtet		
2967	,		
2968	fing		
2969	Johannes	(mention_id=384|references=(entity=(entity_id=Johannes|fullname=Johannes)))	384
2970	Händel	(mention_id=384|references=(entity=(entity_id=Johannes|fullname=Johannes)))	384
2971	an		
2972	.		
2973	Jeder		
2974	Lump	(mention_id=456|references=(entity=(entity_id=Lump|fullname=Lump)))	456
2975	und		
2976	Stöffel	(mention_id=457|references=(entity=(entity_id=Stöffel|fullname=Stöffel)))	457
2977	könnte		
2978	ihm	(mention_id=217|references=(entity=(entity_id=Johannes|fullname=Johannes)))	217
2979	den		
2980	Hof		
2981	herauftreiben		
2982	um		
2983	Wein		
2984	oder		
2985	aus		
2986	Bosheit		
2987	.		
2988	Der		
2989	alte		
2990	Hund		
2991	solle		
2992	schweigen		
2993	oder		
2994	er	(mention_id=458|references=(entity=(entity_id=Mann|fullname=Mann)))	458
2995	werfe		
2996	ihn	(mention_id=459|references=(entity=(entity_id=Mann|fullname=Mann)))	459
2997	zur		
2998	Türe		
2999	hinaus		
3000	.		
3001	Der		
3002	Alte	(mention_id=385|references=(entity=(entity_id=Mann|fullname=Mann)))	385
3003	rührte		
3004	sich	(mention_id=279|references=(entity=(entity_id=Mann|fullname=Mann)))	279
3005	nicht		
3006	,		
3007	bot		
3008	kaltblütig		
3009	weiter		
3010	.		
3011	Johannes	(mention_id=386|references=(entity=(entity_id=Johannes|fullname=Johannes)))	386
3012	wollte		
3013	ihm	(mention_id=218|references=(entity=(entity_id=Mann|fullname=Mann)))	218
3014	auf		
3015	den		
3016	Leib		
3017	,		
3018	da		
3019	stund		
3020	der		
3021	Alte	(mention_id=387|references=(entity=(entity_id=Mann|fullname=Mann)))	387
3022	auf		
3023	,		
3024	der		
3025	Hund		
3026	auch		
3027	,		
3028	und		
3029	der		
3030	Alte	(mention_id=388|references=(entity=(entity_id=Mann|fullname=Mann)))	388
3031	sagte		
3032	:		
3033	Büebli	(mention_id=389|references=(entity=(entity_id=Johannes|fullname=Johannes)))	389
3034	,		
3035	laß		
3036	dich	(mention_id=219|references=(entity=(entity_id=Johannes|fullname=Johannes)))	219
3037	nicht		
3038	gelüsten		
3039	,		
3040	du	(mention_id=220|references=(entity=(entity_id=Johannes|fullname=Johannes)))	220
3041	bist		
3042	am		
3043	Unrechten		
3044	.		
3045	Ich	(mention_id=221|references=(entity=(entity_id=Mann|fullname=Mann)))	221
3046	bin		
3047	der		
3048	Hagelhans	(mention_id=390|references=(entity=(entity_id=Mann|fullname=Mann)))	390
3049	im		
3050	Blitzloch		
3051	,		
3052	vielleicht		
3053	habt		
3054	ihr	(mention_id=222|references=(entity=(entity_id=Johannes|fullname=Johannes)))	222
3055	auch		
3056	schon		
3057	von		
3058	dem		
3059	gehört		
3060	.		
3061	Da		
3062	kann		
3063	der		
3064	Schreiber	(mention_id=460|references=(entity=(entity_id=Schreiber|fullname=Schreiber)))	460
3065	sehen		
3066	,		
3067	daß		
3068	ich	(mention_id=223|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	223
3069	nicht		
3070	bloß		
3071	bieten		
3072	,		
3073	sondern		
3074	auch		
3075	zahlen		
3076	kann		
3077	,		
3078	und		
3079	zwar		
3080	bar		
3081	,		
3082	so		
3083	viel		
3084	man		
3085	will		
3086	und		
3087	so		
3088	schnell		
3089	man		
3090	will		
3091	.		
3092	Er	(mention_id=224|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	224
3093	legte		
3094	vor		
3095	den		
3096	Schreiber	(mention_id=461|references=(entity=(entity_id=Schreiber|fullname=Schreiber)))	461
3097	eine		
3098	Brieftasche		
3099	,		
3100	und		
3101	nachdem		
3102	derselbe		
3103	hineingesehen		
3104	,		
3105	ward		
3106	er	(mention_id=225|references=(entity=(entity_id=Schreiber|fullname=Schreiber)))	225
3107	höflich		
3108	und		
3109	sagte		
3110	,		
3111	ja		
3112	,		
3113	so		
3114	sei		
3115	es		
3116	.		
3117	Und		
3118	jetzt		
3119	,		
3120	frug		
3121	Hagelhans	(mention_id=391|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	391
3122	und		
3123	streckte		
3124	seine	(mention_id=251|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	251
3125	Glieder		
3126	,		
3127	daß		
3128	er	(mention_id=226|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	226
3129	anzusehen		
3130	war		
3131	fast		
3132	wie		
3133	ein		
3134	alter		
3135	Turm		
3136	aus		
3137	der		
3138	Römerzeit		
3139	,		
3140	und		
3141	jetzt		
3142	,		
3143	will		
3144	mich	(mention_id=280|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	280
3145	noch		
3146	jemand		
3147	hinaustun		
3148	oder		
3149	mir	(mention_id=227|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	227
3150	das		
3151	Bieten		
3152	wehren		
3153	?		
3154	«		
3155	Aber		
3156	niemand		
3157	hatte		
3158	Lust		
3159	dazu		
3160	,		
3161	weit		
3162	um		
3163	ihn	(mention_id=228|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	228
3164	stund		
3165	niemand		
3166	mehr		
3167	.		
3168	Die		
3169	Einen		
3170	hatten		
3171	von		
3172	ihm	(mention_id=229|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	229
3173	gehört		
3174	und		
3175	hielten		
3176	ihn	(mention_id=230|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	230
3177	so		
3178	gleichsam		
3179	für		
3180	des		
3181	Teufels		
3182	Halbbruder	(mention_id=462|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	462
3183	,		
3184	die		
3185	Andern		
3186	erschreckte		
3187	der		
3188	große		
3189	Mann	(mention_id=392|references=(entity=(entity_id=Hagelhans|fullname=Hagelhans)))	392
3190	mit		
3191	dem		
3192	knurrenden		
3193	Hunde		
3194	.		
