i	token	gold	mention
2098	jedoch		
2099	ganz		
2100	unvermerkt		
2101	)		
2102	die		
2103	Würkung		
2104	des		
2105	Unverstands		
2106	und		
2107	der		
2108	Unwissenheit		
2109	:		
2110	wann		
2111	ein		
2112	unvernünftig		
2113	Tier		
2114	an		
2115	meiner	(mention_id=284|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	284
2116	Stelle		
2117	gewesen		
2118	wäre		
2119	,		
2120	so		
2121	hätte		
2122	es		
2123	besser		
2124	gewußt		
2125	,		
2126	was		
2127	es		
2128	zu		
2129	seiner		
2130	Erhaltung		
2131	hätte		
2132	tun		
2133	sollen		
2134	,		
2135	als		
2136	ich	(mention_id=128|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	128
2137	.		
2138	Doch		
2139	war		
2140	ich	(mention_id=129|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	129
2141	noch		
2142	so		
2143	witzig		
2144	,		
2145	als		
2146	mich	(mention_id=348|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	348
2147	abermal		
2148	die		
2149	Nacht		
2150	übereilte		
2151	,		
2152	daß		
2153	ich	(mention_id=130|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	130
2154	in		
2155	einen		
2156	hohlen		
2157	Baum		
2158	kroch		
2159	,		
2160	meine	(mention_id=285|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	285
2161	werte		
2162	liebe		
2163	Sackpfeife		
2164	fleißig		
2165	in		
2166	acht		
2167	nahme		
2168	und		
2169	also		
2170	mein	(mention_id=286|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	286
2171	Nachtlager		
2172	zu		
2173	halten		
2174	gänzlich		
2175	entschlossen		
2176	war		
2177	.		
2178	Das		
2179	sechste		
2180	Kapitel		
2181	.		
2182	Kaum		
2183	hatte		
2184	ich	(mention_id=131|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	131
2185	mich	(mention_id=349|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	349
2186	zum		
2187	Schlaf		
2188	bequemet		
2189	,		
2190	da		
2191	höret		
2192	ich	(mention_id=132|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	132
2193	folgende		
2194	Stimme		
2195	:		
2196	»		
2197	O		
2198	große		
2199	Liebe		
2200	gegen		
2201	uns	(mention_id=133|references=(entity=(entity_id=Mensch generell|fullname=Mensch generell)))	133
2202	undankbare		
2203	Menschen	(mention_id=402|references=(entity=(entity_id=Mensch generell|fullname=Mensch generell)))	402
2204	!		
2205	Ach		
2206	mein	(mention_id=287|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	287
2207	einziger		
2208	Trost		
2209	,		
2210	meine	(mention_id=288|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	288
2211	Hoffnung		
2212	,		
2213	mein	(mention_id=289|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	289
2214	Reichtum		
2215	,		
2216	mein	(mention_id=290|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	290
2217	Gott	(mention_id=434|references=(entity=(entity_id=Gott|fullname=Gott)))	434
2218	!		
2219	«		
2220	und		
2221	so		
2222	dergleichen		
2223	mehr		
2224	,		
2225	daß		
2226	ich	(mention_id=134|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	134
2227	nicht		
2228	alles		
2229	merken		
2230	noch		
2231	verstehen		
2232	können		
2233	.		
2234	Dieses		
2235	waren		
2236	wohl		
2237	Worte		
2238	,		
2239	die		
2240	einen		
2241	Christenmenschen	(mention_id=522|references=(entity=(entity_id=Christenmenschen|fullname=Christenmenschen)))	522
2242	,		
2243	der	(mention_id=377|references=(entity=(entity_id=Christenmenschen|fullname=Christenmenschen)))	377
2244	sich	(mention_id=350|references=(entity=(entity_id=Christenmenschen|fullname=Christenmenschen)))	350
2245	in		
2246	einem		
2247	solchen		
2248	Stand		
2249	,		
2250	wie		
2251	ich	(mention_id=135|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	135
2252	mich	(mention_id=351|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	351
2253	dazumal		
2254	befunden		
2255	,		
2256	billig		
2257	aufmuntern		
2258	,		
2259	trösten		
2260	und		
2261	erfreuen		
2262	hätten		
2263	sollen		
2264	.		
2265	Aber		
2266	,		
2267	o		
2268	Einfalt		
2269	und		
2270	Unwissenheit		
2271	!		
2272	es		
2273	waren		
2274	mir	(mention_id=136|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	136
2275	nur		
2276	böhmische		
2277	Dörfer		
2278	,		
2279	und		
2280	alles		
2281	eine		
2282	ganz		
2283	unverständliche		
2284	Sprache		
2285	,		
2286	aus		
2287	deren		
2288	ich	(mention_id=137|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	137
2289	nicht		
2290	allein		
2291	nichts		
2292	fassen		
2293	konnte		
2294	,		
2295	sondern		
2296	auch		
2297	eine		
2298	solche		
2299	,		
2300	vor		
2301	deren		
2302	Seltsamkeit		
2303	ich	(mention_id=138|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	138
2304	mich	(mention_id=352|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	352
2305	entsatzte		
2306	.		
2307	Da		
2308	ich	(mention_id=139|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	139
2309	aber		
2310	hörete		
2311	,		
2312	daß		
2313	dessen	(mention_id=523|references=(entity=(entity_id=dessen|fullname=dessen)))	523
2314	,		
2315	der	(mention_id=378|references=(entity=(entity_id=dessen|fullname=dessen)))	378
2316	sie		
2317	redete		
2318	,		
2319	Hunger		
2320	und		
2321	Durst		
2322	gestillet		
2323	werden		
2324	sollte		
2325	,		
2326	riete		
2327	mir	(mention_id=140|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	140
2328	mein	(mention_id=291|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	291
2329	ohnerträglicher		
2330	Hunger		
2331	und		
2332	fast		
2333	vor		
2334	Speisemangel		
2335	ganz		
2336	zusammengeschnurrter		
2337	Magen		
2338	,		
2339	mich	(mention_id=353|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	353
2340	auch		
2341	zu		
2342	Gast		
2343	zu		
2344	laden		
2345	;		
2346	derowegen		
2347	faßte		
2348	ich	(mention_id=141|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	141
2349	das		
2350	Herz		
2351	,		
2352	wieder		
2353	aus		
2354	meinem	(mention_id=292|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	292
2355	hohlen		
2356	Baum		
2357	zu		
2358	gehen		
2359	und		
2360	mich	(mention_id=354|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	354
2361	der		
2362	gehörten		
2363	Stimme		
2364	zu		
2365	nähern		
2366	.		
2367	Da		
2368	wurde		
2369	ich	(mention_id=142|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	142
2370	eines		
2371	großen		
2372	Manns	(mention_id=403|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	403
2373	gewahr		
2374	in		
2375	langen		
2376	schwarzgrauen		
2377	Haaren		
2378	,		
2379	die		
2380	ihm	(mention_id=143|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	143
2381	ganz		
2382	verworren		
2383	auf		
2384	den		
2385	Achseln		
2386	herumlagen		
2387	;		
2388	er	(mention_id=144|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	144
2389	hatte		
2390	einen		
2391	wilden		
2392	Bart		
2393	,		
2394	fast		
2395	formiert		
2396	wie		
2397	ein		
2398	Schweizerkäs		
2399	.		
2400	Sein	(mention_id=293|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	293
2401	Angesicht		
2402	war		
2403	zwar		
2404	bleichgelb		
2405	und		
2406	mager		
2407	,		
2408	aber		
2409	doch		
2410	ziemlich		
2411	lieblich		
2412	,		
2413	und		
2414	sein	(mention_id=294|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	294
2415	langer		
2416	Rock		
2417	mit		
2418	mehr		
2419	als		
2420	1000		
2421	Stückern		
2422	von		
2423	allerhand		
2424	Tuch		
2425	überflickt		
2426	und		
2427	aufeinander		
2428	gesetzt		
2429	;		
2430	um		
2431	Hals		
2432	und		
2433	Leib		
2434	hatte		
2435	er	(mention_id=145|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	145
2436	eine		
2437	schwere		
2438	eiserne		
2439	Ketten		
2440	gewunden		
2441	wie		
2442	St.	(mention_id=404|references=(entity=(entity_id=St_ Wilhelmus|fullname=St_ Wilhelmus)))	404
2443	Wilhelmus	(mention_id=404|references=(entity=(entity_id=St_ Wilhelmus|fullname=St_ Wilhelmus)))	404
2444	und		
2445	sahe		
2446	sonst		
2447	in		
2448	meinen	(mention_id=295|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	295
2449	Augen		
2450	so		
2451	scheußlich		
2452	und		
2453	förchterlich		
2454	aus		
2455	,		
2456	daß		
2457	ich	(mention_id=146|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	146
2458	anfieng		
2459	zu		
2460	zittern		
2461	wie		
2462	ein		
2463	nasser		
2464	Hund		
2465	.		
2466	Was		
2467	aber		
2468	meine	(mention_id=296|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	296
2469	Angst		
2470	mehrete		
2471	,		
2472	war		
2473	,		
2474	daß		
2475	er	(mention_id=147|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	147
2476	ein		
2477	Kruzifix		
2478	,		
2479	ungefähr		
2480	6		
2481	Schuhe		
2482	lang		
2483	,		
2484	an		
2485	seine	(mention_id=297|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	297
2486	Brust		
2487	druckte		
2488	,		
2489	und		
2490	weil		
2491	ich	(mention_id=148|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	148
2492	ihn	(mention_id=149|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	149
2493	nicht		
2494	kannte		
2495	,		
2496	konnte		
2497	ich	(mention_id=150|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	150
2498	nichts		
2499	anders		
2500	ersinnen		
2501	,		
2502	als		
2503	dieser		
2504	alte		
2505	Greis	(mention_id=524|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	524
2506	müßte		
2507	ohn		
2508	Zweifel		
2509	der		
2510	Wolf		
2511	sein		
2512	,		
2513	davon		
2514	mir	(mention_id=355|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	355
2515	mein	(mention_id=298|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	298
2516	Knän	(mention_id=449|references=(entity=(entity_id=Knan von Simplicius|fullname=Knan von Simplicius)))	449
2517	kurz		
2518	zuvor		
2519	gesagt		
2520	hatte		
2521	.		
2522	–		
2523	In		
2524	solcher		
2525	Angst		
2526	wischte		
2527	ich	(mention_id=151|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	151
2528	mit		
2529	meiner	(mention_id=299|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	299
2530	Sackpfeife		
2531	herfür		
2532	,		
2533	welche		
2534	ich	(mention_id=152|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	152
2535	als		
2536	meinen	(mention_id=300|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	300
2537	einzigen		
2538	angenehmsten		
2539	und		
2540	wertesten		
2541	Schatz		
2542	noch		
2543	vor		
2544	den		
2545	Reutern	(mention_id=511|references=(entity=(entity_id=Reiter|fullname=Reiter)))	511
2546	salviert		
2547	hatte		
2548	.		
2549	Ich	(mention_id=153|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	153
2550	blies		
2551	zu		
2552	,		
2553	stimmte		
2554	an		
2555	und		
2556	ließ		
2557	mich	(mention_id=356|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	356
2558	gewaltig		
2559	hören		
2560	,		
2561	diesen		
2562	greulichen		
2563	Wolf		
2564	zu		
2565	vertreiben		
2566	,		
2567	über		
2568	welcher		
2569	gählingen		
2570	und		
2571	ungewöhnlichen		
2572	Musik		
2573	,		
2574	an		
2575	einem		
2576	so		
2577	wilden		
2578	Ort		
2579	,		
2580	der		
2581	Einsiedel	(mention_id=405|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	405
2582	anfänglich		
2583	nicht		
2584	wenig		
2585	stutzte		
2586	,		
2587	ohn		
2588	Zweifel		
2589	vermeinende		
2590	,		
2591	es		
2592	sei		
2593	etwan		
2594	ein		
2595	teuflisch		
2596	Gespenst		
2597	hinkommen		
2598	,		
2599	ihn	(mention_id=154|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	154
2600	,		
2601	wie		
2602	etwan		
2603	dem		
2604	großen		
2605	Antonio	(mention_id=406|references=(entity=(entity_id=Antonio|fullname=Antonio)))	406
2606	widerfahren		
2607	,		
2608	zu		
2609	tribulieren		
2610	und		
2611	seine	(mention_id=301|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	301
2612	Andacht		
2613	zu		
2614	zerstören		
2615	.		
2616	Sobald		
2617	er	(mention_id=155|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	155
2618	sich	(mention_id=357|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	357
2619	aber		
2620	wieder		
2621	erholete		
2622	,		
2623	spottete		
2624	er	(mention_id=156|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	156
2625	mei	(mention_id=525|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	525
2626	ner	(mention_id=525|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	525
2627	,		
2628	als		
2629	seines	(mention_id=302|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	302
2630	Versuchers	(mention_id=526|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	526
2631	im		
2632	hohlen		
2633	Baum		
2634	,		
2635	wohinein		
2636	ich	(mention_id=157|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	157
2637	mich	(mention_id=358|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	358
2638	wieder		
2639	retirieret		
2640	hatte		
2641	;		
2642	ja		
2643	er	(mention_id=158|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	158
2644	war		
2645	so		
2646	getrost		
2647	,		
2648	daß		
2649	er	(mention_id=159|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	159
2650	gegen		
2651	mir	(mention_id=160|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	160
2652	gieng		
2653	,		
2654	den		
2655	Feind		
2656	des		
2657	menschlichen		
2658	Geschlechts		
2659	genugsam		
2660	auszuhöhnen		
2661	.		
2662	»		
2663	Ha		
2664	!		
2665	«		
2666	sagte		
2667	er	(mention_id=161|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	161
2668	,		
2669	»		
2670	du	(mention_id=162|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	162
2671	bist		
2672	ein		
2673	Gesell	(mention_id=527|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	527
2674	darzu		
2675	,		
2676	die		
2677	Heiligen	(mention_id=528|references=(entity=(entity_id=Heiligen|fullname=Heiligen)))	528
2678	ohn		
2679	göttliche		
2680	Verhängnus		
2681	«		
2682	etc.		
2683	Mehrers		
2684	habe		
2685	ich	(mention_id=163|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	163
2686	nicht		
2687	verstanden		
2688	,		
2689	dann		
2690	seine	(mention_id=303|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	303
2691	Näherung		
2692	ein		
2693	solch		
2694	Grausen		
2695	und		
2696	Schröcken		
2697	in		
2698	mir	(mention_id=164|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	164
2699	erregte		
2700	,		
2701	daß		
2702	ich	(mention_id=165|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	165
2703	des		
2704	Amts		
2705	meiner	(mention_id=304|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	304
2706	Sinne		
2707	beraubet		
2708	ward		
2709	und		
2710	dorthin		
2711	in		
2712	Ohnmacht		
2713	niedersank		
2714	.		
2715	Das		
2716	siebente		
2717	Kapitel		
2718	.		
2719	Wasgestalten		
2720	mir	(mention_id=166|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	166
2721	wieder		
2722	zu		
2723	mir	(mention_id=167|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	167
2724	selbst		
2725	geholfen		
2726	worden		
2727	,		
2728	weiß		
2729	ich	(mention_id=168|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	168
2730	nicht		
2731	,		
2732	aber		
2733	dieses		
2734	wohl		
2735	,		
2736	daß		
2737	ich	(mention_id=169|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	169
2738	aus		
2739	dem		
2740	hohlen		
2741	Baum		
2742	mich	(mention_id=359|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	359
2743	befande		
2744	,		
2745	der		
2746	Alte	(mention_id=529|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	529
2747	meinen	(mention_id=305|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	305
2748	Kopf		
2749	in		
2750	seinem	(mention_id=306|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	306
2751	Schoß		
2752	und		
2753	vorn		
2754	meine	(mention_id=307|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	307
2755	Juppe		
2756	geöffnet		
2757	gehabt		
2758	.		
2759	Als		
2760	ich	(mention_id=170|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	170
2761	mich	(mention_id=360|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	360
2762	wieder		
2763	erholete		
2764	,		
2765	da		
2766	ich	(mention_id=171|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	171
2767	den		
2768	Einsiedler	(mention_id=530|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	530
2769	so		
2770	nahe		
2771	bei		
2772	mir	(mention_id=172|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	172
2773	sahe		
2774	,		
2775	fieng		
2776	ich	(mention_id=173|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	173
2777	ein		
2778	solch		
2779	grausam		
2780	Geschrei		
2781	an		
2782	,		
2783	als		
2784	ob		
2785	er	(mention_id=174|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	174
2786	mir	(mention_id=361|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	361
2787	im		
2788	selben		
2789	Augenblick		
2790	das		
2791	Herz		
2792	aus		
2793	dem		
2794	Leib		
2795	hätt		
2796	reißen		
2797	wollen		
2798	.		
2799	Er	(mention_id=175|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	175
2800	aber		
2801	sagte		
2802	:		
2803	»		
2804	Mein	(mention_id=308|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	308
2805	Sohn	(mention_id=407|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	407
2806	,		
2807	schweig		
2808	!		
2809	ich	(mention_id=176|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	176
2810	tue		
2811	dir	(mention_id=362|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	362
2812	nichts		
2813	!		
2814	sei		
2815	zufrieden		
2816	,		
2817	etc.		
2818	«		
2819	Je		
2820	mehr		
2821	er	(mention_id=177|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	177
2822	mich	(mention_id=363|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	363
2823	aber		
2824	tröstete		
2825	und		
2826	mir	(mention_id=178|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	178
2827	liebkoste		
2828	,		
2829	je		
2830	mehr		
2831	ich	(mention_id=179|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	179
2832	schrie		
2833	:		
2834	»		
2835	O		
2836	du	(mention_id=180|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	180
2837	frißt		
2838	mich	(mention_id=181|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	181
2839	!		
2840	O		
2841	du	(mention_id=182|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	182
2842	frißt		
2843	mich	(mention_id=183|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	183
2844	!		
2845	du	(mention_id=184|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	184
2846	bist		
2847	der		
2848	Wolf	(mention_id=408|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	408
2849	und		
2850	willst		
2851	mich	(mention_id=364|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	364
2852	fressen		
2853	!		
2854	«		
2855	–		
2856	»		
2857	Ei		
2858	ja		
2859	wohl		
2860	nein		
2861	,		
2862	mein	(mention_id=309|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	309
2863	Sohn	(mention_id=409|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	409
2864	,		
2865	«		
2866	sagte		
2867	er	(mention_id=185|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	185
2868	,		
2869	»		
2870	sei		
2871	zufrieden		
2872	,		
2873	ich	(mention_id=186|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	186
2874	friß		
2875	dich	(mention_id=187|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	187
2876	nicht		
2877	!		
2878	«		
2879	Dies		
2880	Gefecht		
2881	und		
2882	erschröckliches		
2883	Geheule		
2884	verführt		
2885	ich	(mention_id=188|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	188
2886	sehr		
2887	lang		
2888	,		
2889	bis		
2890	ich	(mention_id=189|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	189
2891	mich	(mention_id=365|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	365
2892	endlich		
2893	so		
2894	weit		
2895	ließ		
2896	weisen		
2897	,		
2898	mit		
2899	ihm	(mention_id=190|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	190
2900	in		
2901	seine	(mention_id=310|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	310
2902	Hütte		
2903	zu		
2904	gehen		
2905	;		
2906	darin		
2907	war		
2908	die		
2909	Armut		
2910	selbst		
2911	Hofmeisterin		
2912	,		
2913	der		
2914	Hunger		
2915	Koch		
2916	und		
2917	der		
2918	Mangel		
2919	Küchenmeister		
2920	.		
2921	Da		
2922	wurde		
2923	mein	(mention_id=311|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	311
2924	Magen		
2925	mit		
2926	einem		
2927	Gemüs		
2928	und		
2929	Trunk		
2930	Wassers		
2931	gelabet		
2932	,		
2933	und		
2934	mein	(mention_id=312|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	312
2935	Gemüt		
2936	,		
2937	so		
2938	ganz		
2939	verwirrt		
2940	war		
2941	,		
2942	durch		
2943	des		
2944	Alten	(mention_id=531|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	531
2945	tröstliche		
2946	Freundlichkeit		
2947	wieder		
2948	aufgerichtet		
2949	und		
2950	zurechtgebracht		
2951	.		
2952	Derowegen		
2953	ließ		
2954	ich	(mention_id=191|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	191
2955	mich	(mention_id=366|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	366
2956	durch		
2957	die		
2958	Anreizung		
2959	des		
2960	süßen		
2961	Schlafes		
2962	leicht		
2963	betören		
2964	,		
2965	der		
2966	Natur		
2967	solche		
2968	Schuldigkeit		
2969	abzulegen		
2970	.		
2971	Der		
2972	Einsiedel	(mention_id=410|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	410
2973	merkte		
2974	meine	(mention_id=313|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	313
2975	Notdurft		
2976	;		
2977	darum		
2978	ließ		
2979	er	(mention_id=192|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	192
2980	mir	(mention_id=367|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	367
2981	den		
2982	Platz		
2983	allein		
2984	in		
2985	seiner	(mention_id=314|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	314
2986	Hütte		
2987	,		
2988	weil		
2989	nur		
2990	einer		
2991	darin		
2992	liegen		
2993	konnte		
2994	.		
2995	Ungefähr		
2996	um		
2997	Mitternacht		
2998	erwachte		
2999	ich	(mention_id=193|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	193
3000	wieder		
3001	und		
3002	hörete		
3003	ihn	(mention_id=194|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	194
3004	folgendes		
3005	Lied		
3006	singen		
3007	,		
3008	welches		
3009	ich	(mention_id=195|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	195
3010	hernach		
3011	auch		
3012	gelernet		
3013	:		
3014	Unter		
3015	währendem		
3016	diesem		
3017	Gesang		
3018	bedunkt		
3019	mich	(mention_id=368|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	368
3020	wahrhaftig		
3021	,		
3022	als		
3023	wann		
3024	die		
3025	Nachtigall		
3026	sowohl		
3027	,		
3028	als		
3029	die		
3030	Eule		
3031	und		
3032	Echo		
3033	mit		
3034	eingestimmet		
3035	hätten		
3036	,		
3037	und		
3038	wann		
3039	ich	(mention_id=196|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	196
3040	den		
3041	Morgenstern		
3042	jemals		
3043	gehöret		
3044	oder		
3045	dessen		
3046	Melodei		
3047	auf		
3048	meiner	(mention_id=315|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	315
3049	Sackpfeife		
3050	aufzumachen		
3051	vermöcht		
3052	,		
3053	so		
3054	wäre		
3055	ich	(mention_id=197|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	197
3056	aus		
3057	der		
3058	Hütte		
3059	gewischt		
3060	,		
3061	meine	(mention_id=316|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	316
3062	Karte		
3063	mit		
3064	einzuwerfen		
3065	,		
3066	weil		
3067	mich	(mention_id=198|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	198
3068	diese		
3069	Harmonia		
3070	so		
3071	lieblich		
3072	zu		
3073	sein		
3074	bedunkte		
3075	;		
3076	aber		
3077	ich	(mention_id=199|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	199
3078	entschlief		
3079	und		
3080	erwachte		
3081	nicht		
3082	wieder		
3083	bis		
3084	wohl		
3085	in		
3086	den		
3087	Tag		
3088	hinein		
3089	,		
3090	da		
3091	der		
3092	Einsiedel	(mention_id=411|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	411
3093	vor		
3094	mir	(mention_id=200|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	200
3095	stund		
3096	und		
3097	sagte		
3098	:		
3099	»		
3100	Auf		
3101	,		
3102	Kleiner	(mention_id=532|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	532
3103	,		
3104	ich	(mention_id=201|references=(entity=(entity_id=Einsiedler|fullname=Einsiedler)))	201
3105	will		
3106	dir	(mention_id=202|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	202
3107	Essen		
3108	geben		
3109	,		
3110	und		
3111	alsdann		
3112	den		
3113	Weg		
3114	durch		
3115	den		
3116	Wald		
3117	weisen		
3118	,		
3119	damit		
3120	du	(mention_id=203|references=(entity=(entity_id=Simplicius|fullname=Simplicius)))	203
3121	wieder		
3122	zu		
3123	den		
