	i	text	gold
1713	1720	,	
1714	1721	«	
1715	1722	bestimmte	
1716	1723	der	
1717	1724	Bürgermeister	(mention_id=192|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1718	1725	und	
1719	1726	ließ	
1720	1727	sich	(mention_id=193|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1721	1728	quervor	
1722	1729	am	
1723	1730	Tische	
1724	1731	in	
1725	1732	einem	
1726	1733	grobgezimmerten	
1727	1734	Lehnstuhl	
1728	1735	nieder	
1729	1736	,	
1730	1737	seiner	(mention_id=194|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1731	1738	Frau	(mention_id=195|references=(entity=(entity_id=figur_0024|fullname=Madlen Armbruster|gender=f)))
1732	1739	gegenüber	
1733	1740	,	
1734	1741	so	
1735	1742	daß	
1736	1743	Kinder	(mention_id=196|references=(entity=(entity_id=figur_0030|fullname=männliche Enkel von Christoph Armbruster|gender=m)))
1737	1744	und	
1738	1745	Enkel	(mention_id=197|references=(entity=(entity_id=figur_0030|fullname=männliche Enkel von Christoph Armbruster|gender=m)))
1739	1746	zwischen	
1740	1747	den	
1741	1748	beiden	
1742	1749	Alten	(mention_id=198|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)),(entity=(entity_id=figur_0024|fullname=Madlen Armbruster|gender=f)))
1743	1750	saßen	
1744	1751	,	
1745	1752	das	
1746	1753	jüngere	
1747	1754	Ehepaar	(mention_id=199|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)),(entity=(entity_id=figur_0011|fullname=Elsbeth|gender=f)))
1748	1755	auf	
1749	1756	der	
1750	1757	Bank	
1751	1758	.	
1752	1759	Ehe	
1753	1760	sie	(mention_id=200|references=(entity=(entity_id=figur_0014|fullname=Familie Armbruster|gender=mf|specialcase_entity=group)))
1754	1761	aber	
1755	1762	alle	
1756	1763	Platz	
1757	1764	genommen	
1758	1765	hatten	
1759	1766	,	
1760	1767	rief	
1761	1768	der	
1762	1769	ältere	(mention_id=201|references=(entity=(entity_id=figur_0032|fullname=Älterer Enkel von Christoph Armbruster|gender=m)))
1763	1770	der	
1764	1771	beiden	
1765	1772	Jungen	(mention_id=202|references=(entity=(entity_id=figur_0030|fullname=männliche Enkel von Christoph Armbruster|gender=m)))
1766	1773	:	
1767	1774	»	
1768	1775	Da	
1769	1776	kommt	
1770	1777	der	
1771	1778	Vater	(mention_id=203|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)))
1772	1779	!	
1773	1780	«	
1774	1781	Peter	(mention_id=204|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)))
1775	1782	,	
1776	1783	an	
1777	1784	Gliederbau	
1778	1785	wie	
1779	1786	auch	
1780	1787	im	
1781	1788	Gesicht	
1782	1789	seines	(mention_id=205|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)))
1783	1790	Vaters	(mention_id=206|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1784	1791	Ebenbild	(mention_id=207|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)))
1785	1792	und	
1786	1793	dessen	(mention_id=208|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1787	1794	rechte	
1788	1795	Hand	(mention_id=209|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)|specialcase_reference=figurative))
1789	1796	im	
1790	1797	Wirtschaftsbetriebe	
1791	1798	,	
1792	1799	kam	
1793	1800	schnell	
1794	1801	über	
1795	1802	den	
1796	1803	Hof	
1797	1804	heran	
1798	1805	und	
1799	1806	setzte	
1800	1807	sich	(mention_id=210|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)))
1801	1808	mit	
1802	1809	einem	
1803	1810	entschuldigenden	
1804	1811	»	
1805	1812	Verzeiht	
1806	1813	!	
1807	1814	«	
1808	1815	neben	
1809	1816	seine	(mention_id=211|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)))
1810	1817	Frau	(mention_id=212|references=(entity=(entity_id=figur_0011|fullname=Elsbeth|gender=f)))
1811	1818	.	
1812	1819	Nach	
1813	1820	einem	
1814	1821	kurzen	
1815	1822	Tischgebete	
1816	1823	,	
1817	1824	das	
1818	1825	der	
1819	1826	älteste	
1820	1827	Enkel	(mention_id=213|references=(entity=(entity_id=figur_0032|fullname=Älterer Enkel von Christoph Armbruster|gender=m)))
1821	1828	geläufig	
1822	1829	,	
1823	1830	doch	
1824	1831	ohne	
1825	1832	große	
1826	1833	Andacht	
1827	1834	hersagte	
1828	1835	,	
1829	1836	begannen	
1830	1837	sie	(mention_id=214|references=(entity=(entity_id=figur_0014|fullname=Familie Armbruster|gender=mf|specialcase_entity=group)))
1831	1838	zu	
1832	1839	essen	
1833	1840	,	
1834	1841	und	
1835	1842	Elsbeth	(mention_id=215|references=(entity=(entity_id=figur_0011|fullname=Elsbeth|gender=f)))
1836	1843	teilte	
1837	1844	ihren	(mention_id=216|references=(entity=(entity_id=figur_0011|fullname=Elsbeth|gender=f)))
1838	1845	beiden	
1839	1846	Jungen	(mention_id=217|references=(entity=(entity_id=figur_0030|fullname=männliche Enkel von Christoph Armbruster|gender=m)))
1840	1847	ein	
1841	1848	Genügendes	
1842	1849	zu	
1843	1850	,	
1844	1851	während	
1845	1852	Ammerie	(mention_id=218|references=(entity=(entity_id=figur_0003|fullname=Ammerie|gender=f)))
1846	1853	aus	
1847	1854	dem	
1848	1855	Kruge	
1849	1856	die	
1850	1857	Becher	
1851	1858	füllte	
1852	1859	.	
1853	1860	»	
1854	1861	Du	(mention_id=219|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)))
1855	1862	warst	
1856	1863	noch	
1857	1864	bei	
1858	1865	Lutz	(mention_id=220|references=(entity=(entity_id=figur_0023|fullname=Lutz Hebenstreit|gender=m)))
1859	1866	Hebenstreit	(mention_id=220|references=(entity=(entity_id=figur_0023|fullname=Lutz Hebenstreit|gender=m)))
1860	1867	?	
1861	1868	«	
1862	1869	fragte	
1863	1870	Christoph	(mention_id=221|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1864	1871	.	
1865	1872	»	
1866	1873	Ja	
1867	1874	,	
1868	1875	ich	(mention_id=222|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)))
1869	1876	wollte	
1870	1877	ihn	(mention_id=223|references=(entity=(entity_id=figur_0023|fullname=Lutz Hebenstreit|gender=m)))
1871	1878	noch	
1872	1879	einmal	
1873	1880	ernstlich	
1874	1881	an	
1875	1882	unsere	(mention_id=224|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)),(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1876	1883	Fässer	
1877	1884	mahnen	
1878	1885	,	
1879	1886	«	
1880	1887	gab	
1881	1888	Peter	(mention_id=225|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)))
1882	1889	zur	
1883	1890	Antwort	
1884	1891	,	
1885	1892	»	
1886	1893	aber	
1887	1894	da	
1888	1895	kam	
1889	1896	ich	(mention_id=226|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)))
1890	1897	bei	
1891	1898	dem	
1892	1899	bärbeißigen	
1893	1900	alten	
1894	1901	Junggesellen	(mention_id=227|references=(entity=(entity_id=figur_0023|fullname=Lutz Hebenstreit|gender=m)))
1895	1902	schön	
1896	1903	an	
1897	1904	.	
1898	1905	Erst	
1899	1906	müßte	
1900	1907	er	(mention_id=228|references=(entity=(entity_id=figur_0023|fullname=Lutz Hebenstreit|gender=m)))
1901	1908	die	
1902	1909	für	
1903	1910	meinen	(mention_id=229|references=(entity=(entity_id=figur_0023|fullname=Lutz Hebenstreit|gender=m)))
1904	1911	Schwiegervater	(mention_id=230|references=(entity=(entity_id=figur_0015|fullname=Florian Gersbacher|gender=m)))
1905	1912	fertigschaffen	
1906	1913	,	
1907	1914	der	(mention_id=231|references=(entity=(entity_id=figur_0015|fullname=Florian Gersbacher|gender=m)))
1908	1915	ihm	(mention_id=232|references=(entity=(entity_id=figur_0023|fullname=Lutz Hebenstreit|gender=m)))
1909	1916	mit	
1910	1917	Entziehung	
1911	1918	seiner	(mention_id=233|references=(entity=(entity_id=figur_0015|fullname=Florian Gersbacher|gender=m)))
1912	1919	Kundschaft	
1913	1920	gedroht	
1914	1921	hätte	
1915	1922	,	
1916	1923	wenn	
1917	1924	er	(mention_id=234|references=(entity=(entity_id=figur_0015|fullname=Florian Gersbacher|gender=m)))
1918	1925	sie	
1919	1926	ihm	(mention_id=235|references=(entity=(entity_id=figur_0023|fullname=Lutz Hebenstreit|gender=m)))
1920	1927	nicht	
1921	1928	pünktlich	
1922	1929	lieferte	
1923	1930	;	
1924	1931	wir	(mention_id=236|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)),(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1925	1932	sollten	
1926	1933	ihn	(mention_id=237|references=(entity=(entity_id=figur_0023|fullname=Lutz Hebenstreit|gender=m)))
1927	1934	in	
1928	1935	des	
1929	1936	Deibels	
1930	1937	Namen	
1931	1938	in	
1932	1939	Ruhe	
1933	1940	lassen	
1934	1941	,	
1935	1942	fuhr	
1936	1943	er	(mention_id=238|references=(entity=(entity_id=figur_0023|fullname=Lutz Hebenstreit|gender=m)))
1937	1944	patzig	
1938	1945	auf	
1939	1946	mich	(mention_id=239|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)))
1940	1947	los	
1941	1948	,	
1942	1949	ehe	
1943	1950	ich	(mention_id=240|references=(entity=(entity_id=figur_0025|fullname=Peter Armbruster|gender=m)))
1944	1951	nur	
1945	1952	ausreden	
1946	1953	konnte	
1947	1954	.	
1948	1955	«	
1949	1956	»	
1950	1957	Nun	
1951	1958	,	
1952	1959	es	
1953	1960	ist	
1954	1961	ja	
1955	1962	noch	
1956	1963	ein	
1957	1964	paar	
1958	1965	Wochen	
1959	1966	Zeit	
1960	1967	bis	
1961	1968	zur	
1962	1969	Lese	
1963	1970	,	
1964	1971	«	
1965	1972	meinte	
1966	1973	Madlen	(mention_id=241|references=(entity=(entity_id=figur_0024|fullname=Madlen Armbruster|gender=f)))
1967	1974	begütigend	
1968	1975	.	
1969	1976	»	
1970	1977	Die	
1971	1978	Wingerten	
1972	1979	sind	
1973	1980	geschlossen	
1974	1981	,	
1975	1982	und	
1976	1983	wir	(mention_id=242|references=(entity=(entity_id=figur_0014|fullname=Familie Armbruster|gender=mf|specialcase_entity=group)))
1977	1984	haben	
1978	1985	einen	
1979	1986	guten	
1980	1987	Herbst	
1981	1988	vor	
1982	1989	uns	(mention_id=243|references=(entity=(entity_id=figur_0014|fullname=Familie Armbruster|gender=mf|specialcase_entity=group)))
1983	1990	,	
1984	1991	«	
1985	1992	sagte	
1986	1993	Christoph	(mention_id=244|references=(entity=(entity_id=figur_0009|fullname=Christoph Armbruster|gender=m)))
1987	1994	.	
1988	1995	»	
1989	1996	Aber	
1990	1997	freilich	
1991	1998	,	
1992	1999	wo	
1993	2000	Florian	(mention_id=245|references=(entity=(entity_id=figur_0015|fullname=Florian Gersbacher|gender=m)))
1994	2001	Gersbacher	(mention_id=245|references=(entity=(entity_id=figur_0015|fullname=Florian Gersbacher|gender=m)))
1995	2002	den	
1996	2003	Vorsprung	
1997	2004	hat	
1998	2005	,	
1999	2006	da	
