	i	token	gold
1796	1799	seine	(mention_id=167|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
1797	1800	eigene	
1798	1801	Adresse	
1799	1802	mit	
1800	1803	,	
1801	1804	und	
1802	1805	dieser	
1803	1806	Sorge	
1804	1807	enthoben	
1805	1808	,	
1806	1809	wendet	
1807	1810	er	(mention_id=168|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
1808	1811	sich	(mention_id=169|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
1809	1812	von	
1810	1813	dem	
1811	1814	Beschwerlichen	
1812	1815	ab	
1813	1816	,	
1814	1817	denn	
1815	1818	das	
1816	1819	Einclariren	
1817	1820	des	
1818	1821	Schiffes	
1819	1822	unterhält	
1820	1823	jetzt	
1821	1824	seine	(mention_id=170|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
1822	1825	Aufmerksamkeit	
1823	1826	.	
1824	1827	Er	(mention_id=171|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
1825	1828	vernimmt	
1826	1829	die	
1827	1830	letzten	
1828	1831	Commando's	
1829	1832	des	
1830	1833	Lootsen	(mention_id=172|references=(entity=(entity_id=figur_0026|fullname=Lootse|gender=m)))
1831	1834	,	
1832	1835	das	
1833	1836	letzte	
1834	1837	Segel	
1835	1838	sieht	
1836	1839	er	(mention_id=173|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
1837	1840	von	
1838	1841	den	
1839	1842	Matrosen	(mention_id=174|references=(entity=(entity_id=figur_0033|fullname=Matrosen|gender=m|specialcase_entity=group)))
1840	1843	beilegen	
1841	1844	,	
1842	1845	das	
1843	1846	Schiff	
1844	1847	geht	
1845	1848	vor	
1846	1849	seine	
1847	1850	Hafen	
1848	1851	Barriere	
1849	1852	.	
1850	1853	Ein	
1851	1854	leiser	
1852	1855	Schauer	
1853	1856	durchrieselt	
1854	1857	ihn	(mention_id=175|references=(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
1855	1858	,	
1856	1859	indem	
1857	1860	die	
1858	1861	schwere	
1859	1862	Ankerkette	
1860	1863	über	
1861	1864	die	
1862	1865	Winde	
1863	1866	rasselt	
1864	1867	.	
1865	1868	Ach	
1866	1869	,	
1867	1870	nur	
1868	1871	der	
1869	1872	Reiche	(mention_id=176|references=(entity=(entity_id=generic_0054|fullname=Reicher|gender=u|specialcase_entity=generic)),(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)))
1870	1873	reist	
1871	1874	,	
1872	1875	gleich	
1873	1876	dem	
1874	1877	Elfen	(mention_id=177|references=(entity=(entity_id=figur_0038|fullname=Puck|gender=o)),(entity=(entity_id=generic_0055|fullname=Reicher|gender=u|specialcase_entity=generic)|specialcase_reference=figurative),(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)|specialcase_reference=figurative))
1875	1878	Puck	(mention_id=177|references=(entity=(entity_id=figur_0038|fullname=Puck|gender=o)),(entity=(entity_id=generic_0055|fullname=Reicher|gender=u|specialcase_entity=generic)|specialcase_reference=figurative),(entity=(entity_id=figur_0030|fullname=Mann von jugendlichem Alter|gender=m)|specialcase_reference=figurative))
1876	1879	„	
1877	1880	schweifend	
1878	1881	über	
1879	1882	Land	
1880	1883	und	
1881	1884	Meer	
1882	1885	”	
1883	1886	—	
1884	1887	aber	
1885	1888	wie	
1886	1889	Viele	(mention_id=178|references=(entity=(entity_id=generic_0056|fullname=Arme Ankömmlinge|gender=u|specialcase_entity=generic)))
1887	1890	heftet	
1888	1891	diese	
1889	1892	Kette	
1890	1893	bleibend	
1891	1894	an	
1892	1895	den	
1893	1896	Boden	
1894	1897	,	
1895	1898	für	
1896	1899	den	
1897	1900	sie	
1898	1901	vielleicht	
1899	1902	ihr	
1900	1903	Letztes	
1901	1904	eingesetzt	
1902	1905	!	
1903	1906	Da	
1904	1907	flattern	
1905	1908	sie	
1906	1909	hin	
1907	1910	Alle	(mention_id=179|references=(entity=(entity_id=generic_0057|fullname=Arme Ankömmlinge|gender=u|specialcase_entity=generic)))
1908	1911	mit	
1909	1912	der	
1910	1913	gleichen	
1911	1914	Hoffnung	
1912	1915	,	
1913	1916	Jeder	(mention_id=180|references=(entity=(entity_id=generic_0058|fullname=Arme Ankömmlinge|gender=u|specialcase_entity=generic)))
1914	1917	mit	
1915	1918	seinem	(mention_id=181|references=(entity=(entity_id=generic_0059|fullname=Arme Ankömmlinge|gender=u|specialcase_entity=generic)))
1916	1919	besonderen	
1917	1920	Schicksale	
1918	1921	!	
1919	1922	Ein	
1920	1923	Nest	
1921	1924	voll	
1922	1925	halbbesiederter	
1923	1926	Brut	(mention_id=182|references=(entity=(entity_id=generic_0061|fullname=Andere Auswanderer|gender=u|specialcase_entity=generic)))
1924	1927	dünkt	
1925	1928	ihm	(mention_id=183|references=(entity=(entity_id=generic_0060|fullname=Arme Ankömmlinge|gender=u|specialcase_entity=generic)))
1926	1929	das	
1927	1930	Auswandererschiff	
1928	1931	—	
1929	1932	wer	
1930	1933	wird	
1931	1934	aufwärts	
1932	1935	dringen	
1933	1936	in	
1934	1937	den	
1935	1938	blauen	
1936	1939	,	
1937	1940	liederreichen	
1938	1941	Aether	
1939	1942	;	
1940	1943	wer	
1941	1944	wird	
1942	1945	niederstürzen	
1943	1946	in	
1944	1947	den	
1945	1948	Busch	
1946	1949	,	
1947	1950	in	
1948	1951	die	
1949	1952	Tatze	
1950	1953	des	
1951	1954	lauernden	
1952	1955	Wildes	
1953	1956	?	
1954	1957	Das	
1955	1958	Ankerwerfen	
1956	1959	ist	
1957	1960	einer	
1958	1961	jener	
1959	1962	Momente	
1960	1963	,	
1961	1964	wo	
1962	1965	man	
1963	1966	die	
1964	1967	Geisterhand	
1965	1968	deutlicher	
1966	1969	zu	
1967	1970	sehen	
1968	1971	glaubt	
1969	1972	,	
1970	1973	die	
1971	1974	das	
1972	1975	Menschenschicksal	
1973	1976	webt	
1974	1977	.	
1975	1978	Auch	
1976	1979	bei	
1977	1980	der	
1978	1981	rosigsten	
1979	1982	Aussicht	
1980	1983	flirrt	
1981	1984	Gespensterfurcht	
1982	1985	wie	
1983	1986	ein	
1984	1987	schwarzer	
1985	1988	Faden	
1986	1989	durch's	
1987	1990	Auge	
1988	1991	.	
1989	1992	Im	
1990	1993	Getümmel	
1991	1994	des	
1992	1995	Landens	
1993	1996	,	
1994	1997	des	
1995	1998	Ausschiffens	
1996	1999	,	
1997	2000	in	
1998	2001	einem	
1999	2002	Babel	
