i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
24400	6.	1	1	1	ADV	6.	_	
24401	Acht	1	1	0	CARD	acht	NumType=Card	
24402	Tage	0	0	0	NN	Tag	Case=Acc|Gender=Masc|Number=Plur	
24403	später	0	0	0	ADJD	spät	Degree=Comp|Variant=Short	
24404	kehrten	0	0	0	VVFIN	kehren	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
24405	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	
24406	Eisenschimmel	0	0	0	NN	Eisenschimmel	Case=Nom|Gender=Masc|Number=Plur	(mention_id=17770|references=(entity=(entity_id=ch006 Pferde|fullname=ch006 Pferde|gender=u)))
24407	mit	0	0	0	APPR	mit	AdpType=Prep	
24408	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
24409	geschlossenen	0	0	0	ADJA	geschlossen	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
24410	Wagen	0	0	0	NN	Wagen	Case=Dat|Gender=Masc|Number=Sing	
24411	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
24412	scharfen	0	0	0	ADJA	scharf	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
24413	Trabe	0	0	0	NN	Trab	Case=Dat|Gender=Neut|Number=Sing	
24414	vom	0	0	0	APPRART	von	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
24415	Kirchhofe	0	0	0	NN	Kirchhof	Case=Dat|Gender=Masc|Number=Sing	
24416	zurück	0	0	0	PTKVZ	zurück	PartType=Vbp	
24417	.	0	0	0	$.	.	PunctType=Peri	
24418	Im	1	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
24419	Fond	0	0	0	NN	Fond	Case=Dat|Gender=Masc|Number=Sing	
24420	saß	0	0	0	VVFIN	sitzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24421	neben	0	0	0	APPR	neben	AdpType=Prep	
24422	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
24423	Onkel	0	0	0	NN	Onkel	Case=Dat|Gender=Masc|Number=Sing	(mention_id=17771|references=(entity=(entity_id=ch006 Artur Fredrich|fullname=ch006 Artur Fredrich|gender=u)))
24424	Artur	0	0	0	NE	Artur	Case=Nom|Gender=Masc|Number=Sing	(mention_id=17771|references=(entity=(entity_id=ch006 Artur Fredrich|fullname=ch006 Artur Fredrich|gender=u)))
24425	Fredrich	0	0	0	NE	Fredrich	Case=Nom|Gender=Masc|Number=Sing	(mention_id=17771|references=(entity=(entity_id=ch006 Artur Fredrich|fullname=ch006 Artur Fredrich|gender=u)))
24426	mit	0	0	0	APPR	mit	AdpType=Prep	
24427	verweinten	0	0	0	ADJA	verweint	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	
24428	Augen	0	0	0	NN	Auge	Case=Dat|Gender=Neut|Number=Plur	
24429	;	0	0	0	$.	;	PunctType=Peri	
24430	gegenüber	0	0	0	APPR	gegenüber	AdpType=Prep	
24431	Linden	0	0	0	NE	linden	Case=Dat|Gender=Neut|Number=Sing	(mention_id=17772|references=(entity=(entity_id=ch006 Franz Linden|fullname=ch006 Franz Linden|gender=u)))
24432	.	0	0	0	$.	.	PunctType=Peri	
24433	Sie	1	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=17773|references=(entity=(entity_id=ch006 Artur Fredrich, Franz Linden, Onkel Heinrich|fullname=ch006 Artur Fredrich, Franz Linden, Onkel Heinrich|gender=u)))
24434	hatten	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
24435	Trauerflor	0	0	0	NN	Trauerflor	Case=Acc|Gender=Masc|Number=Sing	
24436	um	0	0	0	APPR	um	AdpType=Prep	
24437	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
24438	Hüte	0	0	0	NN	Hüte	Case=Acc|Gender=Fem|Number=Sing	
24439	und	0	0	0	KON	und	_	
24440	Trauerflor	0	0	0	NN	Trauerflor	Case=Acc|Gender=Masc|Number=Sing	
24441	am	0	0	0	APPRART	an	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
24442	linken	0	0	0	ADJA	linker	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
24443	Arm	0	0	0	NN	Arm	Case=Dat|Gender=Masc|Number=Sing	
24444	.	0	0	0	$.	.	PunctType=Peri	
24445	Der	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
24446	Winter	0	0	0	NN	Winter	Case=Nom|Gender=Masc|Number=Sing	
24447	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24448	vor	0	0	0	APPR	vor	AdpType=Prep	
24449	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
24450	Scheiden	0	0	0	NN	Scheide	Case=Dat|Gender=Masc|Number=Sing	
24451	noch	0	0	0	ADV	noch	_	
24452	einmal	0	0	0	ADV	einmal	_	
24453	in	0	0	0	APPR	in	AdpType=Prep	
24454	voller	0	0	0	ADJA	voll	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
24455	Herrlichkeit	0	0	0	NN	Herrlichkeit	Case=Dat|Gender=Fem|Number=Sing	
24456	erschienen	0	0	0	VVPP	erscheinen	Aspect=Perf|VerbForm=Part	
24457	.	0	0	0	$.	.	PunctType=Peri	
24458	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
24459	schneite	0	0	0	VVFIN	schneiten	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
24460	,	0	0	0	$,	,	PunctType=Comm	
24461	und	0	0	0	KON	und	_	
24462	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Plur|PronType=Art	
24463	großen	0	0	0	ADJA	groß	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	
24464	Flocken	0	0	0	NN	Flocke	Case=Nom|Gender=Fem|Number=Plur	
24465	legten	0	0	0	VVFIN	legen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
24466	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	
24467	auf	0	0	0	APPR	auf	AdpType=Prep	
24468	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
24469	kleines	0	0	0	ADJA	klein	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
24470	,	0	0	0	$,	,	PunctType=Comm	
24471	frisches	0	0	0	ADJA	frisch	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
24472	Grab	0	0	0	NN	Grab	Case=Acc|Gender=Neut|Number=Sing	
24473	in	0	0	0	APPR	in	AdpType=Prep	
24474	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
24475	eisenumgitterten	0	0	0	ADJA	eisenumgittert	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
24476	Familiengruft	0	0	0	NN	Familiengruft	Case=Dat|Gender=Fem|Number=Sing	
24477	der	0	0	0	ART	der	Case=Gen|Gender=*|Number=Plur|PronType=Art	
24478	Baumhagens	0	0	0	NN	Baumhagen	Case=Gen|Gender=Masc|Number=Plur	(mention_id=17774|references=(entity=(entity_id=ch006 Familie Baumhagen|fullname=ch006 Familie Baumhagen|gender=u)))
24479	.	0	0	0	$.	.	PunctType=Peri	
24480	Jennys	1	0	0	NE	Jenny	Case=Gen|Gender=*|Number=Sing	(mention_id=17775|references=(entity=(entity_id=ch006 Jenny|fullname=ch006 Jenny|gender=u)))
24481	blonder	0	0	0	ADJA	blond	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
24482	Liebling	0	0	0	NN	Liebling	Case=Nom|Gender=Masc|Number=Sing	(mention_id=17776|references=(entity=(entity_id=ch006 Jennys Kind|fullname=ch006 Jennys Kind|gender=u)))
24483	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24484	tot	0	0	0	ADJD	tot	Degree=Pos|Variant=Short	
24485	!	0	0	0	$.	!	PunctType=Peri	
24486	Im	1	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
24487	Wagen	0	0	0	NN	Wagen	Case=Dat|Gender=Masc|Number=Sing	
24488	sprach	0	0	0	VVFIN	sprechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24489	niemand	0	0	0	PIS	niemand	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	
24490	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
24491	Wort	0	0	0	NN	Wort	Case=Acc|Gender=Neut|Number=Sing	
24492	,	0	0	0	$,	,	PunctType=Comm	
24493	und	0	0	0	KON	und	_	
24494	als	0	0	0	KOUS	als	_	
24495	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	
24496	drei	0	0	0	CARD	drei	NumType=Card	
24497	Herren	0	0	0	NN	Herr	Case=Nom|Gender=Masc|Number=Plur	(mention_id=17777|references=(entity=(entity_id=ch006 Artur Fredrich, Franz Linden, Onkel Heinrich|fullname=ch006 Artur Fredrich, Franz Linden, Onkel Heinrich|gender=u)))
24498	ausgestiegen	0	0	0	VVPP	aussteigen	Aspect=Perf|VerbForm=Part	
24499	waren	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
24500	,	0	0	0	$,	,	PunctType=Comm	
24501	ging	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24502	jeder	0	0	0	PIS	jeder	Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	(mention_id=17778|references=(entity=(entity_id=ch006 Artur Fredrich, Franz Linden, Onkel Heinrich|fullname=ch006 Artur Fredrich, Franz Linden, Onkel Heinrich|gender=u)))
24503	nach	0	0	0	APPR	nach	AdpType=Prep	
24504	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
24505	stummen	0	0	0	ADJA	stumm	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
24506	Händedruck	0	0	0	NN	Händedruck	Case=Dat|Gender=Masc|Number=Sing	
24507	seinen	0	0	0	PPOSAT	sein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=17779|references=(entity=(entity_id=ch006 Artur Fredrich, Franz Linden, Onkel Heinrich|fullname=ch006 Artur Fredrich, Franz Linden, Onkel Heinrich|gender=u)))
24508	eigenen	0	0	0	ADJA	eigen	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
24509	Weg	0	0	0	NN	Weg	Case=Acc|Gender=Masc|Number=Sing	
24510	.	0	0	0	$.	.	PunctType=Peri	
24511	Onkel	1	0	0	NN	Onkel	Case=Nom|Gender=Masc|Number=Sing	(mention_id=17780|references=(entity=(entity_id=ch006 Onkel Heinrich|fullname=ch006 Onkel Heinrich|gender=u)))
24512	Heinrich	0	0	0	NE	Heinrich	Case=Nom|Gender=Masc|Number=Sing	(mention_id=17780|references=(entity=(entity_id=ch006 Onkel Heinrich|fullname=ch006 Onkel Heinrich|gender=u)))
24513	,	0	0	0	$,	,	PunctType=Comm	
24514	um	0	0	0	KOUI	um	_	
24515	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
24516	Kognak	0	0	0	NN	Kognak	Case=Acc|Gender=Masc|Number=Sing	
24517	zu	0	0	0	PTKZU	zu	PartType=Inf	
24518	nehmen	0	0	0	VVINF	nehmen	VerbForm=Inf	
24519	,	0	0	0	$,	,	PunctType=Comm	
24520	Artur	0	0	0	NE	Artur	Case=Nom|Gender=Masc|Number=Sing	(mention_id=17781|references=(entity=(entity_id=ch006 Artur Fredrich|fullname=ch006 Artur Fredrich|gender=u)))
24521	zu	0	0	0	APPR	zu	AdpType=Prep	
24522	seiner	0	0	0	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=17782|references=(entity=(entity_id=ch006 Artur Fredrich|fullname=ch006 Artur Fredrich|gender=u)))
24523	trostlosen	0	0	0	ADJA	trostlos	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
24524	jungen	0	0	0	ADJA	jung	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
24525	Frau	0	0	0	NN	Frau	Case=Dat|Gender=Fem|Number=Sing	(mention_id=17783|references=(entity=(entity_id=ch006 Arturs Frau|fullname=ch006 Arturs Frau|gender=u)))
24526	und	0	0	0	KON	und	_	
24527	Linden	0	0	0	NN	linde	Case=Dat|Gender=Fem|Number=Sing	(mention_id=17784|references=(entity=(entity_id=ch006 Franz Linden|fullname=ch006 Franz Linden|gender=u)))
24528	hinauf	0	0	0	ADV	hinauf	_	
24529	zu	0	0	0	PTKZU	zu	AdpType=Prep|PartType=Inf	
24530	Trudchen	0	0	0	NE	Trudche	Case=Dat|Gender=Fem|Number=Plur	(mention_id=17785|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24531	.	0	0	0	$.	.	PunctType=Peri	
24532	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=17786|references=(entity=(entity_id=ch006 Franz Linden|fullname=ch006 Franz Linden|gender=u)))
24533	fand	0	0	0	VVFIN	finden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24534	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=*|Person=3|PronType=Prs	(mention_id=17787|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24535	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
24536	in	0	0	0	APPR	in	AdpType=Prep	
24537	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
24538	Wohnstube	0	0	0	NN	Wohnstube	Case=Dat|Gender=Fem|Number=Sing	
24539	,	0	0	0	$,	,	PunctType=Comm	
24540	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=17788|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24541	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24542	wohl	0	0	0	ADV	wohl	_	
24543	noch	0	0	0	ADV	noch	_	
24544	bei	0	0	0	APPR	bei	AdpType=Prep	
24545	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
24546	Schwester	0	0	0	NN	Schwester	Case=Dat|Gender=Fem|Number=Sing	(mention_id=17789|references=(entity=(entity_id=ch006 Jenny|fullname=ch006 Jenny|gender=u)))
24547	.	0	0	0	$.	.	PunctType=Peri	
24548	Dann	1	0	0	ADV	dann	_	
24549	glaubte	0	0	0	VVFIN	glauben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24550	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=17790|references=(entity=(entity_id=ch006 Franz Linden|fullname=ch006 Franz Linden|gender=u)))
24551	nebenan	0	0	0	ADV	nebenan	_	
24552	etwas	0	0	0	PIAT	etwas	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
24553	rascheln	0	0	0	VVINF	rascheln	VerbForm=Inf	
24554	zu	0	0	0	PTKZU	zu	PartType=Inf	
24555	hören	0	0	0	VVINF	hören	VerbForm=Inf	
24556	.	0	0	0	$.	.	PunctType=Peri	
24557	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=17791|references=(entity=(entity_id=ch006 Franz Linden|fullname=ch006 Franz Linden|gender=u)))
24558	schritt	0	0	0	VVFIN	schreiten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24559	über	0	0	0	APPR	über	AdpType=Prep	
24560	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
24561	weichen	0	0	0	ADJA	weich	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
24562	Teppich	0	0	0	NN	Teppich	Case=Acc|Gender=Masc|Number=Sing	
24563	und	0	0	0	KON	und	_	
24564	trat	0	0	0	VVFIN	treten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24565	in	0	0	0	APPR	in	AdpType=Prep	
24566	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
24567	geöffnete	0	0	0	ADJA	geöffnet	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
24568	Tür	0	0	0	NN	Tür	Case=Acc|Gender=Fem|Number=Sing	
24569	des	0	0	0	ART	der	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	
24570	Erkerzimmers	0	0	0	NN	Erkerzimmer	Case=Gen|Gender=Neut|Number=Sing	
24571	.	0	0	0	$.	.	PunctType=Peri	
24572	»	1	0	0	$(	»	PunctType=Brck	
24573	Trudchen	0	0	0	NE	Trudche	Case=Dat|Gender=Fem|Number=Plur	(mention_id=17792|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24574	«	0	0	0	$(	-	PunctType=Brck	
24575	,	0	0	0	$,	,	PunctType=Comm	
24576	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24577	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=17793|references=(entity=(entity_id=ch006 Franz Linden|fullname=ch006 Franz Linden|gender=u)))
24578	bestürzt	0	0	0	ADJD	bestürzt	Degree=Pos|Variant=Short	
24579	,	0	0	0	$,	,	PunctType=Comm	
24580	»	0	0	0	$,	»	PronType=Int|PunctType=Comm	
24581	um	0	0	0	KOUI	um	AdpType=Prep	
24582	Gottes	0	0	0	NN	Gott	Case=Gen|Gender=Masc|Number=Sing	
24583	willen	0	0	0	APZR	willen	AdpType=Circ	
24584	,	0	0	0	$,	,	PunctType=Comm	
24585	was	0	0	0	PWS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	
24586	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
24587	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=17794|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24588	?	0	0	0	$.	?	PunctType=Peri	
24589	«	0	0	0	$.	-	PunctType=Peri	
24590	–	1	0	0	$(	–	PunctType=Brck	
24591	Sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=17795|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24592	lag	0	0	0	VVFIN	liegen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24593	kniend	0	0	0	ADJD	kniend	Degree=Pos|Variant=Short	
24594	vor	0	0	0	APPR	vor	AdpType=Prep	
24595	ihrem	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=17796|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24596	kleinen	0	0	0	ADJA	klein	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
24597	Sofa	0	0	0	NN	Sofa	Case=Dat|Gender=Neut|Number=Sing	
24598	,	0	0	0	$,	,	PunctType=Comm	
24599	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
24600	Kopf	0	0	0	NN	Kopf	Case=Acc|Gender=Masc|Number=Sing	
24601	in	0	0	0	APPR	in	AdpType=Prep	
24602	ihre	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=17797|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24603	Arme	0	0	0	NN	Arm	Case=Acc|Gender=Masc|Number=Plur	
24604	geborgen	0	0	0	VVPP	bergen	Aspect=Perf|VerbForm=Part	
24605	.	0	0	0	$.	.	PunctType=Peri	
24606	Ein	1	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
24607	wunderliches	0	0	0	ADJA	wunderlich	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
24608	Zucken	0	0	0	NN	zucken	Case=Nom|Gender=Neut|Number=Sing	
24609	und	0	0	0	KON	und	_	
24610	Beben	0	0	0	NN	Beben	Case=Nom|Gender=Neut|Number=Sing	
24611	ging	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24612	durch	0	0	0	APPR	durch	AdpType=Prep	
24613	ihren	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=17798|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24614	Körper	0	0	0	NN	Körper	Case=Acc|Gender=Masc|Number=Sing	
24615	,	0	0	0	$,	,	PunctType=Comm	
24616	wie	0	0	0	PWAV	wie	PronType=Int	
24617	wenn	0	0	0	KOUS	wenn	_	
24618	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
24619	weint	0	0	0	VVFIN	weinen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
24620	ohne	0	0	0	APPR	ohne	AdpType=Prep	
24621	Tränen	0	0	0	NN	Träne	Case=Acc|Gender=Fem|Number=Plur	
24622	.	0	0	0	$.	.	PunctType=Peri	
24623	»	1	0	0	$(	»	PunctType=Brck	
24624	Trudchen	0	0	0	NE	Trudche	Case=Nom|Gender=Fem|Number=Plur	(mention_id=17799|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24625	!	0	0	0	$.	!	PunctType=Peri	
24626	«	0	0	0	XY	-	_	
24627	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=17800|references=(entity=(entity_id=ch006 Franz Linden|fullname=ch006 Franz Linden|gender=u)))
24628	faßte	0	0	0	VVFIN	fassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24629	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=*|Person=3|PronType=Prs	(mention_id=17801|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24630	und	0	0	0	KON	und	_	
24631	wollte	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
24632	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=*|Person=3|PronType=Prs	(mention_id=17802|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24633	emporziehen	0	0	0	VVINF	emporziehen	VerbForm=Inf	
24634	,	0	0	0	$,	,	PunctType=Comm	
24635	da	0	0	0	ADV	da	_	
24636	hob	0	0	0	VVFIN	heben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24637	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=17803|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24638	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
24639	Kopf	0	0	0	NN	Kopf	Case=Acc|Gender=Masc|Number=Sing	
24640	und	0	0	0	KON	und	_	
24641	stand	0	0	0	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24642	auf	0	0	0	PTKVZ	auf	PartType=Vbp	
24643	.	0	0	0	$.	.	PunctType=Peri	
24644	»	1	0	0	$(	»	PunctType=Brck	
24645	Aber	0	0	0	KON	aber	_	
24646	sprich	0	0	0	ADV	sprich	_	
24647	doch	0	0	0	ADV	doch	_	
24648	,	0	0	0	$,	,	PunctType=Comm	
24649	sprich	0	0	0	ADJD	sprich	Variant=Short	
24650	,	0	0	0	$,	,	PunctType=Comm	
24651	was	0	0	0	PWS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	
24652	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
24653	denn	0	0	0	ADV	denn	_	
24654	geschehen	0	0	0	VVINF	geschehen	Aspect=Perf|VerbForm=Part	
24655	?	0	0	0	$.	?	PunctType=Peri	
24656	«	0	0	0	$(	-	PunctType=Brck	
24657	forschte	0	0	0	VVFIN	forschen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
24658	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=17804|references=(entity=(entity_id=ch006 Franz Linden|fullname=ch006 Franz Linden|gender=u)))
24659	,	0	0	0	$,	,	PunctType=Comm	
24660	»	0	0	0	$(	»	PunctType=Comm	
24661	gibst	0	0	0	VVFIN	geben	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
24662	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=17805|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24663	dich	0	0	0	PPER	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=17806|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24664	so	0	0	0	ADV	so	_	
24665	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
24666	Schmerze	0	0	0	NN	Schmerz	Case=Dat|Gender=Masc|Number=Sing	
24667	um	0	0	0	APPR	um	AdpType=Prep	
24668	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
24669	kleinen	0	0	0	ADJA	klein	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
24670	Liebling	0	0	0	NN	Liebling	Case=Acc|Gender=Masc|Number=Sing	(mention_id=17807|references=(entity=(entity_id=ch006 Jennys Kind|fullname=ch006 Jennys Kind|gender=u)))
24671	hin	0	0	0	PTKVZ	hin	PartType=Vbp	
24672	?	0	0	0	$.	?	PunctType=Peri	
24673	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=17808|references=(entity=(entity_id=ch006 Franz Linden|fullname=ch006 Franz Linden|gender=u)))
24674	bitte	0	0	0	VVFIN	bitten	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
24675	dich	0	0	0	PPER	dich	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	(mention_id=17809|references=(entity=(entity_id=ch006 Gertrud|fullname=ch006 Gertrud|gender=u)))
24676	,	0	0	0	$,	,	PunctType=Comm	
