i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
10316	–	0	0	0	$(	-	Foreign=Yes|PunctType=Brck	
10317	rief	0	0	0	VVFIN	rufen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
10318	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1665|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
10319	;	0	0	0	$.	;	PunctType=Peri	
10320	und	0	0	0	KON	und	_	
10321	warf	0	0	0	VVFIN	werfen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
10322	mich	0	0	0	PPER	sich	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	(mention_id=1666|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
10323	an	0	0	0	APPR	an	AdpType=Prep	
10324	seine	0	0	0	PPOSAT	sein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=1667|references=(entity=(entity_id=ch003 Heinrich|fullname=ch003 Heinrich|gender=u)))
10325	Brust	0	0	0	NN	Brust	Case=Acc|Gender=Fem|Number=Sing	
10326	–	0	0	0	$(	sein	Mood=Ind|Number=Sing|Person=2|PunctType=Brck|Tense=Pres|VerbForm=Fin	
10327	wirst	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	
10328	Du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=1668|references=(entity=(entity_id=ch003 Heinrich|fullname=ch003 Heinrich|gender=u)))
10329	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1669|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
10330	auch	0	0	0	ADV	auch	_	
10331	....	0	0	0	$(	....	PunctType=Brck	
10332	vor	0	0	0	APPR	vor	AdpType=Prep	
10333	Schmerz	0	0	0	NN	Schmerz	Case=Dat|Gender=Masc|Number=Sing	
10334	konnte	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod	
10335	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1670|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
10336	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
10337	weiter	0	0	0	ADV	weiter	_	
10338	sprechen	0	0	0	VVINF	sprechen	VerbForm=Inf	
10339	;	0	0	0	$.	;	PunctType=Peri	
10340	aber	0	0	0	KON	aber	_	
10341	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=1671|references=(entity=(entity_id=ch003 Heinrich|fullname=ch003 Heinrich|gender=u)))
10342	errieth	0	0	0	VVFIN	errieth	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
10343	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1672|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
10344	.	0	0	0	$.	.	PunctType=Peri	
10345	Nein	1	0	0	PTKANT	nein	PartType=Res	
10346	!	0	0	0	$.	!	PunctType=Peri	
10347	–	0	0	0	$(	–	PunctType=Brck	
10348	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
10349	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=1673|references=(entity=(entity_id=ch003 Heinrich|fullname=ch003 Heinrich|gender=u)))
10350	–	0	0	0	$(	–	AdpType=Prep|PunctType=Brck	
10351	dafür	0	0	0	PROAV	dafür	PronType=Dem	
10352	sey	0	0	0	FM	sey	AdpType=Prep|Foreign=Yes	
10353	Gott	0	0	0	NN	Gott	Case=Nom|Gender=Masc|Number=Sing	(mention_id=1674|references=(entity=(entity_id=ch003 Gott|fullname=ch003 Gott|gender=u)))
10354	!	0	0	0	$.	!	PunctType=Peri	
10355	wie	0	0	0	KOKOM	wie	ConjType=Comp|PronType=Int	
10356	könnte	0	0	0	VMFIN	können	Mood=Subj|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod	
10357	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1675|references=(entity=(entity_id=ch003 Heinrich|fullname=ch003 Heinrich|gender=u)))
10358	dich	0	0	0	PRF	dich	Case=Acc|Gender=*|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	(mention_id=1676|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
10359	jetzt	0	0	0	ADV	jetzt	_	
10360	verlassen	0	0	0	VVFIN	verlassen	Mood=Ind|VerbForm=Inf	
10361	da	0	0	0	ADV	da	_	
10362	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=1677|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
10363	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
10364	Hölle	0	0	0	NN	Hölle	Case=Acc|Gender=Fem|Number=Sing	
10365	in	0	0	0	APPR	in	AdpType=Prep	
10366	deinem	0	0	0	PPOSAT	dein	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Art	(mention_id=1678|references=(entity=(entity_id=ch003 Erzähler|fullname=ch003 Erzähler|gender=u)))
10367	Herzen	0	0	0	NN	Herz	Case=Dat|Gender=Neut|Number=Sing	
10368	haben	0	0	0	VAFIN	haben	Mood=Ind|VerbForm=Inf	
10369	mußt	0	0	0	VMFIN	müssen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
10370	!	0	0	0	$.	!	PunctType=Peri	
10371	–	0	0	0	$(	–	PunctType=Peri	
10372	Drittes	1	1	1	ADJA	dritter	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	(mention_id=1679|references=(entity=(entity_id=ch004 Kapitelüberschrift|fullname=ch004 Kapitelüberschrift|gender=u)))
10373	Buch	0	0	0	NN	Buch	Case=Nom|Gender=Neut|Number=Sing	(mention_id=1679|references=(entity=(entity_id=ch004 Kapitelüberschrift|fullname=ch004 Kapitelüberschrift|gender=u)))
10374	Erstes	1	1	0	ADJA	erster	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
10375	Kapitel	0	0	0	NN	Kapitel	Case=Nom|Gender=Neut|Number=Sing	
10376	Als	0	0	0	APPR	als	AdpType=Prep	
10377	Marie	0	0	0	NE	Marie	Case=Nom|Gender=Fem|Number=Sing	(mention_id=1680|references=(entity=(entity_id=ch004 Marie|fullname=ch004 Marie|gender=u)))
10378	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1681|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10379	verließ	0	0	0	VVFIN	verlassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
10380	;	0	0	0	$.	;	PunctType=Peri	
10381	haßte	0	0	0	VVFIN	hassen	Mood=Subj|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
10382	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1682|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10383	jede	0	0	0	PIAT	jeder	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
10384	Zerstreuung	0	0	0	NN	Zerstreuung	Case=Acc|Gender=Fem|Number=Sing	
10385	.	0	0	0	$.	.	PunctType=Peri	
10386	Jetzt	1	0	0	ADV	jetzt	_	
10387	aber	0	0	0	ADV	aber	_	
10388	floh	0	0	0	VVFIN	fliehen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
10389	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1683|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10390	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
10391	Einsamkeit	0	0	0	NN	Einsamkeit	Case=Acc|Gender=Fem|Number=Sing	
10392	eben	0	0	0	ADV	eben	_	
10393	so	0	0	0	ADV	so	_	
10394	sehr	0	0	0	ADV	sehr	_	
10395	,	0	0	0	$,	,	PunctType=Comm	
10396	wie	0	0	0	PWAV	wie	PronType=Int	
10397	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1684|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10398	sie	0	0	0	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	
10399	damals	0	0	0	ADV	damals	_	
10400	gesucht	0	0	0	VVPP	suchen	Aspect=Perf|VerbForm=Part	
10401	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
10402	.	0	0	0	$.	.	PunctType=Peri	
10403	Ach	1	0	0	ITJ	Ach	Case=Gen|Gender=Masc|Number=Sing	
10404	Mariens	0	0	0	NE	Marien	Case=Gen|Gender=Neut|Number=Sing	(mention_id=1685|references=(entity=(entity_id=ch004 Marie|fullname=ch004 Marie|gender=u)))
10405	Verlust	0	0	0	NN	Verlust	Case=Acc|Gender=Masc|Number=Sing	
10406	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
10407	nur	0	0	0	ADV	nur	_	
10408	mein	0	0	0	PPOSAT	mein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=1686|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10409	Herz	0	0	0	NN	Herz	Case=Acc|Gender=Neut|Number=Sing	
10410	,	0	0	0	$,	,	PunctType=Comm	
10411	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
10412	mein	0	0	0	PPOSAT	mein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=1687|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10413	Gewissen	0	0	0	NN	Gewissen	Case=Acc|Gender=Neut|Number=Sing	
10414	verwundet	0	0	0	VVPP	verwunden	Aspect=Perf|VerbForm=Part	
10415	.	0	0	0	$.	.	PunctType=Peri	
10416	Jene	1	0	0	PDAT	jener	Case=Acc|Gender=Fem|Number=Plur|PronType=Dem	
10417	Wunden	0	0	0	NN	Wunde	Case=Acc|Gender=Fem|Number=Plur	
10418	heilt	0	0	0	VVFIN	heilen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
10419	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
10420	Einsamkeit	0	0	0	NN	Einsamkeit	Case=Nom|Gender=Fem|Number=Sing	
10421	,	0	0	0	$,	,	PunctType=Comm	
10422	diese	0	0	0	PDS	dieser	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	
10423	macht	0	0	0	VVFIN	machen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
10424	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=Plur|Person=3|PronType=Prs	
10425	tödtlich	0	0	0	ADJD	tödtlich	Degree=Pos|Variant=Short	
10426	.	0	0	0	$.	.	PunctType=Peri	
10427	Das	1	0	0	PDS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	
10428	empfand	0	0	0	VVFIN	empfinden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
10429	auch	0	0	0	ADV	auch	_	
10430	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1688|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10431	;	0	0	0	$.	;	PunctType=Peri	
10432	und	0	0	0	KON	und	_	
10433	so	0	0	0	ADV	so	_	
10434	stürzte	0	0	0	VVFIN	stürzen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
10435	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1689|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10436	mich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	(mention_id=1690|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10437	ohne	0	0	0	APPR	ohne	AdpType=Prep	
10438	Rückhalt	0	0	0	NN	Rückhalt	Case=Acc|Gender=Masc|Number=Sing	
10439	in	0	0	0	APPR	in	AdpType=Prep	
10440	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
10441	Strudel	0	0	0	NN	Strudel	Case=Acc|Gender=Masc|Number=Sing	
10442	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Plur|PronType=Art	
10443	gesellschaftlichen	0	0	0	ADJA	gesellschaftlich	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	
10444	Vergnügungen	0	0	0	NN	Vergnügung	Case=Gen|Gender=Fem|Number=Plur	
10445	.	0	0	0	$.	.	PunctType=Peri	
10446	Lange	1	0	0	ADV	lange	_	
10447	suchte	0	0	0	VVFIN	suchen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
10448	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1691|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10449	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
10450	Gegenstand	0	0	0	NN	Gegenstand	Case=Acc|Gender=Masc|Number=Sing	
10451	um	0	0	0	APPR	um	AdpType=Prep	
10452	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
10453	schreckliche	0	0	0	ADJA	schrecklich	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
10454	Leere	0	0	0	NN	Leere	Case=Acc|Gender=Fem|Number=Sing	
10455	in	0	0	0	APPR	in	AdpType=Prep	
10456	meinem	0	0	0	PPOSAT	mein	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=1692|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10457	Busen	0	0	0	NN	Busen	Case=Dat|Gender=Masc|Number=Sing	
10458	auszufüllen	0	0	0	VVIZU	ausfüllen	VerbForm=Inf	
10459	;	0	0	0	$.	;	PunctType=Peri	
10460	aber	0	0	0	KON	aber	_	
10461	da	0	0	0	ADV	da	_	
10462	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
10463	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
10464	Marien	0	0	0	NN	Marien	Case=Nom|Gender=Neut|Number=Sing	(mention_id=1693|references=(entity=(entity_id=ch004 Marie|fullname=ch004 Marie|gender=u)))
10465	,	0	0	0	$,	,	PunctType=Comm	
10466	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
10467	Sophien	0	0	0	NE	Sophien	Case=Acc|Gender=Neut|Number=Sing	(mention_id=1694|references=(entity=(entity_id=ch004 Sophie|fullname=ch004 Sophie|gender=u)))
10468	ähnliches	0	0	0	ADJA	ähnlicher	Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot	
10469	zu	0	0	0	PTKZU	zu	PartType=Inf	
10470	finden	0	0	0	VVINF	finden	VerbForm=Inf	
10471	.	0	0	0	$.	.	PunctType=Peri	
10472	Man	1	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
10473	wollte	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
10474	mit	0	0	0	APPR	mit	AdpType=Prep	
10475	aller	0	0	0	PIAT	aller	Case=Dat|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
10476	Gewalt	0	0	0	NN	Gewalt	Case=Dat|Gender=Fem|Number=Sing	
10477	von	0	0	0	APPR	von	AdpType=Prep	
10478	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1695|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10479	bemerkt	0	0	0	VVPP	bemerken	Aspect=Perf|VerbForm=Part	
10480	seyn	0	0	0	PTKVZ	seyn	PartType=Vbp|VerbForm=Inf	
10481	,	0	0	0	$,	,	PunctType=Comm	
10482	und	0	0	0	KON	und	_	
10483	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1696|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10484	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
10485	noch	0	0	0	ADV	noch	_	
10486	zu	0	0	0	PTKA	zu	_	
10487	sehr	0	0	0	ADV	sehr	_	
10488	verwöhnt	0	0	0	VVPP	verwöhnen	Aspect=Perf|VerbForm=Part	
10489	,	0	0	0	$,	,	PunctType=Comm	
10490	um	0	0	0	KOUI	um	_	
10491	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
10492	durch	0	0	0	APPR	durch	AdpType=Prep	
10493	eben	0	0	0	ADV	eben	_	
10494	dieses	0	0	0	PDAT	dieser	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	
10495	Bestreben	0	0	0	NN	bestreben	Case=Acc|Gender=Neut|Number=Sing	
10496	zurückgeschreckt	0	0	0	VVPP	zurückschrecken	Aspect=Perf|VerbForm=Part	
10497	zu	0	0	0	PTKZU	zu	PartType=Inf	
10498	werden	0	0	0	VAINF	werden	VerbForm=Inf	
10499	.	0	0	0	$.	.	PunctType=Peri	
10500	Schon	1	0	0	ADV	schon	_	
10501	fing	0	0	0	VVFIN	fangen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
10502	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
10503	Langeweile	0	0	0	NN	Langeweile	Case=Nom|Gender=Fem|Number=Sing	
10504	an	0	0	0	PTKVZ	an	PartType=Vbp	
10505	,	0	0	0	$,	,	PunctType=Comm	
10506	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
10507	meiner	0	0	0	PPOSAT	meiner	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Ind,Neg,Tot	(mention_id=1697|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10508	in	0	0	0	APPR	in	AdpType=Prep	
10509	den	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art	
10510	großen	0	0	0	ADJA	groß	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	
10511	Zirkeln	0	0	0	NN	Zirkel	Case=Dat|Gender=Masc|Number=Plur	
10512	zu	0	0	0	PTKZU	zu	PartType=Inf	
10513	bemächtigen	0	0	0	VVINF	bemächtigen	VerbForm=Inf	
10514	;	0	0	0	$.	;	PunctType=Peri	
10515	als	0	0	0	APPR	als	AdpType=Prep|ConjType=Comp	
10516	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
10517	Zufall	0	0	0	NN	Zufall	Case=Nom|Gender=Masc|Number=Sing	
10518	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1698|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10519	entgegenführte	0	0	0	VVFIN	entgegenführen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
10520	,	0	0	0	$,	,	PunctType=Comm	
10521	was	0	0	0	PRELS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	
10522	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1699|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10523	so	0	0	0	ADV	so	_	
10524	lange	0	0	0	ADV	lange	_	
10525	vergeblich	0	0	0	ADJD	vergeblich	Degree=Pos|Variant=Short	
10526	gesucht	0	0	0	VVPP	suchen	Aspect=Perf|VerbForm=Part	
10527	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
10528	.	0	0	0	$.	.	PunctType=Peri	
10529	Einst	1	0	0	ADV	einst	_	
10530	da	0	0	0	KOUS	da	_	
10531	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1700|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10532	mich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	(mention_id=1701|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10533	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
10534	Schauspielhause	0	0	0	NN	Schauspielhaus	Case=Dat|Gender=Neut|Number=Sing	
10535	meinen	0	0	0	PPOSAT	mein	Case=Dat|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=1702|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10536	gewöhnlichen	0	0	0	ADJA	gewöhnlich	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
10537	Träumereyen	0	0	0	NN	Träumereyen	Case=Acc|Gender=Masc|Number=Sing	
10538	überließ	0	0	0	VVFIN	überlassen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
10539	;	0	0	0	$.	;	PunctType=Peri	
10540	ward	0	0	0	ADJD	werden	Mood=Ind|Number=Sing|Person=3|Tense=Past|Variant=Short|VerbForm=Fin	
10541	meine	0	0	0	PPOSAT	mein	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=1703|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10542	Aufmerksamkeit	0	0	0	NN	Aufmerksamkeit	Case=Nom|Gender=Fem|Number=Sing	
10543	durch	0	0	0	APPR	durch	AdpType=Prep	
10544	zwey	0	0	0	ADJA	zwey	NumType=Card	
10545	weibliche	0	0	0	ADJA	weiblich	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	
10546	Stimmen	0	0	0	NN	Stimme	Case=Acc|Gender=Fem|Number=Plur	
10547	angezogen	0	0	0	VVPP	anziehen	Aspect=Perf|VerbForm=Part	
10548	,	0	0	0	$,	,	PunctType=Comm	
10549	welche	0	0	0	PRELS	welcher	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	
10550	aus	0	0	0	APPR	aus	AdpType=Prep	
10551	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
10552	benachbarten	0	0	0	ADJA	benachbart	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
10553	Loge	0	0	0	NN	Loge	Case=Dat|Gender=Fem|Number=Sing	
10554	zu	0	0	0	PTKZU	zu	PartType=Inf	
10555	kommen	0	0	0	VVINF	kommen	VerbForm=Inf	
10556	schienen	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
10557	.	0	0	0	$.	.	PunctType=Peri	
10558	Noch	1	0	0	ADV	noch	_	
10559	waren	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
10560	die	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Plur|PronType=Art	
10561	Lichter	0	0	0	NN	Licht	Case=Nom|Gender=Neut|Number=Plur	
10562	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
10563	angezündet	0	0	0	VVPP	anzünden	Aspect=Perf|VerbForm=Part	
10564	,	0	0	0	$,	,	PunctType=Comm	
10565	und	0	0	0	KON	und	_	
10566	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
10567	Geräusch	0	0	0	NN	Geräusch	Case=Nom|Gender=Neut|Number=Sing	
10568	der	0	0	0	ART	der	Case=Gen|Gender=*|Number=Plur|PronType=Art	
10569	Kommenden	0	0	0	NN	kommend	Case=Gen|Gender=*|Number=Plur	(mention_id=1704|references=(entity=(entity_id=ch004 Besucher im Schauspielhaus|fullname=ch004 Besucher im Schauspielhaus|gender=u)))
10570	ließ	0	0	0	VVFIN	lassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
10571	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1705|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10572	nur	0	0	0	ADV	nur	_	
10573	einige	0	0	0	PIAT	einiger	Case=Acc|Gender=Neut|Number=Plur|PronType=Ind,Neg,Tot	
10574	Worte	0	0	0	NN	Wort	Case=Acc|Gender=Neut|Number=Plur	
10575	erhaschen	0	0	0	VVINF	erhaschen	VerbForm=Inf	
10576	;	0	0	0	$.	;	PunctType=Peri	
10577	doch	0	0	0	KON	doch	_	
10578	begriff	0	0	0	VVFIN	begreifen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
10579	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=1706|references=(entity=(entity_id=ch004 Erzähler|fullname=ch004 Erzähler|gender=u)))
10580	,	0	0	0	$,	,	PunctType=Comm	
10581	daß	0	0	0	KOUS	daß	_	
10582	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
10583	Rede	0	0	0	NN	Rede	Case=Nom|Gender=Fem|Number=Sing	
10584	von	0	0	0	APPR	von	AdpType=Prep	
10585	den	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art	
10586	Männern	0	0	0	NN	Mann	Case=Dat|Gender=Masc|Number=Plur	(mention_id=1707|references=(entity=(entity_id=ch004 Männer|fullname=ch004 Männer|gender=u)))
10587	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
10588	.	0	0	0	$.	.	PunctType=Peri	
10589	Die	1	0	0	ART	der	Case=Nom|Gender=*|Number=Plur|PronType=Art	
10590	Kommenden	0	0	0	NN	kommend	Case=Nom|Gender=*|Number=Plur	(mention_id=1708|references=(entity=(entity_id=ch004 Besucher im Schauspielhaus|fullname=ch004 Besucher im Schauspielhaus|gender=u)))
10591	machten	0	0	0	VVFIN	machen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
