i	token	mention	gold
9276	Dir	1172	(mention_id=1174|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))
9277	nichts		
9278	vorklagen		
9279	,		
9280	ich	1173	(mention_id=1175|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9281	habe		
9282	anderseits		
9283	unendliche		
9284	Freude		
9285	daran		
9286	.		
9287	Ich	1174	(mention_id=1176|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9288	kann		
9289	Dir	1175	(mention_id=1177|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))
9290	nicht		
9291	beschreiben		
9292	,		
9293	wie		
9294	wahrhaft		
9295	poetisch		
9296	so		
9297	ein		
9298	Pirschgang		
9299	durch		
9300	die		
9301	herbstlichen		
9302	Wälder		
9303	ist		
9304	,		
9305	den		
9306	ich	1176	(mention_id=1178|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9307	fast		
9308	täglich		
9309	mit		
9310	der		
9311	alten		
9312	Juno	1177	
9313	unternehme		
9314	,		
9315	dank		
9316	der		
9317	Erlaubnis		
9318	des		
9319	königlichen		
9320	Oberförsters	1178	(mention_id=1179|references=(entity=(entity_id=entity_0102|fullname=Königlicher Oberförster|gender=m)))
9321	,		
9322	mit		
9323	dem	1179	(mention_id=1180|references=(entity=(entity_id=entity_0102|fullname=Königlicher Oberförster|gender=m)))
9324	ich	1180	(mention_id=1181|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9325	mich	1181	(mention_id=1182|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9326	angefreundet		
9327	habe		
9328	.		
9329	Und		
9330	wie		
9331	wonnig		
9332	es		
9333	sich		
9334	dann		
9335	heimkehrt		
9336	unter		
9337	das		
9338	schützende		
9339	Dach		
9340	!		
9341	Aber		
9342	Du	1182	(mention_id=1183|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))
9343	prosaischster		
9344	aller		
9345	Menschen	1183	(mention_id=1184|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)),(entity=(entity_id=generic_0040|fullname=alle Menschen|gender=u|specialcase_entity=generic)))
9346	denkst		
9347	hierbei		
9348	wahrscheinlich		
9349	nur		
9350	an		
9351	Rehrücken		
9352	oder		
9353	gebratene		
9354	Krammetsvögel		
9355	,		
9356	und		
9357	die		
9358	Stimmung		
9359	à		
9360	la		
9361	wilder		
9362	Jäger		(mention_id=1185|references=(entity=(entity_id=generic_0046|fullname=Jäger|gender=u|specialcase_entity=generic)))
9363	kennst		
9364	Du	1184	(mention_id=1186|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))
9365	nur		
9366	vom		
9367	Hörensagen		
9368	.		
9369	Doch		
9370	ich	1185	(mention_id=1187|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9371	wollte		
9372	Dir	1186	(mention_id=1188|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))
9373	ja		
9374	erzählen		
9375	,		
9376	wie		
9377	recht		
9378	Du	1187	(mention_id=1189|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))
9379	hattest		
9380	,		
9381	als		
9382	Du	1188	(mention_id=1190|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))
9383	in		
9384	bezug		
9385	auf		
9386	diesen		
9387	Wolff	1189	(mention_id=1191|references=(entity=(entity_id=entity_0003|fullname=Herr Wolff|gender=m)))
9388	ausriefst		
9389	:		
9390	›		
9391	hic		
9392	niger		(mention_id=1192|references=(entity=(entity_id=entity_0003|fullname=Herr Wolff|gender=m)))
9393	est		
9394	!		
9395	‹		
9396	›		
9397	Hüte		
9398	dich	1190	(mention_id=1193|references=(entity=(entity_id=entity_0098|fullname=Römer|gender=u|specialcase_entity=nonfact)|specialcase_reference=figurative),(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)|specialcase_reference=figurative))
9399	,		
9400	Römer	1191	(mention_id=1194|references=(entity=(entity_id=entity_0098|fullname=Römer|gender=u|specialcase_entity=nonfact)|specialcase_reference=figurative),(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)|specialcase_reference=figurative))
9401	,		
9402	vor		
9403	ihm	1192	(mention_id=1195|references=(entity=(entity_id=entity_0003|fullname=Herr Wolff|gender=m)))
9404	–		
9405	er	1193	(mention_id=1196|references=(entity=(entity_id=entity_0003|fullname=Herr Wolff|gender=m)))
9406	ist		
9407	ein		
9408	Bösewicht	1194	(mention_id=1197|references=(entity=(entity_id=entity_0003|fullname=Herr Wolff|gender=m)|specialcase_reference=figurative))
9409	!		
9410	‹		
9411	Vielleicht		
9412	ist		
9413	das		
9414	zuviel		
9415	gesagt		
9416	,		
9417	aber		
9418	jedenfalls		
9419	ist		
9420	er	1195	(mention_id=1198|references=(entity=(entity_id=entity_0003|fullname=Herr Wolff|gender=m)))
9421	lästig		
9422	.		
9423	So		
9424	schickte		
9425	er	1196	(mention_id=1199|references=(entity=(entity_id=entity_0003|fullname=Herr Wolff|gender=m)))
9426	mir	1197	(mention_id=1200|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9427	gestern		
9428	ein		
9429	Konzertbillett		
9430	und		
9431	schrieb		
9432	dabei		
9433	:		
9434	Platz		
9435	38		
9436	bis		
9437	40		
9438	sei		
9439	von		
9440	Familie	1198	(mention_id=1201|references=(entity=(entity_id=entity_0010|fullname=Familie Baumhagen|gender=mf|members=entity_0004,entity_0005,entity_0006,entity_0007,entity_0008,entity_0009,entity_0015|all_members_given=True|specialcase_entity=group)))
9441	Baumhagen	1198	(mention_id=1201|references=(entity=(entity_id=entity_0010|fullname=Familie Baumhagen|gender=mf|members=entity_0004,entity_0005,entity_0006,entity_0007,entity_0008,entity_0009,entity_0015|all_members_given=True|specialcase_entity=group)))
9442	vorbestellt		
9443	–		
9444	›		
9445	ich	1199	(mention_id=1202|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9446	empfing		
9447	Nr.		
9448	37		
9449	‹		
9450	–		
9451	.		
9452	Hinzugefügt		
9453	hatte		
9454	er	1200	(mention_id=1203|references=(entity=(entity_id=entity_0003|fullname=Herr Wolff|gender=m)))
9455	,		
9456	daß		
9457	die		
9458	Baumhagens	1201	(mention_id=1204|references=(entity=(entity_id=entity_0010|fullname=Familie Baumhagen|gender=mf|members=entity_0004,entity_0005,entity_0006,entity_0007,entity_0008,entity_0009,entity_0015|all_members_given=True|specialcase_entity=group)))
9459	die		
9460	angesehensten		
9461	und		
9462	wohlhabendsten		
9463	Patrizier	1202	(mention_id=1205|references=(entity=(entity_id=entity_0010|fullname=Familie Baumhagen|gender=mf|members=entity_0004,entity_0005,entity_0006,entity_0007,entity_0008,entity_0009,entity_0015|all_members_given=True|specialcase_entity=group)))
9464	der		
9465	Stadt		
9466	seien		
9467	–		
9468	also		
9469	offenbar		
9470	diejenigen	1203	(mention_id=1206|references=(entity=(entity_id=entity_0010|fullname=Familie Baumhagen|gender=mf|members=entity_0004,entity_0005,entity_0006,entity_0007,entity_0008,entity_0009,entity_0015|all_members_given=True|specialcase_entity=group)))
9471	,		
9472	welche	1204	(mention_id=1207|references=(entity=(entity_id=entity_0010|fullname=Familie Baumhagen|gender=mf|members=entity_0004,entity_0005,entity_0006,entity_0007,entity_0008,entity_0009,entity_0015|all_members_given=True|specialcase_entity=group)))
9473	die		
9474	erste		
9475	Violine		
9476	dort		
9477	spielen		
9478	.		
9479	Du	1205	(mention_id=1208|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))
9480	weißt		
9481	,		
9482	wie		
9483	ich	1206	(mention_id=1209|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9484	über		
9485	sogenannte		
9486	Geldsäcke		
9487	denke		
9488	–		
9489	immer		
9490	drei		
9491	Meilen		
9492	davon		
9493	!		
9494	Na		
9495	kurz		
9496	,		
9497	ich	1207	(mention_id=1210|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9498	ärgerte		
9499	mich	1208	(mention_id=1211|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9500	und		
9501	schickte		
9502	ihm	1209	(mention_id=1212|references=(entity=(entity_id=entity_0003|fullname=Herr Wolff|gender=m)))
9503	das		
9504	Billett		
9505	zurück		
9506	mit		
9507	dem		
9508	Bemerken		
9509	,		
9510	daß		
9511	ich	1210	(mention_id=1213|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9512	der		
9513	unmusikalischste		
9514	Patron	1211	(mention_id=1214|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9515	der		
9516	Welt		
9517	sei		
9518	.		
9519	–		
9520	Er	1212	(mention_id=1215|references=(entity=(entity_id=entity_0003|fullname=Herr Wolff|gender=m)))
9521	hat		
9522	schon		
9523	mehr		
9524	derartige		
9525	Attacken		
9526	auf		
9527	mich	1213	(mention_id=1216|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9528	gemacht		
9529	,		
9530	vermutlich		
9531	ist		
9532	da		
9533	eine		
9534	Tochter	1214	(mention_id=1217|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
9535	.		
9536	Um		
9537	nun		
9538	endlich		
9539	zum		
9540	Zweck		
9541	meines	1215	(mention_id=1218|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9542	Schreibens		
9543	zu		
9544	kommen		
9545	–		
9546	Du	1216	(mention_id=1219|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))
9547	weißt		
9548	,		
9549	daß		
9550	Wolff	1217	(mention_id=1220|references=(entity=(entity_id=entity_0003|fullname=Herr Wolff|gender=m)))
9551	eine		
9552	große		
9553	Hypothek		
9554	auf		
9555	Niendorf		
9556	hat		
9557	,		
9558	zu		
9559	kolossal		
9560	hohem		
9561	Zinsfuß		
9562	.		
9563	Ich	1218	(mention_id=1221|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9564	kann		
9565	das		
9566	einfach		
9567	nicht		
9568	zahlen		
9569	und		
9570	will		
9571	die		
9572	Hypothek		
9573	kündigen		
9574	–		
9575	würde		
9576	Deine	1219	(mention_id=1222|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))
9577	Schwester	1220	(mention_id=1223|references=(entity=(entity_id=entity_0142|fullname=Schwester des Amtsrichters|gender=f)))
9578	zu		
9579	mäßigen		
9580	Prozenten		
9581	sie		
9582	übernehmen		
9583	?		
9584	.		
9585	.		
9586	.		
9587	Jede		
9588	Auskunft		
9589	steht		
9590	Dir	1221	(mention_id=1224|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))
9591	zur		
9592	Verfügung		
9593	.		
9594	Was		
9595	soll		
9596	ich	1222	(mention_id=1225|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9597	Dir	1223	(mention_id=1226|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))
9598	noch		
9599	erzählen		
9600	?		
9601	–		
9602	Apropos		
9603	!		
9604	die		
9605	Tante	1224	(mention_id=1227|references=(entity=(entity_id=entity_0011|fullname=Rosalie Kruse|gender=f)))
9606	–		
9607	Du	1225	(mention_id=1228|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))
9608	hast		
9609	ihr	1226	(mention_id=1229|references=(entity=(entity_id=entity_0095|fullname=Tante des Amtsrichters|gender=f)))
9610	schmählich		
9611	unrecht		
9612	getan		
9613	.		
9614	Ich	1227	(mention_id=1230|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9615	sah		
9616	nie		
9617	ein		
9618	harmloseres		
9619	,		
9620	in		
9621	sich		(mention_id=1231|references=(entity=(entity_id=entity_0011|fullname=Rosalie Kruse|gender=f)))
9622	selbst		
9623	zufriedeneres		
9624	Gemüt		
9625	,		
9626	wie		
9627	diese		
9628	alte		
9629	Frau	1228	(mention_id=1232|references=(entity=(entity_id=entity_0011|fullname=Rosalie Kruse|gender=f)))
9630	.		
9631	Eine		
9632	Nichte	1229	(mention_id=1233|references=(entity=(entity_id=entity_0021|fullname=Adelheid Strom|gender=f)))
9633	,		
9634	die	1230	(mention_id=1234|references=(entity=(entity_id=entity_0021|fullname=Adelheid Strom|gender=f)))
9635	jährlich		
9636	auf		
9637	Besuch		
9638	nach		
9639	Niendorf		
9640	kommt		
9641	und		
9642	von		
9643	der	1231	(mention_id=1235|references=(entity=(entity_id=entity_0021|fullname=Adelheid Strom|gender=f)))
9644	sie	1232	(mention_id=1236|references=(entity=(entity_id=entity_0011|fullname=Rosalie Kruse|gender=f)))
9645	hoch		
9646	entzückt		
9647	scheint		
9648	,		
9649	ihr	1233	(mention_id=1237|references=(entity=(entity_id=entity_0011|fullname=Rosalie Kruse|gender=f)))
9650	zahmer		
9651	Stieglitz		
9652	und		
9653	ihre	1234	(mention_id=1238|references=(entity=(entity_id=entity_0011|fullname=Rosalie Kruse|gender=f)))
9654	Papierblumenfabrikation		
9655	sind		
9656	ihre	1235	(mention_id=1239|references=(entity=(entity_id=entity_0011|fullname=Rosalie Kruse|gender=f)))
9657	Welt		
9658	.		
9659	Sie	1236	(mention_id=1240|references=(entity=(entity_id=entity_0011|fullname=Rosalie Kruse|gender=f)))
9660	fragte		
9661	ganz		
9662	ängstlich		
9663	,		
9664	ob		
9665	ich	1237	(mention_id=1241|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9666	ihr	1238	(mention_id=1242|references=(entity=(entity_id=entity_0011|fullname=Rosalie Kruse|gender=f)))
9667	die		
9668	Stube		
9669	belassen		
9670	würde		
9671	,		
9672	bis		
9673	sie	1239	(mention_id=1243|references=(entity=(entity_id=entity_0011|fullname=Rosalie Kruse|gender=f)))
9674	stürbe		
9675	?		
9676	Was		
9677	ich	1240	(mention_id=1244|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9678	mit		
9679	Wort		
9680	und		
9681	Handschlag		
9682	gelobte		
9683	.		
9684	–		
9685	Sie	1241	(mention_id=1245|references=(entity=(entity_id=entity_0011|fullname=Rosalie Kruse|gender=f)))
9686	hat		
9687	mir	1242	(mention_id=1246|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9688	mancherlei		
9689	berichten		
9690	müssen		
9691	aus		
9692	des		
9693	Onkels	1243	(mention_id=1247|references=(entity=(entity_id=entity_0024|fullname=Onkel des Franz Linden|gender=m)))
9694	letzten		
9695	Lebensjahren		
9696	.		
9697	Er	1244	(mention_id=1248|references=(entity=(entity_id=entity_0024|fullname=Onkel des Franz Linden|gender=m)))
9698	war		
9699	entschieden		
9700	ein		
9701	völliger		
9702	Sonderling	1245	(mention_id=1249|references=(entity=(entity_id=entity_0024|fullname=Onkel des Franz Linden|gender=m)))
9703	.		
9704	Wolff	1246	(mention_id=1250|references=(entity=(entity_id=entity_0003|fullname=Herr Wolff|gender=m)))
9705	sei		
9706	jeden		
9707	Tag		
9708	bei		
9709	ihm	1247	(mention_id=1251|references=(entity=(entity_id=entity_0024|fullname=Onkel des Franz Linden|gender=m)))
9710	gewesen		
9711	und		
9712	habe		
9713	mit		
9714	ihm	1248	(mention_id=1252|references=(entity=(entity_id=entity_0024|fullname=Onkel des Franz Linden|gender=m)))
9715	und		
9716	dem		
9717	Schulmeister	1249	(mention_id=1253|references=(entity=(entity_id=entity_0139|fullname=Schulmeister|gender=m)))
9718	Skat		
9719	gespielt		
9720	.		
9721	Er	1250	(mention_id=1254|references=(entity=(entity_id=entity_0077|fullname=Onkel der Tante des Amtsrichters|gender=m)))
9722	hat		
9723	sozusagen		
9724	am		
9725	Spieltisch		
9726	geendet		
9727	.		
9728	Die		
9729	alte		
9730	Dame	1251	(mention_id=1255|references=(entity=(entity_id=entity_0095|fullname=Tante des Amtsrichters|gender=f)))
9731	erzählte		
9732	mit		
9733	einer		
9734	wahren		
9735	Grabesstimme		
9736	,		
9737	daß		
9738	er	1252	(mention_id=1256|references=(entity=(entity_id=entity_0077|fullname=Onkel der Tante des Amtsrichters|gender=m)))
9739	mit		
9740	Schellenunter		
9741	und		
9742	Eichelneune		
9743	in		
9744	der		
9745	Hand		
9746	gestorben		
9747	sei		
9748	;		
9749	er	1253	(mention_id=1257|references=(entity=(entity_id=entity_0077|fullname=Onkel der Tante des Amtsrichters|gender=m)))
9750	habe		
9751	gerade		
9752	nach		
9753	dem		
9754	Null		
9755	gesagt		
9756	:		
9757	›		
9758	Bumm		
9759	!		
9760	der		(mention_id=1258|references=(entity=(entity_id=entity_0077|fullname=Onkel der Tante des Amtsrichters|gender=m)))
9761	liegt		
9762	!		
9763	Ein		
9764	Bombensolo		
9765	!		
9766	‹		
9767	–		
9768	da		
9769	war		
9770	es		
9771	vorbei		
9772	.		
9773	Ich	1254	(mention_id=1259|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9774	glaube		
9775	,		
9776	sie	1255	(mention_id=1260|references=(entity=(entity_id=entity_0011|fullname=Rosalie Kruse|gender=f)))
9777	graulte		
9778	sich	1256	(mention_id=1261|references=(entity=(entity_id=entity_0011|fullname=Rosalie Kruse|gender=f)))
9779	selbst		
9780	bei		
9781	diesem		
9782	Bericht		
9783	.		
9784	Nachher		
9785	will		
9786	ich	1257	(mention_id=1262|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9787	,		
9788	trotz		
9789	Regen		
9790	und		
9791	Sturm		
9792	,		
9793	nach		
9794	der		
9795	Stadt		
9796	,		
9797	um		
9798	einige		
9799	Besuche		
9800	zu		
9801	machen		
9802	.		
9803	Es		
9804	muß		
9805	ja		
9806	doch		
9807	einmal		
9808	sein		
9809	!		
9810	Den		
9811	Verwalter	1258	(mention_id=1263|references=(entity=(entity_id=entity_0030|fullname=Verwalter|gender=m)))
9812	nehme		
9813	ich	1259	(mention_id=1264|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9814	mit		
9815	,		
9816	er	1260	(mention_id=1265|references=(entity=(entity_id=entity_0030|fullname=Verwalter|gender=m)))
9817	holt		
9818	ein		
9819	neues		
9820	Gespann		
9821	Ackerpferde		
9822	,		
9823	die		
9824	er	1261	(mention_id=1266|references=(entity=(entity_id=entity_0030|fullname=Verwalter|gender=m)))
9825	vor		
9826	einigen		
9827	Tagen		
9828	dort		
9829	gekauft		
9830	hat		
9831	.		
9832	–		
9833	Vielleicht		
9834	sehe		
9835	ich	1262	(mention_id=1267|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9836	zufällig		
9837	noch		
9838	einmal		
9839	meine	1263	(mention_id=1268|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9840	unbekannte		
9841	kleine		
9842	Gevatterin	1264	(mention_id=1269|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
9843	,		
9844	von		
9845	der	1265	(mention_id=1270|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
9846	ich	1266	(mention_id=1271|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9847	Dir	1267	(mention_id=1272|references=(entity=(entity_id=entity_0002|fullname=Richard Weishaupt|gender=m)))
9848	neulich		
9849	schrieb		
9850	.		
9851	Bis		
9852	jetzt		
9853	war		
9854	mir	1268	(mention_id=1273|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9855	das		
9856	Glück		
9857	nicht		
9858	günstig		
9859	.		
9860	«		
9861	Er	1269	(mention_id=1274|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9862	fügte		
9863	noch		
9864	einige		
9865	Grüße		
9866	und		
9867	seine	1270	(mention_id=1275|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9868	Unterschrift		
9869	hinzu		
9870	und		
9871	eine		
9872	halbe		
9873	Stunde		
9874	später		
9875	war		
9876	er	1271	(mention_id=1276|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9877	im		
9878	tadellosen		
9879	Visitenkostüm		
9880	auf		
9881	dem		
9882	Wege		
9883	nach		
9884	der		
9885	Stadt		
9886	.		
9887	Im		
9888	Hotel		
9889	angekommen		
9890	,		
9891	erkundigte		
9892	er	1272	(mention_id=1277|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9893	sich	1273	(mention_id=1278|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9894	nach		
9895	einer		
9896	Reihe		
9897	von		
9898	Adressen		
9899	und		
9900	begann		
9901	nun		
9902	seufzend		
9903	jener		
9904	wunderbaren		
9905	Sitte		
9906	nachzukommen		
9907	,		
9908	welche		
9909	Dame	1274	
9910	Etikette	1274	
9911	als		
9912	unerläßlich		
9913	für		
9914	die		
9915	»		
9916	gute		
9917	Gesellschaft		
9918	«		
9919	vorschreibt		
9920	:		
9921	unbekannte		
9922	Menschen	1275	(mention_id=1279|references=(entity=(entity_id=entity_0125|fullname=Menschen der guten Gesellschaft|gender=u)))
9923	mittags		
9924	zu		
9925	überfallen		
9926	,		
9927	und		
9928	einige		
9929	sehr		
9930	banale		
9931	Phrasen		
9932	zu		
9933	wechseln		
9934	,		
9935	um		
9936	sich	1276	(mention_id=1280|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9937	so		
9938	bald		
9939	als		
9940	möglich		
9941	wieder		
9942	aus		
9943	dem		
9944	Staube		
9945	zu		
9946	machen		
9947	.		
9948	Gott		(mention_id=1281|references=(entity=(entity_id=entity_0019|fullname=Gott|gender=u|specialcase_entity=nonfact)))
9949	sei		
9950	Dank		
9951	!		
9952	Es		
9953	war		
9954	heute		
9955	niemand		
9956	zu		
9957	Hause		
9958	,		
9959	obgleich		
9960	es		
9961	in		
9962	Strömen		
9963	regnete		
9964	.		
9965	Zu		
9966	Baumhagens	1277	(mention_id=1282|references=(entity=(entity_id=entity_0010|fullname=Familie Baumhagen|gender=mf|members=entity_0004,entity_0005,entity_0006,entity_0007,entity_0008,entity_0009,entity_0015|all_members_given=True|specialcase_entity=group)))
9967	wollte		
9968	er	1278	(mention_id=1283|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9969	aus		
9970	angeborener		
9971	Opposition		
9972	zuletzt		
9973	gehen		
9974	.		
9975	Er	1279	(mention_id=1284|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9976	gehörte		
9977	zu		
9978	den		
9979	Menschen	1280	(mention_id=1285|references=(entity=(entity_id=entity_0091|fullname=misstrauische Menschen zu denen Franz gehört|gender=u|members=entity_0001|all_members_given=False|specialcase_entity=group)))
9980	,		
9981	denen	1281	(mention_id=1286|references=(entity=(entity_id=entity_0091|fullname=misstrauische Menschen zu denen Franz gehört|gender=u|members=entity_0001|all_members_given=False|specialcase_entity=group)))
9982	nur		
9983	jemand		
9984	etwas		
9985	anzuloben		
9986	braucht		
9987	,		
9988	um		
9989	es		
9990	von		
9991	vornherein		
9992	mit		
9993	Mißtrauen		
9994	zu		
9995	betrachten		
9996	.		
9997	Als		
9998	er	1282	(mention_id=1287|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
9999	gerade		
10000	im		
10001	Begriff		
10002	war		
10003	,		
10004	diesen		
10005	Besuch		
10006	auszuführen		
10007	,		
10008	trat		
10009	ihm	1283	(mention_id=1288|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10010	auf		
10011	dem		
10012	Markt		
10013	Herr	1284	(mention_id=1289|references=(entity=(entity_id=entity_0003|fullname=Herr Wolff|gender=m)))
10014	Wolff	1284	(mention_id=1289|references=(entity=(entity_id=entity_0003|fullname=Herr Wolff|gender=m)))
10015	entgegen		
10016	.		
10017	»		
10018	Zu		
10019	Baumhagens	1285	(mention_id=1290|references=(entity=(entity_id=entity_0010|fullname=Familie Baumhagen|gender=mf|members=entity_0004,entity_0005,entity_0006,entity_0007,entity_0008,entity_0009,entity_0015|all_members_given=True|specialcase_entity=group)))
10020	?		
10021	«		
10022	fragte		
10023	er	1286	(mention_id=1291|references=(entity=(entity_id=entity_0003|fullname=Herr Wolff|gender=m)))
10024	,		
10025	sichtlich		
10026	angenehm		
10027	berührt		
10028	,		
10029	»		
10030	dort		
10031	–		
10032	dort		
10033	das		
10034	Haus		
10035	mit		
10036	dem		
10037	Erker		
10038	–		
10039	Wünsche		
10040	tausendmal		
10041	Glück		
10042	,		
10043	Herr	1287	(mention_id=1292|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10044	Linden	1287	(mention_id=1292|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10045	!		
10046	«		
10047	Franz	1288	(mention_id=1293|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10048	hatte		
10049	eine		
10050	unangenehme		
10051	Abfertigung		
10052	auf		
10053	den		
10054	Lippen		
10055	,		
10056	da		
10057	war		
10058	der		
10059	Kleine	1289	(mention_id=1294|references=(entity=(entity_id=entity_0003|fullname=Herr Wolff|gender=m)))
10060	schon		
10061	verschwunden		
10062	.		
10063	Droben		
10064	vom		
10065	Erkerfenster		
10066	aber		
10067	trat		
10068	eine		
10069	weibliche		
10070	Gestalt		(mention_id=1295|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
10071	zurück		
10072	.		
10073	»		
10074	Bedauere		
10075	sehr		
10076	«		
10077	,		
10078	sagte		
10079	die		
10080	alte		
10081	Dienerin	1290	(mention_id=1296|references=(entity=(entity_id=entity_0074|fullname=Alte Dienerin|gender=f)))
10082	,		
10083	»		
10084	Frau	1291	(mention_id=1297|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
10085	Baumhagen	1291	(mention_id=1297|references=(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)))
10086	sind		
10087	ausgegangen		
10088	.		
10089	«		
10090	Im		
10091	untern		
10092	Stock		
10093	dieselbe		
10094	Antwort		
10095	,		
10096	obgleich		
10097	ihm	1292	(mention_id=1298|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10098	ein		
10099	Chopinscher		
10100	Walzer		
10101	entgegenklang		
10102	.		
10103	Im		
10104	Hotel		
10105	beim		
10106	Mittagstisch		
10107	erhielt		
10108	er	1293	(mention_id=1299|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
10109	Aufklärung		
10110	.		
10111	Abends		
10112	sollte		
10113	ein		
10114	Ball		
10115	stattfinden		
10116	,		
10117	und		
10118	ein		
10119	solches		
10120	Fest		
10121	erforderte		
10122	natürlich		
10123	die		
10124	umfassendsten		
10125	Toilettenvorbereitungen		
10126	bei		
10127	der		
10128	Damenwelt	1294	(mention_id=1300|references=(entity=(entity_id=generic_0047|fullname=Damenwelt|gender=u|specialcase_entity=generic)))
10129	.		
10130	An		
10131	solchem		
10132	Tage		
10133	sei		
10134	weder		
10135	Frau	1295	(mention_id=1301|references=(entity=(entity_id=generic_0048|fullname=Frau|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0005|fullname=Ottilie Baumhagen|gender=f)),(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))
10136	noch		
10137	Fräulein	1296	(mention_id=1302|references=(entity=(entity_id=generic_0050|fullname=Fräulein|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
10138	zu		
