i	token	mention	gold
7628	ist		
7629	das		
7630	?		
7631	«		
7632	»		
7633	Das		
7634	Schlafzimmer		
7635	von		
7636	Mlle	1205	(mention_id=1197|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7637	.	1205	(mention_id=1197|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7638	R.	1205	(mention_id=1197|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7639	«		
7640	–		
7641	sagte		
7642	der		
7643	Arzt	1206	(mention_id=1198|references=(entity=(entity_id=entity_0012|fullname=Arzt|gender=m)))
7644	–		
7645	»		
7646	was		
7647	Sie	1207	(mention_id=1199|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7648	auch		
7649	sobald		
7650	noch		
7651	nicht		
7652	verlassen		
7653	werden		
7654	.		
7655	«		
7656	»		
7657	Glauben		
7658	Sie	1208	(mention_id=1200|references=(entity=(entity_id=entity_0012|fullname=Arzt|gender=m)))
7659	wirklich		
7660	?		
7661	«		
7662	–		
7663	fragte		
7664	Sophie	1209	(mention_id=1201|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7665	erröthend		
7666	.		
7667	–		
7668	»		
7669	Daß		
7670	unter		
7671	vierzehn		
7672	Tagen		
7673	an		
7674	keine		
7675	Veränderung		
7676	zu		
7677	denken		
7678	ist		
7679	«		
7680	–		
7681	antwortete		
7682	der		
7683	Arzt	1210	(mention_id=1202|references=(entity=(entity_id=entity_0012|fullname=Arzt|gender=m)))
7684	.		
7685	»		
7686	Ich	1211	(mention_id=1203|references=(entity=(entity_id=entity_0012|fullname=Arzt|gender=m)))
7687	müßte		
7688	mich	1212	(mention_id=1204|references=(entity=(entity_id=entity_0012|fullname=Arzt|gender=m)))
7689	sehr		
7690	irren		
7691	oder		
7692	die		
7693	Masern		
7694	sind		
7695	im		
7696	Anzuge		
7697	,		
7698	und		
7699	Ihre	1213	(mention_id=1205|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7700	Frau	1214	(mention_id=1206|references=(entity=(entity_id=entity_0006|fullname=Gustavs Tante|gender=f)))
7701	Tante	1214	(mention_id=1206|references=(entity=(entity_id=entity_0006|fullname=Gustavs Tante|gender=f)))
7702	hat		
7703	mir	1215	(mention_id=1207|references=(entity=(entity_id=entity_0012|fullname=Arzt|gender=m)))
7704	Ihre	1216	(mention_id=1208|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7705	Gesundheit		
7706	zu		
7707	dringend		
7708	empfohlen		
7709	,		
7710	als		
7711	daß		
7712	ich	1217	(mention_id=1209|references=(entity=(entity_id=entity_0012|fullname=Arzt|gender=m)))
7713	Sie	1218	(mention_id=1210|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7714	einer		
7715	so		
7716	guten		
7717	Pflege		
7718	entziehen		
7719	sollte		
7720	.		
7721	«		
7722	»		
7723	Verhalten		
7724	Sie	1219	(mention_id=1211|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7725	sich	1220	(mention_id=1212|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7726	nach		
7727	meiner	1221	(mention_id=1213|references=(entity=(entity_id=entity_0012|fullname=Arzt|gender=m)))
7728	Vorschrift		
7729	,		
7730	«		
7731	–		
7732	fuhr		
7733	er	1222	
7734	,		
7735	zu		
7736	Sophien	1223	(mention_id=1214|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7737	sich	1224	(mention_id=1215|references=(entity=(entity_id=entity_0012|fullname=Arzt|gender=m)))
7738	wendend		
7739	,		
7740	fort		
7741	–		
7742	»		
7743	morgen		
7744	früh		
7745	komme		
7746	ich	1225	(mention_id=1216|references=(entity=(entity_id=entity_0012|fullname=Arzt|gender=m)))
7747	wieder		
7748	.		
7749	«		
7750	Jetzt		
7751	waren		
7752	wir	1226	(mention_id=1217|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7753	allein		
7754	.		
7755	Sophie	1227	(mention_id=1218|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7756	stand		
7757	am		
7758	Fenster		
7759	.		
7760	»		
7761	Warum		
7762	so		
7763	fern		
7764	?		
7765	«		
7766	–		
7767	sagte		
7768	ich	1228	(mention_id=1219|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7769	,		
7770	und		
7771	streckte		
7772	bittend		
7773	meine	1229	(mention_id=1220|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7774	Hand		
7775	nach		
7776	ihr	1230	(mention_id=1221|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7777	aus		
7778	–		
7779	»		
7780	Sie	1231	(mention_id=1222|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7781	wünschen		
7782	etwas		
7783	,		
7784	Herr	1232	(mention_id=1223|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7785	von	1232	(mention_id=1223|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7786	S.	1232	(mention_id=1223|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7787	–		
7788	vielleicht		
7789	zu		
7790	trinken		
7791	?		
7792	«		
7793	–		
7794	antwortete		
7795	sie	1233	(mention_id=1224|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7796	,		
7797	und		
7798	ihre	1234	(mention_id=1225|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7799	Miene		
7800	war		
7801	ein		
7802	Gemisch		
7803	von		
7804	zärtlicher		
7805	Wehmuth		
7806	und		
7807	lieblicher		
7808	Verschämtheit		
7809	.		
7810	–		
7811	»		
7812	Ja		
7813	,		
7814	ich	1235	(mention_id=1226|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7815	wünsche		
7816	etwas		
7817	,		
7818	«		
7819	–		
7820	wiederholte		
7821	ich	1236	(mention_id=1227|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7822	,		
7823	und		
7824	indem		
7825	sie	1237	(mention_id=1228|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7826	mit		
7827	besorgter		
7828	Neugier		
7829	näher		
7830	trat		
7831	,		
7832	schlang		
7833	ich	1238	(mention_id=1229|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7834	meine	1239	(mention_id=1230|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7835	beyden		
7836	Arme		
7837	um		
7838	sie	1240	(mention_id=1231|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7839	und		
7840	drückte		
7841	mein	1241	(mention_id=1232|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7842	Gesicht		
7843	fest		
7844	an		
7845	ihre	1242	(mention_id=1233|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7846	schöne		
7847	Brust		
7848	–		
7849	»		
7850	ja		
7851	,		
7852	ich	1243	(mention_id=1234|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7853	wünsche		
7854	ewig		
7855	an		
7856	diesem		
7857	großen		
7858	Herzen		
7859	zu		
7860	ruhen		
7861	!		
7862	dann		
7863	sollte		
7864	mich	1244	(mention_id=1235|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7865	kein		
7866	Unglück		
7867	treffen		
7868	,		
7869	und		
7870	alle		
7871	kleinlichen		
7872	Leidenschaften		
7873	würden		
7874	auf		
7875	immer		
7876	von		
7877	mir	1245	(mention_id=1236|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7878	entfernt		
7879	bleiben		
7880	.		
7881	«		
7882	»		
7883	Mein	1246	(mention_id=1237|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7884	lieber		
7885	Sohn	1247	(mention_id=1238|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7886	!		
7887	«		
7888	–		
7889	sagte		
7890	sie	1248	(mention_id=1239|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7891	,		
7892	und		
7893	ich	1249	(mention_id=1240|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7894	fühlte		
7895	ihre	1250	(mention_id=1241|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7896	Lippen		
7897	auf		
7898	meiner	1251	(mention_id=1242|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7899	Stirne		
7900	–		
7901	»		
7902	ich	1252	(mention_id=1243|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7903	bitte		
7904	Sie	1253	(mention_id=1244|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7905	,		
7906	seyn		
7907	Sie	1254	(mention_id=1245|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7908	ruhig		
7909	!		
7910	Sie	1255	(mention_id=1246|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7911	haben		
7912	jetzt		
7913	etwas		
7914	Fieber		
7915	,		
7916	und		
7917	die		
7918	Erschütterungen		
7919	könnten		
7920	Ihnen	1256	(mention_id=1247|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7921	sehr		
7922	nachtheilig		
7923	werden		
7924	.		
7925	«		
7926	»		
7927	Sie	1257	(mention_id=1248|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7928	haben		
7929	jetzt		
7930	etwas		
7931	Fieber		
7932	!		
7933	«		
7934	–		
7935	wiederholte		
7936	ich	1258	(mention_id=1249|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7937	empfindlich		
7938	,		
7939	und		
7940	verbarg		
7941	mein	1259	(mention_id=1250|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7942	Gesicht		
7943	in		
7944	die		
7945	Kissen		
7946	.		
7947	Lange		
7948	spielte		
7949	ich	1260	(mention_id=1251|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7950	so		
7951	den		
7952	Beleidigten	1261	(mention_id=1252|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7953	,		
7954	hoffend		
7955	,		
7956	sie	1262	(mention_id=1253|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
7957	würde		
7958	mich	1263	(mention_id=1254|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7959	durch		
7960	irgend		
7961	etwas		
7962	zu		
7963	versöhnen		
7964	suchen		
7965	;		
7966	aber		
7967	als		
7968	ich	1264	(mention_id=1255|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7969	endlich		
7970	wieder		
7971	aufblickte		
7972	,		
7973	sah		
7974	ich	1265	(mention_id=1256|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
7975	das		
7976	Zimmer		
7977	leer		
7978	,		
7979	und		
7980	bald		
7981	darauf		
7982	,		
7983	statt		
7984	ihrer	1266	
7985	,		
7986	Heinrich	1267	(mention_id=1257|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
7987	hereintreten		
7988	.		
7989	Sechstes		
7990	Kapitel		
7991	»		
7992	Was		
7993	willst		
7994	du	1268	(mention_id=1258|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
7995	?		
7996	«		
7997	–		
7998	rief		
7999	ich	1269	(mention_id=1259|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8000	ihm	1270	(mention_id=1260|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8001	ärgerlich		
8002	entgegen		
8003	–		
8004	»		
8005	doch		
8006	wohl		
8007	nicht		
8008	den		
8009	Krankenwärter	1271	(mention_id=1261|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8010	machen		
8011	?		
8012	«		
8013	»		
8014	In		
8015	der		
8016	That		
8017	,		
8018	das		
8019	war		
8020	meine	1272	(mention_id=1262|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8021	Absicht		
8022	!		
8023	«		
8024	–		
8025	sagte		
8026	er	1273	(mention_id=1263|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8027	,		
8028	indem		
8029	er	1274	(mention_id=1264|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8030	mich	1275	(mention_id=1265|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8031	mit		
8032	seinen	1276	(mention_id=1266|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8033	großen		
8034	redlichen		
8035	Augen		
8036	unbeschreiblich		
8037	theilnehmend		
8038	ansah		
8039	.		
8040	»		
8041	Du	1277	(mention_id=1267|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8042	begreifst		
8043	aber		
8044	,		
8045	«		
8046	–		
8047	fuhr		
8048	ich	1278	(mention_id=1268|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8049	ungeduldig		
8050	fort		
8051	–		
8052	»		
8053	daß		
8054	das		
8055	nicht		
8056	angeht		
8057	.		
8058	–		
8059	Sollen		
8060	wir	1279	(mention_id=1269|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8061	der		
8062	guten		
8063	Person		(mention_id=1270|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8064	zwey		
8065	Menschen		(mention_id=1271|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8066	statt		
8067	Einem	1280	(mention_id=1272|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8068	aufbürden		
8069	?		
8070	«		
8071	Er	1281	(mention_id=1273|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8072	.		
8073	Sie	1282	(mention_id=1274|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8074	hat		
8075	mich	1283	(mention_id=1275|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8076	aber		
8077	selbst		
8078	darum		
8079	gebeten		
8080	.		
8081	Ich	1284	(mention_id=1276|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8082	.		
8083	Wer		
8084	?		
8085	Er	1285	(mention_id=1277|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8086	.		
8087	Mlle	1286	(mention_id=1278|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8088	.	1286	(mention_id=1278|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8089	R.	1286	(mention_id=1278|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8090	»		
8091	Ich	1287	(mention_id=1279|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8092	will		
8093	nach		
8094	Hause		
8095	!		
8096	ich	1288	(mention_id=1280|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8097	will		
8098	nach		
8099	Hause		
8100	!		
8101	«		
8102	–		
8103	rief		
8104	ich	1289	(mention_id=1281|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8105	,		
8106	von		
8107	Fieberhitze		
8108	glühend		
8109	–		
8110	und		
8111	in		
8112	dem		
8113	Augenblicke		
8114	trat		
8115	Sophie	1290	(mention_id=1282|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8116	herein		
8117	.		
8118	»		
8119	Mein		
8120	Gott		
8121	!		
8122	was		
8123	ist		
8124	denn		
8125	vorgefallen		
8126	?		
8127	«		
8128	–		
8129	fragte		
8130	sie	1291	(mention_id=1283|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8131	erschrocken		
8132	.		
8133	»		
8134	Ich	1292	(mention_id=1284|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8135	will		
8136	nach		
8137	Hause		
8138	!		
8139	«		
8140	–		
8141	rief		
8142	ich	1293	(mention_id=1285|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8143	abermals		
8144	–		
8145	»		
8146	Sie	1294	(mention_id=1286|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8147	haben		
8148	keine		
8149	Zeit		
8150	,		
8151	mich	1295	(mention_id=1287|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8152	zu		
8153	warten		
8154	!		
8155	jetzt		
8156	ist		
8157	es		
8158	auch		
8159	einerley		
8160	,		
8161	ob		
8162	ich	1296	(mention_id=1288|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8163	genese		
8164	!		
8165	«		
8166	–		
8167	Das		
8168	Fieber		
8169	nahm		
8170	zu		
8171	,		
8172	und		
8173	von		
8174	nun		
8175	an		
8176	wußte		
8177	ich	1297	(mention_id=1289|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8178	nicht		
8179	mehr		
8180	,		
8181	was		
8182	mit		
8183	mir	1298	(mention_id=1290|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8184	vorgieng		
8185	.		
8186	Einst		
8187	dünkte		
8188	mich	1299	(mention_id=1291|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8189	,		
8190	ich	1300	(mention_id=1292|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8191	erwache		
8192	von		
8193	einem		
8194	langen		
8195	schmerzhaften		
8196	Traume		
8197	.		
8198	Da		
8199	sah		
8200	ich	1301	(mention_id=1293|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8201	Sophien	1302	(mention_id=1294|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8202	schlummernd		
8203	an		
8204	meiner	1303	(mention_id=1295|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8205	Seite		
8206	sitzen		
8207	.		
8208	Ihr	1304	(mention_id=1296|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8209	Kopf		
8210	hatte		
8211	keinen		
8212	Ruhepunkt		
8213	und		
8214	wollte		
8215	so		
8216	eben		
8217	auf		
8218	eine		
8219	scharfe		
8220	Ecke		
8221	des		
8222	Bettes		
8223	sinken		
8224	,		
8225	als		
8226	ich	1305	(mention_id=1297|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8227	ihn		
8228	leise		
8229	mit		
8230	meinem	1306	(mention_id=1298|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8231	Arme		
8232	auffing		
8233	.		
8234	Aber		
8235	in		
8236	dem		
8237	Augenblicke		
8238	fühlte		
8239	ich	1307	(mention_id=1299|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8240	einen		
8241	so		
8242	lebhaften		
8243	Schmerz		
8244	,		
8245	daß		
8246	ich	1308	(mention_id=1300|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8247	nur		
8248	mit		
8249	der		
8250	äußersten		
8251	Anstrengung		
8252	einen		
8253	lauten		
8254	Schrey		
8255	zurückhalten		
8256	konnte		
8257	.		
8258	Ich	1309	(mention_id=1301|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8259	bemerkte		
8260	Binden		
8261	an		
8262	meinen	1310	(mention_id=1302|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8263	Armen		
8264	,		
8265	sah		
8266	eine		
8267	Menge		
8268	Flaschen		
8269	und		
8270	Schachteln		
8271	auf		
8272	dem		
8273	Tische		
8274	,		
8275	und		
8276	fing		
8277	an		
8278	zu		
8279	muthmaßen		
8280	:		
8281	daß		
8282	das		
8283	Alles		
8284	wohl		
8285	mehr		
8286	als		
8287	ein		
8288	Traum		
8289	seyn		
8290	könnte		
8291	.		
8292	Die		
8293	Uhr		
8294	schlug		
8295	zwey		
8296	,		
8297	das		
8298	Nachtlicht		
8299	brannte		
8300	sehr		
8301	dunkel		
8302	;		
8303	aber		
8304	ich	1311	(mention_id=1303|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8305	konnte		
8306	demohngeachtet		
8307	eine		
8308	große		
8309	Veränderung		
8310	in		
8311	Sophiens	1312	(mention_id=1304|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8312	Gesichte		
8313	wahrnehmen		
8314	.		
8315	Die		
8316	schöne		
8317	Ruhe		
8318	war		
8319	aus		
8320	ihren	1313	(mention_id=1305|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8321	Zügen		
8322	verschwunden		
8323	,		
8324	und		
8325	ein		
8326	leidenschaftlicher		
8327	Gram		
8328	schien		
8329	an		
8330	die		
8331	Stelle		
8332	derselben		
8333	getreten		
8334	zu		
8335	seyn		
8336	.		
8337	»		
8338	Große		
8339	,		
8340	liebenswürdige		
8341	Seele	1314	(mention_id=1306|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)|specialcase_reference=part))
8342	!		
8343	«		
8344	–		
8345	dachte		
8346	ich	1315	(mention_id=1307|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8347	–		
8348	»		
8349	bin		
8350	ich	1316	(mention_id=1308|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8351	es		
8352	?		
8353	–		
8354	hast		
8355	du	1317	(mention_id=1309|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8356	um		
8357	mich	1318	(mention_id=1310|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8358	getrauert		
8359	?		
8360	–		
8361	Ach		
8362	so		
8363	war		
8364	deine	1319	(mention_id=1311|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8365	Ruhe		
8366	auch		
8367	nur		
8368	Täuschung		
8369	,		
8370	und		
8371	so		
8372	vermag		
8373	der		
8374	Gram		
8375	über		
8376	dich	1320	(mention_id=1312|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8377	,		
8378	was		
8379	er		
8380	über		
8381	uns	1321	(mention_id=1313|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)),(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8382	alle		
8383	vermag		
8384	!		
8385	–		
8386	Was		
8387	werde		
8388	ich	1322	(mention_id=1314|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8389	hören		
8390	müssen		
8391	!		
8392	–		
8393	Wie		
8394	viel		
8395	magst		
8396	du	1323	(mention_id=1315|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8397	für		
8398	mich	1324	(mention_id=1316|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8399	gelitten		
8400	haben		
8401	!		
8402	«		
8403	–		
8404	Siebentes		
8405	Kapitel		
8406	»		
8407	Ah		
8408	!		
8409	bin		
8410	ich	1325	(mention_id=1317|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8411	doch		
8412	eingeschlummert		
8413	!		
8414	«		
8415	–		
8416	sagte		
8417	sie	1326	(mention_id=1318|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8418	,		
8419	als		
8420	sie	1327	(mention_id=1319|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8421	von		
8422	einem		
8423	Zucken		
8424	meines	1328	(mention_id=1320|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8425	Armes		
8426	erwachte		
8427	,		
8428	und		
8429	suchte		
8430	ihre	1329	(mention_id=1321|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8431	Verwirrung		
8432	zu		
8433	verbergen		
8434	.		
8435	»		
8436	Aber		
8437	,		
8438	meine	1330	(mention_id=1322|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8439	theure		
8440	Sophie	1331	(mention_id=1323|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8441	!		
8442	«		
8443	–		
8444	fiel		
8445	ich	1332	(mention_id=1324|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8446	ein		
8447	,		
8448	indem		
8449	ich	1333	(mention_id=1325|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8450	auf		
8451	die		
8452	Flaschen		
8453	zeigte		
8454	–		
8455	bin		
8456	ich	1334	(mention_id=1326|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8457	denn		
8458	wirklich		
8459	so		
8460	krank		
8461	gewesen		
8462	?		
8463	«		
8464	Sie	1335	(mention_id=1327|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8465	.		
8466	Leider		
8467	mehr		
8468	,		
8469	als		
8470	Sie	1336	(mention_id=1328|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8471	wissen		
8472	und		
8473	glauben		
8474	werden		
8475	.		
8476	Ich	1337	(mention_id=1329|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8477	.		
8478	Aber		
8479	sagen		
8480	Sie	1338	(mention_id=1330|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8481	mir	1339	(mention_id=1331|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8482	doch		
8483	....		
8484	Sie	1340	(mention_id=1332|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8485	.		
8486	Ihr	1341	(mention_id=1333|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8487	Freund	1342	(mention_id=1334|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8488	Heinrich	1343	(mention_id=1335|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8489	wird		
8490	Ihnen	1344	(mention_id=1336|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8491	alles		
8492	erzählen		
8493	.		
8494	Er	1345	(mention_id=1337|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8495	ist		
8496	hier		
8497	im		
8498	Nebenzimmer		
8499	.		
8500	Erlauben		
8501	Sie	1346	(mention_id=1338|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8502	,		
8503	daß		
8504	ich	1347	(mention_id=1339|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8505	ihn	1348	(mention_id=1340|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8506	rufe		
8507	.		
8508	Ich	1349	(mention_id=1341|references=(entity=(entity_id=entity_0018|fullname=Sophie|gender=f)))
8509	werde		
8510	den		
8511	Augenblick		
8512	wieder		
8513	bey		
8514	Ihnen	1350	(mention_id=1342|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8515	seyn		
8516	.		
8517	Jetzt		
8518	nun		
8519	sagte		
8520	mir	1351	(mention_id=1343|references=(entity=(entity_id=entity_0002|fullname=Gustav von S.|gender=m)))
8521	Heinrich	1352	(mention_id=1344|references=(entity=(entity_id=entity_0004|fullname=Heinrich|gender=m)))
8522	,		
8523	daß		
