i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold
34325	müßte	0	0	0	VMFIN	müssen	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
34326	.	0	0	0	$.	.	PunctType=Peri	
34327	«	0	0	0	$.	«	PunctType=Peri	
34328	Trudi	1	0	0	NE	Trudi	Case=Nom|Gender=*|Number=Sing	(mention_id=5192|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34329	blieb	0	0	0	VVFIN	bleiben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
34330	auf	0	0	0	APPR	auf	AdpType=Prep	
34331	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
34332	Flecke	0	0	0	NN	Fleck	Case=Dat|Gender=Masc|Number=Sing	
34333	stehen	0	0	0	VVFIN	stehen	Mood=Ind|VerbForm=Inf	
34334	,	0	0	0	$,	,	PunctType=Comm	
34335	sah	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
34336	Ammerie	0	0	0	NE	Ammerie	Case=Nom|Gender=*|Number=Sing	(mention_id=5193|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
34337	überrascht	0	0	0	ADJD	überrascht	Degree=Pos|Variant=Short	
34338	an	0	0	0	PTKVZ	an	PartType=Vbp	
34339	und	0	0	0	KON	und	_	
34340	sprach	0	0	0	VVFIN	sprechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
34341	:	0	0	0	$.	:	PunctType=Peri	
34342	»	0	0	0	$(	-	Foreign=Yes|PunctType=Brck	
34343	Ja	0	0	0	PTKANT	ja	PartType=Res	
34344	!	0	0	0	$.	!	PunctType=Peri	
34345	–	0	0	0	$(	-	Foreign=Yes|PunctType=Brck	
34346	das	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	
34347	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
34348	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
34349	guter	0	0	0	ADJA	gut	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
34350	Vorschlag	0	0	0	NN	Vorschlag	Case=Nom|Gender=Masc|Number=Sing	
34351	.	0	0	0	$.	.	PunctType=Peri	
34352	Aber	1	0	0	KON	aber	_	
34353	,	0	0	0	$,	,	PunctType=Comm	
34354	«	0	0	0	$(	«	PronType=Int|PunctType=Brck	
34355	fuhr	0	0	0	VVFIN	fahren	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
34356	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=5194|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34357	nach	0	0	0	APPR	nach	AdpType=Prep	
34358	kurzer	0	0	0	ADJA	kurz	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
34359	Überlegung	0	0	0	NN	Überlegung	Case=Dat|Gender=Fem|Number=Sing	
34360	fort	0	0	0	PTKVZ	fort	PartType=Vbp	
34361	,	0	0	0	$,	,	PunctType=Comm	
34362	»	0	0	0	$(	»	PunctType=Brck	
34363	so	0	0	0	ADV	so	_	
34364	recht	0	0	0	ADV	recht	Degree=Pos|Variant=Short	
34365	will	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
34366	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5195|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34367	das	0	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	
34368	doch	0	0	0	ADV	doch	_	
34369	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
34370	gefallen	0	0	0	VVPP	fallen	Aspect=Perf|VerbForm=Part	
34371	;	0	0	0	$.	;	PunctType=Peri	
34372	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
34373	kommt	0	0	0	VVFIN	kommen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
34374	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5196|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34375	unwürdig	0	0	0	ADJD	unwürdig	Degree=Pos|Variant=Short	
34376	und	0	0	0	KON	und	_	
34377	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
34378	ehrlich	0	0	0	ADJD	ehrlich	Degree=Pos|Variant=Short	
34379	vor	0	0	0	PTKVZ	vor	PartType=Vbp	
34380	,	0	0	0	$,	,	PunctType=Comm	
34381	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
34382	sieht	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
34383	aus	0	0	0	PTKVZ	aus	PartType=Vbp	
34384	,	0	0	0	$,	,	PunctType=Comm	
34385	als	0	0	0	KOKOM	als	ConjType=Comp	
34386	wollten	0	0	0	VMFIN	wollen	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod	
34387	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=5197|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)),(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34388	Franz	0	0	0	NE	Franz	Case=Dat|Gender=Masc|Number=Sing	(mention_id=5198|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
34389	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
34390	Falle	0	0	0	NN	Falle	Case=Acc|Gender=Fem|Number=Sing	
34391	stellen	0	0	0	VVINF	stellen	VerbForm=Inf	
34392	,	0	0	0	$,	,	PunctType=Comm	
34393	und	0	0	0	KON	und	_	
34394	überlisten	0	0	0	VVFIN	überlisten	Mood=Ind|VerbForm=Inf	
34395	mag	0	0	0	VMFIN	mögen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
34396	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5199|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34397	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=5200|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
34398	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
34399	;	0	0	0	$.	;	PunctType=Peri	
34400	freiwillig	0	0	0	ADJD	freiwillig	Degree=Pos|Variant=Short	
34401	muß	0	0	0	VMFIN	müssen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod	
34402	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=5201|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
34403	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=5202|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
34404	zu	0	0	0	APPR	zu	AdpType=Prep	
34405	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Dem	
34406	entschließen	0	0	0	VVINF	entschließen	VerbForm=Inf	
34407	,	0	0	0	$,	,	PunctType=Comm	
34408	was	0	0	0	PWS	wer	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	
34409	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=5203|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
34410	sein	0	0	0	PPOSAT	sein	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=5204|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))
34411	Herz	0	0	0	NN	Herz	Case=Nom|Gender=Neut|Number=Sing	
34412	gebietet	0	0	0	VVFIN	gebieten	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
34413	.	0	0	0	$.	.	PunctType=Peri	
34414	Ein	1	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
34415	durch	0	0	0	APPR	durch	AdpType=Prep	
34416	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
34417	Überfall	0	0	0	NN	Überfall	Case=Acc|Gender=Masc|Number=Sing	
34418	,	0	0	0	$,	,	PunctType=Comm	
34419	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
34420	Handstreich	0	0	0	NN	Handstreich	Case=Acc|Gender=Masc|Number=Sing	
34421	errungener	0	0	0	ADJA	errungen	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
34422	Sieg	0	0	0	NN	Sieg	Case=Nom|Gender=Masc|Number=Sing	
34423	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
34424	in	0	0	0	APPR	in	AdpType=Prep	
34425	meinen	0	0	0	PPOSAT	mein	Case=Dat|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=5205|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34426	Augen	0	0	0	NN	Auge	Case=Dat|Gender=Neut|Number=Plur	
34427	keinen	0	0	0	PIAT	kein	Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	
34428	großen	0	0	0	ADJA	groß	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
34429	Wert	0	0	0	NN	Wert	Case=Acc|Gender=Masc|Number=Sing	
34430	.	0	0	0	$.	.	PunctType=Peri	
34431	Nein	1	0	0	PTKANT	nein	PartType=Res	
34432	,	0	0	0	$,	,	PunctType=Comm	
34433	nein	0	0	0	PTKANT	nein	PartType=Res	
34434	,	0	0	0	$,	,	PunctType=Comm	
34435	keine	0	0	0	PIAT	kein	Case=Nom|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
34436	Probe	0	0	0	NN	Probe	Case=Nom|Gender=Fem|Number=Sing	
34437	!	0	0	0	$.	!	PunctType=Peri	
34438	Geduld	1	0	0	NN	Geduld	Case=Acc|Gender=Fem|Number=Sing	
34439	müssen	0	0	0	VMFIN	müssen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
34440	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=5206|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)),(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34441	haben	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	
34442	,	0	0	0	$,	,	PunctType=Comm	
34443	Ammerie	0	0	0	NN	Ammerie	Case=Acc|Gender=Fem|Number=Sing	(mention_id=5207|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
34444	!	0	0	0	$.	!	PunctType=Peri	
34445	und	0	0	0	KON	und	_	
34446	wenn	0	0	0	KOUS	wenn	_	
34447	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
34448	mit	0	0	0	APPR	mit	AdpType=Prep	
34449	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
34450	Geduld	0	0	0	NN	Geduld	Case=Dat|Gender=Fem|Number=Sing	
34451	zu	0	0	0	APPR	zu	AdpType=Prep	
34452	Ende	0	0	0	NN	Ende	Case=Dat|Gender=Neut|Number=Sing	
34453	geht	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
34454	,	0	0	0	$,	,	PunctType=Comm	
34455	–	0	0	0	$(	–	PunctType=Brck	
34456	bei	0	0	0	APPR	bei	AdpType=Prep	
34457	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5208|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34458	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
34459	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
34460	schon	0	0	0	ADV	schon	_	
34461	so	0	0	0	ADV	so	_	
34462	weit	0	0	0	ADJD	weit	Degree=Pos|Variant=Short	
34463	–	0	0	0	$(	–	Degree=Pos|PunctType=Brck|Variant=Short	
34464	so	0	0	0	ADV	so	_	
34465	bleibt	0	0	0	VVFIN	bleiben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
34466	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
34467	übrig	0	0	0	ADJD	übrig	Degree=Pos|Variant=Short	
34468	als	0	0	0	KOKOM	als	AdpType=Prep|ConjType=Comp	
34469	Entsagung	0	0	0	NN	Entsagung	Case=Nom|Gender=Fem|Number=Sing	
34470	auf	0	0	0	APPR	auf	AdpType=Prep	
34471	Liebe	0	0	0	NN	Liebe	Case=Acc|Gender=Fem|Number=Sing	
34472	und	0	0	0	KON	und	_	
34473	Liebesglück	0	0	0	NN	Liebesglück	Case=Acc|Gender=Neut|Number=Sing	
34474	,	0	0	0	$,	,	PunctType=Comm	
34475	«	0	0	0	$(	«	AdpType=Prep|PunctType=Brck	
34476	schloß	0	0	0	VVFIN	schließen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
34477	Trudi	0	0	0	NE	Trudi	Case=Nom|Gender=*|Number=Sing	(mention_id=5209|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34478	in	0	0	0	APPR	in	AdpType=Prep	
34479	tiefer	0	0	0	ADJD	tief	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	
34480	,	0	0	0	$,	,	PunctType=Comm	
34481	innerer	0	0	0	ADJA	innerer	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
34482	Bewegung	0	0	0	NN	Bewegung	Case=Dat|Gender=Fem|Number=Sing	
34483	.	0	0	0	$.	.	PunctType=Peri	
34484	Ammerie	1	0	0	NN	Ammerie	Case=Nom|Gender=Fem|Number=Sing	(mention_id=5210|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
34485	wollte	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
34486	darauf	0	0	0	PROAV	darauf	PronType=Dem	
34487	noch	0	0	0	ADV	noch	_	
34488	etwas	0	0	0	PIS	etwas	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
34489	erwidern	0	0	0	VVINF	erwidern	VerbForm=Inf	
34490	,	0	0	0	$,	,	PunctType=Comm	
34491	aber	0	0	0	KON	aber	_	
34492	da	0	0	0	ADV	da	_	
34493	läutete	0	0	0	VVFIN	läuten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
34494	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
34495	Mittag	0	0	0	NN	Mittag	Case=Acc|Gender=Masc|Number=Sing	
34496	auf	0	0	0	APPR	auf	AdpType=Prep	
34497	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
34498	Turme	0	0	0	NN	Turm	Case=Dat|Gender=Masc|Number=Sing	
34499	.	0	0	0	$.	.	PunctType=Peri	
34500	»	1	0	0	$(	»	PunctType=Brck	
34501	Komm	0	0	0	VVIMP	Komm	Case=Dat|Gender=Neut|Mood=Imp|Number=Sing|VerbForm=Fin	
34502	!	0	0	0	$.	!	PunctType=Peri	
34503	«	0	0	0	$(	-	PunctType=Brck	
34504	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
34505	Trudi	0	0	0	NE	Trudi	Case=Nom|Gender=*|Number=Sing	(mention_id=5211|references=(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34506	nun	0	0	0	ADV	nun	_	
34507	in	0	0	0	APPR	in	AdpType=Prep	
34508	ruhigem	0	0	0	ADJA	ruhig	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
34509	Ton	0	0	0	NN	Ton	Case=Dat|Gender=Masc|Number=Sing	
34510	,	0	0	0	$,	,	PunctType=Comm	
34511	»	0	0	0	$(	-	PunctType=Brck	
34512	dein	0	0	0	PPOSAT	der	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Art	(mention_id=5212|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)))
34513	lieber	0	0	0	ADJA	lieb	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
34514	Vater	0	0	0	NN	Vater	Case=Nom|Gender=Masc|Number=Sing	(mention_id=5213|references=(entity=(entity_id=entity_0001|fullname=Christoph Armbruster|gender=m)))
34515	verlangt	0	0	0	VVFIN	verlangen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
34516	Pünktlichkeit	0	0	0	NN	Pünktlichkeit	Case=Acc|Gender=Fem|Number=Sing	
34517	von	0	0	0	APPR	von	AdpType=Prep	
34518	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=5214|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)),(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34519	.	0	0	0	$.	.	PunctType=Peri	
34520	«	0	0	0	$.	«	PunctType=Peri	
34521	Sie	1	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=5215|references=(entity=(entity_id=entity_0004|fullname=Ammerie Armbruster|gender=f)),(entity=(entity_id=entity_0002|fullname=Gontrud Hegewald|gender=f)))
34522	verließen	0	0	0	VVFIN	verlassen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
34523	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
34524	Garten	0	0	0	NN	Garten	Case=Acc|Gender=Masc|Number=Sing	
34525	und	0	0	0	KON	und	_	
34526	schritten	0	0	0	VVFIN	schreiten	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
34527	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
34528	Hause	0	0	0	NN	Haus	Case=Dat|Gender=Neut|Number=Sing	
34529	zu	0	0	0	PTKVZ	zu	PartType=Vbp	
34530	.	0	0	0	$.	.	PunctType=Peri	
34531	Elftes	1	1	1	ADJA	elfter	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
34532	Kapitel	0	0	0	NN	Kapitel	Case=Nom|Gender=Neut|Number=Sing	
34533	.	0	0	0	$.	.	PunctType=Peri	
34534	Der	1	1	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
34535	Sommer	0	0	0	NN	Sommer	Case=Nom|Gender=Masc|Number=Sing	
34536	thronte	0	0	0	VVFIN	thronen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
34537	mit	0	0	0	APPR	mit	AdpType=Prep	
34538	seiner	0	0	0	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	
34539	strahlenden	0	0	0	ADJA	strahlend	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
34540	Pracht	0	0	0	NN	Pracht	Case=Dat|Gender=Fem|Number=Sing	
34541	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
34542	Lande	0	0	0	NN	Land	Case=Dat|Gender=Neut|Number=Sing	
34543	und	0	0	0	KON	und	_	
34544	wirkte	0	0	0	VVFIN	wirken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
34545	mit	0	0	0	APPR	mit	AdpType=Prep	
34546	allen	0	0	0	PIAT	aller	Case=Dat|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot	
34547	Kräften	0	0	0	NN	Kraft	Case=Dat|Gender=Fem|Number=Plur	
34548	,	0	0	0	$,	,	PunctType=Comm	
34549	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
34550	Wachsen	0	0	0	NN	wachsen	Case=Acc|Gender=Neut|Number=Sing	
34551	und	0	0	0	KON	und	_	
34552	Reifen	0	0	0	NN	Reifen	Case=Acc|Gender=Masc|Number=Plur	
34553	zu	0	0	0	PTKZU	zu	PartType=Inf	
34554	fördern	0	0	0	VVINF	fördern	VerbForm=Inf	
34555	,	0	0	0	$,	,	PunctType=Comm	
34556	um	0	0	0	KOUI	um	_	
34557	seinem	0	0	0	PPOSAT	sein	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	
34558	Nachfolger	0	0	0	NN	Nachfolger	Case=Dat|Gender=Masc|Number=Sing	
34559	,	0	0	0	$,	,	PunctType=Comm	
34560	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
34561	Herbst	0	0	0	NN	Herbst	Case=Dat|Gender=Masc|Number=Sing	
34562	,	0	0	0	$,	,	PunctType=Comm	
34563	die	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Plur|PronType=Art	
34564	Erzeugnisse	0	0	0	NN	Erzeugnis	Case=Acc|Gender=Neut|Number=Plur	
34565	seines	0	0	0	PPOSAT	sein	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	
34566	Schaffens	0	0	0	NN	schaffen	Case=Gen|Gender=Neut|Number=Sing	
34567	als	0	0	0	APPR	als	AdpType=Prep	
34568	tausendfältiges	0	0	0	ADJA	tausendfältig	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
34569	,	0	0	0	$,	,	PunctType=Comm	
34570	kostbares	0	0	0	ADJA	kostbar	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
34571	Erbe	0	0	0	NN	Erbe	Case=Acc|Gender=Neut|Number=Sing	
34572	zu	0	0	0	PTKZU	zu	PartType=Inf	
34573	hinterlassen	0	0	0	VVINF	hinterlassen	VerbForm=Inf	
34574	.	0	0	0	$.	.	PunctType=Peri	
34575	Dabei	1	0	0	PROAV	dabei	PronType=Dem	
34576	halfen	0	0	0	VVFIN	helfen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
34577	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	
34578	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	
34579	Menschen	0	0	0	NN	Mensch	Case=Nom|Gender=Masc|Number=Plur	(mention_id=5216|references=(entity=(entity_id=generic_0243|fullname=generic_0048|gender=u|specialcase_entity=generic)))
34580	mit	0	0	0	APPR	mit	AdpType=Prep	
34581	rührigem	0	0	0	ADJA	rührig	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
34582	Fleiß	0	0	0	NN	Fleiß	Case=Dat|Gender=Masc|Number=Sing	
34583	,	0	0	0	$,	,	PunctType=Comm	
34584	denn	0	0	0	KON	denn	_	
34585	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	
34586	winkenden	0	0	0	ADJA	winkend	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	
34587	Schätze	0	0	0	NN	Schatz	Case=Nom|Gender=Masc|Number=Plur	
34588	sollten	0	0	0	VMFIN	sollen	Mood=Subj|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
34589	ja	0	0	0	ADV	ja	_	
34590	doch	0	0	0	ADV	doch	_	
34591	zu	0	0	0	APPR	zu	AdpType=Prep	
34592	Genuß	0	0	0	NN	Genuß	Case=Dat|Gender=Masc|Number=Sing	
34593	und	0	0	0	KON	und	_	
34594	Gebrauch	0	0	0	NN	Gebrauch	Case=Dat|Gender=Masc|Number=Sing	
34595	in	0	0	0	APPR	in	AdpType=Prep	
34596	ihre	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=5217|references=(entity=(entity_id=generic_0244|fullname=generic_0049|gender=u|specialcase_entity=generic)))
34597	Hände	0	0	0	NN	Hand	Case=Acc|Gender=Fem|Number=Plur	
34598	gelangen	0	0	0	VVFIN	gelangen	Mood=Ind|VerbForm=Inf	
34599	und	0	0	0	KON	und	_	
34600	ihnen	0	0	0	PPER	ihnen	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	(mention_id=5218|references=(entity=(entity_id=generic_0245|fullname=generic_0050|gender=u|specialcase_entity=generic)))
34601	zum	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
34602	Segen	0	0	0	NN	Segen	Case=Dat|Gender=Masc|Number=Sing	
34603	gedeihen	0	0	0	VVINF	gedeihen	VerbForm=Inf	
34604	.	0	0	0	$.	.	PunctType=Peri	
34605	Die	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	
34606	Pfälzer	0	0	0	NN	Pfälzer	Case=Nom|Gender=Masc|Number=Plur	(mention_id=5219|references=(entity=(entity_id=entity_0107|fullname=Pfälzer|gender=u|members=entity_0138|all_members_given=True|specialcase_entity=group)))
34607	,	0	0	0	$,	,	PunctType=Comm	
34608	auch	0	0	0	ADV	auch	_	
34609	die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	(mention_id=5220|references=(entity=(entity_id=entity_0019|fullname=Wachenheimer|gender=mf|members=entity_0007,entity_0013,entity_0014,entity_0026|all_members_given=False|specialcase_entity=group)))
34610	in	0	0	0	APPR	in	AdpType=Prep	
34611	Wachenheim	0	0	0	NE	Wachenheim	Case=Dat|Gender=Neut|Number=Sing	
34612	,	0	0	0	$,	,	PunctType=Comm	
34613	sahen	0	0	0	VVFIN	sehen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
34614	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
34615	Ernte	0	0	0	NN	Ernte	Case=Dat|Gender=Fem|Number=Sing	
34616	vertrauensvoll	0	0	0	ADJD	vertrauensvoll	Degree=Pos|Variant=Short	
34617	entgegen	0	0	0	PTKVZ	entgegen	PartType=Vbp	
34618	.	0	0	0	$.	.	PunctType=Peri	
34619	In	1	0	0	APPR	in	AdpType=Prep	
34620	den	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art	
34621	Weinbergen	0	0	0	NN	Weinberg	Case=Dat|Gender=Masc|Number=Plur	
34622	schwollen	0	0	0	VVFIN	schwollen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	
