i	text	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold
36665	Gertrud	0	0	0	NE	Gertrud	Case=Nom|Gender=Fem|Number=Sing	(mention_id=5239|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
36666	,	0	0	0	$,	,	PunctType=Comm	
36667	was	0	0	0	PWS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	
36668	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
36669	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=5240|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
36670	denn	0	0	0	ADV	denn	_	
36671	?	0	0	0	$.	?	PunctType=Peri	
36672	«	0	0	0	$(	«	PunctType=Peri	
36673	fragte	0	0	0	VVFIN	fragen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
36674	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=5241|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
36675	.	0	0	0	$.	.	PunctType=Peri	
36676	»	1	0	0	$(	»	PunctType=Brck	
36677	Zitterst	0	0	0	VVFIN	Zitterst	Case=Nom|Gender=Masc|Mood=Ind|Number=Sing|VerbForm=Fin	
36678	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=5242|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
36679	?	0	0	0	$.	?	PunctType=Peri	
36680	«	0	0	0	$.	-	PunctType=Peri	
36681	»	1	0	0	$(	»	PunctType=Brck	
36682	Ach	0	0	0	ITJ	ach	_	
36683	,	0	0	0	$,	,	PunctType=Comm	
36684	Franz	0	0	0	NE	Franz	Case=Nom|Gender=Masc|Number=Sing	(mention_id=5243|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
36685	,	0	0	0	$,	,	PunctType=Comm	
36686	wer	0	0	0	PWS	wer	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	
36687	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
36688	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	
36689	davon	0	0	0	PROAV	davon	PronType=Dem	
36690	erzählt	0	0	0	VVFIN	erzählen	Aspect=Perf|Mood=Ind|VerbForm=Part	
36691	?	0	0	0	$.	?	PunctType=Peri	
36692	«	0	0	0	$(	«	PunctType=Brck	
36693	wiederholte	0	0	0	VVFIN	wiederholen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
36694	sie	0	0	0	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=5244|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
36695	,	0	0	0	$,	,	PunctType=Comm	
36696	»	0	0	0	$(	»	PronType=Int|PunctType=Brck	
36697	und	0	0	0	KON	und	_	
36698	was	0	0	0	PWS	was	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	
36699	?	0	0	0	$.	?	PunctType=Peri	
36700	«	1	0	0	$(	«	PunctType=Brck	
36701	Es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
36702	klang	0	0	0	VVFIN	klingen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
36703	so	0	0	0	ADV	so	_	
36704	traurig	0	0	0	ADJD	traurig	Degree=Pos|Variant=Short	
36705	,	0	0	0	$,	,	PunctType=Comm	
36706	daß	0	0	0	KOUS	daß	_	
36707	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=5245|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
36708	sofort	0	0	0	ADV	sofort	_	
36709	empfand	0	0	0	VVFIN	empfinden	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
36710	,	0	0	0	$,	,	PunctType=Comm	
36711	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=5246|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
36712	habe	0	0	0	VAFIN	haben	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
36713	sie	0	0	0	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=5247|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
36714	verletzt	0	0	0	VVPP	verletzen	Aspect=Perf|VerbForm=Part	
36715	.	0	0	0	$.	.	PunctType=Peri	
36716	»	1	0	0	$(	»	PunctType=Brck	
36717	Trudchen	0	0	0	NE	Trudche	Case=Acc|Gender=Fem|Number=Plur	(mention_id=5248|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
36718	,	0	0	0	$,	,	PunctType=Comm	
36719	habe	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
36720	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5249|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
36721	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=5250|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
36722	weh	0	0	0	PIS	weh	PronType=Ind,Neg,Tot	
36723	getan	0	0	0	VVPP	tun	Aspect=Perf|VerbForm=Part	
36724	?	0	0	0	$.	?	PunctType=Peri	
36725	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5251|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
36726	bitte	0	0	0	VVFIN	bitten	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
36727	tausendmal	0	0	0	ADV	tausendmal	_	
36728	um	0	0	0	APPR	um	AdpType=Prep	
36729	Verzeihung	0	0	0	NN	Verzeihung	Case=Acc|Gender=Fem|Number=Sing	
36730	,	0	0	0	$,	,	PunctType=Comm	
36731	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5252|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
36732	dachte	0	0	0	VVFIN	denken	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
36733	an	0	0	0	APPR	an	AdpType=Prep	
36734	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot	
36735	weiter	0	0	0	ADV	weiter	_	
36736	als	0	0	0	KOKOM	als	ConjType=Comp	
36737	an	0	0	0	APPR	an	AdpType=Prep	
36738	billige	0	0	0	ADJA	billig	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	
36739	Hölzer	0	0	0	NN	Holz	Case=Acc|Gender=Neut|Number=Plur	
36740	,	0	0	0	$,	,	PunctType=Comm	
36741	die	0	0	0	PRELS	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	
36742	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5253|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
36743	möglicherweise	0	0	0	ADV	möglicherweise	_	
36744	zum	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
36745	Winter	0	0	0	NN	Winter	Case=Dat|Gender=Masc|Number=Sing	
36746	dort	0	0	0	ADV	dort	_	
36747	schlagen	0	0	0	VVINF	schlagen	VerbForm=Inf	
36748	lassen	0	0	0	VVINF	lassen	VerbForm=Inf	
36749	könnte	0	0	0	VMFIN	können	Mood=Subj|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod	
36750	.	0	0	0	$.	.	PunctType=Peri	
36751	«	0	0	0	$.	«	PunctType=Peri	
36752	»	1	0	0	$(	»	PunctType=Brck	
36753	Bauholz	0	0	0	NN	Bauholz	Case=Dat|Gender=Neut|Number=Sing	
36754	?	0	0	0	$.	?	PunctType=Peri	
36755	dort	0	0	0	ADV	dort	_	
36756	?	0	0	0	$.	?	PunctType=Peri	
36757	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
36758	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
36759	ja	0	0	0	ADV	ja	_	
36760	nur	0	0	0	ADV	nur	_	
36761	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
36762	Park	0	0	0	NN	Park	Case=Nom|Gender=Masc|Number=Sing	
36763	.	0	0	0	$.	.	PunctType=Peri	
36764	Ach	1	0	0	ITJ	ach	_	
36765	,	0	0	0	$,	,	PunctType=Comm	
36766	Franz	0	0	0	NE	Franz	Case=Nom|Gender=Masc|Number=Sing	(mention_id=5254|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
36767	–	0	0	0	$(	–	PunctType=Brck	
36768	«	0	0	0	$(	-	PunctType=Brck	
36769	»	0	0	0	$(	»	PunctType=Brck	
36770	Aber	0	0	0	KON	aber	_	
36771	was	0	0	0	PWS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	
36772	heißt	0	0	0	VVFIN	heißen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
36773	denn	0	0	0	ADV	denn	_	
36774	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	
36775	?	0	0	0	$.	?	PunctType=Peri	
36776	«	0	0	0	$(	«	PunctType=Peri	
36777	fragte	0	0	0	VVFIN	fragen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
36778	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=5255|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
36779	etwas	0	0	0	ADV	etwas	_	
36780	ungeduldig	0	0	0	ADJD	ungeduldig	Degree=Pos|Variant=Short	
36781	.	0	0	0	$.	.	PunctType=Peri	
36782	»	1	0	0	$(	»	PunctType=Brck	
36783	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5256|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
36784	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
36785	doch	0	0	0	ADV	doch	_	
36786	unmöglich	0	0	0	ADJD	unmöglich	Degree=Pos|Variant=Short	
36787	wissen	0	0	0	VVINF	wissen	VerbForm=Inf	
36788	–	0	0	0	$(	§	PunctType=Brck|VerbForm=Inf	
36789	«	0	0	0	$.	«	PunctType=Peri	
36790	»	0	0	0	$(	»	PunctType=Brck	
36791	Nein	0	0	0	PTKANT	nein	PartType=Res	
36792	,	0	0	0	$,	,	PunctType=Comm	
36793	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=5257|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
36794	kannst	0	0	0	VMFIN	kennen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod	
36795	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
36796	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
36797	wissen	0	0	0	VVINF	wissen	VerbForm=Inf	
36798	«	0	0	0	$(	§	PunctType=Brck|VerbForm=Inf	
36799	,	0	0	0	$,	,	PunctType=Comm	
36800	bestätigte	0	0	0	VVFIN	bestätigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
36801	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=5258|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
36802	.	0	0	0	$.	.	PunctType=Peri	
36803	»	1	0	0	$(	»	PunctType=Brck	
36804	Es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
36805	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
36806	nur	0	0	0	ADV	nur	_	
36807	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
36808	Schrecken	0	0	0	NN	Schrecken	Case=Nom|Gender=Masc|Number=Sing	
36809	–	0	0	0	$(	–	PunctType=Brck	
36810	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5259|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
36811	hätte	0	0	0	VAFIN	haben	Mood=Subj|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
36812	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=5260|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
36813	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
36814	längst	0	0	0	ADV	längst	_	
36815	mitteilen	0	0	0	VVINF	mitteilen	VerbForm=Inf	
36816	sollen	0	0	0	VMFIN	sollen	Mood=Ind|VerbForm=Inf|VerbType=Mod	
36817	,	0	0	0	$,	,	PunctType=Comm	
36818	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
36819	wird	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
36820	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5261|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
36821	nur	0	0	0	ADV	nur	_	
36822	so	0	0	0	ADV	so	_	
36823	furchtbar	0	0	0	ADJD	furchtbar	Degree=Pos|Variant=Short	
36824	schwer	0	0	0	ADJD	schwer	Degree=Pos|Variant=Short	
36825	,	0	0	0	$,	,	PunctType=Comm	
36826	davon	0	0	0	PROAV	davon	PronType=Dem	
36827	zu	0	0	0	PTKZU	zu	PartType=Inf	
36828	sprechen	0	0	0	VVINF	sprechen	VerbForm=Inf	
36829	.	0	0	0	$.	.	PunctType=Peri	
36830	Du	1	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=5262|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
36831	sollst	0	0	0	VMFIN	sollen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod	
36832	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
36833	auch	0	0	0	ADV	auch	_	
36834	hören	0	0	0	VVINF	hören	VerbForm=Inf	
36835	,	0	0	0	$,	,	PunctType=Comm	
36836	aber	0	0	0	KON	aber	_	
36837	–	0	0	0	$(	–	PunctType=Brck	
36838	sage	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
36839	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5263|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
36840	,	0	0	0	$,	,	PunctType=Comm	
36841	wer	0	0	0	PWS	wer	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	
36842	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=5264|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
36843	davon	0	0	0	PROAV	davon	PronType=Dem	
36844	erzählte	0	0	0	VVFIN	erzählen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
36845	?	0	0	0	$.	?	PunctType=Peri	
36846	«	0	0	0	$.	«	PunctType=Peri	
36847	»	1	0	0	KON	»	_	
36848	Wenn	0	0	0	KOUS	wenn	_	
36849	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5265|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
36850	doch	0	0	0	ADV	doch	_	
36851	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
36852	Versicherung	0	0	0	NN	Versicherung	Case=Acc|Gender=Fem|Number=Sing	
36853	gebe	0	0	0	VVFIN	geben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
36854	,	0	0	0	$,	,	PunctType=Comm	
36855	Kind	0	0	0	NN	Kind	Case=Acc|Gender=Neut|Number=Sing	(mention_id=5266|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
36856	,	0	0	0	$,	,	PunctType=Comm	
36857	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5267|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
36858	weiß	0	0	0	VVFIN	wissen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
36859	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
36860	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
36861	mehr	0	0	0	ADV	mehr	_	
36862	.	0	0	0	$.	.	PunctType=Peri	
36863	«	0	0	0	$(	«	PunctType=Peri	
36864	»	1	0	0	$(	-	PunctType=Brck	
36865	Franz	0	0	0	NE	Franz	Case=Nom|Gender=Masc|Number=Sing	(mention_id=5268|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
36866	«	0	0	0	$(	§	Case=Nom|Gender=Masc|Number=Sing|PunctType=Brck	
36867	,	0	0	0	$,	,	PunctType=Comm	
36868	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
36869	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
36870	junge	0	0	0	ADJA	jung	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
36871	Frau	0	0	0	NN	Frau	Case=Nom|Gender=Fem|Number=Sing	(mention_id=5269|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
36872	stockend	0	0	0	ADJD	stockend	Degree=Pos|Variant=Short	
36873	und	0	0	0	KON	und	_	
36874	leise	0	0	0	ADJD	leise	Degree=Pos|Variant=Short	
36875	,	0	0	0	$,	,	PunctType=Comm	
36876	»	0	0	0	$(	»	ConjType=Comp|PunctType=Brck	
36877	da	0	0	0	ADV	da	_	
36878	draußen	0	0	0	ADV	draußen	_	
36879	in	0	0	0	APPR	in	AdpType=Prep	
36880	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
36881	›	0	0	0	$(	›	AdpType=Prep|PunctType=Brck	
36882	Waldruhe	0	0	0	NE	Waldruhe	Case=Dat|Gender=Fem|Number=Sing	
36883	‹	0	0	0	$(	-	Foreign=Yes|PunctType=Brck	
36884	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
36885	mein	0	0	0	PPOSAT	mein	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=5270|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
36886	armer	0	0	0	ADJA	arm	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
36887	Vater	0	0	0	NN	Vater	Case=Nom|Gender=Masc|Number=Sing	(mention_id=5271|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
36888	gestorben	0	0	0	VVPP	sterben	Aspect=Perf|VerbForm=Part	
36889	–	0	0	0	$(	–	ConjType=Comp|PunctType=Brck	
36890	«	0	0	0	$.	«	ConjType=Comp|PunctType=Peri	
36891	»	0	0	0	$(	»	AdpType=Prep|PunctType=Brck	
36892	Mein	0	0	0	PPOSAT	mein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=5272|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
36893	Frauchen	0	0	0	NN	Frauchen	Case=Nom|Gender=Neut|Number=Sing	(mention_id=5273|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
36894	!	0	0	0	$.	!	PunctType=Peri	
36895	«	0	0	0	$(	«	Case=Nom|Gender=*|Number=Sing|PunctType=Brck	
36896	tröstete	0	0	0	VVFIN	trösten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
36897	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=5274|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
36898	.	0	0	0	$.	.	PunctType=Peri	
36899	»	1	0	0	$(	»	PunctType=Brck	
36900	Er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=5275|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
36901	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
36902	dort	0	0	0	ADV	dort	_	
36903	–	0	0	0	$(	–	PronType=Int|PunctType=Brck	
36904	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=5276|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
36905	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
36906	–	0	0	0	$(	–	PunctType=Peri	
36907	sich	0	0	0	PRF	sich	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=5277|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
36908	selbst	0	0	0	ADV	selbst	_	
36909	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
36910	Leben	0	0	0	NN	Leben	Case=Acc|Gender=Neut|Number=Sing	
36911	genommen	0	0	0	VVPP	nehmen	Aspect=Perf|VerbForm=Part	
36912	.	0	0	0	$.	.	PunctType=Peri	
36913	«	0	0	0	$.	«	PunctType=Peri	
36914	Es	1	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
36915	erklang	0	0	0	VVFIN	erklingen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
36916	kaum	0	0	0	ADV	kaum	_	
36917	hörbar	0	0	0	ADJD	hörbar	Degree=Pos|Variant=Short	
36918	.	0	0	0	$.	.	PunctType=Peri	
36919	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=5278|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
36920	bog	0	0	0	VVFIN	biegen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
36921	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=5279|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
36922	erschreckt	0	0	0	ADJD	erschreckt	Degree=Pos|Variant=Short	
36923	zu	0	0	0	APPR	zu	AdpType=Prep	
36924	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=5280|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
36925	.	0	0	0	$.	.	PunctType=Peri	
36926	»	1	0	0	$(	»	AdpType=Prep|PunctType=Brck	
36927	Armes	0	0	0	ADJA	arm	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
36928	Kind	0	0	0	NN	Kind	Case=Nom|Gender=Neut|Number=Sing	(mention_id=5281|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
36929	,	0	0	0	$,	,	PunctType=Comm	
36930	das	0	0	0	PDS	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	
36931	wollte	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod	
36932	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5282|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
36933	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
36934	,	0	0	0	$,	,	PunctType=Comm	
36935	daran	0	0	0	PROAV	daran	PronType=Dem	
36936	wollte	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod	
36937	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5283|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
36938	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
36939	rühren	0	0	0	VVINF	rühren	VerbForm=Inf	
36940	.	0	0	0	$.	.	PunctType=Peri	
36941	«	0	0	0	$.	«	PunctType=Peri	
36942	»	1	0	0	$(	»	PunctType=Brck	
36943	Und	0	0	0	KON	und	_	
36944	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5284|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
36945	,	0	0	0	$,	,	PunctType=Comm	
36946	Franz	0	0	0	NE	Franz	Case=Nom|Gender=Masc|Number=Sing	(mention_id=5285|references=(entity=(entity_id=entity_0001|fullname=Franz Linden|gender=m)))
36947	,	0	0	0	$,	,	PunctType=Comm	
36948	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=5286|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))
36949	habe	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	
36950	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=5287|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
36951	gefunden	0	0	0	VVPP	finden	Aspect=Perf|VerbForm=Part	
36952	.	0	0	0	$.	.	PunctType=Peri	
36953	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=5288|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
36954	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
36955	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=5289|references=(entity=(entity_id=entity_0015|fullname=Leberecht Baumhagen|gender=m)))
