i	text	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold
129980	Methodist	0	0	0	NN	Methodist	Case=Nom|Gender=Masc|Number=Sing	(mention_id=15206|references=(entity=(entity_id=entity_0837|fullname=Reverend|gender=m)))
129981	haßte	0	0	0	VVFIN	hassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
129982	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=15207|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
129983	als	0	0	0	APPR	als	AdpType=Prep	
129984	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
129985	„	0	0	0	$(	„	PunctType=Brck	
129986	Papisten	0	0	0	NN	Papist	Case=Acc|Gender=Masc|Number=Sing	(mention_id=15208|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
129987	“	0	0	0	$(	“	PunctType=Brck	
129988	und	0	0	0	KON	und	_	
129989	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
129990	Katholik	0	0	0	NN	Katholik	Case=Nom|Gender=Masc|Number=Sing	(mention_id=15209|references=(entity=(entity_id=entity_0836|fullname=Pater|gender=m)))
129991	verschrie	0	0	0	VVFIN	verschreien	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
129992	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=15210|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
129993	gar	0	0	0	ADV	gar	_	
129994	als	0	0	0	APPR	als	AdpType=Prep	
129995	„	0	0	0	$(	„	PunctType=Brck	
129996	Atheisten	0	0	0	NN	Atheisten	Case=Acc|Gender=Masc|Number=Sing	(mention_id=15211|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
129997	“	0	0	0	$(	-	PunctType=Brck	
129998	,	0	0	0	$,	,	PunctType=Comm	
129999	weil	0	0	0	KOUS	weil	_	
130000	Moorfeld	0	0	0	NE	Moorfeld	Case=Nom|Gender=Neut|Number=Sing	(mention_id=15212|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130001	als	0	0	0	APPR	als	AdpType=Prep	
130002	neu	0	0	0	ADJD	neu	Degree=Pos|Variant=Short	
130003	ankommender	0	0	0	ADJA	ankommend	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
130004	„	0	0	0	$(	„	PunctType=Brck	
130005	Sohn	0	0	0	NN	Sohn	Case=Nom|Gender=Masc|Number=Sing	(mention_id=15213|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130006	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
130007	Kirche	0	0	0	NN	Kirche	Case=Gen|Gender=Fem|Number=Sing	
130008	“	0	0	0	$(	“	PunctType=Brck	
130009	versäumt	0	0	0	VVPP	versäumen	Aspect=Perf|VerbForm=Part	
130010	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
130011	,	0	0	0	$,	,	PunctType=Comm	
130012	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=15214|references=(entity=(entity_id=entity_0836|fullname=Pater|gender=m)))
130013	zum	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
130014	Thee	0	0	0	NE	Thee	Case=Dat|Gender=Masc|Number=Sing	
130015	auf	0	0	0	APPR	auf	AdpType=Prep	
130016	seinen	0	0	0	PPOSAT	sein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=15215|references=(entity=(entity_id=entity_0836|fullname=Pater|gender=m)))
130017	Farm	0	0	0	NN	Farm	Case=Acc|Gender=Masc|Number=Sing	
130018	zu	0	0	0	PTKZU	zu	PartType=Inf	
130019	bitten	0	0	0	VVINF	bitten	VerbForm=Inf	
130020	,	0	0	0	$,	,	PunctType=Comm	
130021	was	0	0	0	PWS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	
130022	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
130023	Paters	0	0	0	NN	Pater	Case=Gen|Gender=Masc|Number=Sing	(mention_id=15216|references=(entity=(entity_id=entity_0836|fullname=Pater|gender=m)))
130024	erster	0	0	0	ADJA	erster	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
130025	Gedanke	0	0	0	NN	Gedanke	Case=Nom|Gender=Masc|Number=Sing	
130026	,	0	0	0	$,	,	PunctType=Comm	
130027	aber	0	0	0	KON	aber	_	
130028	Moorfeld's	0	0	0	NE	Moorfelde	Case=Gen|Gender=*|Number=Sing	(mention_id=15217|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130029	allerletzter	0	0	0	FM	allerletzter	Degree=Comp|Foreign=Yes|Variant=Short	
130030	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
130031	.	0	0	0	$.	.	PunctType=Peri	
130032	Auch	1	0	0	ADV	auch	_	
130033	von	0	0	0	APPR	von	AdpType=Prep	
130034	Mr.	0	0	0	NE	Mr.	Case=Nom|Gender=Masc|Number=Sing	(mention_id=15218|references=(entity=(entity_id=entity_0821|fullname=Mr. Clahane|gender=m)))
130035	Clahane	0	0	0	NE	Clahane	Case=Dat|Gender=Masc|Number=Sing	(mention_id=15218|references=(entity=(entity_id=entity_0821|fullname=Mr. Clahane|gender=m)))
130036	,	0	0	0	$,	,	PunctType=Comm	
130037	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
130038	Anhorst	0	0	0	NE	Anhorst	Case=Nom|Gender=*|Number=Sing	(mention_id=15219|references=(entity=(entity_id=entity_0782|fullname=Max Anhorst|gender=m)))
130039	,	0	0	0	$,	,	PunctType=Comm	
130040	haben	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	
130041	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=15220|references=(entity=(entity_id=entity_0782|fullname=Max Anhorst|gender=m)),(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130042	wenig	0	0	0	PIAT	wenig	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
130043	Gutes	0	0	0	NN	gute	Case=Acc|Gender=Neut|Number=Sing	
130044	zu	0	0	0	PTKZU	zu	PartType=Inf	
130045	erwarten	0	0	0	VVINF	erwarten	VerbForm=Inf	
130046	.	0	0	0	$.	.	PunctType=Peri	
130047	Meine	1	0	0	PPOSAT	mein	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=15221|references=(entity=(entity_id=entity_0782|fullname=Max Anhorst|gender=m)))
130048	Marktfahrt	0	0	0	NN	Marktfahrt	Case=Nom|Gender=Fem|Number=Sing	
130049	an	0	0	0	APPR	an	AdpType=Prep	
130050	die	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	
130051	Seen	0	0	0	NN	See	Case=Acc|Gender=Masc|Number=Plur	
130052	wird	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
130053	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=15222|references=(entity=(entity_id=entity_0821|fullname=Mr. Clahane|gender=m)))
130054	als	0	0	0	APPR	als	AdpType=Prep	
130055	Con	0	0	0	NE	Con	Case=Nom|Gender=Masc|Number=Sing	
130056	currenz	0	0	0	ADJD	currenz	Degree=Pos|Variant=Short	
130057	erscheinen	0	0	0	VVINF	erscheinen	VerbForm=Inf	
130058	,	0	0	0	$,	,	PunctType=Comm	
130059	denn	0	0	0	KON	denn	_	
130060	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=15223|references=(entity=(entity_id=entity_0821|fullname=Mr. Clahane|gender=m)))
130061	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
130062	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
130063	Productenhandel	0	0	0	NN	Productenhandel	Case=Dat|Gender=Masc|Number=Sing	
130064	sein	0	0	0	PPOSAT	sein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=15224|references=(entity=(entity_id=entity_0821|fullname=Mr. Clahane|gender=m)))
130065	Schäfchen	0	0	0	NN	Schäfchen	Case=Acc|Gender=Neut|Number=Sing	
130066	sonst	0	0	0	ADV	sonst	_	
130067	ziemlich	0	0	0	ADV	ziemlich	_	
130068	allein	0	0	0	ADV	allein	_	
130069	geschoren	0	0	0	VVPP	schieren	Aspect=Perf|VerbForm=Part	
130070	.	0	0	0	$.	.	PunctType=Peri	
130071	Gut	1	0	0	ADJD	gut	Degree=Pos|Variant=Short	
130072	,	0	0	0	$,	,	PunctType=Comm	
130073	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=15225|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)),(entity=(entity_id=entity_0782|fullname=Max Anhorst|gender=m)))
130074	werden	0	0	0	VAFIN	werden	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	
130075	Feinde	0	0	0	NN	Feind	Case=Acc|Gender=Masc|Number=Plur	
130076	haben	0	0	0	VAINF	haben	VerbForm=Inf	
130077	,	0	0	0	$,	,	PunctType=Comm	
130078	antwortete	0	0	0	VVFIN	antworten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
130079	Moorfeld	0	0	0	NE	Moorfeld	Case=Nom|Gender=*|Number=Sing	(mention_id=15226|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130080	.	0	0	0	$.	.	PunctType=Peri	
130081	Ueber	1	0	0	NE	Ueber	Case=Nom|Gender=Masc|Number=Sing	
130082	Lisbon	0	0	0	NE	Lisbon	Case=Nom|Gender=Masc|Number=Sing	
130083	hinaus	0	0	0	APZR	hinaus	AdpType=Circ	
130084	verengerte	0	0	0	VVFIN	verengern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
130085	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	
130086	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
130087	sociale	0	0	0	ADJA	social	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
130088	Horizont	0	0	0	NN	Horizont	Case=Nom|Gender=Masc|Number=Sing	
130089	jener	0	0	0	PDAT	jener	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	
130090	einsamen	0	0	0	ADJA	einsam	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	
130091	Gegend	0	0	0	NN	Gegend	Case=Gen|Gender=Fem|Number=Sing	
130092	.	0	0	0	$.	.	PunctType=Peri	
130093	Die	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	
130094	übrigen	0	0	0	ADJA	übrig	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	
130095	Waldnachbarn	0	0	0	NN	Waldnachbar	Case=Nom|Gender=Masc|Number=Plur	(mention_id=15227|references=(entity=(entity_id=entity_0849|fullname=Waldnachbarn|gender=u|specialcase_entity=group)))
130096	Moorfeld's	0	0	0	NE	Moorfelde	Case=Gen|Gender=*|Number=Sing	(mention_id=15228|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130097	waren	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
130098	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
130099	nur	0	0	0	ADV	nur	_	
130100	sehr	0	0	0	ADV	sehr	_	
130101	relativ	0	0	0	ADJD	relativ	Degree=Pos|Variant=Short	
130102	,	0	0	0	$,	,	PunctType=Comm	
130103	denn	0	0	0	KON	denn	_	
130104	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
130105	nächste	0	0	0	ADJA	nah	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	(mention_id=15229|references=(entity=(entity_id=entity_0849|fullname=Waldnachbarn|gender=u|specialcase_entity=group)))
130106	lag	0	0	0	VVFIN	liegen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
130107	noch	0	0	0	ADV	noch	_	
130108	immer	0	0	0	ADV	immer	_	
130109	zehn	0	0	0	CARD	zehn	NumType=Card	
130110	Meilen	0	0	0	NN	Meile	Case=Acc|Gender=Fem|Number=Plur	
130111	fern	0	0	0	PTKVZ	fern	PartType=Vbp	
130112	.	0	0	0	$.	.	PunctType=Peri	
130113	Wir	1	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=15230|references=(entity=(entity_id=entity_0007|fullname=Erzählinstanz|gender=u)))
130114	werden	0	0	0	VAFIN	werden	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	
130115	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
130116	Ursache	0	0	0	NN	Ursache	Case=Acc|Gender=Fem|Number=Sing	
130117	haben	0	0	0	VAFIN	haben	Mood=Ind|VerbForm=Inf	
130118	,	0	0	0	$,	,	PunctType=Comm	
130119	Moorfeld's	0	0	0	NE	Moorfelde	Case=Gen|Gender=*|Number=Sing	(mention_id=15231|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130120	Runde	0	0	0	NN	Runde	Case=Acc|Gender=Fem|Number=Sing	
130121	durch	0	0	0	APPR	durch	AdpType=Prep	
130122	dieselben	0	0	0	PDAT	derselbe	Case=Acc|Gender=*|Number=Plur|PronType=Dem	
130123	auf	0	0	0	APPR	auf	AdpType=Prep	
130124	jedem	0	0	0	PIAT	jeder	Case=Dat|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	
130125	Schritte	0	0	0	NN	Schritt	Case=Dat|Gender=Masc|Number=Sing	
130126	zu	0	0	0	PTKZU	zu	PartType=Inf	
130127	begleiten	0	0	0	VVINF	begleiten	VerbForm=Inf	
130128	,	0	0	0	$,	,	PunctType=Comm	
130129	da	0	0	0	KOUS	da	_	
130130	weder	0	0	0	KON	weder	_	
130131	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
130132	rohe	0	0	0	ADJA	roh	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
130133	Styl	0	0	0	NN	Styl	Case=Nom|Gender=Masc|Number=Sing	
130134	dieser	0	0	0	PDAT	dieser	Case=Gen|Gender=Fem|Number=Plur|PronType=Dem	
130135	culturlosen	0	0	0	ADJA	culturlos	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	
130136	Farmen	0	0	0	NN	Farm	Case=Gen|Gender=Fem|Number=Plur	
130137	,	0	0	0	$,	,	PunctType=Comm	
130138	noch	0	0	0	ADV	noch	_	
130139	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	
130140	stumpfe	0	0	0	ADJA	stumpf	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	
130141	Menschenthum	0	0	0	NN	Menschenthum	Case=Nom|Gender=Neut|Number=Sing	
130142	ihrer	0	0	0	PPOSAT	ihr	Case=Gen|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	
130143	Inhaber	0	0	0	NN	Inhaber	Case=Gen|Gender=Masc|Number=Plur	(mention_id=15232|references=(entity=(entity_id=entity_0849|fullname=Waldnachbarn|gender=u|specialcase_entity=group)))
130144	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=15233|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130145	irgend	0	0	0	ADV	irgend	_	
130146	ein	0	0	0	ART	ein	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
130147	nennenswerthes	0	0	0	ADJA	nennenswerth	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
130148	Interesse	0	0	0	NN	Interesse	Case=Acc|Gender=Neut|Number=Sing	
130149	abnöthigt	0	0	0	VVFIN	abnöthigen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
130150	.	0	0	0	$.	.	PunctType=Peri	
130151	Doch	1	0	0	KON	doch	_	
130152	wollen	0	0	0	VMFIN	wollen	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
130153	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=15234|references=(entity=(entity_id=entity_0007|fullname=Erzählinstanz|gender=u)))
130154	einzelne	0	0	0	PIS	einzelner	Case=Nom|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot	
130155	seiner	0	0	0	PPOSAT	sein	Case=Gen|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=15235|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130156	Besuche	0	0	0	NN	Besuch	Case=Gen|Gender=Masc|Number=Plur	
130157	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
130158	mit	0	0	0	APPR	mit	AdpType=Prep	
130159	Stillschweigen	0	0	0	NN	Stillschweigen	Case=Dat|Gender=Neut|Number=Sing	
130160	übergehen	0	0	0	VVINF	übergehen	VerbForm=Inf	
130161	.	0	0	0	$.	.	PunctType=Peri	
130162	Gleich	1	0	0	ADV	gleich	_	
130163	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
130164	ersten	0	0	0	ADJA	erster	Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,Neg,Tot	
130165	können	0	0	0	VMFIN	können	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod	
130166	wir	0	0	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=15236|references=(entity=(entity_id=entity_0007|fullname=Erzählinstanz|gender=u)))
130167	mit	0	0	0	APPR	mit	AdpType=Prep	
130168	seinen	0	0	0	PPOSAT	sein	Case=Dat|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=15237|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130169	eigenen	0	0	0	ADJA	eigen	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	
130170	Worten	0	0	0	NN	Wort	Case=Dat|Gender=Neut|Number=Plur	
130171	nach	0	0	0	APPR	nach	AdpType=Prep	
130172	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
130173	Briefe	0	0	0	NN	Brief	Case=Dat|Gender=Masc|Number=Sing	
130174	an	0	0	0	APPR	an	AdpType=Prep	
130175	Benthal	0	0	0	NE	Benthal	Case=Dat|Gender=Neut|Number=Sing	(mention_id=15238|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
130176	erzählen	0	0	0	VVINF	erzählen	VerbForm=Inf	
130177	.	0	0	0	$.	.	PunctType=Peri	
130178	Noch	1	0	0	ADV	noch	_	
130179	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
130180	unser	0	0	0	PPOSAT	unser	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=15239|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130181	neuer	0	0	0	ADJA	neu	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	
130182	Ansiedler	0	0	0	NN	Ansiedler	Case=Nom|Gender=Masc|Number=Sing	(mention_id=15240|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130183	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
130184	dazu	0	0	0	PROAV	dazu	PronType=Dem	
130185	gekommen	0	0	0	VVPP	kommen	Aspect=Perf|VerbForm=Part	
130186	,	0	0	0	$,	,	PunctType=Comm	
130187	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
130188	Geschichte	0	0	0	NN	Geschichte	Case=Acc|Gender=Fem|Number=Sing	
130189	seines	0	0	0	PPOSAT	sein	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=15241|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130190	Ankaufs	0	0	0	NN	Ankauf	Case=Gen|Gender=Masc|Number=Sing	
130191	,	0	0	0	$,	,	PunctType=Comm	
130192	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
130193	Charakteristik	0	0	0	NN	Charakteristik	Case=Acc|Gender=Fem|Number=Sing	
130194	von	0	0	0	APPR	von	AdpType=Prep	
130195	Neu-Lisbon	0	0	0	NN	Neu-Lisbon	Case=Dat|Gender=Neut|Number=Sing	
130196	,	0	0	0	$,	,	PunctType=Comm	
130197	von	0	0	0	APPR	von	AdpType=Prep	
130198	Anhorst	0	0	0	NN	Anhorst	Case=Dat|Gender=*|Number=Sing	(mention_id=15242|references=(entity=(entity_id=entity_0782|fullname=Max Anhorst|gender=m)))
130199	u.	0	0	0	APPR	u.	AdpType=Circ	
130200	s.	0	0	0	ART	s.	Case=*|Degree=Pos|Gender=Masc|Number=Sing|PronType=Art	
130201	w.	0	0	0	NN	w.	Case=*|Gender=*|Number=*	
130202	zu	0	0	0	APPR	zu	AdpType=Prep	
130203	Papier	0	0	0	NN	Papier	Case=Dat|Gender=Neut|Number=Sing	
130204	zu	0	0	0	PTKZU	zu	PartType=Inf	
130205	bringen	0	0	0	VVINF	bringen	VerbForm=Inf	
130206	,	0	0	0	$,	,	PunctType=Comm	
130207	als	0	0	0	KOUS	als	_	
130208	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=15243|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130209	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=15244|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130210	eines	0	0	0	ART	ein	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
130211	Tages	0	0	0	NN	Tag	Case=Gen|Gender=Masc|Number=Sing	
130212	hinsetzte	0	0	0	VVFIN	hinsetzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
130213	,	0	0	0	$,	,	PunctType=Comm	
130214	und	0	0	0	KON	und	_	
130215	folgende	0	0	0	ADJA	folgend	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	
130216	Zeilen	0	0	0	NN	Zeile	Case=Acc|Gender=Fem|Number=Plur	
130217	niederschrieb	0	0	0	VVFIN	niederschreiben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
130218	:	0	0	0	$.	:	PunctType=Peri	
130219	Eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
130220	kleine	0	0	0	ADJA	klein	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	
130221	Liebschaft	0	0	0	NN	Liebschaft	Case=Nom|Gender=Fem|Number=Sing	
130222	!	0	0	0	$.	!	PunctType=Peri	
130223	daß	0	0	0	KOUS	daß	_	
130224	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=15245|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130225	aber	0	0	0	ADV	aber	_	
130226	Möwe	0	0	0	NN	Möwe	Case=Nom|Gender=Masc|Number=Sing	(mention_id=15246|references=(entity=(entity_id=entity_0012|fullname=Theodor Benthal|gender=m)))
130227	ja	0	0	0	ADV	ja	_	
130228	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
130229	eifersüchtig	0	0	0	ADJD	eifersüchtig	Degree=Pos|Variant=Short	
130230	wird	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
130231	!	0	0	0	$.	!	PunctType=Peri	
130232	Anhorst	1	0	0	NN	Anhorst	Case=Nom|Gender=Masc|Number=Sing	(mention_id=15247|references=(entity=(entity_id=entity_0782|fullname=Max Anhorst|gender=m)))
130233	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
130234	nach	0	0	0	APPR	nach	AdpType=Prep	
130235	Neu-Lisbon	0	0	0	NN	Neu-Lisbon	Case=Dat|Gender=Neut|Number=Sing	
130236	geritten	0	0	0	VVPP	reiten	Aspect=Perf|VerbForm=Part	
130237	in	0	0	0	APPR	in	AdpType=Prep	
130238	Besorgung	0	0	0	NN	Besorgung	Case=Dat|Gender=Fem|Number=Sing	
130239	einiger	0	0	0	PIAT	einiger	Case=Gen|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
130240	Allotria	0	0	0	NN	Allotria	Case=Gen|Gender=Fem|Number=Sing	
130241	zu	0	0	0	APPR	zu	AdpType=Prep	
130242	seiner	0	0	0	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=15248|references=(entity=(entity_id=entity_0782|fullname=Max Anhorst|gender=m)))
130243	Marktfahrt	0	0	0	NN	Marktfahrt	Case=Dat|Gender=Fem|Number=Sing	
130244	.	0	0	0	$.	.	PunctType=Peri	
130245	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=15249|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130246	saß	0	0	0	VVFIN	sitzen	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	
130247	in	0	0	0	APPR	in	AdpType=Prep	
130248	meinem	0	0	0	PPOSAT	mein	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=15250|references=(entity=(entity_id=entity_0001|fullname=Dr. Moorfeld|gender=m)))
130249	Blockpalast	0	0	0	NN	Blockpalast	Case=Dat|Gender=Masc|Number=Sing	
130250	allein	0	0	0	ADV	allein	_	
130251	,	0	0	0	$,	,	PunctType=Comm	
130252	spielte	0	0	0	VVFIN	spielen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
130253	Violine	0	0	0	NN	Violine	Case=Nom|Gender=*|Number=Sing	
130254	,	0	0	0	$,	,	PunctType=Comm	
130255	concipirte	0	0	0	VVFIN	-	Foreign=Yes|Mood=Ind|VerbForm=Fin	
130256	in	0	0	0	APPR	in	AdpType=Prep	
130257	Gedanken	0	0	0	NN	Gedanke	Case=Dat|Gender=Masc|Number=Plur	
130258	ein	0	0	0	ART	ein	Case=*|Gender=*|Number=*|PronType=Art	
130259	paar	0	0	0	PIAT	paar	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot	
130260	rückständige	0	0	0	ADJA	rückständig	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	
