i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
28607	so	0	0	0	ADV	so	_			0
28608	treu	0	0	0	ADJD	treu	Degree=Pos|Variant=Short			0
28609	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
28610	Arme	0	0	0	NN	Arm	Case=Dat|Gender=Masc|Number=Sing			0
28611	hielt	0	0	0	VVFIN	halten	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin			0
28612	,	0	0	0	$,	,	PunctType=Comm			0
28613	dachte	0	0	0	VVFIN	denken	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin			0
28614	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4075|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4075|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
28615	,	0	0	0	$,	,	PunctType=Comm			0
28616	welch	0	0	0	PWAT	welcher	Case=Nom|Gender=Neut|Number=Sing|PronType=Int			0
28617	eine	0	0	0	ART	ein	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
28618	Fülle	0	0	0	NN	Fülle	Case=Nom|Gender=Fem|Number=Sing			0
28619	von	0	0	0	APPR	von	AdpType=Prep			0
28620	Trost	0	0	0	NN	Trost	Case=Dat|Gender=Masc|Number=Sing			0
28621	ihr	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	(mention_id=4076|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)),(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))	(mention_id=4076|references=(entity=(entity_id=figur_0094|fullname=Jenny Fredrich|gender=f)))	0
28622	noch	0	0	0	ADV	noch	_			0
28623	hättet	0	0	0	VAFIN	hätten	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
28624	in	0	0	0	APPR	in	AdpType=Prep			0
28625	euch	0	0	0	PPER	euch	Case=Dat|Gender=*|Number=Plur|Person=2|PronType=Prs	(mention_id=4077|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)),(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))	(mention_id=4077|references=(entity=(entity_id=figur_0094|fullname=Jenny Fredrich|gender=f)))	0
28626	selbst	0	0	0	ADV	selbst	_			0
28627	.	0	0	0	$.	.	PunctType=Peri			0
28628	Das	1	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem			0
28629	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
28630	doch	0	0	0	ADV	doch	_			0
28631	erst	0	0	0	ADV	erst	_			0
28632	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
28633	rechte	0	0	0	ADJA	recht	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing			0
28634	,	0	0	0	$,	,	PunctType=Comm			0
28635	wahre	0	0	0	ADJA	wahr	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing			0
28636	Glück	0	0	0	NN	Glück	Case=Nom|Gender=Neut|Number=Sing			0
28637	,	0	0	0	$,	,	PunctType=Comm			0
28638	wenn	0	0	0	KOUS	wenn	_			0
28639	zwei	0	0	0	CARD	zwei	NumType=Card	(mention_id=4078|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)),(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))	(mention_id=4078|references=(entity=(entity_id=figur_0109|fullname=Artur Fredrich|gender=m)),(entity=(entity_id=figur_0094|fullname=Jenny Fredrich|gender=f)))	0
28640	so	0	0	0	ADV	so	_			0
28641	beieinander	0	0	0	ADV	beieinander	_			0
28642	stehen	0	0	0	VVFIN	stehen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin			0
28643	in	0	0	0	APPR	in	AdpType=Prep			0
28644	Kreuz	0	0	0	NN	Kreuz	Case=Dat|Gender=Neut|Number=Sing			0
28645	und	0	0	0	KON	und	_			0
28646	Not	0	0	0	NN	Not	Case=Dat|Gender=Fem|Number=Sing			0
28647	.	0	0	0	$.	.	PunctType=Peri			0
28648	«	0	0	0	$.	«	PunctType=Peri			0
28649	»	1	0	0	$(	-	PunctType=Brck			0
28650	Oh	0	0	0	ITJ	-	_			0
28651	«	0	0	0	$(	-	PunctType=Brck			0
28652	,	0	0	0	$,	,	PunctType=Comm			0
28653	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28654	Frau	0	0	0	NN	Frau	Case=Nom|Gender=Fem|Number=Sing	(mention_id=4079|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))	(mention_id=4079|references=(entity=(entity_id=figur_0094|fullname=Jenny Fredrich|gender=f)))	0
28655	Jenny	0	0	0	NE	Jenny	Case=Nom|Gender=Fem|Number=Sing	(mention_id=4079|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))	(mention_id=4079|references=(entity=(entity_id=figur_0094|fullname=Jenny Fredrich|gender=f)))	0
28656	,	0	0	0	$,	,	PunctType=Comm			0
28657	und	0	0	0	KON	und	_			0
28658	um	0	0	0	APPR	um	AdpType=Prep			0
28659	ihre	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=4080|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))	(mention_id=4080|references=(entity=(entity_id=figur_0094|fullname=Jenny Fredrich|gender=f)))	0
28660	Lippen	0	0	0	NN	Lippe	Case=Acc|Gender=Fem|Number=Plur			0
28661	zuckte	0	0	0	VVFIN	zucken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28662	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
28663	verächtlich	0	0	0	ADJD	verächtlich	Degree=Pos|Variant=Short			0
28664	,	0	0	0	$,	,	PunctType=Comm			0
28665	»	0	0	0	$(	»	PronType=Int|PunctType=Brck			0
28666	glaube	0	0	0	VVFIN	glauben	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
28667	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4081|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))	(mention_id=4081|references=(entity=(entity_id=figur_0094|fullname=Jenny Fredrich|gender=f)))	0
28668	doch	0	0	0	ADV	doch	_			0
28669	,	0	0	0	$,	,	PunctType=Comm			0
28670	Artur	0	0	0	NE	Artur	Case=Nom|Gender=*|Number=Sing	(mention_id=4082|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))	(mention_id=4082|references=(entity=(entity_id=figur_0109|fullname=Artur Fredrich|gender=m)))	0
28671	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
28672	schon	0	0	0	ADV	schon	_			0
28673	halb	0	0	0	ADJD	halb	Degree=Pos|Variant=Short			0
28674	getröstet	0	0	0	VVPP	trösten	Aspect=Perf|VerbForm=Part			0
28675	.	0	0	0	$.	.	PunctType=Peri			0
28676	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=4083|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))	(mention_id=4083|references=(entity=(entity_id=figur_0109|fullname=Artur Fredrich|gender=m)))	0
28677	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
28678	von	0	0	0	APPR	von	AdpType=Prep			0
28679	etwas	0	0	0	PIS	etwas	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot			0
28680	anderem	0	0	0	PIS	anderer	Case=Dat|Gender=Neut|Number=Sing|PronType=Ind,Neg,Tot			0
28681	reden	0	0	0	VVINF	reden	VerbForm=Inf			0
28682	,	0	0	0	$,	,	PunctType=Comm			0
28683	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=4084|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))	(mention_id=4084|references=(entity=(entity_id=figur_0109|fullname=Artur Fredrich|gender=m)))	0
28684	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
28685	essen	0	0	0	VVINF	essen	VerbForm=Inf			0
28686	und	0	0	0	KON	und	_			0
28687	trinken	0	0	0	VVINF	trinken	VerbForm=Inf			0
28688	und	0	0	0	KON	und	_			0
28689	ins	0	0	0	APPRART	in	AdpType=Prep|Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
28690	Geschäft	0	0	0	NN	Geschäft	Case=Acc|Gender=Neut|Number=Sing			0
28691	gehen	0	0	0	VVINF	gehen	VerbForm=Inf			0
28692	,	0	0	0	$,	,	PunctType=Comm			0
28693	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=4085|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))	(mention_id=4085|references=(entity=(entity_id=figur_0109|fullname=Artur Fredrich|gender=m)))	0
28694	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
28695	sogar	0	0	0	ADV	sogar	_			0
28696	schon	0	0	0	ADV	schon	_			0
28697	Skat	0	0	0	NN	Skat	Case=Acc|Gender=Masc|Number=Sing			0
28698	gespielt	0	0	0	VVPP	spielen	Aspect=Perf|VerbForm=Part			0
28699	.	0	0	0	$.	.	PunctType=Peri			0
28700	Dieses	1	0	0	PDAT	dieser	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem			0
28701	vielgepriesene	0	0	0	ADJA	vielgepriesen	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing			0
28702	Glück	0	0	0	NN	Glück	Case=Nom|Gender=Neut|Number=Sing			0
28703	!	0	0	0	$.	!	PunctType=Peri			0
28704	Lieber	1	0	0	ADV	lieb	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing			0
28705	Gott	0	0	0	NN	Gott	Case=Nom|Gender=Masc|Number=Sing	(mention_id=4086|references=(entity=(entity_id=entity_0019|fullname=Gott|gender=u|specialcase_entity=nonfact)))	(mention_id=4086|references=(entity=(entity_id=generic_0204|fullname=Paten im Allgemeinen|gender=u|specialcase_entity=generic)))	0
28706	!	0	0	0	$.	!	PunctType=Peri			0
28707	«	0	0	0	$.	-	PunctType=Peri			0
28708	»	1	0	0	$(	»	PunctType=Brck			0
28709	Ach	0	0	0	ITJ	ach	_			0
28710	,	0	0	0	$,	,	PunctType=Comm			0
28711	Jenny	0	0	0	NE	Jenny	Case=Nom|Gender=*|Number=Sing	(mention_id=4087|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))	(mention_id=4087|references=(entity=(entity_id=figur_0094|fullname=Jenny Fredrich|gender=f)))	0
28712	,	0	0	0	$,	,	PunctType=Comm			0
28713	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=4088|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))	(mention_id=4088|references=(entity=(entity_id=figur_0094|fullname=Jenny Fredrich|gender=f)))	0
28714	darfst	0	0	0	VMFIN	darfen	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
28715	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
28716	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
28717	tiefe	0	0	0	ADJA	tief	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing			0
28718	Trauer	0	0	0	NN	Trauer	Case=Acc|Gender=Fem|Number=Sing			0
28719	von	0	0	0	APPR	von	AdpType=Prep			0
28720	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=4089|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))	(mention_id=4089|references=(entity=(entity_id=figur_0109|fullname=Artur Fredrich|gender=m)))	0
28721	verlangen	0	0	0	VVINF	verlangen	VerbForm=Inf			0
28722	,	0	0	0	$,	,	PunctType=Comm			0
28723	wie	0	0	0	PWAV	wie	PronType=Int			0
28724	sie	0	0	0	PPER	sie	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=4090|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))		0
28725	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
28726	Mutterherz	0	0	0	NN	Mutterherz	Case=Nom|Gender=Masc|Number=Sing		(mention_id=4090|references=(entity=(entity_id=generic_0082|fullname=der Mensch|gender=u|specialcase_entity=generic)))	0
28727	empfindet	0	0	0	VVFIN	empfinden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
28728	;	0	0	0	$.	;	PunctType=Peri			0
28729	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=4091|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))	(mention_id=4091|references=(entity=(entity_id=figur_0109|fullname=Artur Fredrich|gender=m)))	0
28730	–	0	0	0	$(	–	PunctType=Peri			0
28731	«	0	0	0	$(	«	PunctType=Brck			0
28732	»	0	0	0	$(	»	PunctType=Brck			0
28733	Du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=4092|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4092|references=(entity=(entity_id=figur_0094|fullname=Jenny Fredrich|gender=f)))	0
28734	wirst	0	0	0	VAFIN	wersen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
28735	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
28736	auch	0	0	0	ADV	auch	_			0
28737	noch	0	0	0	ADV	noch	_			0
28738	einsehen	0	0	0	VVINF	einsehen	VerbForm=Inf			0
28739	«	0	0	0	$(	«	PartType=Vbp|PunctType=Brck			0
28740	,	0	0	0	$,	,	PunctType=Comm			0
28741	unterbrach	0	0	0	VVFIN	unterbrechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28742	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
28743	junge	0	0	0	ADJA	jung	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing			0
28744	Frau	0	0	0	NN	Frau	Case=Nom|Gender=Fem|Number=Sing	(mention_id=4093|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))	(mention_id=4093|references=(entity=(entity_id=figur_0094|fullname=Jenny Fredrich|gender=f)))	0
28745	.	0	0	0	$.	.	PunctType=Peri			0
28746	»	1	0	0	$(	»	AdpType=Prep|PunctType=Brck			0
28747	Die	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Plur|PronType=Art			0
28748	Männer	0	0	0	NN	Mann	Case=Nom|Gender=Masc|Number=Plur	(mention_id=4094|references=(entity=(entity_id=entity_0178|fullname=Männer|gender=m)))	(mention_id=4094|references=(entity=(entity_id=generic_0096|fullname=der Mensch|gender=u|specialcase_entity=generic)))	0
28749	sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin			0
28750	alle	0	0	0	PIAT	aller	Case=Nom|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot			0
28751	Egoisten	0	0	0	NN	Egoist	Case=Nom|Gender=Masc|Number=Plur	(mention_id=4095|references=(entity=(entity_id=entity_0178|fullname=Männer|gender=m)))	(mention_id=4095|references=(entity=(entity_id=generic_0143|fullname=reiche Mädchen|gender=u|specialcase_entity=generic)))	0
28752	!	0	0	0	$.	!	PunctType=Peri			0
28753	«	0	0	0	$.	-	PunctType=Peri			0
28754	Trudchen	1	0	0	NE	Trudchen	Case=Nom|Gender=*|Number=Sing	(mention_id=4096|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4096|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
28755	erhob	0	0	0	VVFIN	erheben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28756	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=4097|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4097|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
28757	jäh	0	0	0	ADJD	jäh	Degree=Pos|Variant=Short			0
28758	von	0	0	0	APPR	von	AdpType=Prep			0
28759	ihrem	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=4098|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4098|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
28760	Sessel	0	0	0	NN	Sessel	Case=Dat|Gender=Masc|Number=Sing			0
28761	.	0	0	0	$.	.	PunctType=Peri			0
28762	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=4099|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4099|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
28763	schwieg	0	0	0	VVFIN	schweigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28764	,	0	0	0	$,	,	PunctType=Comm			0
28765	doch	0	0	0	KON	doch	_			0
28766	ihre	0	0	0	PPOSAT	ihr	Case=Nom|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=4100|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4100|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
28767	Augen	0	0	0	NN	Auge	Case=Nom|Gender=Neut|Number=Plur			0
28768	hefteten	0	0	0	VVFIN	heften	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
28769	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes			0
28770	vorwurfsvoll	0	0	0	ADJD	vorwurfsvoll	Degree=Pos|Variant=Short			0
28771	auf	0	0	0	APPR	auf	AdpType=Prep			0
28772	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
28773	Schwester	0	0	0	NN	Schwester	Case=Acc|Gender=Fem|Number=Sing	(mention_id=4101|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))	(mention_id=4101|references=(entity=(entity_id=figur_0094|fullname=Jenny Fredrich|gender=f)))	0
28774	,	0	0	0	$,	,	PunctType=Comm			0
28775	als	0	0	0	KOKOM	als	ConjType=Comp			0
28776	wollte	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod			0
28777	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=4102|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4102|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
28778	sagen	0	0	0	VVINF	sagen	VerbForm=Inf			0
28779	:	0	0	0	$.	:	PunctType=Peri			0
28780	»	0	0	0	$(	»	PunctType=Peri			0
28781	Sind	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin			0
28782	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem			0
28783	deine	0	0	0	PPOSAT	dein	Case=Nom|Gender=Neut|Number=Plur|Poss=Yes|PronType=Art	(mention_id=4103|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))	(mention_id=4103|references=(entity=(entity_id=figur_0094|fullname=Jenny Fredrich|gender=f)))	0
28784	Segensworte	0	0	0	NN	Segenswort	Case=Nom|Gender=Neut|Number=Plur			0
28785	,	0	0	0	$,	,	PunctType=Comm			0
28786	die	0	0	0	PRELS	der	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel			0
28787	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=4104|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))	(mention_id=4104|references=(entity=(entity_id=figur_0094|fullname=Jenny Fredrich|gender=f)))	0
28788	mir	0	0	0	PRF	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	(mention_id=4105|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4105|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
28789	auf	0	0	0	APPR	auf	AdpType=Prep			0
28790	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
28791	Weg	0	0	0	NN	Weg	Case=Acc|Gender=Masc|Number=Sing			0
28792	mit	0	0	0	APPR	mit	AdpType=Prep			0
28793	gibst	0	0	0	VVFIN	geben	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin			0
28794	?	0	0	0	$.	?	PunctType=Peri			0
28795	«	0	0	0	$.	-	PunctType=Peri			0
28796	Aber	1	0	0	KON	aber	_			0
28797	ihre	0	0	0	PPOSAT	ihr	Case=Nom|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=4106|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4106|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
28798	Lippen	0	0	0	NN	Lippe	Case=Nom|Gender=Fem|Number=Plur			0
28799	sagten	0	0	0	VVFIN	sagen	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
28800	nur	0	0	0	ADV	nur	_			0
28801	:	0	0	0	$.	:	PunctType=Peri			0
28802	»	0	0	0	$(	»	PunctType=Peri			0
28803	Nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
28804	alle	0	0	0	PIS	alle	Case=Nom|Gender=*|Number=Plur|PronType=Ind,Neg,Tot			0
28805	,	0	0	0	$,	,	PunctType=Comm			0
28806	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4107|references=(entity=(entity_id=entity_0004|fullname=Gertrud Baumhagen|gender=f)))	(mention_id=4107|references=(entity=(entity_id=figur_0093|fullname=Gertrud Baumhagen|gender=f)))	0
28807	weiß	0	0	0	VVFIN	wissen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
28808	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
28809	besser	0	0	0	ADJD	gut	Degree=Comp|Variant=Short			0
28810	!	0	0	0	$.	!	PunctType=Peri			0
28811	«	0	0	0	$.	«	PunctType=Peri			0
28812	Jenny	1	0	0	NE	Jenny	Case=Nom|Gender=*|Number=Sing	(mention_id=4108|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))	(mention_id=4108|references=(entity=(entity_id=figur_0094|fullname=Jenny Fredrich|gender=f)))	0
28813	stand	0	0	0	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28814	wie	0	0	0	KOKOM	wie	ConjType=Comp			0
28815	verlegen	0	0	0	VVINF	verlegen	Degree=Pos|Variant=Short|VerbForm=Inf			0
28816	.	0	0	0	$.	.	PunctType=Peri			0
28817	»	1	0	0	$(	»	PunctType=Brck			0
28818	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4109|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))	(mention_id=4109|references=(entity=(entity_id=figur_0094|fullname=Jenny Fredrich|gender=f)))	0
28819	möchte	0	0	0	VMFIN	mögen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
28820	nun	0	0	0	ADV	nun	_			0
28821	zu	0	0	0	APPR	zu	AdpType=Prep			0
28822	Artur	0	0	0	NE	Artur	Case=Dat|Gender=Masc|Number=Sing	(mention_id=4110|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))	(mention_id=4110|references=(entity=(entity_id=figur_0109|fullname=Artur Fredrich|gender=m)))	0
28823	hinunter	0	0	0	PTKVZ	hinunter	PartType=Vbp			0
28824	,	0	0	0	$,	,	PunctType=Comm			0
28825	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=4111|references=(entity=(entity_id=entity_0007|fullname=Artur Fredrich|gender=m)))		0
28826	wird	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
28827	sonst	0	0	0	ADV	sonst	_			0
28828	wieder	0	0	0	ADV	wieder	_			0
28829	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg			0
28830	zur	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
28831	rechten	0	0	0	ADJA	rechter	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing			0
28832	Zeit	0	0	0	NN	Zeit	Case=Dat|Gender=Fem|Number=Sing			0
28833	fertig	0	0	0	ADJD	fertig	Degree=Pos|Variant=Short			0
28834	.	0	0	0	$.	.	PunctType=Peri			0
28835	Und	1	0	0	KON	und	_			0
28836	dann	0	0	0	ADV	dann	_			0
28837	ist's	0	0	0	NN	ist	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem			0
28838	auch	0	0	0	ADV	auch	_			0
28839	so	0	0	0	ADV	so	_			0
28840	weit	0	0	0	ADJD	weit	Degree=Pos|Variant=Short			0
28841	,	0	0	0	$,	,	PunctType=Comm			0
28842	daß	0	0	0	KOUS	daß	_			0
28843	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4112|references=(entity=(entity_id=entity_0006|fullname=Jenny Fredrich, geb. Baumhagen|gender=f)))	(mention_id=4111|references=(entity=(entity_id=figur_0094|fullname=Jenny Fredrich|gender=f)))	0
28844	zum	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
28845	Empfang	0	0	0	NN	Empfang	Case=Dat|Gender=Masc|Number=Sing			0
