i	token	gold	pred
1784	sprechen		
1785	.		
1786	Aus		
1787	dem		
1788	melancholischen		
1789	Schweigen		
1790	des		
1791	Heidelberger		
1792	Schlosses		
1793	hol'		
1794	ich	(mention_id=111|references=(entity=(entity_id=Ich_Erzähler 2|fullname=Ich_Erzähler 2)))	(mention_id=111|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1795	mir	(mention_id=178|references=(entity=(entity_id=Ich_Erzähler 2|fullname=Ich_Erzähler 2)))	(mention_id=178|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1796	abendlich		
1797	die		
1798	Geheimnisse		
1799	jener		
1800	frommen		
1801	Naturreligion		
1802	,		
1803	für		
1804	die		
1805	ich	(mention_id=112|references=(entity=(entity_id=Ich_Erzähler 2|fullname=Ich_Erzähler 2)))	(mention_id=112|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1806	glühe		
1807	.		
1808	Alles		
1809	Historische		
1810	aber		
1811	,		
1812	was		
1813	ich	(mention_id=113|references=(entity=(entity_id=Ich_Erzähler 2|fullname=Ich_Erzähler 2)))	(mention_id=113|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1814	zu		
1815	fixieren		
1816	habe		
1817	,		
1818	knüpf'		
1819	ich	(mention_id=114|references=(entity=(entity_id=Ich_Erzähler 2|fullname=Ich_Erzähler 2)))	(mention_id=114|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
1820	an		
1821	jene		
1822	kleine		
1823	Herberge		
1824	jenseits		
1825	des		
1826	Neckar		
1827	an		
1828	,		
1829	wo		
1830	Luther	(mention_id=233|references=(entity=(entity_id=Luther|fullname=Luther)))	(mention_id=233|references=(entity=(entity_id=25|fullname=Luther|gender=u)))
1831	auf		
1832	der		
1833	Reise		
1834	nach		
1835	Worms		
1836	sein	(mention_id=234|references=(entity=(entity_id=Luther|fullname=Luther)))	(mention_id=234|references=(entity=(entity_id=25|fullname=Luther|gender=u)))
1837	Frühstück		
1838	zu		
1839	berichtigen		
1840	vergessen		
1841	haben		
1842	soll		
1843	,		
1844	ein		
1845	Frühstück		
1846	,		
1847	das		
1848	der		
1849	Protestantismus		
1850	dem		
1851	Katholizismus		
1852	so		
1853	teuer		
1854	hat		
1855	bezahlen		
1856	müssen		
1857	.		
1858	Religion		
1859	ist		
1860	Verzweiflung		
1861	am		
1862	Weltzweck		
1863	.		
1864	Wüßte		
1865	die		
1866	Menschheit	(mention_id=235|references=(entity=(entity_id=Menschheit|fullname=Menschheit)))	(mention_id=235|references=(entity=(entity_id=26|fullname=Menschheit|gender=u)))
1867	,		
1868	wohin		
1869	ihre	(mention_id=153|references=(entity=(entity_id=Menschheit|fullname=Menschheit)))	(mention_id=153|references=(entity=(entity_id=26|fullname=Menschheit|gender=u)))
1870	Leiden		
1871	und		
1872	Freuden		
1873	tendieren		
1874	,		
1875	wüßte		
1876	sie	(mention_id=115|references=(entity=(entity_id=Menschheit|fullname=Menschheit)))	(mention_id=115|references=(entity=(entity_id=26|fullname=Menschheit|gender=u)))
1877	ein		
1878	sichtbares		
1879	Ziel		
1880	ihrer	(mention_id=154|references=(entity=(entity_id=Menschheit|fullname=Menschheit)))	(mention_id=154|references=(entity=(entity_id=26|fullname=Menschheit|gender=u)))
1881	Anstrengungen		
1882	,		
1883	einen		
1884	Erklärungsgrund		
1885	für		
1886	dies		
1887	wirre		
1888	Durcheinander		
1889	der		
1890	Interessen		
1891	,		
1892	für		
1893	die		
1894	Tapezierung		
1895	des		
1896	Firmaments		
1897	,		
1898	für		
1899	die		
1900	wechselnde		
1901	Natur		
1902	,		
1903	für		
1904	Frost		
1905	,		
1906	Hitze		
1907	,		
1908	Regen		
1909	,		
1910	Hagel		
1911	,		
1912	Blitz		
1913	und		
1914	Donner		
1915	,		
1916	sie	(mention_id=116|references=(entity=(entity_id=Menschheit|fullname=Menschheit)))	(mention_id=116|references=(entity=(entity_id=26|fullname=Menschheit|gender=u)))
1917	würde		
1918	an		
1919	keinen		
1920	Gott		
1921	glauben		
1922	.		
1923	In		
1924	progressiver		
1925	Entwicklung		
1926	folgt		
1927	hieraus		
1928	dreierlei		
1929	:		
1930	der		
1931	natürliche		
1932	Ursprung		
1933	der		
1934	Religion		
1935	,		
1936	die		
1937	Accomodation		
1938	der		
1939	göttlichen		
1940	Begriffe		
1941	an		
1942	den		
1943	jedesmaligen		
1944	Bildungsgrad		
1945	und		
1946	zuletzt		
1947	die		
1948	Unmöglichkeit		
1949	historischer		
1950	Religionen		
1951	bei		
1952	steigender		
1953	Aufklärung		
1954	.		
1955	Dem		
1956	Begriffe		
1957	Offenbarung		
1958	läßt		
1959	sich		
1960	vielleicht		
1961	eine		
1962	philosophische		
1963	Unterlage		
1964	geben		
1965	,		
1966	pantheistischer		
1967	Art		
1968	;		
1969	aber		
1970	im		
1971	herkömmlichen		
1972	theologischen		
1973	Sinne		
1974	ist		
1975	die		
1976	Offenbarung		
1977	eine		
1978	Verfälschung		
1979	der		
1980	Natur		
1981	und		
1982	der		
1983	Geschichte		
1984	.		
1985	Eine		
1986	saubre		
1987	Insinuation		
1988	,		
1989	sich		
1990	Gott		
1991	als		
1992	Priester	(mention_id=236|references=(entity=(entity_id=Priester|fullname=Priester)))	(mention_id=236|references=(entity=(entity_id=27|fullname=Priester|gender=u)))
1993	zu		
1994	denken		
1995	,		
1996	der	(mention_id=181|references=(entity=(entity_id=Priester|fullname=Priester)))	(mention_id=181|references=(entity=(entity_id=27|fullname=Priester|gender=u)))
1997	im		
1998	schwarzen		
1999	Talare		
2000	zu		
2001	dem		
2002	ersten		
2003	Menschenpaar	(mention_id=237|references=(entity=(entity_id=Menschenpaar|fullname=Menschenpaar)))	(mention_id=237|references=(entity=(entity_id=28|fullname=Menschenpaar|gender=u)))
2004	hinzugetreten		
2005	wäre		
2006	und		
2007	ihm	(mention_id=117|references=(entity=(entity_id=Menschenpaar|fullname=Menschenpaar)))	(mention_id=117|references=(entity=(entity_id=28|fullname=Menschenpaar|gender=u)))
2008	Unterricht		
2009	gegeben		
2010	hätte		
2011	in		
2012	glaublichen		
2013	und		
2014	unglaublichen		
2015	Dingen		
2016	!		
2017	Sie	(mention_id=118|references=(entity=(entity_id=Sie_Pl_|fullname=Sie_Pl_)))	(mention_id=118|references=(entity=(entity_id=27|fullname=Priester|gender=u)))
2018	machen		
2019	aus		
2020	Gott		
2021	einen		
2022	Souverän		
2023	,		
2024	einen		
2025	Patriarchen		
2026	,		
2027	einen		
2028	Geistlichen		
2029	.		
2030	Sie	(mention_id=119|references=(entity=(entity_id=Sie_Pl_|fullname=Sie_Pl_)))	(mention_id=119|references=(entity=(entity_id=27|fullname=Priester|gender=u)))
2031	lassen		
2032	Gott		
2033	in		
2034	sehr		
2035	unvollkommnen		
2036	Sprachen		
2037	reden		
2038	,		
2039	zu		
2040	Zeiten		
2041	,		
2042	wo		
2043	es		
2044	an		
2045	stilistischer		
2046	Vollkommenheit		
2047	noch		
2048	überall		
2049	fehlte		
2050	.		
2051	Niemand		
2052	war		
2053	in		
2054	diesen		
2055	anthropomorphistischen		
2056	Konsequenzen		
2057	einer		
2058	supernaturellen		
2059	Offenbarung		
2060	kecker		
2061	als		
2062	die		
2063	Apostel	(mention_id=239|references=(entity=(entity_id=Apostel|fullname=Apostel)))	(mention_id=239|references=(entity=(entity_id=29|fullname=Apostel|gender=u)))
2064	Jesu	(mention_id=238|references=(entity=(entity_id=Jesus|fullname=Jesus)))	(mention_id=238|references=(entity=(entity_id=22|fullname=Jesus|gender=u)))
2065	;		
2066	denn		
2067	:		
2068	alle		
2069	Schrift		
2070	von		
2071	Gott		
2072	eingegeben		
2073	heißt		
2074	:		
2075	in		
2076	der		
2077	Lehre		
2078	von		
2079	der		
2080	Inspiration		
2081	Gott		
2082	zum		
2083	Mitschuldigen		
2084	aller		
2085	der		
2086	Solöcismen		
2087	und		
2088	inkorrekten		
2089	Konstruktionen		
2090	machen		
2091	,		
2092	welche		
2093	sich		
2094	im		
2095	griechischen		
2096	Texte		
2097	des		
2098	Neuen		
2099	Testamentes		
2100	finden		
2101	.		
2102	Gewisse		
2103	Kapitel		
2104	gibt		
2105	es		
2106	in		
2107	den		
2108	dogmatischen		
2109	Systemen		
2110	unsrer	(mention_id=155|references=(entity=(entity_id=Ich_andere|fullname=Ich_andere)))	(mention_id=155|references=(entity=(entity_id=14|fullname=ErzählerLeser|gender=u)))
2111	Theologen	(mention_id=219|references=(entity=(entity_id=Theologen|fullname=Theologen)))	(mention_id=219|references=(entity=(entity_id=30|fullname=Theologen|gender=u)))
2112	,		
2113	die		
2114	sich		
2115	besser		
2116	für		
2117	Grimms	(mention_id=220|references=(entity=(entity_id=Grimms|fullname=Grimms)))	(mention_id=220|references=(entity=(entity_id=31|fullname=Grimm|gender=u)))
2118	»		
2119	Kindermärchen		
2120	«		
2121	oder		
2122	»		
2123	Tausend		
2124	und		
2125	eine		
2126	Nacht		
2127	«		
2128	schicken		
2129	würden		
2130	.		
2131	Dazu		
2132	gehören		
2133	die		
2134	kriminalisch		
2135	strafbaren		
2136	Dogmen		
2137	von		
2138	der		
2139	Offenbarung		
2140	und		
2141	Inspiration		
2142	.		
2143	Je		
2144	naiver		
2145	die		
2146	Völker	(mention_id=240|references=(entity=(entity_id=Völker|fullname=Völker)))	(mention_id=240|references=(entity=(entity_id=24|fullname=Völker|gender=u)))
2147	sind		
2148	,		
2149	desto		
2150	sinnlicher		
2151	und		
2152	äußerlicher		
2153	ihre	(mention_id=156|references=(entity=(entity_id=Völker|fullname=Völker)))	(mention_id=156|references=(entity=(entity_id=24|fullname=Völker|gender=u)))
2154	Begriffe		
2155	vom		
2156	Weltzwecke		
2157	:		
2158	je		
2159	gebildeter		
2160	jene		
2161	,		
2162	desto		
2163	geheimnisreicher		
2164	diese		
2165	.		
2166	Die		
2167	Verwechselung		
2168	endlicher		
2169	und		
2170	unendlicher		
2171	Ursachen		
2172	der		
2173	Weltregierung		
2174	lag		
2175	nahe		
2176	,		
2177	und		
2178	so		
2179	kam		
2180	es		
2181	,		
2182	daß		
2183	das		
2184	Altertum		
2185	so		
2186	viel		
2187	Historisches		
2188	in		
2189	Mystisches		
2190	,		
2191	Mystisches		
2192	wieder		
2193	in		
2194	Himmlisches		
2195	verwandelte		
2196	.		
2197	Der		
2198	Naturmensch	(mention_id=243|references=(entity=(entity_id=Naturmensch|fullname=Naturmensch)))	(mention_id=243|references=(entity=(entity_id=32|fullname=Naturmensch|gender=u)))
2199	versteht		
2200	die		
2201	Welt		
2202	nur		
2203	so		
2204	weit		
2205	,		
2206	wie		
2207	sein	(mention_id=157|references=(entity=(entity_id=Naturmensch|fullname=Naturmensch)))	(mention_id=157|references=(entity=(entity_id=32|fullname=Naturmensch|gender=u)))
2208	Auge		
2209	reicht		
2210	.		
2211	Alles		
2212	,		
2213	was		
2214	über		
2215	den		
2216	Sehkreis		
2217	seiner	(mention_id=158|references=(entity=(entity_id=Naturmensch|fullname=Naturmensch)))	(mention_id=158|references=(entity=(entity_id=32|fullname=Naturmensch|gender=u)))
2218	sinnlichen		
2219	Vorstellungen		
2220	hinausliegt		
2221	,		
2222	scheint		
2223	ihm	(mention_id=120|references=(entity=(entity_id=Naturmensch|fullname=Naturmensch)))	(mention_id=120|references=(entity=(entity_id=32|fullname=Naturmensch|gender=u)))
2224	die		
2225	erklärende		
2226	Veranlassung		
2227	der		
2228	Unerklärlichkeiten		
2229	zu		
2230	sein		
2231	,		
2232	die		
2233	ihn	(mention_id=121|references=(entity=(entity_id=Naturmensch|fullname=Naturmensch)))	(mention_id=121|references=(entity=(entity_id=32|fullname=Naturmensch|gender=u)))
2234	in		
2235	nächster		
2236	Nähe		
2237	umgeben		
2238	.		
2239	Daher		
2240	die		
2241	zahllosen		
2242	Details		
2243	im		
2244	Glauben		
2245	der		
2246	alten		
2247	Völker	(mention_id=242|references=(entity=(entity_id=Völker|fullname=Völker)))	(mention_id=242|references=(entity=(entity_id=24|fullname=Völker|gender=u)))
2248	:		
2249	daher		
2250	die		
2251	Übertreibungen		
2252	der		
2253	Phantasie		
2254	,		
2255	das		
2256	Ungeheure		
2257	in		
2258	Zahlen		
2259	und		
2260	Formbildungen		
2261	.		
2262	Die		
2263	alten		
2264	Religionen		
2265	sind		
2266	so		
2267	ausschweifend		
2268	wie		
2269	alles		
2270	,		
2271	was		
2272	man		
2273	,		
2274	ich	(mention_id=122|references=(entity=(entity_id=Ich_Erzähler 2|fullname=Ich_Erzähler 2)))	(mention_id=122|references=(entity=(entity_id=1|fullname=Erzähler|gender=u)))
2275	sage		
2276	nicht		
2277	,		
2278	nicht		
2279	kennt		
2280	,		
2281	sondern		
2282	wie		
2283	alles		
2284	,		
2285	das		
2286	man		
2287	noch		
2288	nicht		
2289	gesehen		
2290	hat		
2291	.		
2292	In		
2293	diesen		
2294	Unförmlichkeiten		
2295	Entstellungen		
2296	alter		
2297	Überlieferungen		
2298	zu		
2299	finden		
2300	,		
2301	einfache		
2302	,		
2303	aber		
2304	tiefsinnige		
2305	Keime		
2306	einer		
2307	urweltlichen		
2308	Offenbarung		
2309	oder		
2310	auch		
2311	nur		
2312	eines		
2313	heiligen		
2314	,		
2315	frommen		
2316	und		
2317	simpeln		
2318	Zeitalters		
2319	:		
2320	das		
2321	heißt		
2322	,		
2323	von		
2324	einer		
2325	kindischen		
2326	Ansicht		
2327	,		
2328	die		
2329	wir	(mention_id=123|references=(entity=(entity_id=Ich_andere|fullname=Ich_andere)))	(mention_id=123|references=(entity=(entity_id=14|fullname=ErzählerLeser|gender=u)))
2330	schon		
2331	erwähnten		
2332	,		
2333	nur		
2334	eine		
2335	ernsthafte		
2336	Anwendung		
2337	machen		
2338	.		
2339	Das		
2340	klassische		
2341	Altertum		
2342	hatte		
2343	den		
2344	schönsten		
2345	Ausdruck		
2346	für		
2347	das		
2348	religiöse		
2349	Prinzip		
2350	der		
2351	alten		
2352	Welt		
2353	:		
2354	Religion		
2355	ist		
2356	alles		
2357	,		
2358	was		
2359	man		
2360	entweder		
2361	selbst		
2362	nicht		
2363	ist		
2364	oder		
2365	nicht		
2366	kennt		
2367	.		
2368	Die		
2369	Griechen	(mention_id=244|references=(entity=(entity_id=Griechen|fullname=Griechen)))	(mention_id=244|references=(entity=(entity_id=33|fullname=Griechen|gender=u)))
2370	,		
2371	mit		
2372	ihren	(mention_id=159|references=(entity=(entity_id=Griechen|fullname=Griechen)))	(mention_id=159|references=(entity=(entity_id=33|fullname=Griechen|gender=u)))
2373	östlichen		
2374	Ahnen		
2375	und		
2376	deren		
2377	architektonischen		
2378	Vorstudien		
2379	der		
2380	vollendeten		
2381	heidnischen		
2382	Idee		
2383	,		
2384	die		
2385	Griechen	(mention_id=245|references=(entity=(entity_id=Griechen|fullname=Griechen)))	(mention_id=245|references=(entity=(entity_id=33|fullname=Griechen|gender=u)))
2386	setzten		
2387	die		
2388	Religion		
2389	in		
2390	die		
2391	Kunst		
2392	,		
2393	sie	(mention_id=124|references=(entity=(entity_id=Griechen|fullname=Griechen)))	(mention_id=124|references=(entity=(entity_id=33|fullname=Griechen|gender=u)))
2394	setzten		
2395	sie		
2396	in		
2397	das		
2398	,		
2399	was		
2400	im		
2401	Ungewissen		
2402	immer		
2403	das		
2404	Gewisse		
2405	ist		
2406	,		
2407	in		
2408	das		
2409	Maß		
2410	aller		
2411	Dinge		
2412	,		
2413	in		
2414	den		
2415	Menschen	(mention_id=221|references=(entity=(entity_id=Menschen|fullname=Menschen)))	
2416	.		
