i	token	gold	pred
1452	die	(mention_id=332|references=(entity=(entity_id=Gruppen|fullname=Gruppen)))	(mention_id=332|references=(entity=(entity_id=34|fullname=Gruppen|gender=u)))
1453	sich	(mention_id=331|references=(entity=(entity_id=Gruppen|fullname=Gruppen)))	(mention_id=331|references=(entity=(entity_id=34|fullname=Gruppen|gender=u)))
1454	bei		
1455	Ringelstechen		
1456	und		
1457	Taubenschießen		
1458	erlustigten		
1459	.		
1460	Aber		
1461	zu		
1462	der		
1463	Linde		
1464	,		
1465	wo		
1466	die		
1467	Kinder	(mention_id=51|references=(entity=(entity_id=Kinder|fullname=Kinder)))	(mention_id=51|references=(entity=(entity_id=35|fullname=Kinder|gender=u)))
1468	spielten		
1469	,		
1470	gingen		
1471	sie	(mention_id=171|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=171|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1472	nicht		
1473	.		
1474	Es		
1475	war		
1476	sehr		
1477	heiß		
1478	,		
1479	so		
1480	daß		
1481	sie	(mention_id=172|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=172|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1482	bald		
1483	wieder		
1484	den		
1485	Schatten		
1486	aufsuchten		
1487	,		
1488	und		
1489	jenseits		
1490	der		
1491	Lichtung		
1492	angekommen		
1493	,		
1494	verfolgten		
1495	sie	(mention_id=173|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=173|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1496	jetzt		
1497	einen		
1498	halbüberwachsenen		
1499	Weg		
1500	,		
1501	der		
1502	sich		
1503	immer		
1504	tiefer		
1505	in		
1506	den		
1507	Wald		
1508	hineinzog		
1509	.		
1510	Es		
1511	glühte		
1512	schon		
1513	in		
1514	den		
1515	Wipfeln		
1516	,		
1517	da		
1518	flog		
1519	eine		
1520	Libelle		
1521	vor		
1522	ihnen	(mention_id=174|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=174|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1523	her		
1524	,		
1525	und		
1526	Grete	(mention_id=52|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=52|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1527	sagte		
1528	:		
1529	»		
1530	Sieh		
1531	,		
1532	eine		
1533	Seejungfer		
1534	.		
1535	Wo		
1536	die		
1537	sind		
1538	,		
1539	da		
1540	muß		
1541	auch		
1542	Wasser		
1543	sein		
1544	.		
1545	Ein		
1546	Sumpf		
1547	oder		
1548	ein		
1549	Teich		
1550	.		
1551	Ob		
1552	schon		
1553	die		
1554	Teichrosen		
1555	blühn		
1556	?		
1557	Ich	(mention_id=175|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=175|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1558	liebe		
1559	sie		
1560	so		
1561	.		
1562	Laß		
1563	uns	(mention_id=281|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=281|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1564	danach		
1565	suchen		
1566	.		
1567	«		
1568	Und		
1569	so		
1570	gingen		
1571	sie	(mention_id=176|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=176|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1572	weiter		
1573	.		
1574	Aber		
1575	der		
1576	Teich		
1577	wollte		
1578	nicht		
1579	kommen		
1580	,		
1581	und		
1582	plötzlich		
1583	überfiel		
1584	es		
1585	Greten	(mention_id=53|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=53|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1586	:		
1587	»		
1588	Wo		
1589	sind		
1590	wir	(mention_id=177|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=177|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1591	,		
1592	Valtin	(mention_id=54|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=54|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
1593	?		
1594	Ich	(mention_id=178|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=178|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1595	glaube		
1596	,		
1597	wir	(mention_id=179|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=179|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1598	haben		
1599	uns	(mention_id=180|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=180|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1600	verirrt		
1601	.		
1602	«		
1603	»		
1604	Nicht		
1605	doch		
1606	.		
1607	Ich	(mention_id=181|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=181|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
1608	höre		
1609	ja		
1610	noch		
1611	Musik		
1612	.		
1613	«		
1614	Und		
1615	sie	(mention_id=182|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=182|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1616	blieben		
1617	stehen		
1618	und		
1619	horchten		
1620	.		
1621	Aber		
1622	ob		
1623	es		
1624	eine		
1625	Täuschung		
1626	gewesen		
1627	war		
1628	oder		
1629	ob		
1630	die		
1631	Musik		
1632	eben		
1633	jetzt		
1634	zu		
1635	schweigen		
1636	begann		
1637	,		
1638	gleichviel		
1639	,		
1640	beide		
1641	strengten		
1642	sich	(mention_id=282|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=282|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1643	vergeblich		
1644	an		
1645	,		
1646	einen		
1647	neuen		
1648	Klang		
1649	aufzufangen		
1650	.		
1651	Und		
1652	es		
1653	half		
1654	auch		
1655	zu		
1656	nichts		
1657	,		
1658	als		
1659	sie	(mention_id=183|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=183|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1660	das		
1661	Ohr		
1662	an		
1663	die		
1664	Erde		
1665	legten		
1666	.		
1667	»		
1668	Weißt		
1669	du	(mention_id=184|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=184|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1670	,		
1671	Grete	(mention_id=55|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=55|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1672	«		
1673	,		
1674	sagte		
1675	Valtin	(mention_id=56|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=56|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
1676	,		
1677	»		
1678	ich	(mention_id=185|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=185|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
1679	werd		
1680	hier		
1681	hinaufsteigen		
1682	.		
1683	Das		
1684	ist		
1685	ein		
1686	hoher		
1687	Baum		
1688	,		
1689	da		
1690	hab		
1691	ich	(mention_id=186|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=186|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
1692	Übersicht		
1693	,		
1694	und		
1695	es		
1696	kann		
1697	keine		
1698	tausend		
1699	Schritt		
1700	sein		
1701	.		
1702	«		
1703	Und		
1704	er	(mention_id=187|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=187|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
1705	schwang		
1706	sich	(mention_id=283|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=283|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
1707	hinauf		
1708	und		
1709	kletterte		
1710	von		
1711	Ast		
1712	zu		
1713	Ast		
1714	,		
1715	und		
1716	Grete	(mention_id=57|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=57|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1717	stand		
1718	unten		
1719	,		
1720	und		
1721	ein		
1722	Gefühl		
1723	des		
1724	Alleinseins		
1725	durchzitterte		
1726	sie	(mention_id=188|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=188|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1727	.		
1728	Nun		
1729	aber		
1730	war		
1731	er	(mention_id=189|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=189|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
1732	hoch		
1733	oben		
1734	.		
1735	»		
1736	Siehst		
1737	du	(mention_id=190|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=190|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1738	was		
1739	?		
1740	«		
1741	rief		
1742	sie	(mention_id=191|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=191|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1743	hinauf		
1744	.		
1745	»		
1746	Nein		
1747	.		
1748	Es		
1749	sind		
1750	hohe		
1751	Bäume		
1752	rundum		
1753	.		
1754	Aber		
1755	laß		
1756	nur		
1757	,		
1758	die		
1759	Sonne		
1760	muß		
1761	uns	(mention_id=284|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=284|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1762	den		
1763	Weg		
1764	zeigen		
1765	;		
1766	wo		
1767	sie		
1768	niedergeht		
1769	,		
1770	ist		
1771	Abend		
1772	,		
1773	und		
1774	die		
1775	Stadt		
1776	liegt		
1777	nach		
1778	Mittag		
1779	zu		
1780	.		
1781	Soviel		
1782	weiß		
1783	ich	(mention_id=192|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=192|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
1784	gewiß		
1785	.		
1786	Also		
1787	da		
1788	hinaus		
1789	müssen		
1790	wir	(mention_id=193|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=193|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1791	.		
1792	«		
1793	Und		
1794	gleich		
1795	darauf		
1796	war		
1797	er	(mention_id=194|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=194|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
1798	wieder		
1799	unten		
1800	bei		
1801	der		
1802	ihn	(mention_id=195|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=195|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
1803	bang		
1804	Erwartenden	(mention_id=90|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=90|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1805	.		
1806	Sie	(mention_id=196|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=196|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1807	schlugen		
1808	nun		
1809	die		
1810	Wegrichtung		
1811	ein		
1812	,		
1813	die		
1814	Valtin	(mention_id=58|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=58|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
1815	von		
1816	oben		
1817	her		
1818	mit		
1819	der		
1820	Hand		
1821	bezeichnet		
1822	hatte		
1823	.		
1824	Aber		
1825	sosehr		
1826	sie	(mention_id=197|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=197|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1827	spähten		
1828	und		
1829	suchten		
1830	,		
1831	die		
1832	Waldwiese		
1833	kam		
1834	nicht		
1835	,		
1836	und		
1837	Grete	(mention_id=59|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=59|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1838	setzte		
1839	sich	(mention_id=285|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=285|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1840	müd		
1841	und		
1842	matt		
1843	auf		
1844	einen		
1845	Baumstumpf		
1846	und		
1847	begann		
1848	leise		
1849	vor		
1850	sich	(mention_id=286|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=286|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1851	hin		
1852	zu		
1853	weinen		
1854	.		
1855	»		
1856	Meine	(mention_id=256|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=256|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
1857	süße		
1858	Grete	(mention_id=60|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=60|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1859	,		
1860	«		
1861	sagte		
1862	Valtin	(mention_id=61|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=61|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
1863	,		
1864	»		
1865	sei		
1866	doch		
1867	nicht		
1868	so		
1869	bang		
1870	.		
1871	«		
1872	Und		
1873	er	(mention_id=198|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=198|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
1874	umarmte		
1875	sie	(mention_id=199|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=199|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1876	und		
1877	küßte		
1878	sie	(mention_id=200|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=200|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1879	herzlich		
1880	.		
1881	Und		
1882	sie	(mention_id=201|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=201|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1883	litt		
1884	es		
1885	und		
1886	schlug		
1887	nicht		
1888	mehr		
1889	nach		
1890	ihm	(mention_id=202|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=202|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
1891	wie		
1892	damals		
1893	unter		
1894	dem		
1895	Kirschbaum		
1896	;		
1897	nein		
1898	,		
1899	ein		
1900	Gefühl		
1901	unendlichen		
1902	Glückes		
1903	überkam		
1904	sie	(mention_id=203|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=203|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1905	mitten		
1906	in		
1907	ihrer	(mention_id=257|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=257|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1908	Angst		
1909	,		
1910	und		
1911	sie	(mention_id=204|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=204|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1912	sagte		
1913	nur		
1914	:		
1915	»		
1916	Ich	(mention_id=205|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=205|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1917	will		
1918	nicht		
1919	mehr		
1920	weinen		
1921	,		
1922	Valtin	(mention_id=62|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=62|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
1923	.		
1924	Du	(mention_id=206|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=206|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
1925	bist		
1926	so		
1927	gut		
1928	.		
1929	Und		
1930	wer		
1931	gut		
1932	ist		
1933	,		
1934	dem		
1935	zuliebe		
1936	geschehen		
1937	Zeichen		
1938	und		
1939	Wunder		
1940	.		
1941	Und		
1942	siehe		
1943	,		
1944	dessen		
1945	bin		
1946	ich	(mention_id=207|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=207|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1947	gewiß		
1948	,		
1949	wenn		
1950	wir	(mention_id=208|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=208|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1951	zu		
1952	Gott	(mention_id=305|references=(entity=(entity_id=Gott|fullname=Gott)))	(mention_id=305|references=(entity=(entity_id=13|fullname=Gott|gender=u)))
1953	um		
1954	seine	(mention_id=258|references=(entity=(entity_id=Gott|fullname=Gott)))	(mention_id=258|references=(entity=(entity_id=13|fullname=Gott|gender=u)))
1955	Hülfe		
1956	bitten		
1957	,		
1958	dann		
1959	hilft		
1960	er	(mention_id=209|references=(entity=(entity_id=Gott|fullname=Gott)))	(mention_id=209|references=(entity=(entity_id=13|fullname=Gott|gender=u)))
1961	auch		
1962	und		
1963	führt		
1964	uns	(mention_id=287|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=287|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1965	aus		
1966	dem		
1967	Walde		
1968	wieder		
1969	ins		
1970	Freie		
1971	und		
1972	wieder		
1973	nach		
1974	Haus		
1975	.		
1976	Gerade		
1977	wie		
1978	damals		
1979	die		
1980	Jungfer	(mention_id=63|references=(entity=(entity_id=Jungfrau Lorenz|fullname=Jungfrau Lorenz)))	(mention_id=63|references=(entity=(entity_id=21|fullname=Jungfrau Lorenz|gender=u)))
1981	Lorenz	(mention_id=63|references=(entity=(entity_id=Jungfrau Lorenz|fullname=Jungfrau Lorenz)))	(mention_id=63|references=(entity=(entity_id=21|fullname=Jungfrau Lorenz|gender=u)))
1982	.		
1983	Denn		
1984	wir	(mention_id=210|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=210|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
1985	sind		
1986	ja		
1987	hier		
1988	im		
1989	Lorenzwald		
1990	.		
1991	«		
1992	»		
1993	Ja		
1994	,		
1995	Grete	(mention_id=64|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=64|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
1996	,		
1997	da		
1998	sind		
1999	wir	(mention_id=211|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=211|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
2000	.		
2001	Aber		
2002	wenn		
2003	der		
2004	Hirsch		
2005	käm		
2006	und		
2007	es		
2008	wirklich		
2009	gut		
2010	mit		
2011	uns	(mention_id=212|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=212|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
2012	meinte		
2013	,		
2014	dann		
2015	trüg		
2016	er		
2017	uns	(mention_id=288|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=288|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
2018	an		
2019	eine		
2020	andre		
2021	Stelle		
2022	,		
2023	denk		
2024	ich	(mention_id=213|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=213|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
2025	,		
2026	und		
2027	nicht		
2028	nach		
2029	Haus		
2030	.		
2031	Denn		
2032	wir	(mention_id=214|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=214|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
2033	haben		
2034	eigentlich		
2035	kein		
2036	Haus		
2037	,		
2038	Grete	(mention_id=65|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=65|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
2039	.		
2040	Du	(mention_id=215|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=215|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
2041	nicht		
2042	,		
2043	und		
2044	ich	(mention_id=216|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=216|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
2045	auch		
2046	nicht		
2047	.		
2048	Emrentz	(mention_id=66|references=(entity=(entity_id=Emrentz|fullname=Emrentz)))	(mention_id=66|references=(entity=(entity_id=33|fullname=Emrentz|gender=u)))
2049	ist		
2050	eine		
2051	gute		
2052	Frau	(mention_id=67|references=(entity=(entity_id=Emrentz|fullname=Emrentz)))	(mention_id=67|references=(entity=(entity_id=33|fullname=Emrentz|gender=u)))
2053	,		
2054	viel		
2055	besser		
2056	als		
2057	Trud	(mention_id=68|references=(entity=(entity_id=Trud|fullname=Trud)))	(mention_id=68|references=(entity=(entity_id=1|fullname=Trud|gender=u)))
2058	,		
2059	und		
2060	ich	(mention_id=217|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=217|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
2061	danke		
2062	Gott	(mention_id=306|references=(entity=(entity_id=Gott|fullname=Gott)))	(mention_id=306|references=(entity=(entity_id=13|fullname=Gott|gender=u)))
2063	alle		
2064	Tage		
2065	dafür		
2066	;		
2067	aber		
2068	so		
2069	sie	(mention_id=218|references=(entity=(entity_id=Emrentz|fullname=Emrentz)))	(mention_id=218|references=(entity=(entity_id=33|fullname=Emrentz|gender=u)))
2070	mir	(mention_id=289|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=289|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
2071	nichts		
2072	zuleide		
2073	tut		
2074	,		
2075	so		
2076	tut		
2077	sie	(mention_id=219|references=(entity=(entity_id=Emrentz|fullname=Emrentz)))	(mention_id=219|references=(entity=(entity_id=33|fullname=Emrentz|gender=u)))
2078	mir	(mention_id=290|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=290|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
2079	auch		
2080	nichts		
2081	zuliebe		
2082	.		
2083	Sie	(mention_id=220|references=(entity=(entity_id=Emrentz|fullname=Emrentz)))	(mention_id=220|references=(entity=(entity_id=33|fullname=Emrentz|gender=u)))
2084	putzt		
2085	sich	(mention_id=291|references=(entity=(entity_id=Emrentz|fullname=Emrentz)))	(mention_id=291|references=(entity=(entity_id=33|fullname=Emrentz|gender=u)))
2086	für		
2087	sich	(mention_id=292|references=(entity=(entity_id=Emrentz|fullname=Emrentz)))	(mention_id=292|references=(entity=(entity_id=33|fullname=Emrentz|gender=u)))
2088	und		
2089	für		
2090	den		
2091	Vater	(mention_id=327|references=(entity=(entity_id=Vater|fullname=Vater)))	(mention_id=327|references=(entity=(entity_id=7|fullname=Jacob Minde|gender=u)))
2092	,		
2093	und		
2094	das		
2095	ist		
2096	alles		
2097	.		
2098	Nein		
2099	,		
2100	Grete	(mention_id=69|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=69|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
2101	,		
2102	nicht		
2103	in		
2104	die		
2105	Stadt		
2106	und		
2107	nicht		
2108	nach		
2109	Haus		
2110	,		
2111	lieber		
2112	weit		
2113	,		
2114	weit		
2115	fort		
2116	,		
2117	in		
2118	ein		
2119	schönes		
2120	Tal		
2121	,		
2122	von		
2123	Bergen		
2124	eingeschlossen		
2125	,		
2126	und		
2127	oben		
2128	weiß		
2129	von		
2130	Schnee		
2131	und		
2132	unten		
2133	bunt		
2134	von		
2135	Blumen		
2136	...		
2137	«		
2138	»		
2139	Wo		
2140	ist		
2141	das		
2142	?		
2143	«		
2144	»		
2145	Ich	(mention_id=221|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=221|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
2146	weiß		
2147	es		
2148	nicht		
2149	.		
2150	Aber		
2151	ich	(mention_id=222|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=222|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
2152	hab		
2153	einmal		
2154	in		
2155	einem		
2156	alten		
2157	Buche		
2158	davon		
2159	gelesen		
2160	,		
2161	und		
2162	da		
2163	wurde		
2164	mir	(mention_id=223|references=(entity=(entity_id=Valtin|fullname=Valtin)))	(mention_id=223|references=(entity=(entity_id=30|fullname=Valtin|gender=u)))
2165	das		
2166	Herz		
2167	so		
2168	weit		
2169	.		
2170	Zwischen		
2171	hohen		
2172	Felswänden		
2173	liegt		
2174	es		
2175	,		
2176	und		
2177	der		
2178	Sturm		
2179	geht		
2180	drüber		
2181	hin		
2182	und		
2183	trifft		
2184	es		
2185	nie		
2186	;		
2187	und		
2188	die		
2189	Sonne		
2190	scheint		
2191	,		
2192	und		
2193	die		
2194	Wolken		
2195	ziehen		
2196	;		
2197	und		
2198	ist		
2199	kein		
2200	Krieg		
2201	und		
2202	keine		
2203	Krankheit		
2204	;		
2205	und		
2206	die		
2207	Menschen	(mention_id=70|references=(entity=(entity_id=Menschen|fullname=Menschen)))	(mention_id=70|references=(entity=(entity_id=5|fullname=Menschen|gender=u)))
2208	,		
2209	die	(mention_id=297|references=(entity=(entity_id=Menschen|fullname=Menschen)))	(mention_id=297|references=(entity=(entity_id=5|fullname=Menschen|gender=u)))
2210	dort		
2211	leben		
2212	,		
2213	lieben		
2214	einander	(mention_id=293|references=(entity=(entity_id=Menschen|fullname=Menschen)))	(mention_id=293|references=(entity=(entity_id=5|fullname=Menschen|gender=u)))
2215	und		
2216	werden		
2217	alt		
2218	und		
2219	sterben		
2220	ohne		
2221	Schmerz		
2222	.		
2223	«		
2224	»		
2225	Das		
2226	ist		
2227	schön		
2228	«		
2229	,		
2230	sagte		
2231	Grete	(mention_id=71|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=71|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
2232	.		
2233	»		
2234	Und		
2235	nun		
2236	komm		
2237	und		
2238	laß		
2239	uns	(mention_id=224|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=224|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
2240	sehn		
2241	,		
2242	ob		
2243	wir's	(mention_id=326|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=326|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
2244	finden		
2245	.		
2246	«		
2247	Und		
2248	dabei		
2249	lachten		
2250	sie	(mention_id=225|references=(entity=(entity_id=Valtin und Grete|fullname=Valtin und Grete)))	(mention_id=225|references=(entity=(entity_id=38|fullname=Grete Valtin|gender=u)))
2251	beid		
2252	und		
2253	schritten		
2254	wieder		
2255	rüstig		
2256	vorwärts		
2257	,		
2258	denn		
2259	die		
2260	Schilderung		
2261	von		
2262	dem		
2263	Tale		
2264	hatte		
2265	Greten	(mention_id=72|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=72|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
2266	erfrischt		
2267	und		
2268	ihr	(mention_id=226|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=226|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
2269	ihren	(mention_id=259|references=(entity=(entity_id=Kind Grete|fullname=Kind Grete)))	(mention_id=259|references=(entity=(entity_id=3|fullname=Grete|gender=u)))
2270	Mut		
2271	und		
