i	token	gold	pred
1609	nein		
1610	gesagt		
1611	?		
1612	Ich	(mention_id=174|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=174|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1613	habe		
1614	mich	(mention_id=255|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=255|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1615	nun		
1616	in		
1617	seine	(mention_id=234|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=234|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
1618	Hand		
1619	begeben		
1620	...		
1621	Und		
1622	doch		
1623	,		
1624	ich	(mention_id=175|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=175|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1625	will		
1626	nicht		
1627	,		
1628	will		
1629	nicht		
1630	.		
1631	Ich	(mention_id=176|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=176|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1632	hab		
1633	es		
1634	ihr	(mention_id=235|references=(entity=(entity_id=vllt Mutter von Stine|fullname=vllt Mutter von Stine)))	(mention_id=235|references=(entity=(entity_id=17|fullname=Sterbende|gender=u)))
1635	auf		
1636	dem		
1637	Sterbebette		
1638	schwören		
1639	müssen		
1640	.		
1641	›		
1642	Stine	(mention_id=34|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=34|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1643	‹		
1644	,		
1645	sagte		
1646	sie	(mention_id=177|references=(entity=(entity_id=vllt Mutter von Stine|fullname=vllt Mutter von Stine)))	(mention_id=177|references=(entity=(entity_id=17|fullname=Sterbende|gender=u)))
1647	,		
1648	›		
1649	halte		
1650	dich	(mention_id=178|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=178|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1651	.		
1652	Es		
1653	kommt		
1654	nichts		
1655	dabei		
1656	heraus		
1657	.		
1658	Du	(mention_id=179|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=179|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1659	bist		
1660	nicht		
1661	so		
1662	hübsch		
1663	wie		
1664	deine	(mention_id=236|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=236|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1665	Schwester	(mention_id=35|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=35|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1666	Pauline	(mention_id=35|references=(entity=(entity_id=Schwester Pauline|fullname=Schwester Pauline)))	(mention_id=35|references=(entity=(entity_id=2|fullname=Pauline|gender=u)))
1667	,		
1668	das		
1669	ist		
1670	mir	(mention_id=180|references=(entity=(entity_id=vllt Mutter von Stine|fullname=vllt Mutter von Stine)))	(mention_id=180|references=(entity=(entity_id=17|fullname=Sterbende|gender=u)))
1671	ein		
1672	Trost		
1673	.		
1674	Ach		
1675	,		
1676	das		
1677	Hübschsein		
1678	...		
1679	‹		
1680	–		
1681	Ich	(mention_id=181|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=181|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1682	war		
1683	noch		
1684	ein		
1685	halbes		
1686	Kind	(mention_id=36|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=36|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1687	damals		
1688	;		
1689	aber		
1690	was		
1691	ich	(mention_id=182|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=182|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1692	ihr	(mention_id=183|references=(entity=(entity_id=vllt Mutter von Stine|fullname=vllt Mutter von Stine)))	(mention_id=183|references=(entity=(entity_id=17|fullname=Sterbende|gender=u)))
1693	versprochen		
1694	,		
1695	ich	(mention_id=184|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=184|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1696	will		
1697	es		
1698	halten		
1699	!		
1700	«		
1701	Im		
1702	selben		
1703	Augenblick		
1704	,		
1705	wo		
1706	der		
1707	junge		
1708	Graf	(mention_id=37|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=37|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
1709	,		
1710	von		
1711	Stine	(mention_id=38|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=38|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
1712	geleitet		
1713	,		
1714	aus		
1715	dem		
1716	Zimmer		
1717	in		
1718	den		
1719	Korridor		
1720	trat		
1721	,		
1722	trat		
1723	auch		
1724	die		
1725	Polzin	(mention_id=39|references=(entity=(entity_id=Polzin Frau|fullname=Polzin Frau)))	(mention_id=39|references=(entity=(entity_id=18|fullname=Polzin|gender=u)))
1726	von		
1727	ihrem	(mention_id=237|references=(entity=(entity_id=Polzin Frau|fullname=Polzin Frau)))	(mention_id=237|references=(entity=(entity_id=18|fullname=Polzin|gender=u)))
1728	Horcheplatz		
1729	wieder		
1730	an		
1731	den		
1732	Klapptisch		
1733	zurück		
1734	,		
1735	wo		
1736	sich		
1737	nun		
1738	zwischen		
1739	den		
1740	beiden		
1741	Eheleuten	(mention_id=52|references=(entity=(entity_id=Polzin_Mann|fullname=Polzin_Mann)))	(mention_id=52|references=(entity=(entity_id=19|fullname=Eheleute Polzin|gender=u)))
1742	sofort		
1743	ein		
1744	kurzes		
1745	,		
1746	aber		
1747	intimes		
1748	Zwiegespräch		
1749	entspann		
1750	.		
1751	»		
1752	Er	(mention_id=185|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=185|references=(entity=(entity_id=18|fullname=Polzin|gender=u)))
1753	ist		
1754	eigentlich		
1755	lange		
1756	geblieben		
1757	«		
1758	,		
1759	sagte		
1760	Polzin	(mention_id=40|references=(entity=(entity_id=Polzin Mann|fullname=Polzin Mann)))	(mention_id=40|references=(entity=(entity_id=18|fullname=Polzin|gender=u)))
1761	,		
1762	während		
1763	er	(mention_id=186|references=(entity=(entity_id=Polzin Mann|fullname=Polzin Mann)))	(mention_id=186|references=(entity=(entity_id=18|fullname=Polzin|gender=u)))
1764	sich	(mention_id=288|references=(entity=(entity_id=Polzin Mann|fullname=Polzin Mann)))	(mention_id=288|references=(entity=(entity_id=18|fullname=Polzin|gender=u)))
1765	wieder		
1766	an		
1767	den		
1768	Webstuhl		
1769	setzte		
1770	.		
1771	»		
1772	Wie		
1773	war		
1774	es		
1775	denn		
1776	?		
1777	«		
1778	»		
1779	Gar		
1780	nichts		
1781	war		
1782	es		
1783	.		
1784	Und		
1785	wird		
1786	auch		
1787	nichts		
1788	.		
1789	«		
1790	»		
1791	I		
1792	wo		
1793	«		
1794	,		
1795	sagte		
1796	Polzin	(mention_id=41|references=(entity=(entity_id=Polzin Frau|fullname=Polzin Frau)))	(mention_id=41|references=(entity=(entity_id=18|fullname=Polzin|gender=u)))
1797	.		
1798	»		
1799	Es		
1800	wird		
1801	schon		
1802	werden		
1803	.		
1804	Alles		
1805	muß		
1806	doch		
1807	Zeit		
1808	und		
1809	Weile		
1810	haben		
1811	.		
1812	Aber		
1813	du	(mention_id=187|references=(entity=(entity_id=Polzin Mann|fullname=Polzin Mann)))	(mention_id=187|references=(entity=(entity_id=18|fullname=Polzin|gender=u)))
1814	denkst		
1815	immer		
1816	...		
1817	«		
1818	»		
1819	Ach		
1820	was		
1821	,		
1822	denken		
1823	;		
1824	ich	(mention_id=188|references=(entity=(entity_id=Polzin Mann|fullname=Polzin Mann)))	(mention_id=188|references=(entity=(entity_id=18|fullname=Polzin|gender=u)))
1825	denke		
1826	gar		
1827	nich		
1828	.		
1829	Ich	(mention_id=189|references=(entity=(entity_id=Polzin Mann|fullname=Polzin Mann)))	(mention_id=189|references=(entity=(entity_id=18|fullname=Polzin|gender=u)))
1830	sage		
1831	bloß		
1832	,		
1833	wenn		
1834	was		
1835	werden		
1836	soll		
1837	,		
1838	wird		
1839	es		
1840	gleich		
1841	.		
1842	Un		
1843	wenn		
1844	es		
1845	nich		
1846	gleich		
1847	wird		
1848	,		
1849	wird		
1850	es		
1851	gar		
1852	nich		
1853	...		
1854	Ich	(mention_id=190|references=(entity=(entity_id=Polzin Mann|fullname=Polzin Mann)))	(mention_id=190|references=(entity=(entity_id=18|fullname=Polzin|gender=u)))
1855	kenne		
1856	doch		
1857	auch		
1858	die		
1859	Mannsleute	(mention_id=285|references=(entity=(entity_id=Mannsleute|fullname=Mannsleute)))	(mention_id=285|references=(entity=(entity_id=13|fullname=Männer|gender=u)))
1860	.		
1861	«		
1862	»		
1863	Ja		
1864	,		
1865	ja		
1866	«		
1867	,		
1868	sagte		
1869	Polzin	(mention_id=42|references=(entity=(entity_id=Polzin Frau|fullname=Polzin Frau)))	(mention_id=42|references=(entity=(entity_id=18|fullname=Polzin|gender=u)))
1870	und		
1871	griente		
1872	,		
1873	»		
1874	die		
1875	kennst		
1876	du	(mention_id=191|references=(entity=(entity_id=Polzin Mann|fullname=Polzin Mann)))	(mention_id=191|references=(entity=(entity_id=18|fullname=Polzin|gender=u)))
1877	.		
1878	«		
1879	»		
1880	Höre		
1881	,		
1882	Polzin	(mention_id=43|references=(entity=(entity_id=Polzin Mann|fullname=Polzin Mann)))	(mention_id=43|references=(entity=(entity_id=18|fullname=Polzin|gender=u)))
1883	,		
1884	komme		
1885	mir	(mention_id=192|references=(entity=(entity_id=Polzin Frau|fullname=Polzin Frau)))	(mention_id=192|references=(entity=(entity_id=18|fullname=Polzin|gender=u)))
1886	nich		
1887	so		
1888	.		
1889	Fange		
1890	nich		
1891	wieder		
1892	alte		
1893	Geschichten		
1894	an		
1895	.		
1896	«		
1897	»		
1898	I		
1899	wie		
1900	werd		
1901	ich	(mention_id=193|references=(entity=(entity_id=Polzin Mann|fullname=Polzin Mann)))	(mention_id=193|references=(entity=(entity_id=18|fullname=Polzin|gender=u)))
1902	denn		
1903	...		
1904	Ich	(mention_id=194|references=(entity=(entity_id=Polzin Mann|fullname=Polzin Mann)))	(mention_id=194|references=(entity=(entity_id=18|fullname=Polzin|gender=u)))
1905	meine		
1906	ja		
1907	bloß		
1908	...		
1909	«		
1910	Neuntes		
1911	Kapitel		
1912	Der		
1913	junge		
1914	Graf	(mention_id=44|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=44|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
1915	wiederholte		
1916	seine	(mention_id=238|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=238|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
1917	Besuche		
1918	.		
1919	Während		
1920	der		
1921	ersten		
1922	Woche		
1923	kam		
1924	er	(mention_id=195|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=195|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
1925	einen		
1926	Tag		
1927	um		
1928	den		
1929	andern		
1930	,		
1931	dann		
1932	täglich		
1933	;		
1934	aber		
1935	immer		
1936	blieb		
1937	er	(mention_id=196|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=196|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
1938	nur		
1939	bis		
1940	Spätnachmittag		
1941	.		
1942	Dann		
1943	ging		
1944	er	(mention_id=197|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=197|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
1945	wieder		
1946	.		
1947	Einmal		
1948	kam		
1949	ausnahmsweise		
1950	der		
1951	Abend		
1952	heran		
1953	,		
1954	und		
1955	man		
1956	öffnete		
1957	die		
1958	Fenster		
1959	und		
1960	sah		
1961	hinaus		
1962	.		
1963	Die		
1964	Schwere		
1965	der		
1966	Luft		
1967	machte		
1968	,		
1969	daß		
1970	das		
1971	Straßentreiben		
1972	unten		
1973	anders		
1974	als		
1975	sonst		
1976	auf		
1977	die		
1978	Sinne		
1979	wirkte		
1980	,		
1981	die		
1982	Lichter		
1983	brannten		
1984	trüber		
1985	,		
1986	und		
1987	das		
1988	Geläute		
1989	der		
1990	Pferdebahnglocke		
1991	klang		
1992	gedämpfter		
1993	herauf		
1994	.		
1995	Über		
1996	dem		
1997	Parke		
1998	drüben		
1999	stand		
2000	der		
2001	Mond		
2002	und		
2003	warf		
2004	seinen		
2005	Schimmer		
2006	auf		
2007	einen		
2008	frei		
2009	zwischen		
2010	den		
2011	Bäumen		
2012	stehenden		
2013	Obelisken		
2014	;		
2015	die		
2016	Nachtigallen		
2017	schlugen		
2018	,		
2019	und		
2020	die		
2021	Linden		
2022	blühten		
2023	in		
2024	aller		
2025	Pracht		
2026	.		
2027	Der		
2028	junge		
2029	Graf	(mention_id=45|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=45|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
2030	wies		
2031	darauf		
2032	hin		
2033	und		
2034	sagte		
2035	:		
2036	»		
2037	Das		
2038	ist		
2039	nun		
2040	ein		
2041	Park		
2042	und		
2043	heißt		
2044	auch		
2045	so		
2046	.		
2047	Aber		
2048	ist		
2049	es		
2050	nicht		
2051	eigentlich		
2052	wie		
2053	ein		
2054	Kirchhof		
2055	?		
2056	Daß		
2057	alles		
2058	blüht		
2059	,		
2060	das		
2061	hat		
2062	der		
2063	Kirchhof		
2064	auch		
2065	.		
2066	Und		
2067	der		
2068	Obelisk		
2069	sieht		
2070	aus		
2071	wie		
2072	ein		
2073	Grabstein		
2074	.		
2075	«		
2076	»		
2077	Und		
2078	ist		
2079	auch		
2080	so		
2081	was		
2082	.		
2083	«		
2084	»		
2085	Wie		
2086	das		
2087	?		
2088	Ist		
2089	da		
2090	jemand		
2091	begraben		
2092	?		
2093	«		
2094	»		
2095	Nein		
2096	,		
2097	begraben		
2098	nicht		
2099	.		
2100	Aber		
2101	ein		
2102	Denkmal		
2103	ist		
2104	es		
2105	,		
2106	das		
2107	zur		
2108	Erinnerung		
2109	an		
2110	die		
2111	mit		
2112	der		
2113	›		
2114	Amazone		
2115	‹		
2116	Verunglückten	(mention_id=286|references=(entity=(entity_id=Verunglückten|fullname=Verunglückten)))	(mention_id=286|references=(entity=(entity_id=20|fullname=Verunglückte|gender=u)))
2117	errichtet		
2118	wurde		
2119	.		
2120	Hundert		
2121	oder		
2122	mehr		
2123	,		
2124	und		
2125	ich	(mention_id=198|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=198|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
2126	habe		
2127	manchmal		
2128	ihre	(mention_id=239|references=(entity=(entity_id=Verunglückten|fullname=Verunglückten)))	(mention_id=239|references=(entity=(entity_id=20|fullname=Verunglückte|gender=u)))
2129	Namen		
2130	gelesen		
2131	.		
2132	Es		
2133	ist		
2134	rührend		
2135	;		
2136	lauter		
2137	junge		
2138	Leute	(mention_id=53|references=(entity=(entity_id=Verunglückten|fullname=Verunglückten)))	(mention_id=53|references=(entity=(entity_id=20|fullname=Verunglückte|gender=u)))
2139	.		
2140	«		
2141	»		
2142	Ja		
2143	«		
2144	,		
2145	sagte		
2146	der		
2147	junge		
2148	Graf	(mention_id=46|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=46|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
2149	,		
2150	»		
2151	ich	(mention_id=199|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=199|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
2152	entsinne		
2153	mich	(mention_id=200|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=200|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
2154	,		
2155	lauter		
2156	junge		
2157	Leute	(mention_id=287|references=(entity=(entity_id=Verunglückten|fullname=Verunglückten)))	(mention_id=287|references=(entity=(entity_id=20|fullname=Verunglückte|gender=u)))
2158	.		
2159	«		
2160	Dann		
2161	schwieg		
2162	er	(mention_id=201|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=201|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
2163	wieder		
2164	,		
2165	und		
2166	der		
2167	Ton		
2168	,		
2169	in		
2170	dem		
2171	er	(mention_id=202|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=202|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
2172	gesprochen		
2173	hatte		
2174	,		
2175	klang		
2176	fast		
2177	,		
2178	wie		
2179	wenn		
2180	er	(mention_id=203|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=203|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
2181	sie	(mention_id=204|references=(entity=(entity_id=Verunglückten|fullname=Verunglückten)))	(mention_id=204|references=(entity=(entity_id=20|fullname=Verunglückte|gender=u)))
2182	mehr		
2183	beneide		
2184	als		
2185	beklage		
2186	.		
2187	Bald		
2188	danach		
2189	brach		
2190	er	(mention_id=205|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=205|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
2191	auf		
2192	,		
2193	sichtlich		
2194	bewegt		
2195	von		
2196	der		
2197	Wendung		
2198	,		
2199	die		
2200	das		
2201	Gespräch		
2202	genommen		
2203	,		
2204	und		
2205	Stine	(mention_id=47|references=(entity=(entity_id=Stine|fullname=Stine)))	(mention_id=47|references=(entity=(entity_id=1|fullname=Stine|gender=u)))
2206	sah		
2207	,		
2208	als		
2209	er	(mention_id=206|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=206|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
2210	auf		
2211	die		
2212	Straße		
2213	hinaustrat		
2214	,		
2215	daß		
2216	er	(mention_id=207|references=(entity=(entity_id=Gesprächspartner|fullname=Gesprächspartner)))	(mention_id=207|references=(entity=(entity_id=16|fullname=junger Graf|gender=u)))
2217	nicht		
2218	,		
2219	wie		
2220	gewöhnlich		
2221	,		
2222	nach		
2223	links		
2224	hin		
2225	auf		
2226	die		
2227	Bahnhofsbrücke		
2228	zuschritt		
2229	,		
2230	sondern		
2231	,		
2232	quer		
2233	über		
2234	den		
2235	Damm		
2236	,		
2237	nach		
2238	dem		
2239	eingegitterten		
2240	Park		
2241	.		
