i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
55115	doch	0	0	0	ADV	doch	_			0
55116	,	0	0	0	$,	,	PunctType=Comm			0
55117	oder	0	0	0	KON	oder	_			0
55118	so	0	0	0	ADV	so	_			0
55119	schien	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55120	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=7176|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=7233|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
55121	wenigstens	0	0	0	ADV	wenigstens	_			0
55122	immer	0	0	0	ADV	immer	_			0
55123	den	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art			0
55124	Männern	0	0	0	NN	Mann	Case=Dat|Gender=Masc|Number=Plur	(mention_id=7177|references=(entity=(entity_id=entity_0288|fullname=Männer bei Lucianes Ausflügen|gender=m|specialcase_entity=group)))	(mention_id=7234|references=(entity=(entity_id=generic_1041|fullname=ein Glücklicher im Allgemeinen|gender=u|specialcase_entity=generic)))	0
55125	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
55126	Schönste	0	0	0	NN	schöne	Case=Acc|Gender=Fem|Number=Sing	(mention_id=7178|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=7235|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
55127	.	0	0	0	$.	.	PunctType=Peri			0
55128	Ein	1	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
55129	sanftes	0	0	0	ADJA	sanft	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing			0
55130	Anziehen	0	0	0	NN	Anziehen	Case=Nom|Gender=Neut|Number=Sing			0
55131	versammelte	0	0	0	VVFIN	versammeln	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55132	alle	0	0	0	PIAT	aller	Case=Acc|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot			0
55133	Männer	0	0	0	NN	Mann	Case=Acc|Gender=Masc|Number=Plur	(mention_id=7179|references=(entity=(entity_id=entity_0288|fullname=Männer bei Lucianes Ausflügen|gender=m|specialcase_entity=group)))	(mention_id=7236|references=(entity=(entity_id=figur_0136|fullname=der Architekt|gender=m|specialcase_entity=group)))	0
55134	um	0	0	0	APPR	um	AdpType=Prep			0
55135	sie	0	0	0	PPER	sie	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	(mention_id=7180|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=7237|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
55136	her	0	0	0	PTKVZ	her	PartType=Vbp			0
55137	,	0	0	0	$,	,	PunctType=Comm			0
55138	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=7181|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=7238|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
55139	mochte	0	0	0	VVFIN	mögen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55140	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=7182|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=7239|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
55141	in	0	0	0	APPR	in	AdpType=Prep			0
55142	den	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art			0
55143	großen	0	0	0	ADJA	groß	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur			0
55144	Räumen	0	0	0	NN	Raum	Case=Dat|Gender=Masc|Number=Plur			0
55145	am	0	0	0	APPRART	an	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
55146	ersten	0	0	0	ADJA	erster	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
55147	oder	0	0	0	KON	oder	_			0
55148	am	0	0	0	APPRART	an	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
55149	letzten	0	0	0	ADJA	letzter	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
55150	Platze	0	0	0	NN	Platz	Case=Dat|Gender=Masc|Number=Sing			0
55151	befinden	0	0	0	VVINF	befinden	VerbForm=Inf			0
55152	;	0	0	0	$.	;	PunctType=Peri			0
55153	ja	0	0	0	ADV	ja	_			0
55154	der	0	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
55155	Bräutigam	0	0	0	NN	Bräutigam	Case=Nom|Gender=Masc|Number=Sing	(mention_id=7183|references=(entity=(entity_id=entity_0224|fullname=Lucianes Bräutigam|gender=m)))	(mention_id=7240|references=(entity=(entity_id=figur_0182|fullname=der Baron (Bräutigam)|gender=m)))	0
55156	Lucianens	0	0	0	NE	Lucianen	Case=Gen|Gender=Masc|Number=Sing	(mention_id=7184|references=(entity=(entity_id=entity_0224|fullname=Lucianes Bräutigam|gender=m)))	(mention_id=7241|references=(entity=(entity_id=figur_0013|fullname=Luciane|gender=f)))	0
55157	selbst	0	0	0	ADV	selbst	_			0
55158	unterhielt	0	0	0	VVFIN	unterhalten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55159	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=7185|references=(entity=(entity_id=entity_0224|fullname=Lucianes Bräutigam|gender=m)))	(mention_id=7242|references=(entity=(entity_id=figur_0182|fullname=der Baron (Bräutigam)|gender=m)))	0
55160	oft	0	0	0	ADV	oft	_			0
55161	mit	0	0	0	APPR	mit	AdpType=Prep			0
55162	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=7186|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=7243|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
55163	,	0	0	0	$,	,	PunctType=Comm			0
55164	und	0	0	0	KON	und	_			0
55165	zwar	0	0	0	ADV	zwar	_			0
55166	um	0	0	0	APPR	um	AdpType=Prep			0
55167	so	0	0	0	ADV	so	_			0
55168	mehr	0	0	0	ADV	mehr	_			0
55169	,	0	0	0	$,	,	PunctType=Comm			0
55170	als	0	0	0	KOUS	als	ConjType=Comp			0
55171	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=7187|references=(entity=(entity_id=entity_0224|fullname=Lucianes Bräutigam|gender=m)))	(mention_id=7244|references=(entity=(entity_id=figur_0182|fullname=der Baron (Bräutigam)|gender=m)))	0
55172	in	0	0	0	APPR	in	AdpType=Prep			0
55173	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art			0
55174	Angelegenheit	0	0	0	NN	Angelegenheit	Case=Dat|Gender=Fem|Number=Sing			0
55175	,	0	0	0	$,	,	PunctType=Comm			0
55176	die	0	0	0	PRELS	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel			0
55177	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=7188|references=(entity=(entity_id=entity_0224|fullname=Lucianes Bräutigam|gender=m)))	(mention_id=7245|references=(entity=(entity_id=figur_0182|fullname=der Baron (Bräutigam)|gender=m)))	0
55178	beschäftigte	0	0	0	VVFIN	beschäftigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55179	,	0	0	0	$,	,	PunctType=Comm			0
55180	ihren	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=7189|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=7246|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
55181	Rat	0	0	0	NN	Rat	Case=Acc|Gender=Masc|Number=Sing			0
55182	,	0	0	0	$,	,	PunctType=Comm			0
55183	ihre	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=7190|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=7247|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
55184	Mitwirkung	0	0	0	NN	Mitwirkung	Case=Acc|Gender=Fem|Number=Sing			0
55185	verlangte	0	0	0	VVFIN	verlangen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55186	.	0	0	0	$.	.	PunctType=Peri			0
55187	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=7191|references=(entity=(entity_id=entity_0224|fullname=Lucianes Bräutigam|gender=m)))	(mention_id=7248|references=(entity=(entity_id=figur_0182|fullname=der Baron (Bräutigam)|gender=m)))	0
55188	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55189	den	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art			0
55190	Architekten	0	0	0	NN	Architekt	Case=Dat|Gender=Masc|Number=Plur	(mention_id=7192|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=7249|references=(entity=(entity_id=figur_0136|fullname=der Architekt|gender=m)))	0
55191	näher	0	0	0	ADJD	nah	Degree=Comp|Variant=Short			0
55192	kennen	0	0	0	VVINF	kennen	VerbForm=Inf			0
55193	lernen	0	0	0	VVINF	lernen	VerbForm=Inf			0
55194	,	0	0	0	$,	,	PunctType=Comm			0
55195	bei	0	0	0	APPR	bei	AdpType=Prep			0
55196	Gelegenheit	0	0	0	NN	Gelegenheit	Case=Dat|Gender=Fem|Number=Sing			0
55197	seiner	0	0	0	PPOSAT	sein	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=7193|references=(entity=(entity_id=entity_0224|fullname=Lucianes Bräutigam|gender=m)))	(mention_id=7250|references=(entity=(entity_id=figur_0182|fullname=der Baron (Bräutigam)|gender=m)))	0
55198	Kunstsammlung	0	0	0	NN	Kunstsammlung	Case=Gen|Gender=Fem|Number=Sing			0
55199	viel	0	0	0	ADV	viel	_			0
55200	über	0	0	0	APPR	über	AdpType=Prep			0
55201	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art			0
55202	Geschichtliche	0	0	0	NN	geschichtliche	Case=Acc|Gender=Neut|Number=Sing			0
55203	mit	0	0	0	APPR	mit	AdpType=Prep			0
55204	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=7194|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=7251|references=(entity=(entity_id=figur_0136|fullname=der Architekt|gender=m)))	0
55205	gesprochen	0	0	0	VVPP	sprechen	Aspect=Perf|VerbForm=Part			0
55206	,	0	0	0	$,	,	PunctType=Comm			0
55207	in	0	0	0	APPR	in	AdpType=Prep			0
55208	andern	0	0	0	ADJA	anderer	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur			0
55209	Fällen	0	0	0	NN	Fall	Case=Dat|Gender=Masc|Number=Plur			0
55210	auch	0	0	0	ADV	auch	_			0
55211	,	0	0	0	$,	,	PunctType=Comm			0
55212	besonders	0	0	0	ADV	besonders	_			0
55213	bei	0	0	0	APPR	bei	AdpType=Prep			0
55214	Betrachtung	0	0	0	NN	Betrachtung	Case=Dat|Gender=Fem|Number=Sing			0
55215	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art			0
55216	Kapelle	0	0	0	NN	Kapelle	Case=Gen|Gender=Fem|Number=Sing			0
55217	,	0	0	0	$,	,	PunctType=Comm			0
55218	sein	0	0	0	PPOSAT	sein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=7195|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=7252|references=(entity=(entity_id=figur_0136|fullname=der Architekt|gender=m)))	0
55219	Talent	0	0	0	NN	Talent	Case=Acc|Gender=Neut|Number=Sing			0
55220	schätzen	0	0	0	VVFIN	schätzen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin			0
55221	gelernt	0	0	0	VVPP	lernen	Aspect=Perf|VerbForm=Part			0
55222	.	0	0	0	$.	.	PunctType=Peri			0
55223	Der	1	0	0	ART	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Art			0
55224	Baron	0	0	0	NN	Baron	Case=Nom|Gender=Masc|Number=Sing	(mention_id=7196|references=(entity=(entity_id=entity_0224|fullname=Lucianes Bräutigam|gender=m)))	(mention_id=7253|references=(entity=(entity_id=figur_0182|fullname=der Baron (Bräutigam)|gender=m)))	0
55225	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55226	jung	0	0	0	ADJD	jung	Degree=Pos|Variant=Short			0
55227	,	0	0	0	$,	,	PunctType=Comm			0
55228	reich	0	0	0	ADJD	reich	Degree=Pos|Variant=Short			0
55229	;	0	0	0	$.	;	PunctType=Peri			0
55230	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=7197|references=(entity=(entity_id=entity_0224|fullname=Lucianes Bräutigam|gender=m)))	(mention_id=7254|references=(entity=(entity_id=figur_0182|fullname=der Baron (Bräutigam)|gender=m)))	0
55231	sammelte	0	0	0	VVFIN	sammeln	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55232	,	0	0	0	$,	,	PunctType=Comm			0
55233	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=7198|references=(entity=(entity_id=entity_0224|fullname=Lucianes Bräutigam|gender=m)))	(mention_id=7255|references=(entity=(entity_id=figur_0182|fullname=der Baron (Bräutigam)|gender=m)))	0
55234	wollte	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod			0
55235	bauen	0	0	0	VVINF	bauen	VerbForm=Inf			0
55236	;	0	0	0	$.	;	PunctType=Peri			0
55237	seine	0	0	0	PPOSAT	sein	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=7199|references=(entity=(entity_id=entity_0224|fullname=Lucianes Bräutigam|gender=m)))	(mention_id=7256|references=(entity=(entity_id=figur_0182|fullname=der Baron (Bräutigam)|gender=m)))	0
55238	Liebhaberei	0	0	0	NN	Liebhaberei	Case=Nom|Gender=Fem|Number=Sing			0
55239	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55240	lebhaft	0	0	0	ADJD	lebhaft	Degree=Pos|Variant=Short			0
55241	,	0	0	0	$,	,	PunctType=Comm			0
55242	seine	0	0	0	PPOSAT	sein	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=7200|references=(entity=(entity_id=entity_0224|fullname=Lucianes Bräutigam|gender=m)))	(mention_id=7257|references=(entity=(entity_id=figur_0182|fullname=der Baron (Bräutigam)|gender=m)))	0
55243	Kenntnisse	0	0	0	NN	Kenntnis	Case=Acc|Gender=Fem|Number=Plur			0
55244	schwach	0	0	0	ADJD	schwach	Degree=Pos|Variant=Short			0
55245	;	0	0	0	$.	;	PunctType=Peri			0
55246	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=7201|references=(entity=(entity_id=entity_0224|fullname=Lucianes Bräutigam|gender=m)))	(mention_id=7258|references=(entity=(entity_id=figur_0182|fullname=der Baron (Bräutigam)|gender=m)))	0
55247	glaubte	0	0	0	VVFIN	glauben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55248	in	0	0	0	APPR	in	AdpType=Prep			0
55249	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
55250	Architekten	0	0	0	NN	Architekt	Case=Dat|Gender=Masc|Number=Sing	(mention_id=7202|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=7259|references=(entity=(entity_id=figur_0136|fullname=der Architekt|gender=m)))	0
55251	seinen	0	0	0	PPOSAT	sein	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=7203|references=(entity=(entity_id=entity_0224|fullname=Lucianes Bräutigam|gender=m)))	(mention_id=7260|references=(entity=(entity_id=figur_0182|fullname=der Baron (Bräutigam)|gender=m)))	0
55252	Mann	0	0	0	NN	Mann	Case=Acc|Gender=Masc|Number=Sing	(mention_id=7204|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=7261|references=(entity=(entity_id=figur_0136|fullname=der Architekt|gender=m)))	0
55253	zu	0	0	0	PTKZU	zu	PartType=Inf			0
55254	finden	0	0	0	VVINF	finden	VerbForm=Inf			0
55255	,	0	0	0	$,	,	PunctType=Comm			0
55256	mit	0	0	0	APPR	mit	AdpType=Prep			0
55257	dem	0	0	0	PRELS	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	(mention_id=7205|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=7262|references=(entity=(entity_id=figur_0136|fullname=der Architekt|gender=m)))	0
55258	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=7206|references=(entity=(entity_id=entity_0224|fullname=Lucianes Bräutigam|gender=m)))	(mention_id=7263|references=(entity=(entity_id=figur_0182|fullname=der Baron (Bräutigam)|gender=m)))	0
55259	mehr	0	0	0	PIS	mehr	Case=*|Gender=*|Number=*|PronType=Ind,Neg,Tot			0
55260	als	0	0	0	KOKOM	als	ConjType=Comp			0
55261	Einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
55262	Zweck	0	0	0	NN	Zweck	Case=Acc|Gender=Masc|Number=Sing			0
55263	zugleich	0	0	0	ADV	zugleich	_			0
55264	erreichen	0	0	0	VVINF	erreichen	VerbForm=Inf			0
55265	könnte	0	0	0	VMFIN	können	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod			0
55266	.	0	0	0	$.	.	PunctType=Peri			0
55267	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=7207|references=(entity=(entity_id=entity_0224|fullname=Lucianes Bräutigam|gender=m)))	(mention_id=7264|references=(entity=(entity_id=figur_0182|fullname=der Baron (Bräutigam)|gender=m)))	0
55268	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55269	seiner	0	0	0	PPOSAT	sein	Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=7208|references=(entity=(entity_id=entity_0224|fullname=Lucianes Bräutigam|gender=m)))	(mention_id=7265|references=(entity=(entity_id=figur_0182|fullname=der Baron (Bräutigam)|gender=m)))	0
55270	Braut	0	0	0	NN	Braut	Case=Dat|Gender=Fem|Number=Sing	(mention_id=7209|references=(entity=(entity_id=entity_0005|fullname=Luciane|gender=f)))	(mention_id=7266|references=(entity=(entity_id=figur_0013|fullname=Luciane|gender=f)))	0
55271	von	0	0	0	APPR	von	AdpType=Prep			0
55272	dieser	0	0	0	PDAT	dieser	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem			0
55273	Absicht	0	0	0	NN	Absicht	Case=Dat|Gender=Fem|Number=Sing			0
55274	gesprochen	0	0	0	VVPP	sprechen	Aspect=Perf|VerbForm=Part			0
55275	;	0	0	0	$.	;	PunctType=Peri			0
55276	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=7210|references=(entity=(entity_id=entity_0005|fullname=Luciane|gender=f)))	(mention_id=7267|references=(entity=(entity_id=figur_0013|fullname=Luciane|gender=f)))	0
55277	lobte	0	0	0	VVFIN	loben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55278	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=7211|references=(entity=(entity_id=entity_0224|fullname=Lucianes Bräutigam|gender=m)))	(mention_id=7268|references=(entity=(entity_id=figur_0182|fullname=der Baron (Bräutigam)|gender=m)))	0
55279	darum	0	0	0	PROAV	darum	PronType=Dem			0
55280	und	0	0	0	KON	und	_			0
55281	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55282	höchlich	0	0	0	ADJD	höchlich	Degree=Pos|Variant=Short			0
55283	mit	0	0	0	APPR	mit	AdpType=Prep			0
55284	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
55285	Vorschlag	0	0	0	NN	Vorschlag	Case=Dat|Gender=Masc|Number=Sing			0
55286	zufrieden	0	0	0	ADJD	zufrieden	Degree=Pos|Variant=Short			0
55287	,	0	0	0	$,	,	PunctType=Comm			0
55288	doch	0	0	0	KON	doch	_			0
55289	vielleicht	0	0	0	ADV	vielleicht	_			0
55290	mehr	0	0	0	ADV	mehr	_			0
55291	,	0	0	0	$,	,	PunctType=Comm			0
55292	um	0	0	0	KOUI	um	_			0
55293	diesen	0	0	0	PDAT	dieser	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem			0
55294	jungen	0	0	0	ADJA	jung	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing			0
55295	Mann	0	0	0	NN	Mann	Case=Acc|Gender=Masc|Number=Sing	(mention_id=7212|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=7269|references=(entity=(entity_id=figur_0136|fullname=der Architekt|gender=m)))	0
55296	Ottilien	0	0	0	NE	Ottilie	Case=Acc|Gender=Fem|Number=Plur	(mention_id=7213|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=7270|references=(entity=(entity_id=figur_0014|fullname=Ottilie|gender=f)))	0
55297	zu	0	0	0	PTKZU	zu	PartType=Inf			0
55298	entziehen	0	0	0	VVINF	entziehen	VerbForm=Inf			0
55299	–	0	0	0	$,	–	ConjType=Comp|PunctType=Comm			0
55300	denn	0	0	0	KON	denn	_			0
55301	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=7214|references=(entity=(entity_id=entity_0005|fullname=Luciane|gender=f)))	(mention_id=7271|references=(entity=(entity_id=figur_0013|fullname=Luciane|gender=f)))	0
55302	glaubte	0	0	0	VVFIN	glauben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55303	so	0	0	0	ADV	so	_			0
55304	etwas	0	0	0	PIS	etwas	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot			0
55305	von	0	0	0	APPR	von	AdpType=Prep			0
55306	Neigung	0	0	0	NN	Neigung	Case=Dat|Gender=Fem|Number=Sing			0
55307	bei	0	0	0	APPR	bei	AdpType=Prep			0
55308	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=7215|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=7272|references=(entity=(entity_id=figur_0136|fullname=der Architekt|gender=m)))	0
55309	zu	0	0	0	PTKZU	zu	PartType=Inf			0
55310	bemerken	0	0	0	VVINF	bemerken	VerbForm=Inf			0
55311	–	0	0	0	$(	–	ConjType=Comp|PunctType=Brck			0
55312	,	0	0	0	$,	,	PunctType=Comm			0
55313	als	0	0	0	KOKOM	als	ConjType=Comp			0
55314	daß	0	0	0	KOUS	daß	_			0
55315	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=7216|references=(entity=(entity_id=entity_0005|fullname=Luciane|gender=f)))	(mention_id=7273|references=(entity=(entity_id=figur_0013|fullname=Luciane|gender=f)))	0
55316	gedacht	0	0	0	VVPP	denken	Aspect=Perf|VerbForm=Part			0
55317	hätte	0	0	0	VAFIN	haben	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
55318	,	0	0	0	$,	,	PunctType=Comm			0
55319	sein	0	0	0	PPOSAT	sein	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=7217|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=7274|references=(entity=(entity_id=figur_0136|fullname=der Architekt|gender=m)))	0
55320	Talent	0	0	0	NN	Talent	Case=Acc|Gender=Neut|Number=Sing			0
55321	zu	0	0	0	APPR	zu	AdpType=Prep			0
55322	ihren	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=7218|references=(entity=(entity_id=entity_0005|fullname=Luciane|gender=f)))	(mention_id=7275|references=(entity=(entity_id=figur_0013|fullname=Luciane|gender=f)))	0
55323	Absichten	0	0	0	NN	Absicht	Case=Dat|Gender=Fem|Number=Plur			0
55324	zu	0	0	0	PTKZU	zu	PartType=Inf			0
55325	benutzen	0	0	0	VVINF	benutzen	VerbForm=Inf			0
55326	.	0	0	0	$.	.	PunctType=Peri			0
55327	Denn	1	0	0	KON	denn	_			0
55328	ob	0	0	0	KOUS	ob	_			0
55329	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=7219|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=7276|references=(entity=(entity_id=figur_0136|fullname=der Architekt|gender=m)))	0
55330	gleich	0	0	0	ADV	gleich	_			0
55331	bei	0	0	0	APPR	bei	AdpType=Prep			0
55332	ihren	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Neut|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=7220|references=(entity=(entity_id=entity_0005|fullname=Luciane|gender=f)))	(mention_id=7277|references=(entity=(entity_id=figur_0013|fullname=Luciane|gender=f)))	0
55333	extemporierten	0	0	0	ADJA	extemporiert	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur			0
55334	Festen	0	0	0	NN	Fest	Case=Dat|Gender=Neut|Number=Plur			0
55335	sich	0	0	0	PRF	sich	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	(mention_id=7221|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=7278|references=(entity=(entity_id=figur_0136|fullname=der Architekt|gender=m)))	0
55336	sehr	0	0	0	ADV	sehr	_			0
55337	tätig	0	0	0	ADJD	tätig	Degree=Pos|Variant=Short			0
55338	erwiesen	0	0	0	VVPP	erweisen	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin			0
55339	und	0	0	0	KON	und	_			0
55340	manche	0	0	0	PIAT	mancher	Case=Acc|Gender=Fem|Number=Plur|PronType=Ind,Neg,Tot			0
55341	Ressourcen	0	0	0	NN	Ressource	Case=Acc|Gender=Fem|Number=Plur			0
55342	bei	0	0	0	APPR	bei	AdpType=Prep			0
