i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	gold	pred	is_segment_start
27859	sich	0	0	0	PRF	sich	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=4176|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4216|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
27860	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
27861	verleiten	0	0	0	VVINF	verleiten	VerbForm=Inf			0
27862	lassen	0	0	0	VVINF	lassen	VerbForm=Inf			0
27863	,	0	0	0	$,	,	PunctType=Comm			0
27864	und	0	0	0	KON	und	_			0
27865	verwünschte	0	0	0	VVFIN	verwünschen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
27866	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
27867	Tag	0	0	0	NN	Tag	Case=Acc|Gender=Masc|Number=Sing			0
27868	und	0	0	0	KON	und	_			0
27869	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
27870	Stunde	0	0	0	NN	Stunde	Case=Acc|Gender=Fem|Number=Sing			0
27871	,	0	0	0	$,	,	PunctType=Comm			0
27872	wo	0	0	0	PWAV	wo	PronType=Int			0
27873	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=4177|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4217|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
27874	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=4178|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4218|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
27875	so	0	0	0	ADV	so	_			0
27876	schmählich	0	0	0	ADJD	schmählich	Degree=Pos|Variant=Short			0
27877	vergessen	0	0	0	VVPP	vergessen	Aspect=Perf|VerbForm=Part			0
27878	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
27879	.	0	0	0	$.	.	PunctType=Peri			0
27880	Als	1	0	0	KOUS	als	_			0
27881	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=4179|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4219|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
27882	zum	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
27883	gemeinsamen	0	0	0	ADJA	gemeinsam	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
27884	Frühmahl	0	0	0	NN	Frühmahl	Case=Dat|Gender=Masc|Number=Sing			0
27885	erschien	0	0	0	VVFIN	erscheinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
27886	,	0	0	0	$,	,	PunctType=Comm			0
27887	fragte	0	0	0	VVFIN	fragen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
27888	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=4180|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4220|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
27889	sein	0	0	0	PPOSAT	sein	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=4181|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))	(mention_id=4221|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
27890	Vater	0	0	0	NN	Vater	Case=Nom|Gender=Masc|Number=Sing	(mention_id=4182|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))	(mention_id=4222|references=(entity=(entity_id=figur_0014|fullname=Florian Gersbacher|gender=m)))	0
27891	,	0	0	0	$,	,	PunctType=Comm			0
27892	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	(mention_id=4183|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))	(mention_id=4223|references=(entity=(entity_id=figur_0014|fullname=Florian Gersbacher|gender=m)))	0
27893	für	0	0	0	APPR	für	AdpType=Prep			0
27894	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
27895	ehrlichen	0	0	0	ADJA	ehrlich	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing			0
27896	Rausch	0	0	0	NN	Rausch	Case=Acc|Gender=Masc|Number=Sing			0
27897	Nachsicht	0	0	0	NN	Nachsicht	Case=Acc|Gender=Fem|Number=Sing			0
27898	und	0	0	0	KON	und	_			0
27899	Verständnis	0	0	0	NN	Verständnis	Case=Acc|Gender=Neut|Number=Sing			0
27900	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
27901	,	0	0	0	$,	,	PunctType=Comm			0
27902	mit	0	0	0	APPR	mit	AdpType=Prep			0
27903	gemütlichem	0	0	0	ADJA	gemütlich	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
27904	Ton	0	0	0	NN	Ton	Case=Dat|Gender=Masc|Number=Sing			0
27905	:	0	0	0	$.	:	PunctType=Peri			0
27906	»	0	0	0	$(	-	Foreign=Yes|PunctType=Brck			0
27907	Nun	0	0	0	ADV	nun	_			0
27908	erzähle	0	0	0	VVFIN	erzählen	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
27909	mal	0	0	0	ADV	mal	_			0
27910	,	0	0	0	$,	,	PunctType=Comm			0
27911	Fränzel	0	0	0	NE	Fränzel	Case=Nom|Gender=Masc|Number=Sing	(mention_id=4184|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4224|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
27912	,	0	0	0	$,	,	PunctType=Comm			0
27913	wo	0	0	0	PWAV	wo	PronType=Int			0
27914	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=4185|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4225|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
27915	dir	0	0	0	PPER	dir	Case=Dat|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=4186|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4226|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
27916	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
27917	großen	0	0	0	ADJA	groß	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing			0
27918	Affen	0	0	0	NN	Affe	Case=Acc|Gender=Masc|Number=Sing			0
27919	gekauft	0	0	0	VVPP	kaufen	Aspect=Perf|VerbForm=Part			0
27920	hast	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin			0
27921	,	0	0	0	$,	,	PunctType=Comm			0
27922	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel			0
27923	du	0	0	0	PPER	du	Case=Nom|Gender=*|Number=Sing|Person=2|PronType=Prs	(mention_id=4187|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4227|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
27924	gestern	0	0	0	ADV	gestern	_			0
27925	abend	0	0	0	ADV	abend	_			0
27926	auf	0	0	0	APPR	auf	AdpType=Prep			0
27927	runde	0	0	0	ADJA	rund	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing			0
27928	Füß	0	0	0	NN	Füß	Case=Acc|Gender=Masc|Number=Sing			0
27929	mit	0	0	0	APPR	mit	AdpType=Prep			0
27930	nach	0	0	0	APPR	nach	AdpType=Prep			0
27931	Hause	0	0	0	NN	Haus	Case=Dat|Gender=Neut|Number=Sing			0
27932	brachtest	0	0	0	VVFIN	brachten	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin			0
27933	.	0	0	0	$.	.	PunctType=Peri			0
27934	«	0	0	0	$.	«	PunctType=Peri			0
27935	Sein	1	0	0	PPOSAT	sein	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=4188|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4228|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
27936	Bruder	0	0	0	NN	Bruder	Case=Nom|Gender=Masc|Number=Sing	(mention_id=4189|references=(entity=(entity_id=entity_0010|fullname=Steffen Gersbacher|gender=m)))	(mention_id=4229|references=(entity=(entity_id=figur_0094|fullname=Steffen Gersbacher|gender=m)))	0
27937	Steffen	0	0	0	NE	Steffen	Case=Nom|Gender=Masc|Number=Sing	(mention_id=4189|references=(entity=(entity_id=entity_0010|fullname=Steffen Gersbacher|gender=m)))	(mention_id=4229|references=(entity=(entity_id=figur_0094|fullname=Steffen Gersbacher|gender=m)))	0
27938	blinzelte	0	0	0	VVFIN	blinzeln	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
27939	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=4190|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4230|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
27940	belustigt	0	0	0	ADJD	belustigt	Degree=Pos|Variant=Short			0
27941	zu	0	0	0	PTKVZ	zu	PartType=Vbp			0
27942	,	0	0	0	$,	,	PunctType=Comm			0
27943	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
27944	Mutter	0	0	0	NN	Mutter	Case=Acc|Gender=Fem|Number=Sing	(mention_id=4191|references=(entity=(entity_id=entity_0011|fullname=Agnete Gersbacher|gender=f)))	(mention_id=4231|references=(entity=(entity_id=figur_0091|fullname=Agnete Gersbacher|gender=f)))	0
27945	aber	0	0	0	ADV	aber	_			0
27946	schaute	0	0	0	VVFIN	schauen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
27947	ernst	0	0	0	ADJD	ernst	Degree=Pos|Variant=Short			0
27948	und	0	0	0	KON	und	_			0
27949	besorgt	0	0	0	ADJD	besorgt	Degree=Pos|Variant=Short			0
27950	darein	0	0	0	PROAV	darein	PronType=Dem			0
27951	,	0	0	0	$,	,	PunctType=Comm			0
27952	denn	0	0	0	KON	denn	_			0
27953	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=4192|references=(entity=(entity_id=entity_0011|fullname=Agnete Gersbacher|gender=f)))	(mention_id=4232|references=(entity=(entity_id=figur_0091|fullname=Agnete Gersbacher|gender=f)))	0
27954	ahnte	0	0	0	VVFIN	ahnen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
27955	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot			0
27956	Gutes	0	0	0	NN	gute	Case=Acc|Gender=Neut|Number=Sing			0
27957	.	0	0	0	$.	.	PunctType=Peri			0
27958	»	1	0	0	$(	»	PunctType=Brck			0
27959	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4193|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4233|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
27960	will's	0	0	0	NE	willer	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
27961	euch	0	0	0	PRF	euch	Case=Dat|Gender=*|Number=Plur|Person=2|PronType=Prs|Reflex=Yes	(mention_id=4194|references=(entity=(entity_id=entity_0013|fullname=Familie Gersbacher|gender=mf|members=entity_0009,entity_0010,entity_0011,entity_0012|all_members_given=True|specialcase_entity=group)))	(mention_id=4234|references=(entity=(entity_id=figur_0014|fullname=Florian Gersbacher|gender=m)),(entity=(entity_id=figur_0091|fullname=Agnete Gersbacher|gender=f)),(entity=(entity_id=figur_0094|fullname=Steffen Gersbacher|gender=m)))	0
27962	sagen	0	0	0	VVINF	sagen	VerbForm=Inf			0
27963	,	0	0	0	$,	,	PunctType=Comm			0
27964	«	0	0	0	$(	«	PronType=Int|PunctType=Brck			0
27965	erwiderte	0	0	0	VVFIN	erwidern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
27966	Franz	0	0	0	NE	Franz	Case=Nom|Gender=*|Number=Sing	(mention_id=4195|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4235|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
27967	,	0	0	0	$,	,	PunctType=Comm			0
27968	noch	0	0	0	ADV	noch	_			0
27969	immer	0	0	0	ADV	immer	_			0
27970	verstört	0	0	0	ADJD	verstören	Aspect=Perf|Variant=Short|VerbForm=Part			0
27971	und	0	0	0	KON	und	_			0
27972	verbissen	0	0	0	ADJD	verbissen	Variant=Short|VerbForm=Inf			0
27973	.	0	0	0	$.	.	PunctType=Peri			0
27974	»	1	0	0	$(	»	AdpType=Prep|PunctType=Brck			0
27975	Die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art			0
27976	Jakobine	0	0	0	NE	Jakobine	Case=Nom|Gender=Fem|Number=Sing	(mention_id=4196|references=(entity=(entity_id=entity_0022|fullname=Jakobine Steinecker|gender=f)))	(mention_id=4236|references=(entity=(entity_id=figur_0099|fullname=Jakobine Steinecker|gender=f)))	0
27977	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
27978	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4197|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4237|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
27979	zu	0	0	0	APPR	zu	AdpType=Prep			0
27980	sich	0	0	0	PRF	sich	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=4198|references=(entity=(entity_id=entity_0022|fullname=Jakobine Steinecker|gender=f)))	(mention_id=4238|references=(entity=(entity_id=figur_0099|fullname=Jakobine Steinecker|gender=f)))	0
27981	bestellt	0	0	0	VVPP	bestellen	Aspect=Perf|VerbForm=Part			0
27982	,	0	0	0	$,	,	PunctType=Comm			0
27983	um	0	0	0	KOUI	um	_			0
27984	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=4199|references=(entity=(entity_id=entity_0022|fullname=Jakobine Steinecker|gender=f)))	(mention_id=4239|references=(entity=(entity_id=figur_0099|fullname=Jakobine Steinecker|gender=f)))	0
27985	–	0	0	0	$(	-	Foreign=Yes|PunctType=Brck			0
27986	um	0	0	0	APPR	um	AdpType=Prep			0
27987	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4200|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4240|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
27988	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
27989	Verspruch	0	0	0	NN	Verspruch	Case=Acc|Gender=Masc|Number=Sing			0
27990	abzulisten	0	0	0	VVIZU	ablisten	VerbForm=Inf			0
27991	.	0	0	0	$.	.	PunctType=Peri			0
27992	Mit	1	0	0	APPR	mit	AdpType=Prep			0
27993	gemanschtem	0	0	0	ADJA	gemanscht	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
27994	Wein	0	0	0	NN	Wein	Case=Dat|Gender=Masc|Number=Sing			0
27995	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
27996	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=4201|references=(entity=(entity_id=entity_0022|fullname=Jakobine Steinecker|gender=f)))	(mention_id=4241|references=(entity=(entity_id=figur_0099|fullname=Jakobine Steinecker|gender=f)))	0
27997	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4202|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4242|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
27998	betrunken	0	0	0	ADJD	betrunken	Degree=Pos|Variant=Short			0
27999	gemacht	0	0	0	VVPP	machen	Aspect=Perf|VerbForm=Part			0
28000	und	0	0	0	KON	und	_			0
28001	–	0	0	0	$(	–	PunctType=Brck			0
28002	«	0	0	0	$(	«	PunctType=Brck			0
28003	Er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=4203|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4243|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
28004	stützte	0	0	0	VVFIN	stützen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28005	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
28006	Ellenbogen	0	0	0	NN	Ellenbogen	Case=Acc|Gender=Masc|Number=Sing			0
28007	auf	0	0	0	APPR	auf	AdpType=Prep			0
28008	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art			0
28009	Tisch	0	0	0	NN	Tisch	Case=Acc|Gender=Masc|Number=Sing			0
28010	und	0	0	0	KON	und	_			0
28011	preßte	0	0	0	VVFIN	pressen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28012	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
28013	Faust	0	0	0	NN	Faust	Case=Acc|Gender=Fem|Number=Sing			0
28014	gegen	0	0	0	APPR	gegen	AdpType=Prep			0
28015	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art			0
28016	brennende	0	0	0	ADJA	brennend	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing			0
28017	Stirn	0	0	0	NN	Stirn	Case=Acc|Gender=Fem|Number=Sing			0
28018	.	0	0	0	$.	.	PunctType=Peri			0
28019	»	1	0	0	$(	»	PunctType=Brck			0
28020	Na	0	0	0	ITJ	na	_			0
28021	,	0	0	0	$,	,	PunctType=Comm			0
28022	und	0	0	0	KON	und	_			0
28023	–	0	0	0	$(	–	PronType=Int|PunctType=Brck			0
28024	?	0	0	0	$.	?	PunctType=Peri			0
28025	was	0	0	0	PWS	was	Case=Nom|Gender=Neut|Number=Sing|PronType=Int			0
28026	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
28027	geschehen	0	0	0	VVINF	geschehen	Aspect=Perf|VerbForm=Part			0
28028	?	0	0	0	$.	?	PunctType=Peri			0
28029	«	0	0	0	$.	-	PunctType=Peri			0
28030	»	1	0	0	$(	»	PunctType=Brck			0
28031	Nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot			0
28032	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
28033	geschehen	0	0	0	VVPP	geschehen	Aspect=Perf|VerbForm=Part			0
28034	,	0	0	0	$,	,	PunctType=Comm			0
28035	nichts	0	0	0	PIS	nichts	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot			0
28036	,	0	0	0	$,	,	PunctType=Comm			0
28037	als	0	0	0	KOKOM	als	ConjType=Comp			0
28038	daß	0	0	0	KOUS	daß	_			0
28039	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs			0
28040	nun	0	0	0	ADV	nun	_			0
28041	aus	0	0	0	APPR	aus	AdpType=Prep			0
28042	ist	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin			0
28043	mit	0	0	0	APPR	mit	AdpType=Prep			0
28044	uns	0	0	0	PPER	uns	Case=Dat|Gender=*|Number=Plur|Person=1|PronType=Prs	(mention_id=4204|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=entity_0022|fullname=Jakobine Steinecker|gender=f)))	(mention_id=4244|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=figur_0099|fullname=Jakobine Steinecker|gender=f)))	0
28045	,	0	0	0	$,	,	PunctType=Comm			0
28046	rein	0	0	0	ADV	rein	_			0
28047	aus	0	0	0	PTKVZ	aus	PartType=Vbp			0
28048	.	0	0	0	$.	.	PunctType=Peri			0
28049	Ich	1	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4205|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4245|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
28050	nehme	0	0	0	VVFIN	nehmen	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
28051	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=Plur|Person=3|PronType=Prs	(mention_id=4206|references=(entity=(entity_id=entity_0022|fullname=Jakobine Steinecker|gender=f)))	(mention_id=4246|references=(entity=(entity_id=figur_0099|fullname=Jakobine Steinecker|gender=f)))	0
28052	nun	0	0	0	ADV	nun	_			0
28053	und	0	0	0	KON	und	_			0
28054	nimmer	0	0	0	ADV	nimmer	_			0
28055	zum	0	0	0	APPRART	zu	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art			0
28056	Weib	0	0	0	NN	Weib	Case=Dat|Gender=Neut|Number=Sing	(mention_id=4207|references=(entity=(entity_id=entity_0022|fullname=Jakobine Steinecker|gender=f)))	(mention_id=4247|references=(entity=(entity_id=figur_0099|fullname=Jakobine Steinecker|gender=f)))	0
28057	.	0	0	0	$.	.	PunctType=Peri			0
28058	«	0	0	0	$.	«	PunctType=Peri			0
28059	Gersbacher	1	0	0	NE	Gersbacher	Case=Nom|Gender=Masc|Number=Sing	(mention_id=4208|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))	(mention_id=4248|references=(entity=(entity_id=figur_0014|fullname=Florian Gersbacher|gender=m)))	0
28060	maß	0	0	0	VVFIN	messen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28061	seinen	0	0	0	PPOSAT	sein	Case=Dat|Gender=*|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=4209|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))	(mention_id=4249|references=(entity=(entity_id=figur_0014|fullname=Florian Gersbacher|gender=m)))	0
28062	Ältesten	0	0	0	NN	ältester	Case=Acc|Gender=Masc|Number=Sing	(mention_id=4210|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)))	(mention_id=4250|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)))	0
28063	mit	0	0	0	APPR	mit	AdpType=Prep			0
28064	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
28065	kalten	0	0	0	ADJA	kalt	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
28066	,	0	0	0	$,	,	PunctType=Comm			0
28067	finstern	0	0	0	ADJA	finster	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing			0
28068	Blick	0	0	0	NN	Blick	Case=Dat|Gender=Masc|Number=Sing			0
28069	.	0	0	0	$.	.	PunctType=Peri			0
28070	»	1	0	0	$(	»	PunctType=Brck			0
28071	Ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs	(mention_id=4211|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))	(mention_id=4251|references=(entity=(entity_id=figur_0014|fullname=Florian Gersbacher|gender=m)))	0
28072	hab's	0	0	0	NE	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin			0
28073	mit	0	0	0	APPR	mit	AdpType=Prep			0
28074	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art			0
28075	Steinecker	0	0	0	NE	Steinecker	Case=Dat|Gender=Masc|Number=Sing	(mention_id=4212|references=(entity=(entity_id=entity_0023|fullname=Adam Steinecker|gender=m)))	(mention_id=4252|references=(entity=(entity_id=figur_0131|fullname=Wilm Steinecker|gender=m)))	0
28076	ausgemacht	0	0	0	VVPP	ausmachen	Aspect=Perf|VerbForm=Part			0
28077	,	0	0	0	$,	,	PunctType=Comm			0
28078	daß	0	0	0	KOUS	daß	_			0
28079	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=4213|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=entity_0022|fullname=Jakobine Steinecker|gender=f)))	(mention_id=4253|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=figur_0099|fullname=Jakobine Steinecker|gender=f)))	0
28080	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art			0
28081	Paar	0	0	0	NN	Paar	Case=Nom|Gender=Neut|Number=Sing	(mention_id=4214|references=(entity=(entity_id=entity_0009|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=entity_0022|fullname=Jakobine Steinecker|gender=f)))	(mention_id=4254|references=(entity=(entity_id=figur_0093|fullname=Franz Gersbacher|gender=m)),(entity=(entity_id=figur_0099|fullname=Jakobine Steinecker|gender=f)))	0
28082	werden	0	0	0	VAINF	werden	VerbForm=Inf			0
28083	sollt	0	0	0	VMFIN	sollen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod			0
28084	,	0	0	0	$,	,	PunctType=Comm			0
28085	und	0	0	0	KON	und	_			0
28086	dabei	0	0	0	PROAV	dabei	PronType=Dem			0
28087	bleibt's	0	0	0	NE	bleibt's	_			0
28088	«	0	0	0	$(	«	PunctType=Brck			0
28089	sprach	0	0	0	VVFIN	sprechen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin			0
28090	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	(mention_id=4215|references=(entity=(entity_id=entity_0012|fullname=Florian Gersbacher|gender=m)))	(mention_id=4255|references=(entity=(entity_id=figur_0014|fullname=Florian Gersbacher|gender=m)))	0
