i	text	is_sent_start	is_para_start	is_section_start	tag	lemma	morph
127456	,	0	0	0	$,	,	PunctType=Comm
127457	daß	0	0	0	KOUS	daß	_
127458	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot
127459	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs
127460	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art
127461	Wohlthat	0	0	0	NN	Wohlthat	Case=Acc|Gender=Fem|Number=Sing
127462	erweist	0	0	0	VVFIN	erweisen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127463	,	0	0	0	$,	,	PunctType=Comm
127464	so	0	0	0	ADV	so	_
127465	mußte	0	0	0	VMFIN	müssen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod
127466	Moorfeld	0	0	0	NE	Moorfeld	Case=Nom|Gender=*|Number=Sing
127467	diese	0	0	0	PDAT	dieser	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem
127468	Theilnahme	0	0	0	NN	Theilnahme	Case=Acc|Gender=Fem|Number=Sing
127469	für	0	0	0	APPR	für	AdpType=Prep
127470	Anhorst	0	0	0	NN	Anhorst	Case=Acc|Gender=*|Number=Sing
127471	haben	0	0	0	VAINF	haben	VerbForm=Inf
127472	.	0	0	0	$.	.	PunctType=Peri
127473	Ihm	1	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs
127474	zu	0	0	0	APPR	zu	AdpType=Prep
127475	Liebe	0	0	0	NN	Liebe	Case=Dat|Gender=Fem|Number=Sing
127476	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127477	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
127478	ohne	0	0	0	APPR	ohne	AdpType=Prep
127479	alle	0	0	0	PIAT	aller	Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot
127480	Wahl	0	0	0	NN	Wahl	Case=Acc|Gender=Fem|Number=Sing
127481	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
127482	auf	0	0	0	APPR	auf	AdpType=Prep
127483	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art
127484	Scholle	0	0	0	NN	Scholle	Case=Acc|Gender=Fem|Number=Sing
127485	gekauft	0	0	0	VVPP	kaufen	Aspect=Perf|VerbForm=Part
127486	,	0	0	0	$,	,	PunctType=Comm
127487	die	0	0	0	PRELS	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel
127488	er	0	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
127489	mit	0	0	0	APPR	mit	AdpType=Prep
127490	sorgfältigster	0	0	0	ADJA	sorgfältig	Case=Dat|Degree=Sup|Gender=Fem|Number=Sing
127491	Wahl	0	0	0	NN	Wahl	Case=Dat|Gender=Fem|Number=Sing
127492	kaufen	0	0	0	VVINF	kaufen	VerbForm=Inf
127493	wollte	0	0	0	VMFIN	wollen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod
127494	,	0	0	0	$,	,	PunctType=Comm
127495	und	0	0	0	KON	und	_
127496	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art
127497	Bruchtheil	0	0	0	NN	Bruchtheil	Case=Acc|Gender=Neut|Number=Sing
127498	,	0	0	0	$,	,	PunctType=Comm
127499	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel
127500	Anhorst	0	0	0	NN	Anhorst	Case=Acc|Gender=Neut|Number=Sing
127501	davon	0	0	0	PROAV	davon	PronType=Dem
127502	inne	0	0	0	ADV	inne	_
127503	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127504	,	0	0	0	$,	,	PunctType=Comm
127505	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs
127506	ohne	0	0	0	APPR	ohne	AdpType=Prep
127507	Weiteres	0	0	0	NN	weitere	Case=Acc|Gender=Neut|Number=Sing
127508	geschenkt	0	0	0	VVPP	schenken	Aspect=Perf|VerbForm=Part
127509	.	0	0	0	$.	.	PunctType=Peri
127510	Anhorst	1	0	0	NN	Anhorst	Case=Nom|Gender=*|Number=Sing
127511	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127512	rettungsbedürftig	0	0	0	ADJD	rettungsbedürftig	Degree=Pos|Variant=Short
127513	wie	0	0	0	KOKOM	wie	ConjType=Comp
127514	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art
127515	Ertrinkender	0	0	0	NN	ertrinkend	Case=Nom|Gender=Masc|Number=Sing
127516	gewesen	0	0	0	VAPP	sein	Aspect=Perf|VerbForm=Part
127517	,	0	0	0	$,	,	PunctType=Comm
127518	und	0	0	0	KON	und	_
127519	Moorfeld	0	0	0	NE	Moorfeld	Case=Nom|Gender=Neut|Number=Sing
127520	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127521	ihn	0	0	0	PPER	ihn	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
127522	gerettet	0	0	0	VVPP	retten	Aspect=Perf|VerbForm=Part
127523	.	0	0	0	$.	.	PunctType=Peri
127524	Aber	1	0	0	KON	aber	_
127525	bei	0	0	0	APPR	bei	AdpType=Prep
127526	dem	0	0	0	ART	der	Case=Dat|Gender=Neut|Number=Sing|PronType=Art
127527	Bande	0	0	0	NN	Band	Case=Dat|Gender=Neut|Number=Sing
127528	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art
127529	rohen	0	0	0	ADJA	roh	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
127530	Noth	0	0	0	NN	Noth	Case=Gen|Gender=Fem|Number=Sing
127531	kann	0	0	0	VMFIN	können	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|VerbType=Mod
127532	ein	0	0	0	ART	ein	Case=Nom|Gender=Neut|Number=Sing|PronType=Art
127533	feineres	0	0	0	ADJA	fein	Case=Nom|Degree=Comp|Gender=Neut|Number=Sing
127534	Gemüth	0	0	0	NN	Gemüth	Case=Nom|Gender=Neut|Number=Sing
127535	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg
127536	stehen	0	0	0	VVINF	stehen	VerbForm=Inf
127537	bleiben	0	0	0	VVINF	bleiben	VerbForm=Inf
127538	.	0	0	0	$.	.	PunctType=Peri
127539	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
127540	durfte	0	0	0	VMFIN	dürfen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod
127541	wünschen	0	0	0	VVINF	wünschen	VerbForm=Inf
127542	,	0	0	0	$,	,	PunctType=Comm
127543	daß	0	0	0	KOUS	daß	_
127544	Anhorst	0	0	0	NE	Anhorst	Case=Nom|Gender=*|Number=Sing
127545	jetzt	0	0	0	ADV	jetzt	_
127546	von	0	0	0	APPR	von	AdpType=Prep
127547	seinem	0	0	0	PPOSAT	sein	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs
127548	Eigenen	0	0	0	NN	eigene	Case=Dat|Gender=Neut|Number=Sing
127549	—	0	0	0	$,	—	PunctType=Comm
127550	Innern	0	0	0	NN	innere	Case=Dat|Gender=Neut|Number=Sing
127551	etwas	0	0	0	PIS	etwas	Case=*|Gender=Neut|Number=*|PronType=Ind,Neg,Tot
127552	herausgebe	0	0	0	VVFIN	herausgeben	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127553	.	0	0	0	$.	.	PunctType=Peri
127554	Seit	1	0	0	APPR	seit	AdpType=Prep
127555	gestern	0	0	0	ADV	gestern	_
127556	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127557	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
127558	noch	0	0	0	ADV	noch	_
127559	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg
127560	geschehen	0	0	0	VVPP	geschehen	Aspect=Perf|VerbForm=Part
127561	.	0	0	0	$.	.	PunctType=Peri
127562	Dieser	1	0	0	PDAT	dieser	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem
127563	Augenblick	0	0	0	NN	Augenblick	Case=Nom|Gender=Masc|Number=Sing
127564	aber	0	0	0	ADV	aber	_
127565	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127566	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art
127567	innigeren	0	0	0	ADJA	innig	Case=Dat|Degree=Comp|Gender=Masc|Number=Sing
127568	Austausch	0	0	0	NN	Austausch	Case=Dat|Gender=Masc|Number=Sing
127569	günstig	0	0	0	ADJD	günstig	Degree=Pos|Variant=Short
127570	.	0	0	0	$.	.	PunctType=Peri
127571	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
127572	forderte	0	0	0	VVFIN	fordern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127573	von	0	0	0	APPR	von	AdpType=Prep
127574	selbst	0	0	0	ADV	selbst	_
127575	dazu	0	0	0	PROAV	dazu	PronType=Dem
127576	auf	0	0	0	PTKVZ	auf	PartType=Vbp
127577	.	0	0	0	$.	.	PunctType=Peri
127578	Moorfeld	1	0	0	NE	Moorfeld	Case=Nom|Gender=Neut|Number=Sing
127579	zog	0	0	0	VVFIN	ziehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127580	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art
127581	fremden	0	0	0	ADJA	fremd	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
127582	Mann	0	0	0	NN	Mann	Case=Acc|Gender=Masc|Number=Sing
127583	treuherzig	0	0	0	ADJD	treuherzig	Degree=Pos|Variant=Short
127584	an	0	0	0	APPR	an	AdpType=Prep
127585	seine	0	0	0	PPOSAT	sein	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
127586	Seite	0	0	0	NN	Seite	Case=Acc|Gender=Fem|Number=Sing
127587	und	0	0	0	KON	und	_
127588	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127589	:	0	0	0	$.	:	PunctType=Peri
127590	Und	0	0	0	KON	und	_
127591	wie	0	0	0	PWAV	wie	PronType=Int
127592	ging	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127593	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs
127594	Ihnen	0	0	0	PPER	ihnen	Case=Dat|Gender=*|Number=Plur|Person=3|PronType=Prs
127595	in	0	0	0	APPR	in	AdpType=Prep
127596	diesen	0	0	0	PDAT	dieser	Case=Dat|Gender=Neut|Number=Plur|PronType=Dem
127597	fünfzehn	0	0	0	CARD	fünfzehn	NumType=Card
127598	Jahren	0	0	0	NN	Jahr	Case=Dat|Gender=Neut|Number=Plur
127599	?	0	0	0	$.	?	PunctType=Peri
127600	Lassen	1	0	0	VVFIN	lassen	Mood=Pres|Number=Plur|Person=3|VerbForm=Fin
127601	Sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs
127602	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs
127603	hören	0	0	0	VVINF	hören	VerbForm=Inf
127604	,	0	0	0	$,	,	PunctType=Comm
127605	wie	0	0	0	PWAV	wie	PronType=Int
127606	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art
127607	Menschenleben	0	0	0	NN	Menschenleben	Case=Nom|Gender=Neut|Number=Sing
127608	auf	0	0	0	APPR	auf	AdpType=Prep
127609	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art
127610	Pfaden	0	0	0	NN	Pfaden	Case=Acc|Gender=Masc|Number=Sing
127611	,	0	0	0	$,	,	PunctType=Comm
127612	auf	0	0	0	APPR	auf	AdpType=Prep
127613	welchen	0	0	0	PWAT	welcher	Case=Acc|Gender=Masc|Number=Sing|PronType=Int
127614	Sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs
127615	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs
127616	durchwandelten	0	0	0	VVFIN	durchwandeln	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
127617	,	0	0	0	$,	,	PunctType=Comm
127618	ausgesehen	0	0	0	VVPP	aussehen	Aspect=Perf|VerbForm=Part
127619	hat	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127620	.	0	0	0	$.	.	PunctType=Peri
127621	In	1	0	0	APPR	in	AdpType=Prep
127622	den	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art
127623	Zügen	0	0	0	NN	Zug	Case=Dat|Gender=Masc|Number=Plur
127624	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art
127625	Deutschen	0	0	0	NN	Deutsche	Case=Gen|Gender=Masc|Number=Sing
127626	malte	0	0	0	VVFIN	malen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127627	sich's	0	0	0	NE	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
127628	fast	0	0	0	ADV	fast	_
127629	wie	0	0	0	KOKOM	wie	ConjType=Comp
127630	Schamgefühl	0	0	0	NN	Schamgefühl	Case=Nom|Gender=Neut|Number=Sing
127631	bei	0	0	0	APPR	bei	AdpType=Prep
127632	dieser	0	0	0	PDAT	dieser	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem
127633	Aufforderung	0	0	0	NN	Aufforderung	Case=Dat|Gender=Fem|Number=Sing
127634	.	0	0	0	$.	.	PunctType=Peri
127635	Und	1	0	0	KON	und	_
127636	wie	0	0	0	PWAV	wie	PronType=Int
127637	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art
127638	germanische	0	0	0	ADJA	germanisch	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
127639	Auge	0	0	0	NN	Auge	Case=Nom|Gender=Neut|Number=Sing
127640	immer	0	0	0	ADV	immer	_
127641	trotzig	0	0	0	ADJD	trotzig	Degree=Pos|Variant=Short
127642	blickt	0	0	0	VVFIN	blicken	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127643	,	0	0	0	$,	,	PunctType=Comm
127644	wenn	0	0	0	KOUS	wenn	_
127645	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art
127646	Gefühl	0	0	0	NN	Gefühl	Case=Nom|Gender=Neut|Number=Sing
127647	an	0	0	0	APPR	an	AdpType=Prep
127648	sich	0	0	0	PRF	sich	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
127649	selbst	0	0	0	ADV	selbst	_
127650	erinnert	0	0	0	VVPP	erinnern	Aspect=Perf|VerbForm=Part
127651	wird	0	0	0	VAFIN	werden	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127652	und	0	0	0	KON	und	_
127653	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes
127654	zugleich	0	0	0	ADV	zugleich	_
127655	ehrt	0	0	0	VVFIN	ehren	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127656	und	0	0	0	KON	und	_
127657	verbirgt	0	0	0	VVFIN	verbergen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127658	bei	0	0	0	APPR	bei	AdpType=Prep
127659	dieser	0	0	0	PDAT	dieser	Case=Dat|Gender=Fem|Number=Sing|PronType=Dem
127660	Erinnerung	0	0	0	NN	Erinnerung	Case=Dat|Gender=Fem|Number=Sing
127661	,	0	0	0	$,	,	PunctType=Comm
127662	so	0	0	0	ADV	so	_
127663	sah	0	0	0	VVFIN	sehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127664	das	0	0	0	ART	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Art
127665	blaue	0	0	0	ADJA	blau	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
127666	Auge	0	0	0	NN	Auge	Case=Nom|Gender=Neut|Number=Sing
127667	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art
127668	abgehärteten	0	0	0	ADJA	abgehärtet	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
127669	Mannes	0	0	0	NN	Mann	Case=Gen|Gender=Masc|Number=Sing
127670	jetzt	0	0	0	ADV	jetzt	_
127671	mit	0	0	0	APPR	mit	AdpType=Prep
127672	einem	0	0	0	ART	ein	Case=Dat|Gender=Masc|Number=Sing|PronType=Art
127673	gewissen	0	0	0	ADJA	gewiß	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing
127674	Barbarismus	0	0	0	NN	Barbarismus	Case=Dat|Gender=Masc|Number=Sing
127675	drein	0	0	0	PTKVZ	drein	PartType=Vbp
127676	,	0	0	0	$,	,	PunctType=Comm
127677	der	0	0	0	PRELS	der	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel
127678	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art
127679	Aeußern	0	0	0	NN	Aeußern	Case=Dat|Gender=Masc|Number=Sing
127680	Trotz	0	0	0	NN	Trotz	Case=Dat|Gender=Masc|Number=Sing
127681	schien	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127682	,	0	0	0	$,	,	PunctType=Comm
127683	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art
127684	Innern	0	0	0	NN	innere	Case=Dat|Gender=Neut|Number=Sing
127685	aber	0	0	0	ADV	aber	_
127686	keusche	0	0	0	ADJA	keusch	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
127687	Selbstbewahrung	0	0	0	NN	Selbstbewahrung	Case=Nom|Gender=Fem|Number=Sing
127688	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127689	.	0	0	0	$.	.	PunctType=Peri
127690	Mit	1	0	0	APPR	mit	AdpType=Prep
127691	diesem	0	0	0	PDAT	dieser	Case=Dat|Gender=Masc|Number=Sing|PronType=Dem
127692	Ausdruck	0	0	0	NN	Ausdruck	Case=Dat|Gender=Masc|Number=Sing
127693	antwortete	0	0	0	VVFIN	antworten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127694	Anhorst	0	0	0	NE	Anhorst	Case=Nom|Gender=*|Number=Sing
127695	:	0	0	0	$.	:	PunctType=Peri
127696	Sie	0	0	0	PPER	sie	Case=Nom|Gender=*|Number=Plur|Person=3|PronType=Prs
127697	haben	0	0	0	VAFIN	haben	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
127698	mir	0	0	0	PPER	mir	Case=Dat|Gender=*|Number=Sing|Person=1|PronType=Prs
127699	gestern	0	0	0	ADV	gestern	_
127700	Gutes	0	0	0	NN	gute	Case=Acc|Gender=Neut|Number=Sing
127701	gethan	0	0	0	VVPP	gethan	Aspect=Perf|VerbForm=Part
127702	;	0	0	0	$.	;	PunctType=Peri
127703	ich	0	0	0	PPER	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs
127704	könnte	0	0	0	VMFIN	können	Mood=Subj|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|VerbType=Mod
127705	es	0	0	0	PPER	es	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs
127706	heute	0	0	0	ADV	heute	_
127707	kaum	0	0	0	ADV	kaum	_
127708	vermeiden	0	0	0	VVINF	vermeiden	VerbForm=Inf
127709	,	0	0	0	$,	,	PunctType=Comm
127710	mich	0	0	0	PPER	mich	Case=Acc|Gender=*|Number=Sing|Person=1|PronType=Prs
127711	so	0	0	0	ADV	so	_
127712	zu	0	0	0	PTKZU	zu	PartType=Inf
127713	schildern	0	0	0	VVINF	schildern	VerbForm=Inf
127714	,	0	0	0	$,	,	PunctType=Comm
127715	als	0	0	0	KOKOM	als	ConjType=Comp
127716	ob	0	0	0	KOUS	ob	_
127717	ich's	0	0	0	NN	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs
127718	recht	0	0	0	ADV	recht	_
127719	sehr	0	0	0	ADV	sehr	_
127720	werth	0	0	0	ADJD	werth	Degree=Pos|Variant=Short
127721	wäre	0	0	0	VAFIN	sein	Mood=Subj|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127722	.	0	0	0	$.	.	PunctType=Peri
127723	Das	1	0	0	PDS	der	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem
127724	geht	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127725	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg
127726	.	0	0	0	$.	.	PunctType=Peri
127727	Aber	1	0	0	KON	aber	_
127728	mein	0	0	0	PPOSAT	mein	Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs
127729	Tagebuch	0	0	0	NN	Tagebuch	Case=Nom|Gender=Neut|Number=Sing
127730	steht	0	0	0	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
127731	Ihnen	0	0	0	PPER	ihnen	Case=Dat|Gender=*|Number=Plur|Person=3|PronType=Prs
127732	zu	0	0	0	APPR	zu	AdpType=Prep
127733	Diensten	0	0	0	NN	Dienst	Case=Dat|Gender=Masc|Number=Plur
127734	.	0	0	0	$.	.	PunctType=Peri
127735	Drinn	1	0	0	ADV	Drinn	Case=Nom|Gender=Masc|Number=Sing
127736	stehen	0	0	0	VVFIN	stehen	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
127737	Gott	0	0	0	NN	Gott	Case=Dat|Gender=Masc|Number=Sing
127738	und	0	0	0	KON	und	_
127739	dieser	0	0	0	PDAT	dieser	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem
127740	Bursche	0	0	0	NN	Bursche	Case=Nom|Gender=Masc|Number=Sing
127741	hier	0	0	0	ADV	hier	_
127742	etwas	0	0	0	ADV	etwas	_
127743	unparteiischer	0	0	0	ADJD	unparteiisch	Degree=Comp|Variant=Short
127744	neben	0	0	0	APPR	neben	AdpType=Prep
127745	einander	0	0	0	PRF	einander	PronType=Prs|Reflex=Yes
127746	.	0	0	0	$.	.	PunctType=Peri
127747	So	1	0	0	ADV	so	_
127748	eben	0	0	0	ADV	eben	_
127749	hab'	0	0	0	NN	haben	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
127750	ich's	0	0	0	NE	ich	Case=Nom|Gender=*|Number=Sing|Person=1|PronType=Prs
127751	gelesen	0	0	0	VVPP	lesen	Aspect=Perf|VerbForm=Part
127752	,	0	0	0	$,	,	PunctType=Comm
127753	sagte	0	0	0	VVFIN	sagen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127754	Moorfeld	0	0	0	NE	Moorfeld	Case=Nom|Gender=*|Number=Sing
127755	,	0	0	0	$,	,	PunctType=Comm
127756	und	0	0	0	KON	und	_
127757	drückte	0	0	0	VVFIN	drücken	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127758	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art
127759	Manne	0	0	0	NN	Mann	Case=Dat|Gender=Masc|Number=Sing
127760	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art
127761	Hand	0	0	0	NN	Hand	Case=Acc|Gender=Fem|Number=Sing
127762	.	0	0	0	$.	.	PunctType=Peri
127763	Seine	1	0	0	PPOSAT	sein	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
127764	Gefühlsanwandlung	0	0	0	NN	Gefühlsanwandlung	Case=Nom|Gender=Fem|Number=Sing
127765	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127766	vorüber	0	0	0	ADV	vorüber	_
127767	.	0	0	0	$.	.	PunctType=Peri
127768	Er	1	0	0	PPER	er	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs
127769	stand	0	0	0	VVFIN	stehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127770	auf	0	0	0	PTKVZ	auf	PartType=Vbp
127771	und	0	0	0	KON	und	_
127772	ging	0	0	0	VVFIN	gehen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127773	weiter	0	0	0	ADV	weiter	_
127774	mit	0	0	0	APPR	mit	AdpType=Prep
127775	ihm	0	0	0	PPER	ihm	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs
127776	.	0	0	0	$.	.	PunctType=Peri
127777	Zwischen	1	0	0	APPR	zwischen	AdpType=Prep
127778	den	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art
127779	beiden	0	0	0	PIAT	beide	Case=Dat|Gender=Masc|Number=Plur|PronType=Ind,Neg,Tot
127780	Männern	0	0	0	NN	Mann	Case=Dat|Gender=Masc|Number=Plur
127781	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
127782	von	0	0	0	APPR	von	AdpType=Prep
127783	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art
127784	Vergangenheit	0	0	0	NN	Vergangenheit	Case=Dat|Gender=Fem|Number=Sing
127785	weder	0	0	0	KON	weder	_
127786	in	0	0	0	APPR	in	AdpType=Prep
127787	Schrift	0	0	0	NN	Schrift	Case=Acc|Gender=Fem|Number=Sing
127788	noch	0	0	0	ADV	noch	_
127789	in	0	0	0	APPR	in	AdpType=Prep
127790	Wort	0	0	0	NN	Wort	Case=Dat|Gender=Neut|Number=Sing
127791	je	0	0	0	ADV	je	_
127792	wieder	0	0	0	ADV	wieder	_
127793	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art
127794	Rede	0	0	0	NN	Rede	Case=Nom|Gender=Fem|Number=Sing
127795	.	0	0	0	$.	.	PunctType=Peri
127796	Viertes	1	1	1	ADJA	vierter	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
127797	Kapitel	0	0	0	NN	Kapitel	Case=Nom|Gender=Neut|Number=Sing
127798	.	0	0	0	$.	.	PunctType=Peri
127799	Wir	1	1	0	PPER	wir	Case=Nom|Gender=*|Number=Plur|Person=1|PronType=Prs
127800	werden	0	0	0	VAFIN	werden	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
127801	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg
