i	token	is_sent_start	is_para_start	is_section_start	tag	lemma	morph	llm_pre_annotation
51734	,	0	0	0	$,	,	PunctType=Comm	
51735	in	0	0	0	APPR	in	AdpType=Prep	
51736	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
51737	Gesellschaft	0	0	0	NN	Gesellschaft	Case=Dat|Gender=Fem|Number=Sing	
51738	üblichen	0	0	0	ADJA	üblich	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	
51739	Kleidern	0	0	0	NN	Kleid	Case=Dat|Gender=Neut|Number=Plur	
51740	vom	0	0	0	APPRART	von	AdpType=Prep|Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
51741	Morgen	0	0	0	NN	Morgen	Case=Dat|Gender=Masc|Number=Sing	
51742	bis	0	0	0	APPR	bis	AdpType=Prep	
51743	in	0	0	0	APPR	in	AdpType=Prep	
51744	die	0	0	0	ART	der	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
51745	Nacht	0	0	0	NN	Nacht	Case=Acc|Gender=Fem|Number=Sing	
51746	zu	0	0	0	PTKZU	zu	PartType=Inf	
51747	wechseln	0	0	0	VVINF	wechseln	VerbForm=Inf	
51748	,	0	0	0	$,	,	PunctType=Comm	
51749	so	0	0	0	ADV	so	_	
51750	erschien	0	0	0	VVFIN	erscheinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
51751	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=6751|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51752	dazwischen	0	0	0	PROAV	dazwischen	PronType=Dem	
51753	wohl	0	0	0	ADV	wohl	_	
51754	auch	0	0	0	ADV	auch	_	
51755	einmal	0	0	0	ADV	einmal	_	
51756	im	0	0	0	APPRART	in	AdpType=Prep|Case=Dat|Gender=Neut|Number=Sing|PronType=Art	
51757	wirklichen	0	0	0	ADJA	wirklich	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	
51758	Maskenkleid	0	0	0	NN	Maskenkleid	Case=Dat|Gender=Neut|Number=Sing	
51759	,	0	0	0	$,	,	PunctType=Comm	
51760	als	0	0	0	APPR	als	AdpType=Prep	
51761	Bäuerin	0	0	0	NN	Bäuerin	Case=Nom|Gender=Fem|Number=Sing	(mention_id=6752|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51762	und	0	0	0	KON	und	_	
51763	Fischerin	0	0	0	NN	Fischerin	Case=Nom|Gender=Fem|Number=Sing	(mention_id=6753|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51764	,	0	0	0	$,	,	PunctType=Comm	
51765	als	0	0	0	APPR	als	AdpType=Prep	
51766	Fee	0	0	0	NN	Fee	Case=Nom|Gender=Fem|Number=Sing	(mention_id=6754|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51767	und	0	0	0	KON	und	_	
51768	Blumenmädchen	0	0	0	NN	Blumenmädchen	Case=Nom|Gender=Neut|Number=Sing	(mention_id=6755|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51769	.	0	0	0	$.	.	PunctType=Peri	
51770	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=6756|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51771	verschmähte	0	0	0	VVFIN	verschmähen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
51772	nicht	0	0	0	PTKNEG	nicht	Polarity=Neg	
51773	,	0	0	0	$,	,	PunctType=Comm	
51774	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=6757|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51775	als	0	0	0	APPR	als	AdpType=Prep	
51776	alte	0	0	0	ADJA	alt	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
51777	Frau	0	0	0	NN	Frau	Case=Acc|Gender=Fem|Number=Sing	(mention_id=6758|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51778	zu	0	0	0	PTKZU	zu	PartType=Inf	
51779	verkleiden	0	0	0	VVINF	verkleiden	VerbForm=Inf	
51780	,	0	0	0	$,	,	PunctType=Comm	
51781	um	0	0	0	KOUI	um	_	
51782	desto	0	0	0	ADV	desto	_	
51783	frischer	0	0	0	ADJD	frisch	Degree=Comp|Variant=Short	
51784	ihr	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=6759|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51785	junges	0	0	0	ADJA	jung	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	
51786	Gesicht	0	0	0	NN	Gesicht	Case=Acc|Gender=Neut|Number=Sing	
51787	aus	0	0	0	APPR	aus	AdpType=Prep	
51788	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
51789	Kutte	0	0	0	NN	Kutte	Case=Dat|Gender=Fem|Number=Sing	
51790	hervorzuzeigen	0	0	0	VVIZU	hervorzeigen	VerbForm=Inf	
51791	;	0	0	0	$.	;	PunctType=Peri	
51792	und	0	0	0	KON	und	_	
51793	wirklich	0	0	0	ADJD	wirklich	Degree=Pos|Variant=Short	
51794	verwirrte	0	0	0	VVFIN	verwirren	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
51795	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=6760|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51796	dadurch	0	0	0	PROAV	dadurch	PronType=Dem	
51797	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
51798	Gegenwärtige	0	0	0	NN	gegenwärtige	Case=Acc|Gender=Neut|Number=Sing	
51799	und	0	0	0	KON	und	_	
51800	das	0	0	0	ART	der	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	
51801	Eingebildete	0	0	0	NN	eingebildete	Case=Acc|Gender=Neut|Number=Sing	
51802	dergestalt	0	0	0	ADJD	dergestalen	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Variant=Short|VerbForm=Fin	
51803	,	0	0	0	$,	,	PunctType=Comm	
51804	daß	0	0	0	KOUS	daß	_	
51805	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
51806	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=6761|references=(entity=(entity_id=ch023 Erzähler|fullname=ch023 Erzähler|gender=u)))
51807	mit	0	0	0	APPR	mit	AdpType=Prep	
51808	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
51809	Saalnixe	0	0	0	NN	Saalnixe	Case=Dat|Gender=Fem|Number=Sing	(mention_id=6762|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51810	verwandt	0	0	0	VVPP	verwandt	Aspect=Perf|Degree=Pos|Variant=Short|VerbForm=Part	
51811	und	0	0	0	KON	und	_	
51812	verschwägert	0	0	0	VVPP	verschwägern	Aspect=Perf|VerbForm=Part	
51813	zu	0	0	0	PTKZU	zu	PartType=Inf	
51814	sein	0	0	0	VAINF	sein	VerbForm=Inf	
51815	glaubte	0	0	0	VVFIN	glauben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
51816	.	0	0	0	$.	.	PunctType=Peri	
51817	Wozu	1	0	0	PWAV	wozu	PronType=Int	
51818	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=6763|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51819	aber	0	0	0	ADV	aber	_	
51820	diese	0	0	0	PDAT	dieser	Case=Acc|Gender=Fem|Number=Plur|PronType=Dem	
51821	Verkleidungen	0	0	0	NN	Verkleidung	Case=Acc|Gender=Fem|Number=Plur	
51822	hauptsächlich	0	0	0	ADJD	hauptsächlich	Degree=Pos|Variant=Short	
51823	benutzte	0	0	0	VVFIN	benutzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
51824	,	0	0	0	$,	,	PunctType=Comm	
51825	waren	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
51826	pantomimische	0	0	0	ADJA	pantomimisch	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	
51827	Stellungen	0	0	0	NN	Stellung	Case=Nom|Gender=Fem|Number=Plur	
51828	und	0	0	0	KON	und	_	
51829	Tänze	0	0	0	NN	Tanz	Case=Nom|Gender=Masc|Number=Plur	
51830	,	0	0	0	$,	,	PunctType=Comm	
51831	in	0	0	0	APPR	in	AdpType=Prep	
51832	denen	0	0	0	PRELS	der	Case=Dat|Gender=Fem|Number=Plur|PronType=Rel	
51833	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=6764|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51834	verschiedene	0	0	0	ADJA	verschieden	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	
51835	Charaktere	0	0	0	NN	Charakter	Case=Acc|Gender=Masc|Number=Plur	
51836	auszudrücken	0	0	0	VVIZU	ausdrücken	VerbForm=Inf	
51837	gewandt	0	0	0	VVPP	wenden	Aspect=Perf|VerbForm=Part	
51838	war	0	0	0	VAFIN	sein	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
51839	.	0	0	0	$.	.	PunctType=Peri	
51840	Ein	1	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
51841	Kavalier	0	0	0	NN	Kavalier	Case=Nom|Gender=Masc|Number=Sing	(mention_id=6765|references=(entity=(entity_id=ch023 Kavalier|fullname=ch023 Kavalier|gender=u)))
51842	aus	0	0	0	APPR	aus	AdpType=Prep	
51843	ihrem	0	0	0	PPOSAT	ihr	Case=Dat|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=6766|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51844	Gefolge	0	0	0	NN	Gefolge	Case=Dat|Gender=Neut|Number=Sing	
51845	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
51846	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=6767|references=(entity=(entity_id=ch023 Kavalier|fullname=ch023 Kavalier|gender=u)))
51847	eingerichtet	0	0	0	VVPP	einrichten	Aspect=Perf|VerbForm=Part	
51848	,	0	0	0	$,	,	PunctType=Comm	
51849	auf	0	0	0	APPR	auf	AdpType=Prep	
51850	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
51851	Flügel	0	0	0	NN	Flügel	Case=Dat|Gender=Masc|Number=Sing	
51852	ihre	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	(mention_id=6768|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51853	Gebärden	0	0	0	NN	Gebärde	Case=Acc|Gender=Fem|Number=Plur	
51854	mit	0	0	0	APPR	mit	AdpType=Prep	
51855	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
51856	wenigen	0	0	0	PIAT	weniger	Case=Dat|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
51857	nötigen	0	0	0	ADJA	nötig	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
51858	Musik	0	0	0	NN	Musik	Case=Dat|Gender=Fem|Number=Sing	
51859	zu	0	0	0	PTKZU	zu	PartType=Inf	
51860	begleiten	0	0	0	VVINF	begleiten	VerbForm=Inf	
51861	;	0	0	0	$.	;	PunctType=Peri	
51862	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
51863	bedurfte	0	0	0	VVFIN	bedürfen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
51864	nur	0	0	0	ADV	nur	_	
51865	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
51866	kurzen	0	0	0	ADJA	kurz	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
51867	Abrede	0	0	0	NN	Abrede	Case=Dat|Gender=Fem|Number=Sing	
51868	,	0	0	0	$,	,	PunctType=Comm	
51869	und	0	0	0	KON	und	_	
51870	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	(mention_id=6769|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51871	waren	0	0	0	VAFIN	sein	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	
51872	sogleich	0	0	0	ADV	sogleich	_	
51873	in	0	0	0	APPR	in	AdpType=Prep	
51874	Einstimmung	0	0	0	NN	Einstimmung	Case=Dat|Gender=Fem|Number=Sing	
51875	.	0	0	0	$.	.	PunctType=Peri	
51876	Eines	1	0	0	ART	ein	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
51877	Tages	0	0	0	NN	Tag	Case=Gen|Gender=Masc|Number=Sing	
51878	,	0	0	0	$,	,	PunctType=Comm	
51879	als	0	0	0	KOUS	als	_	
51880	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
51881	sie	0	0	0	PPER	sie	Case=Acc|Gender=*|Number=*|Person=3|PronType=Prs	(mention_id=6770|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51882	bei	0	0	0	APPR	bei	AdpType=Prep	
51883	der	0	0	0	ART	der	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
51884	Pause	0	0	0	NN	Pause	Case=Dat|Gender=Fem|Number=Sing	
51885	eines	0	0	0	ART	ein	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
51886	lebhaften	0	0	0	ADJA	lebhaft	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	
51887	Balls	0	0	0	NN	Ball	Case=Gen|Gender=Masc|Number=Sing	
51888	auf	0	0	0	APPR	auf	AdpType=Prep	
51889	ihren	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=6771|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51890	eigenen	0	0	0	ADJA	eigen	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
51891	heimlichen	0	0	0	ADJA	heimlich	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	
51892	Antrieb	0	0	0	NN	Antrieb	Case=Acc|Gender=Masc|Number=Sing	
51893	gleichsam	0	0	0	ADJD	gleichsam	Degree=Pos|Variant=Short	
51894	aus	0	0	0	APPR	aus	AdpType=Prep	
51895	dem	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	
51896	Stegereife	0	0	0	NN	Stegereife	Case=Dat|Gender=Masc|Number=Sing	
51897	zu	0	0	0	APPR	zu	AdpType=Prep	
51898	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
51899	solchen	0	0	0	PIAT	solcher	Case=Dat|Gender=Fem|Number=Sing|PronType=Ind,Neg,Tot	
51900	Darstellung	0	0	0	NN	Darstellung	Case=Dat|Gender=Fem|Number=Sing	
51901	aufgefordert	0	0	0	VVPP	auffordern	Aspect=Perf|VerbForm=Part	
51902	hatte	0	0	0	VAFIN	haben	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
51903	,	0	0	0	$,	,	PunctType=Comm	
51904	schien	0	0	0	VVFIN	scheinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
51905	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=6772|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51906	verlegen	0	0	0	VVINF	verlegen	VerbForm=Inf	
51907	und	0	0	0	KON	und	_	
51908	überrascht	0	0	0	VVPP	überraschen	Aspect=Perf|VerbForm=Part	
51909	und	0	0	0	KON	und	_	
51910	ließ	0	0	0	VVFIN	lassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
51911	sich	0	0	0	PRF	sich	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=6773|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51912	wider	0	0	0	APPR	wider	AdpType=Prep	
51913	ihre	0	0	0	PPOSAT	ihr	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	(mention_id=6774|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51914	Gewohnheit	0	0	0	NN	Gewohnheit	Case=Acc|Gender=Fem|Number=Sing	
51915	lange	0	0	0	ADV	lange	_	
51916	bitten	0	0	0	VVINF	bitten	VerbForm=Inf	
51917	.	0	0	0	$.	.	PunctType=Peri	
51918	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=6775|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51919	zeigte	0	0	0	VVFIN	zeigen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
51920	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=6776|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51921	unentschlossen	0	0	0	ADJD	unentschlossen	Degree=Pos|Variant=Short	
51922	,	0	0	0	$,	,	PunctType=Comm	
51923	ließ	0	0	0	VVFIN	lassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
51924	die	0	0	0	ART	der	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	
51925	Wahl	0	0	0	NN	Wahl	Case=Nom|Gender=Fem|Number=Sing	
51926	,	0	0	0	$,	,	PunctType=Comm	
51927	bat	0	0	0	VVFIN	bitten	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
51928	wie	0	0	0	KOKOM	wie	ConjType=Comp	
51929	ein	0	0	0	ART	ein	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	
51930	Improvisator	0	0	0	NN	Improvisator	Case=Nom|Gender=Masc|Number=Sing	(mention_id=6777|references=(entity=(entity_id=ch023 Improvisator|fullname=ch023 Improvisator|gender=u)))
51931	um	0	0	0	APPR	um	AdpType=Prep	
51932	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
51933	Gegenstand	0	0	0	NN	Gegenstand	Case=Acc|Gender=Masc|Number=Sing	
51934	,	0	0	0	$,	,	PunctType=Comm	
51935	bis	0	0	0	KOUS	bis	_	
51936	endlich	0	0	0	ADV	endlich	_	
51937	jener	0	0	0	PDAT	jener	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	
51938	Klavier	0	0	0	NN	Klavier	Case=Nom|Gender=Masc|Number=Sing	
51939	spielende	0	0	0	ADJA	spielend	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	
51940	Gehülfe	0	0	0	NN	Gehulf	Case=Acc|Gender=Masc|Number=Plur	(mention_id=6778|references=(entity=(entity_id=ch023 Klavierspieler|fullname=ch023 Klavierspieler|gender=u)))
51941	,	0	0	0	$,	,	PunctType=Comm	
51942	mit	0	0	0	APPR	mit	AdpType=Prep	
51943	dem	0	0	0	PRELS	der	Case=Dat|Gender=Masc|Number=Sing|PronType=Rel	(mention_id=6779|references=(entity=(entity_id=ch023 Klavierspieler|fullname=ch023 Klavierspieler|gender=u)))
51944	es	0	0	0	PPER	es	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	
51945	abgeredet	0	0	0	ADJD	abreden	Aspect=Perf|Variant=Short|VerbForm=Part	
51946	sein	0	0	0	VAINF	sein	VerbForm=Inf	
51947	mochte	0	0	0	VMFIN	mögen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|VerbType=Mod	
51948	,	0	0	0	$,	,	PunctType=Comm	
51949	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=6780|references=(entity=(entity_id=ch023 Klavierspieler|fullname=ch023 Klavierspieler|gender=u)))
51950	an	0	0	0	APPR	an	AdpType=Prep	
51951	den	0	0	0	ART	der	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
51952	Flügel	0	0	0	NN	Flügel	Case=Acc|Gender=Masc|Number=Sing	
51953	setzte	0	0	0	VVFIN	setzen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
51954	,	0	0	0	$,	,	PunctType=Comm	
51955	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
51956	Trauermarsch	0	0	0	NN	Trauermarsch	Case=Acc|Gender=Masc|Number=Sing	
51957	zu	0	0	0	PTKZU	zu	PartType=Inf	
51958	spielen	0	0	0	VVINF	spielen	VerbForm=Inf	
51959	anfing	0	0	0	VVFIN	anfangen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
51960	und	0	0	0	KON	und	_	
51961	sie	0	0	0	PPER	sie	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	(mention_id=6781|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51962	aufforderte	0	0	0	VVFIN	auffordern	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
51963	,	0	0	0	$,	,	PunctType=Comm	
51964	jene	0	0	0	PDS	jener	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	
51965	Artemisia	0	0	0	NE	Artemisia	Case=Acc|Gender=Fem|Number=Sing	
51966	zu	0	0	0	PTKZU	zu	PartType=Inf	
51967	geben	0	0	0	VVINF	geben	VerbForm=Inf	
51968	,	0	0	0	$,	,	PunctType=Comm	
51969	welche	0	0	0	PRELS	welcher	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	
51970	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=6782|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51971	so	0	0	0	ADV	so	_	
51972	vortrefflich	0	0	0	ADJD	vortrefflich	Degree=Pos|Variant=Short	
51973	einstudiert	0	0	0	VVPP	einstudieren	Aspect=Perf|VerbForm=Part	
51974	habe	0	0	0	VAFIN	haben	Mood=Subj|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	
51975	.	0	0	0	$.	.	PunctType=Peri	
51976	Sie	1	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=6783|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51977	ließ	0	0	0	VVFIN	lassen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
51978	sich	0	0	0	PRF	sich	Case=Acc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=6784|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51979	erbitten	0	0	0	VVINF	erbitten	VerbForm=Inf	
51980	,	0	0	0	$,	,	PunctType=Comm	
51981	und	0	0	0	KON	und	_	
51982	nach	0	0	0	APPR	nach	AdpType=Prep	
51983	einer	0	0	0	ART	ein	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	
51984	kurzen	0	0	0	ADJA	kurz	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	
51985	Abwesenheit	0	0	0	NN	Abwesenheit	Case=Dat|Gender=Fem|Number=Sing	
51986	erschien	0	0	0	VVFIN	erscheinen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
51987	sie	0	0	0	PPER	sie	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=6785|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
51988	,	0	0	0	$,	,	PunctType=Comm	
51989	bei	0	0	0	APPR	bei	AdpType=Prep	
51990	den	0	0	0	ART	der	Case=Dat|Gender=Masc|Number=Plur|PronType=Art	
51991	zärtlich	0	0	0	ADJD	zärtlich	Degree=Pos|Variant=Short	
51992	traurigen	0	0	0	ADJA	traurig	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	
51993	Tönen	0	0	0	NN	Ton	Case=Dat|Gender=Masc|Number=Plur	
51994	des	0	0	0	ART	der	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	
51995	Totenmarsches	0	0	0	NN	Totenmarsch	Case=Gen|Gender=Masc|Number=Sing	
51996	,	0	0	0	$,	,	PunctType=Comm	
51997	in	0	0	0	APPR	in	AdpType=Prep	
51998	Gestalt	0	0	0	NN	Gestalt	Case=Dat|Gender=Fem|Number=Sing	
51999	der	0	0	0	ART	der	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	
52000	königlichen	0	0	0	ADJA	königlich	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	
52001	Witwe	0	0	0	NN	Witwe	Case=Gen|Gender=Fem|Number=Sing	(mention_id=6786|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
52002	,	0	0	0	$,	,	PunctType=Comm	
52003	mit	0	0	0	APPR	mit	AdpType=Prep	
52004	gemessenem	0	0	0	ADJA	gemessen	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	
52005	Schritt	0	0	0	NN	Schritt	Case=Dat|Gender=Masc|Number=Sing	
52006	,	0	0	0	$,	,	PunctType=Comm	
52007	einen	0	0	0	ART	ein	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	
52008	Aschenkrug	0	0	0	NN	Aschenkrug	Case=Acc|Gender=Masc|Number=Sing	
52009	vor	0	0	0	APPR	vor	AdpType=Prep	
52010	sich	0	0	0	PRF	sich	Case=Dat|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	(mention_id=6787|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
52011	hertragend	0	0	0	ADJD	hertragend	Degree=Pos|Variant=Short	
52012	.	0	0	0	$.	.	PunctType=Peri	
52013	Hinter	1	0	0	APPR	hinter	AdpType=Prep	
52014	ihr	0	0	0	PPER	ihr	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	(mention_id=6788|references=(entity=(entity_id=ch023 Luciane|fullname=ch023 Luciane|gender=u)))
52015	brachte	0	0	0	VVFIN	bringen	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	
52016	man	0	0	0	PIS	man	Case=Nom|Gender=*|Number=Sing|PronType=Ind,Neg,Tot	
52017	eine	0	0	0	ART	ein	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	
52018	große	0	0	0	ADJA	groß	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
52019	schwarze	0	0	0	ADJA	schwarz	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	
