i	token	gold	pred
1762	erschöpft		
1763	eigentlich		
1764	alles		
1765	,		
1766	was		
1767	ich	(mention_id=168|references=(entity=(entity_id=Hugo|fullname=Hugo)))	(mention_id=168|references=(entity=(entity_id=19|fullname=Hugo|gender=u)))
1768	Dir	(mention_id=169|references=(entity=(entity_id=Heinrich|fullname=Heinrich)))	(mention_id=169|references=(entity=(entity_id=20|fullname=Heinrich|gender=u)))
1769	Interessantes		
1770	von		
1771	meinen	(mention_id=204|references=(entity=(entity_id=Hugo|fullname=Hugo)))	(mention_id=204|references=(entity=(entity_id=19|fullname=Hugo|gender=u)))
1772	gegenwärtigen		
1773	Verhältnissen		
1774	sagen		
1775	kann		
1776	,		
1777	lieber		
1778	Heinrich	(mention_id=33|references=(entity=(entity_id=Heinrich|fullname=Heinrich)))	(mention_id=33|references=(entity=(entity_id=20|fullname=Heinrich|gender=u)))
1779	,		
1780	denn		
1781	es		
1782	liegt		
1783	zugleich		
1784	die		
1785	Feststellung		
1786	eines		
1787	dieser		
1788	Verhältnisse		
1789	überhaupt		
1790	darin		
1791	.		
1792	Da		
1793	es		
1794	nun		
1795	einmal		
1796	dahin		
1797	gekommen		
1798	ist		
1799	,		
1800	so		
1801	mag		
1802	es		
1803	darum		
1804	sein		
1805	.		
1806	Mir	(mention_id=170|references=(entity=(entity_id=Hugo|fullname=Hugo)))	(mention_id=170|references=(entity=(entity_id=19|fullname=Hugo|gender=u)))
1807	lag		
1808	niemals		
1809	sonderlich		
1810	viel		
1811	daran		
1812	.		
1813	Ich	(mention_id=171|references=(entity=(entity_id=Hugo|fullname=Hugo)))	(mention_id=171|references=(entity=(entity_id=19|fullname=Hugo|gender=u)))
1814	hätte		
1815	mir	(mention_id=172|references=(entity=(entity_id=Hugo|fullname=Hugo)))	(mention_id=172|references=(entity=(entity_id=19|fullname=Hugo|gender=u)))
1816	auch		
1817	so		
1818	durchgeholfen		
1819	,		
1820	und		
1821	wäre		
1822	freier		
1823	geblieben		
1824	.		
1825	Der		
1826	alte		
1827	Herr	(mention_id=34|references=(entity=(entity_id=Oheims|fullname=Oheims)))	(mention_id=34|references=(entity=(entity_id=21|fullname=Oheim|gender=u)))
1828	ist		
1829	ein		
1830	wunderlicher		
1831	Heiliger	(mention_id=50|references=(entity=(entity_id=Oheims|fullname=Oheims)))	(mention_id=50|references=(entity=(entity_id=21|fullname=Oheim|gender=u)))
1832	.		
1833	Er	(mention_id=173|references=(entity=(entity_id=Oheims|fullname=Oheims)))	(mention_id=173|references=(entity=(entity_id=21|fullname=Oheim|gender=u)))
1834	steckt		
1835	so		
1836	voll		
1837	Vorurtheilen		
1838	und		
1839	verbrauchter		
1840	Ansichten		
1841	,		
1842	daß		
1843	es		
1844	schwer		
1845	hält		
1846	,		
1847	bis		
1848	zu		
1849	dem		
1850	eigentlichen		
1851	Kern		
1852	in		
1853	ihn	(mention_id=174|references=(entity=(entity_id=Oheims|fullname=Oheims)))	(mention_id=174|references=(entity=(entity_id=21|fullname=Oheim|gender=u)))
1854	zu		
1855	dringen		
1856	.		
1857	Dieser		
1858	ist		
1859	gut		
1860	,		
1861	so		
1862	viel		
1863	ich	(mention_id=175|references=(entity=(entity_id=Hugo|fullname=Hugo)))	(mention_id=175|references=(entity=(entity_id=19|fullname=Hugo|gender=u)))
1864	davon		
1865	entdecken		
1866	konnte		
1867	;		
1868	aber		
1869	die		
1870	kleinen		
1871	Poliermesser		
1872	moralischer		
1873	Spitzfindigkeiten		
1874	haben		
1875	auch		
1876	schon		
1877	erschrecklich		
1878	daran		
1879	genagt		
1880	.		
1881	Glaubst		
1882	Du	(mention_id=176|references=(entity=(entity_id=Heinrich|fullname=Heinrich)))	(mention_id=176|references=(entity=(entity_id=20|fullname=Heinrich|gender=u)))
1883	,		
1884	daß		
1885	ihm	(mention_id=177|references=(entity=(entity_id=Oheims|fullname=Oheims)))	(mention_id=177|references=(entity=(entity_id=21|fullname=Oheim|gender=u)))
1886	sein	(mention_id=205|references=(entity=(entity_id=Oheims|fullname=Oheims)))	(mention_id=205|references=(entity=(entity_id=21|fullname=Oheim|gender=u)))
1887	früheres		
1888	Verfahren		
1889	leid		
1890	ist		
1891	?		
1892	Ganz		
1893	im		
1894	Gegentheil		
1895	!		
1896	Er	(mention_id=178|references=(entity=(entity_id=Oheims|fullname=Oheims)))	(mention_id=178|references=(entity=(entity_id=21|fullname=Oheim|gender=u)))
1897	thut		
1898	sich	(mention_id=225|references=(entity=(entity_id=Oheims|fullname=Oheims)))	(mention_id=225|references=(entity=(entity_id=21|fullname=Oheim|gender=u)))
1899	etwas		
1900	darauf		
1901	zu		
1902	gut		
1903	.		
1904	Sieh		
1905	,		
1906	solch		
1907	ein		
1908	Sclave		
1909	ist		
1910	das		
1911	Gewissen		
1912	!		
1913	Es		
1914	trägt		
1915	die		
1916	Livree		
1917	jeder		
1918	modernen		
1919	Grille		
1920	,		
1921	die		
1922	den		
1923	augenblicklichen		
1924	Herrn		
1925	über		
1926	unsere		
1927	gesunden		
1928	Gefühle		
1929	spielt		
1930	!		
1931	Uebrigens		
1932	,		
1933	einmal		
1934	so		
1935	ausstaffirt		
1936	von		
1937	der		
1938	Zeit		
1939	,		
1940	in		
1941	der		
1942	ihm	(mention_id=179|references=(entity=(entity_id=Oheims|fullname=Oheims)))	(mention_id=179|references=(entity=(entity_id=21|fullname=Oheim|gender=u)))
1943	seine	(mention_id=206|references=(entity=(entity_id=Oheims|fullname=Oheims)))	(mention_id=206|references=(entity=(entity_id=21|fullname=Oheim|gender=u)))
1944	Rolle		
1945	überkam		
1946	,		
1947	nimmt		
1948	sich	(mention_id=226|references=(entity=(entity_id=Oheims|fullname=Oheims)))	(mention_id=226|references=(entity=(entity_id=21|fullname=Oheim|gender=u)))
1949	der		
1950	Comthur	(mention_id=237|references=(entity=(entity_id=Oheims|fullname=Oheims)))	(mention_id=237|references=(entity=(entity_id=22|fullname=Comthur|gender=u)))
1951	in		
1952	dem		
1953	steifen		
1954	Prunk		
1955	vornehmer		
1956	Grundsätze		
1957	weder		
1958	lächerlich		
1959	noch		
1960	dürftig		
1961	aus		
1962	.		
1963	Er	(mention_id=180|references=(entity=(entity_id=Oheims|fullname=Oheims)))	(mention_id=180|references=(entity=(entity_id=22|fullname=Comthur|gender=u)))
1964	imponirt		
1965	und		
1966	zieht		
1967	,		
1968	wegen		
1969	der		
1970	unverkennbaren		
1971	Wahrheit		
1972	einer		
1973	zweiten		
1974	,		
1975	angebildeten		
1976	und		
1977	angewöhnten		
1978	Natur		
1979	,		
1980	wie		
1981	ein		
1982	Räthsel		
1983	,		
1984	aus		
1985	dem		
1986	man		
1987	klug		
1988	werden		
1989	möchte		
1990	,		
1991	jedweden		
1992	an		
1993	.		
1994	Was		
1995	würde		
1996	deine	(mention_id=207|references=(entity=(entity_id=Heinrich|fullname=Heinrich)))	(mention_id=207|references=(entity=(entity_id=20|fullname=Heinrich|gender=u)))
1997	psychologische		
1998	Spurkraft		
1999	hier		
2000	nicht		
2001	alles		
2002	von		
2003	Originalität		
2004	und		
2005	bizarren		
2006	Elementar-Mischungen		
2007	träumen		
2008	.		
2009	Ich	(mention_id=181|references=(entity=(entity_id=Hugo|fullname=Hugo)))	(mention_id=181|references=(entity=(entity_id=19|fullname=Hugo|gender=u)))
2010	,		
2011	für		
2012	meinen	(mention_id=208|references=(entity=(entity_id=Hugo|fullname=Hugo)))	(mention_id=208|references=(entity=(entity_id=19|fullname=Hugo|gender=u)))
2013	Theil		
2014	,		
2015	hege		
2016	einen		
2017	andern		
2018	Glauben		
2019	.		
2020	Originell		
2021	ist		
2022	in		
2023	solchem		
2024	Wirrwarr		
2025	nichts		
2026	.		
2027	Das		
2028	sind		
2029	unverdaute		
2030	Brocken		
2031	schlecht		
2032	gehandhabter		
2033	Weisheit		
2034	,		
2035	die		
2036	das		
2037	Leben		
2038	so		
2039	lange		
2040	beschweren		
2041	,		
2042	bis		
2043	dieses		
2044	sie		
2045	wieder		
2046	auswirft		
2047	.		
2048	Grundsätze		
2049	sind		
2050	nur		
2051	dann		
2052	originell		
2053	,		
2054	wenn		
2055	sie		
2056	durch		
2057	starke		
2058	,		
2059	eigenthümlich		
2060	herrschende		
2061	Gefühle		
2062	erzeugt		
2063	,		
2064	eine		
2065	Rechtfertigung		
2066	derselben		
2067	werden		
2068	.		
2069	Was		
2070	die		
2071	ganze		
2072	übrige		
2073	Welt		
2074	verwirft		
2075	,		
2076	findet		
2077	in		
2078	der		
2079	anders		
2080	gestellten		
2081	Ueberzeugung		
2082	Schutz		
2083	,		
2084	und		
2085	deshalb		
2086	wird		
2087	diese		
2088	so		
2089	trotzig		
2090	und		
2091	unbeugsam		
2092	.		
2093	Wenn		
2094	die		
2095	sturmgepeitschten		
2096	Wogen		
2097	das		
2098	Schiff		
2099	krachend		
2100	gegen		
2101	ein		
2102	Eiland		
2103	werfen		
2104	,		
2105	so		
2106	betrachtet		
2107	sich	(mention_id=227|references=(entity=(entity_id=sich|fullname=sich)))	(mention_id=227|references=(entity=(entity_id=23|fullname=Mannschaft|gender=u)))
2108	die		
2109	gerettete		
2110	Mannschaft	(mention_id=238|references=(entity=(entity_id=sich|fullname=sich)))	(mention_id=238|references=(entity=(entity_id=23|fullname=Mannschaft|gender=u)))
2111	als		
2112	Herr	(mention_id=35|references=(entity=(entity_id=sich|fullname=sich)))	(mention_id=35|references=(entity=(entity_id=23|fullname=Mannschaft|gender=u)))
2113	des		
2114	gleichsam		
2115	eroberten		
2116	Bodens		
2117	,		
2118	und		
2119	gründet		
2120	nach		
2121	eigenen		
2122	Gesetzen		
2123	ein		
2124	neues		
2125	Reich		
2126	,		
2127	eine		
2128	neue		
2129	Heimath		
2130	,		
2131	welcher		
2132	Noth		
2133	und		
2134	Willkühr		
2135	den		
2136	Zauber		
2137	der		
2138	ursprünglichen		
2139	leihen		
2140	müssen		
2141	.		
2142	Ohne		
2143	Umsprung		
2144	des		
2145	Geschicks		
2146	,		
2147	ohne		
2148	Gewitter		
2149	der		
2150	Leidenschaft		
2151	,		
2152	zerfällt		
2153	Niemand		
2154	mit		
2155	der		
2156	Ordnung		
2157	der		
2158	Natur		
2159	.		
2160	Aus		
2161	diesem		
2162	Quell		
2163	entspringen		
2164	aber		
2165	nur		
2166	sehr		
2167	selten		
2168	Abweichungen		
2169	.		
2170	Es		
2171	giebt		
2172	so		
2173	selten		
2174	starke		
2175	Gefühle		
2176	,		
2177	wie		
2178	starke		
2179	Menschen	(mention_id=36|references=(entity=(entity_id=Menschen|fullname=Menschen)))	(mention_id=36|references=(entity=(entity_id=4|fullname=Menschen|gender=u)))
2180	.		
2181	Das		
2182	Geschick		
2183	der		
2184	Meisten	(mention_id=51|references=(entity=(entity_id=Meisten|fullname=Meisten)))	(mention_id=51|references=(entity=(entity_id=4|fullname=Menschen|gender=u)))
2185	gleicht		
2186	sich		
2187	auf		
2188	ein		
2189	Haar		
2190	.		
2191	Dadurch		
2192	kommt		
2193	nichts		
2194	Neues		
2195	in		
2196	das		
2197	Leben		
2198	.		
2199	Es		
2200	ist		
2201	immer		
2202	das		
2203	Alte		
2204	,		
2205	das		
2206	nur		
2207	dann		
2208	überrascht		
2209	,		
2210	wenn		
2211	es		
2212	um		
2213	ein		
2214	Jahrzehend		
2215	zurück		
2216	,		
2217	den		
2218	vergessenen		
2219	Rock		
2220	zwischen		
2221	einem		
2222	modernen		
2223	Costüm		
2224	blicken		
2225	läßt		
2226	.		
2227	Da		
2228	ist		
2229	es		
2230	alt		
2231	!		
2232	Der		
2233	arme		
2234	Comthur	(mention_id=52|references=(entity=(entity_id=Oheims|fullname=Oheims)))	(mention_id=52|references=(entity=(entity_id=22|fullname=Comthur|gender=u)))
2235	ist		
2236	übrigens		
2237	in		
2238	den		
2239	verwachsenen		
2240	Kleidern		
2241	auch		
2242	nicht		
2243	auf		
2244	Rosen		
2245	gegangen		
2246	.		
2247	Es		
2248	ist		
2249	nicht		
2250	leicht		
2251	,		
2252	das		
2253	Unnatürliche		
2254	mit		
2255	sich		
2256	selbst		
2257	in		
2258	Uebereinstimmung		
2259	zu		
2260	bringen		
2261	.		
2262	Der		
2263	Mann	(mention_id=37|references=(entity=(entity_id=Oheims|fullname=Oheims)))	(mention_id=37|references=(entity=(entity_id=22|fullname=Comthur|gender=u)))
2264	weiß		
2265	heute		
2266	zur		
2267	Stunde		
2268	noch		
2269	nicht		
2270	,		
2271	was		
2272	er	(mention_id=182|references=(entity=(entity_id=Oheims|fullname=Oheims)))	(mention_id=182|references=(entity=(entity_id=22|fullname=Comthur|gender=u)))
2273	auch		
2274	sagen		
2275	mag		
2276	,		
2277	ob		
2278	er	(mention_id=183|references=(entity=(entity_id=Oheims|fullname=Oheims)))	(mention_id=183|references=(entity=(entity_id=22|fullname=Comthur|gender=u)))
2279	recht		
2280	oder		
2281	unrecht		
2282	daran		
2283	gethan		
2284	hat		
2285	,		
2286	den		
2287	Bruder	(mention_id=38|references=(entity=(entity_id=Bruder|fullname=Bruder)))	
2288	aus		
2289	der		
2290	väterlichen		
2291	Erbfolge		
2292	auszuschließen		
2293	.		
