i	token	gold	pred
1673	Ritterlichen	(mention_id=258|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=258|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1674	,		
1675	er	(mention_id=80|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=80|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1676	ist		
1677	es		
1678	auch		
1679	.		
1680	Natürlich		
1681	auf		
1682	seine	(mention_id=125|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=125|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1683	Weise		
1684	.		
1685	Jedenfalls		
1686	trägt		
1687	er	(mention_id=81|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=81|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1688	ein		
1689	ehrliches		
1690	Gesicht		
1691	und		
1692	keine		
1693	Maske		
1694	.		
1695	«		
1696	»		
1697	Alvensleben	(mention_id=206|references=(entity=(entity_id=Alvensleben|fullname=Alvensleben)))	(mention_id=206|references=(entity=(entity_id=4|fullname=Alvensleben|gender=u)))
1698	hat		
1699	recht		
1700	«		
1701	,		
1702	bestätigte		
1703	Nostitz	(mention_id=207|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=207|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
1704	.		
1705	»		
1706	Ich	(mention_id=82|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=82|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
1707	habe		
1708	nicht		
1709	viel		
1710	für		
1711	ihn	(mention_id=83|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=83|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1712	übrig		
1713	,		
1714	aber		
1715	das		
1716	ist		
1717	wahr		
1718	,		
1719	alles		
1720	an		
1721	ihm	(mention_id=84|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=84|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1722	ist		
1723	echt		
1724	,		
1725	auch		
1726	seine	(mention_id=126|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=126|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1727	steife		
1728	Vornehmheit		
1729	,		
1730	so		
1731	langweilig		
1732	und		
1733	so		
1734	beleidigend		
1735	ich	(mention_id=85|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=85|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
1736	sie		
1737	finde		
1738	.		
1739	Und		
1740	darin		
1741	unterscheidet		
1742	er	(mention_id=86|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=86|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1743	sich	(mention_id=145|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=145|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1744	von		
1745	uns	(mention_id=87|references=(entity=(entity_id=wir _Herren_|fullname=wir _Herren_)))	(mention_id=87|references=(entity=(entity_id=28|fullname=Nostitz Alvensleben Bülow|gender=u)))
1746	.		
1747	Er	(mention_id=88|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=88|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1748	ist		
1749	immer		
1750	er	(mention_id=89|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=89|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1751	selbst		
1752	,		
1753	gleichviel		
1754	,		
1755	ob		
1756	er	(mention_id=90|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=90|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1757	in		
1758	den		
1759	Salon		
1760	tritt		
1761	oder		
1762	vorm		
1763	Spiegel		
1764	steht		
1765	oder		
1766	beim		
1767	Zubettegehn		
1768	sich	(mention_id=146|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=146|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1769	seine	(mention_id=127|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=127|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1770	safranfarbenen		
1771	Nachthandschuh		
1772	anzieht		
1773	.		
1774	Sander	(mention_id=208|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=208|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
1775	,		
1776	der	(mention_id=157|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=157|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
1777	ihn	(mention_id=91|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=91|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1778	nicht		
1779	liebt		
1780	,		
1781	soll		
1782	entscheiden		
1783	und		
1784	das		
1785	letzte		
1786	Wort		
1787	über		
1788	ihn	(mention_id=92|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=92|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1789	haben		
1790	.		
1791	«		
1792	»		
1793	Es		
1794	ist		
1795	keine		
1796	drei		
1797	Tage		
1798	«		
1799	,		
1800	hob		
1801	dieser	(mention_id=259|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=259|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
1802	an		
1803	,		
1804	»		
1805	daß		
1806	ich	(mention_id=93|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=93|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
1807	in		
1808	der		
1809	Haude		
1810	und		
1811	Spenerschen		
1812	gelesen		
1813	,		
1814	der		
1815	Kaiser	(mention_id=209|references=(entity=(entity_id=Kaiser von Brasilien|fullname=Kaiser von Brasilien)))	(mention_id=209|references=(entity=(entity_id=29|fullname=Kaiser von Brasilien|gender=u)))
1816	von	(mention_id=209|references=(entity=(entity_id=Kaiser von Brasilien|fullname=Kaiser von Brasilien)))	(mention_id=209|references=(entity=(entity_id=29|fullname=Kaiser von Brasilien|gender=u)))
1817	Brasilien	(mention_id=209|references=(entity=(entity_id=Kaiser von Brasilien|fullname=Kaiser von Brasilien)))	(mention_id=209|references=(entity=(entity_id=29|fullname=Kaiser von Brasilien|gender=u)))
1818	habe		
1819	den		
1820	heiligen		
1821	Antonius	(mention_id=210|references=(entity=(entity_id=Antonius|fullname=Antonius)))	(mention_id=210|references=(entity=(entity_id=30|fullname=Antonius|gender=u)))
1822	zum		
1823	Obristlieutenant	(mention_id=260|references=(entity=(entity_id=Antonius|fullname=Antonius)))	(mention_id=260|references=(entity=(entity_id=30|fullname=Antonius|gender=u)))
1824	befördert		
1825	und		
1826	seinen	(mention_id=128|references=(entity=(entity_id=Kaiser von Brasilien|fullname=Kaiser von Brasilien)))	(mention_id=128|references=(entity=(entity_id=29|fullname=Kaiser von Brasilien|gender=u)))
1827	Kriegsminister	(mention_id=261|references=(entity=(entity_id=Kriegsminister|fullname=Kriegsminister)))	(mention_id=261|references=(entity=(entity_id=31|fullname=Kriegsminister|gender=u)))
1828	angewiesen		
1829	,		
1830	besagtem		
1831	Heiligen	(mention_id=262|references=(entity=(entity_id=Antonius|fullname=Antonius)))	(mention_id=262|references=(entity=(entity_id=30|fullname=Antonius|gender=u)))
1832	die		
1833	Löhnung		
1834	bis		
1835	auf		
1836	weiteres		
1837	gutzuschreiben		
1838	.		
1839	Welche		
1840	Gutschreibung		
1841	mir	(mention_id=147|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=147|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
1842	einen		
1843	noch		
1844	größeren		
1845	Eindruck		
1846	gemacht		
1847	hat		
1848	als		
1849	die		
1850	Beförderung		
1851	.		
1852	Aber		
1853	gleichviel		
1854	.		
1855	In		
1856	Tagen		
1857	derartiger		
1858	Ernennungen		
1859	und		
1860	Beförderungen		
1861	wird		
1862	es		
1863	nicht		
1864	auffallen		
1865	,		
1866	wenn		
1867	ich	(mention_id=94|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=94|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
1868	die		
1869	Gefühle		
1870	dieser		
1871	Stunde		
1872	,		
1873	zugleich		
1874	aber		
1875	den		
1876	von		
1877	mir	(mention_id=95|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=95|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
1878	geforderten		
1879	Entscheid		
1880	und		
1881	Richterspruch		
1882	,		
1883	in		
1884	die		
1885	Worte		
1886	zusammenfasse		
1887	:		
1888	Seine	(mention_id=129|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=129|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1889	Majestät	(mention_id=211|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=211|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1890	der		
1891	Rittmeister	(mention_id=263|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=263|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1892	von		
1893	Schach	(mention_id=244|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=244|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1894	,		
1895	er	(mention_id=96|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=96|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1896	lebe		
1897	hoch		
1898	.		
1899	«		
1900	»		
1901	Oh		
1902	,		
1903	vorzüglich		
1904	,		
1905	Sander	(mention_id=212|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=212|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
1906	,		
1907	«		
1908	sagte		
1909	Bülow	(mention_id=213|references=(entity=(entity_id=Bülow|fullname=Bülow)))	(mention_id=213|references=(entity=(entity_id=3|fullname=Bülow|gender=u)))
1910	,		
1911	»		
1912	damit		
1913	haben		
1914	Sie's	(mention_id=214|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=214|references=(entity=(entity_id=3|fullname=Bülow|gender=u)))
1915	getroffen		
1916	.		
1917	Die		
1918	ganze		
1919	Lächerlichkeit		
1920	auf		
1921	einen		
1922	Schlag		
1923	.		
1924	Der		
1925	kleine		
1926	Mann	(mention_id=215|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=215|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1927	in		
1928	den		
1929	großen		
1930	Stiefeln		
1931	!		
1932	Aber		
1933	meinetwegen		
1934	,		
1935	er	(mention_id=97|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=97|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1936	lebe		
1937	!		
1938	«		
1939	»		
1940	Da		
1941	haben		
1942	wir	(mention_id=98|references=(entity=(entity_id=wir _Herren_|fullname=wir _Herren_)))	(mention_id=98|references=(entity=(entity_id=1|fullname=ich|gender=u)))
1943	denn		
1944	zum		
1945	Überfluß		
1946	auch		
1947	noch		
1948	die		
1949	Sprache		
1950	von		
1951	›		
1952	Seiner	(mention_id=130|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=130|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1953	Majestät	(mention_id=216|references=(entity=(entity_id=Schachs|fullname=Schachs)))	(mention_id=216|references=(entity=(entity_id=6|fullname=Schach|gender=u)))
1954	getreuster		
1955	Opposition		
1956	‹		
1957	«		
1958	,		
1959	antwortete		
1960	Sander	(mention_id=217|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=217|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
1961	und		
1962	erhob		
1963	sich	(mention_id=148|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=148|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
1964	.		
1965	»		
1966	Und		
1967	nun		
1968	,		
1969	Fritz	(mention_id=218|references=(entity=(entity_id=Fritz|fullname=Fritz)))	(mention_id=218|references=(entity=(entity_id=5|fullname=Fritz|gender=u)))
1970	,		
1971	die		
1972	Rechnung		
1973	.		
1974	Erlauben		
1975	die		
1976	Herren	(mention_id=219|references=(entity=(entity_id=wir _Herren_|fullname=wir _Herren_)))	(mention_id=219|references=(entity=(entity_id=32|fullname=Herren|gender=u)))
1977	,		
1978	daß		
1979	ich	(mention_id=99|references=(entity=(entity_id=Sander|fullname=Sander)))	(mention_id=99|references=(entity=(entity_id=2|fullname=Sander|gender=u)))
1980	das		
1981	Geschäftliche		
1982	arrangiere		
1983	.		
1984	«		
1985	»		
1986	In		
1987	besten		
1988	Händen		
1989	«		
1990	,		
1991	sagte		
1992	Nostitz	(mention_id=220|references=(entity=(entity_id=Nostitz|fullname=Nostitz)))	(mention_id=220|references=(entity=(entity_id=7|fullname=Nostitz|gender=u)))
1993	.		
1994	Und		
1995	fünf		
1996	Minuten		
1997	später		
1998	traten		
1999	alle		
2000	wieder		
2001	ins		
2002	Freie		
2003	.		
2004	Der		
2005	Staub		
2006	wirbelte		
2007	vom		
2008	Tor		
2009	her		
2010	die		
2011	Linden		
2012	herauf		
2013	,		
2014	augenscheinlich		
2015	war		
2016	ein		
2017	starkes		
2018	Gewitter		
2019	im		
2020	Anzug		
2021	,		
2022	und		
2023	die		
2024	ersten		
2025	großen		
2026	Tropfen		
2027	fielen		
2028	bereits		
2029	.		
2030	»		
2031	Hâtez-vous		
2032	.		
2033	«		
2034	Und		
2035	jeder	(mention_id=264|references=(entity=(entity_id=jeder|fullname=jeder)))	(mention_id=264|references=(entity=(entity_id=33|fullname=jeder|gender=u)))
2036	folgte		
2037	der		
2038	Weisung		
2039	und		
2040	mühte		
2041	sich	(mention_id=149|references=(entity=(entity_id=jeder|fullname=jeder)))	(mention_id=149|references=(entity=(entity_id=33|fullname=jeder|gender=u)))
2042	,		
2043	so		
2044	rasch		
2045	wie		
2046	möglich		
2047	und		
2048	auf		
2049	nächstem		
2050	Wege		
2051	seine	(mention_id=131|references=(entity=(entity_id=jeder|fullname=jeder)))	(mention_id=131|references=(entity=(entity_id=33|fullname=jeder|gender=u)))
2052	Wohnung		
2053	zu		
2054	erreichen		
2055	.		
2056	Viertes		
2057	Kapitel		
2058	In		
2059	Tempelhof		
2060	Der		
2061	nächste		
2062	Morgen		
2063	sah		
2064	Frau	(mention_id=221|references=(entity=(entity_id=Frau von Carayon|fullname=Frau von Carayon)))	(mention_id=221|references=(entity=(entity_id=20|fullname=Frau von Carayon|gender=u)))
2065	von	(mention_id=221|references=(entity=(entity_id=Frau von Carayon|fullname=Frau von Carayon)))	(mention_id=221|references=(entity=(entity_id=20|fullname=Frau von Carayon|gender=u)))
2066	Carayon	(mention_id=221|references=(entity=(entity_id=Frau von Carayon|fullname=Frau von Carayon)))	(mention_id=221|references=(entity=(entity_id=20|fullname=Frau von Carayon|gender=u)))
2067	und		
2068	Tochter	(mention_id=222|references=(entity=(entity_id=Fräulein Victoire|fullname=Fräulein Victoire)))	(mention_id=222|references=(entity=(entity_id=14|fullname=Victoire|gender=u)))
2069	in		
2070	demselben		
2071	Eckzimmer		
2072	,		
2073	in		
2074	dem		
2075	sie	(mention_id=100|references=(entity=(entity_id=Mutter_Tochter|fullname=Mutter_Tochter)))	(mention_id=100|references=(entity=(entity_id=20|fullname=Frau von Carayon|gender=u)))
2076	den		
2077	Abend		
2078	vorher		
2079	ihre	(mention_id=132|references=(entity=(entity_id=Mutter_Tochter|fullname=Mutter_Tochter)))	(mention_id=132|references=(entity=(entity_id=20|fullname=Frau von Carayon|gender=u)))
2080	Freunde	(mention_id=265|references=(entity=(entity_id=Freunde|fullname=Freunde)))	(mention_id=265|references=(entity=(entity_id=34|fullname=Frau von Carayon und Victoire|gender=u)))
2081	bei		
2082	sich	(mention_id=150|references=(entity=(entity_id=Mutter_Tochter|fullname=Mutter_Tochter)))	(mention_id=150|references=(entity=(entity_id=34|fullname=Frau von Carayon und Victoire|gender=u)))
2083	empfangen		
2084	hatten		
2085	.		
2086	Beide	(mention_id=266|references=(entity=(entity_id=Mutter_Tochter|fullname=Mutter_Tochter)))	(mention_id=266|references=(entity=(entity_id=34|fullname=Frau von Carayon und Victoire|gender=u)))
2087	liebten		
2088	das		
2089	Zimmer		
2090	und		
2091	gaben		
2092	ihm		
2093	auf		
2094	Kosten		
2095	aller		
2096	andern		
2097	den		
2098	Vorzug		
2099	.		
2100	Es		
2101	hatte		
2102	drei		
2103	hohe		
2104	Fenster		
2105	,		
2106	von		
2107	denen		
2108	die		
2109	beiden		
2110	untereinander		
2111	im		
2112	rechten		
2113	Winkel		
2114	stehenden		
2115	auf		
2116	die		
2117	Behren-		
2118	und		
2119	Charlottenstraße		
2120	sahen		
2121	,		
2122	während		
2123	das		
2124	dritte		
2125	,		
2126	türartige		
2127	,		
2128	das		
2129	ganze		
2130	,		
2131	breit		
2132	abgestumpfte		
2133	Eck		
2134	einnahm		
2135	und		
2136	auf		
2137	einen		
2138	mit		
2139	einem		
2140	vergoldeten		
2141	Rokokogitter		
2142	eingefaßten		
2143	Balkon		
2144	hinausführte		
2145	.		
2146	Sobald		
2147	es		
2148	die		
2149	Jahreszeit		
2150	erlaubte		
2151	,		
2152	stand		
2153	diese		
2154	Balkontür		
2155	offen		
2156	und		
2157	gestattete		
2158	,		
2159	von		
2160	beinah		
2161	jeder		
2162	Stelle		
2163	des		
2164	Zimmers		
2165	aus		
2166	,		
2167	einen		
2168	Blick		
2169	auf		
2170	das		
2171	benachbarte		
2172	Straßentreiben		
2173	,		
2174	das		
2175	,		
2176	der		
2177	aristokratischen		
2178	Gegend		
2179	unerachtet		
2180	,		
2181	zu		
2182	mancher		
2183	Zeit		
2184	ein		
2185	besonders		
2186	belebtes		
2187	war		
2188	,		
2189	am		
2190	meisten		
2191	um		
2192	die		
2193	Zeit		
2194	der		
2195	Frühjahrsparaden		
2196	,		
2197	wo		
2198	nicht		
2199	bloß		
2200	die		
2201	berühmten		
2202	alten		
2203	Infanterieregimenter		
2204	der		
2205	Berliner		
2206	Garnison		
2207	,		
2208	sondern		
2209	,		
2210	was		
2211	für		
2212	die		
2213	Carayons	(mention_id=267|references=(entity=(entity_id=Mutter_Tochter|fullname=Mutter_Tochter)))	(mention_id=267|references=(entity=(entity_id=10|fullname=Carayons|gender=u)))
2214	wichtiger		
2215	war		
2216	,		
2217	auch		
2218	die		
2219	Regimenter	(mention_id=269|references=(entity=(entity_id=Regimenter|fullname=Regimenter)))	(mention_id=269|references=(entity=(entity_id=35|fullname=Regimenter|gender=u)))
2220	der		
2221	Garde	(mention_id=270|references=(entity=(entity_id=Regiment Garde du Corps|fullname=Regiment Garde du Corps)))	(mention_id=270|references=(entity=(entity_id=26|fullname=Regiment Garde du Corps|gender=u)))
2222	du	(mention_id=270|references=(entity=(entity_id=Regiment Garde du Corps|fullname=Regiment Garde du Corps)))	(mention_id=270|references=(entity=(entity_id=26|fullname=Regiment Garde du Corps|gender=u)))
2223	Corps	(mention_id=270|references=(entity=(entity_id=Regiment Garde du Corps|fullname=Regiment Garde du Corps)))	(mention_id=270|references=(entity=(entity_id=26|fullname=Regiment Garde du Corps|gender=u)))
2224	und		
2225	Gensdarmes	(mention_id=229|references=(entity=(entity_id=Gensdarmes|fullname=Gensdarmes)))	(mention_id=229|references=(entity=(entity_id=27|fullname=Regiment Gensdarmes|gender=u)))
2226	unter		
2227	dem		
2228	Klang		
2229	ihrer	(mention_id=133|references=(entity=(entity_id=Regimenter|fullname=Regimenter)))	(mention_id=133|references=(entity=(entity_id=35|fullname=Regimenter|gender=u)))
2230	silbernen		
2231	Trompeten		
2232	an		
2233	dem		
2234	Hause		
2235	vorüberzogen		
2236	.		
2237	Bei		
2238	solcher		
2239	Gelegenheit		
2240	(		
2241	wo		
2242	sich		
2243	dann		
2244	selbstverständlich		
2245	die		
2246	Augen		
2247	der		
2248	Herrn	(mention_id=223|references=(entity=(entity_id=Herrn Offiziers|fullname=Herrn Offiziers)))	
2249	Offiziers	(mention_id=223|references=(entity=(entity_id=Herrn Offiziers|fullname=Herrn Offiziers)))	
2250	zu		
2251	dem		
2252	Balkon		
2253	hinaufrichteten		
2254	)		
2255	hatte		
2256	das		
2257	Eckzimmer		
2258	erst		
2259	seinen		
2260	eigentlichen		
2261	Wert		
2262	und		
2263	hätte		
2264	gegen		
2265	kein		
2266	anderes		
2267	vertauscht		
2268	werden		
2269	können		
2270	.		
