i	token	is_section_start	gold	pred
48206	mich	0	(mention_id=6320|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6362|references=(entity=(entity_id=13|fullname=Ottilie|gender=f)))
48207	nicht	0		
48208	wunder	0		
48209	,	0		
48210	wenn	0		
48211	solche	0		
48212	Künstler	0	(mention_id=6321|references=(entity=(entity_id=generic_0461|fullname=Porträtmaler|gender=u|specialcase_entity=generic)))	(mention_id=6363|references=(entity=(entity_id=generic_0056|fullname=Porträtmaler im Allgemeinen|gender=u|specialcase_entity=generic)))
48213	nach	0		
48214	und	0		
48215	nach	0		
48216	verstockt	0		
48217	,	0		
48218	gleichgültig	0		
48219	und	0		
48220	eigensinnig	0		
48221	werden	0		
48222	.	0		
48223	Daraus	0		
48224	möchte	0		
48225	denn	0		
48226	entstehen	0		
48227	,	0		
48228	was	0		
48229	wollte	0		
48230	,	0		
48231	wenn	0		
48232	man	0		
48233	nur	0		
48234	nicht	0		
48235	gerade	0		
48236	darüber	0		
48237	die	0		
48238	Abbildungen	0		
48239	so	0		
48240	mancher	0		
48241	lieben	0		
48242	und	0		
48243	teuren	0		
48244	Menschen	0	(mention_id=6322|references=(entity=(entity_id=generic_0469|fullname=liebe und teure Menschen|gender=u|specialcase_entity=generic)))	(mention_id=6364|references=(entity=(entity_id=generic_0063|fullname=geliebte Personen im Allgemeinen|gender=u|specialcase_entity=generic)))
48245	entbehren	0		
48246	müßte	0		
48247	.	0		
48248	Es	0		
48249	ist	0		
48250	wohl	0		
48251	wahr	0		
48252	,	0		
48253	die	0		
48254	Sammlung	0		
48255	des	0		
48256	Architekten	0	(mention_id=6323|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6365|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
48257	von	0		
48258	Waffen	0		
48259	und	0		
48260	alten	0		
48261	Gerätschaften	0		
48262	,	0		
48263	die	0		
48264	nebst	0		
48265	dem	0		
48266	Körper	0		
48267	mit	0		
48268	hohen	0		
48269	Erdhügeln	0		
48270	und	0		
48271	Felsenstücken	0		
48272	zugedeckt	0		
48273	waren	0		
48274	,	0		
48275	bezeugt	0		
48276	uns	0	(mention_id=6324|references=(entity=(entity_id=generic_0430|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6366|references=(entity=(entity_id=generic_0006|fullname=Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))
48277	,	0		
48278	wie	0		
48279	unnütz	0		
48280	die	0		
48281	Vorsorge	0		
48282	des	0		
48283	Menschen	0	(mention_id=6325|references=(entity=(entity_id=generic_0470|fullname=Mensch allgemein 4|gender=u|specialcase_entity=generic)))	(mention_id=6367|references=(entity=(entity_id=generic_0029|fullname=Mensch im Allgemeinen|gender=u|specialcase_entity=generic)))
48284	sei	0		
48285	für	0		
48286	die	0		
48287	Erhaltung	0		
48288	seiner	0	(mention_id=6326|references=(entity=(entity_id=generic_0471|fullname=Mensch allgemein 4|gender=u|specialcase_entity=generic)))	(mention_id=6368|references=(entity=(entity_id=generic_0030|fullname=Mensch im Allgemeinen|gender=u|specialcase_entity=generic)))
48289	Persönlichkeit	0		
48290	nach	0		
48291	dem	0		
48292	Tode	0		
48293	.	0		
48294	Und	0		
48295	so	0		
48296	widersprechend	0		
48297	sind	0		
48298	wir	0	(mention_id=6327|references=(entity=(entity_id=generic_0431|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6369|references=(entity=(entity_id=generic_0007|fullname=Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))
48299	!	0		
48300	Der	0		
48301	Architekt	0	(mention_id=6328|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6370|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
48302	gesteht	0		
48303	,	0		
48304	selbst	0		
48305	solche	0		
48306	Grabhügel	0		
48307	der	0		
48308	Vorfahren	0	(mention_id=6329|references=(entity=(entity_id=entity_0220|fullname=Vorfahren von Menschen für die der Architekt gebaut hat|gender=u|specialcase_entity=group)))	(mention_id=6371|references=(entity=(entity_id=generic_0064|fullname=Vorfahren im Allgemeinen|gender=u|specialcase_entity=generic)))
48309	geöffnet	0		
48310	zu	0		
48311	haben	0		
48312	,	0		
48313	und	0		
48314	fährt	0		
48315	dennoch	0		
48316	fort	0		
48317	,	0		
48318	sich	0	(mention_id=6330|references=(entity=(entity_id=entity_0147|fullname=Architekt|gender=m)))	(mention_id=6372|references=(entity=(entity_id=26|fullname=der Architekt|gender=m)))
48319	mit	0		
48320	Denkmälern	0		
48321	für	0		
48322	die	0		
48323	Nachkommen	0	(mention_id=6331|references=(entity=(entity_id=entity_0219|fullname=Nachkommen von Menschen für die der Architekt baut|gender=u|specialcase_entity=group)))	(mention_id=6373|references=(entity=(entity_id=generic_0065|fullname=Nachkommen im Allgemeinen|gender=u|specialcase_entity=generic)))
48324	zu	0		
48325	beschäftigen	0		
48326	.	0		
48327	Warum	0		
48328	soll	0		
48329	man	0		
48330	es	0		
48331	aber	0		
48332	so	0		
48333	streng	0		
48334	nehmen	0		
48335	?	0		
48336	Ist	0		
48337	denn	0		
48338	alles	0		
48339	,	0		
48340	was	0		
48341	wir	0	(mention_id=6332|references=(entity=(entity_id=generic_0432|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6374|references=(entity=(entity_id=generic_0008|fullname=Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))
48342	tun	0		
48343	,	0		
48344	für	0		
48345	die	0		
48346	Ewigkeit	0		
48347	getan	0		
48348	?	0		
48349	Ziehen	0		
48350	wir	0	(mention_id=6333|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)),(entity=(entity_id=generic_0433|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)))	(mention_id=6375|references=(entity=(entity_id=generic_0009|fullname=Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))
48351	uns	0	(mention_id=6334|references=(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)),(entity=(entity_id=generic_0434|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)))	(mention_id=6376|references=(entity=(entity_id=generic_0010|fullname=Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))
48352	nicht	0		
48353	morgens	0		
48354	an	0		
48355	,	0		
48356	um	0		
48357	uns	0	(mention_id=6335|references=(entity=(entity_id=generic_0435|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6377|references=(entity=(entity_id=generic_0011|fullname=Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))
48358	abends	0		
48359	wieder	0		
48360	auszuziehen	0		
48361	?	0		
48362	Verreisen	0		
48363	wir	0	(mention_id=6336|references=(entity=(entity_id=generic_0436|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6378|references=(entity=(entity_id=generic_0012|fullname=Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))
48364	nicht	0		
48365	,	0		
48366	um	0		
48367	wiederzukehren	0		
48368	?	0		
48369	Und	0		
48370	warum	0		
48371	sollten	0		
48372	wir	0	(mention_id=6337|references=(entity=(entity_id=generic_0437|fullname=Menschen allgemein 2|gender=u|specialcase_entity=generic)),(entity=(entity_id=entity_0006|fullname=Ottilie|gender=f)))	(mention_id=6379|references=(entity=(entity_id=generic_0013|fullname=Menschen im Allgemeinen|gender=u|specialcase_entity=generic)))
48373	nicht	0		
48374	wünschen	0		
48375	,	0		
48376	neben	0		
48377	den	0		
48378	Unsrigen	0	(mention_id=6338|references=(entity=(entity_id=generic_0472|fullname=die Unsrigen|gender=u|specialcase_entity=generic)))	(mention_id=6380|references=(entity=(entity_id=generic_0034|fullname=die Angehörigen im Allgemeinen|gender=u|specialcase_entity=generic)))
48379	zu	0		
48380	ruhen	0		
48381	,	0		
48382	und	0		
48383	wenn	0		
48384	es	0		
48385	auch	0		
48386	nur	0		
48387	für	0		
48388	ein	0		
48389	Jahrhundert	0		
48390	wäre	0		
48391	?	0		
48392	Wenn	0		
48393	man	0		
48394	die	0		
48395	vielen	0		
48396	versunkenen	0		
48397	,	0		
48398	die	0		
48399	durch	0		
48400	Kirchgänger	0	(mention_id=6339|references=(entity=(entity_id=generic_0473|fullname=Kirchgänger|gender=u|specialcase_entity=generic)))	(mention_id=6381|references=(entity=(entity_id=generic_0066|fullname=Kirchgänger im Allgemeinen|gender=u|specialcase_entity=generic)))
48401	abgetretenen	0		
48402	Grabsteine	0		
48403	,	0		
48404	die	0		
48405	über	0		
48406	ihren	0		
48407	Grabmälern	0		
48408	selbst	0		
48409	zusammengestürzten	0		
48410	Kirchen	0		
48411	erblickt	0		
48412	,	0		
48413	so	0		
48414	kann	0		
48415	einem	0		(mention_id=6382|references=(entity=(entity_id=generic_0031|fullname=Mensch im Allgemeinen|gender=u|specialcase_entity=generic)))
48416	das	0		
48417	Leben	0		
48418	nach	0		
48419	dem	0		
48420	Tode	0		
48421	doch	0		
48422	immer	0		
48423	wie	0		
48424	ein	0		
48425	zweites	0		
48426	Leben	0		
48427	vorkommen	0		
48428	,	0		
48429	in	0		
48430	das	0		
48431	man	0		(mention_id=6383|references=(entity=(entity_id=generic_0032|fullname=Mensch im Allgemeinen|gender=u|specialcase_entity=generic)))
48432	nun	0		
48433	im	0		
48434	Bilde	0		
48435	,	0		
48436	in	0		
48437	der	0		
48438	Überschrift	0		
48439	eintritt	0		
48440	und	0		
48441	länger	0		
48442	darin	0		
48443	verweilt	0		
48444	als	0		
48445	in	0		
48446	dem	0		
48447	eigentlichen	0		
48448	lebendigen	0		
48449	Leben	0		
48450	.	0		
48451	Aber	0		
48452	auch	0		
48453	dieses	0		
48454	Bild	0		
48455	,	0		
48456	dieses	0		
48457	zweite	0		
48458	Dasein	0		
48459	verlischt	0		
48460	früher	0		
48461	oder	0		
48462	später	0		
48463	.	0		
48464	Wie	0		
48465	über	0		
48466	die	0		
48467	Menschen	0	(mention_id=6340|references=(entity=(entity_id=generic_0474|fullname=Menschen allgemein 5|gender=u|specialcase_entity=generic)))	
48468	,	0		
48469	so	0		
48470	auch	0		
48471	über	0		
48472	die	0		
48473	Denkmäler	0		
48474	läßt	0		
48475	sich	0		
48476	die	0		
48477	Zeit	0		
48478	ihr	0		
48479	Recht	0		
48480	nicht	0		
48481	nehmen	0		
48482	.	0		
