i	token	gold	pred
1576	ich	(mention_id=108|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=108|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1577	dachte		
1578	nur		
1579	,		
1580	es		
1581	wäre		
1582	was		
1583	dazwischengekommen		
1584	,		
1585	weil		
1586	es		
1587	sich		
1588	so		
1589	hinzog		
1590	...		
1591	«		
1592	»		
1593	Ah		
1594	,		
1595	ich	(mention_id=109|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=109|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1596	versteh		
1597	;		
1598	man		
1599	hatte		
1600	schließlich		
1601	gemerkt		
1602	,		
1603	es		
1604	ginge		
1605	doch		
1606	nicht		
1607	,		
1608	es		
1609	sei		
1610	nichts		
1611	[		
1612	mit		
1613	]		
1614	mir	(mention_id=110|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=110|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1615	.		
1616	«		
1617	»		
1618	Du	(mention_id=111|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=111|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1619	mußt		
1620	nicht		
1621	empfindlich		
1622	sein		
1623	,		
1624	bist		
1625	noch		
1626	nicht		
1627	aufgetreten		
1628	und		
1629	fängst		
1630	schon		
1631	damit		
1632	an		
1633	.		
1634	Aber		
1635	das		
1636	ist		
1637	nur		
1638	die		
1639	Hälfte		
1640	von		
1641	dem		
1642	,		
1643	was		
1644	ich	(mention_id=112|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=112|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1645	eben		
1646	dachte		
1647	.		
1648	Das		
1649	andre		
1650	ist		
1651	das		
1652	mit		
1653	den		
1654	zwei		
1655	Möhrings	(mention_id=246|references=(entity=(entity_id=Möhrings|fullname=Möhrings)))	(mention_id=246|references=(entity=(entity_id=28|fullname=Mathilde Möhring Frau Möhring|gender=u)))
1656	.		
1657	«		
1658	»		
1659	Aber		
1660	,		
1661	Herz		
1662	,		
1663	das		
1664	ist		
1665	ja		
1666	leicht		
1667	zu		
1668	ändern		
1669	,		
1670	du	(mention_id=113|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=113|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1671	kannst		
1672	auch		
1673	zwei		
1674	Parquets		
1675	haben		
1676	.		
1677	«		
1678	»		
1679	Nein		
1680	,		
1681	das		
1682	ist		
1683	es		
1684	nicht		
1685	;		
1686	im		
1687	Gegenteil		
1688	,		
1689	das		
1690	mit		
1691	dem		
1692	zweiten		
1693	Rang		
1694	hast		
1695	du	(mention_id=114|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=114|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1696	dir	(mention_id=175|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=175|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1697	gut		
1698	ausgedacht		
1699	und		
1700	rücksichtsvoll		
1701	gegen		
1702	mich	(mention_id=115|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=115|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1703	.		
1704	Es		
1705	ist		
1706	mit		
1707	dem		
1708	Mitnehmen		
1709	überhaupt		
1710	solche		
1711	Sache		
1712	,		
1713	wenn		
1714	wir	(mention_id=116|references=(entity=(entity_id=Hugo_Möhrings|fullname=Hugo_Möhrings)))	(mention_id=116|references=(entity=(entity_id=32|fullname=Hugo Mathilde Möhring Frau Möhring|gender=u)))
1715	auch		
1716	verschiedne		
1717	Plätze		
1718	haben		
1719	,		
1720	das		
1721	ist		
1722	doch		
1723	wie		
1724	gesellschaftliche		
1725	Gleichstellung		
1726	,		
1727	und		
1728	wenn		
1729	ich	(mention_id=117|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=117|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1730	mit		
1731	der		
1732	Alten	(mention_id=231|references=(entity=(entity_id=die Alte|fullname=die Alte)))	(mention_id=231|references=(entity=(entity_id=21|fullname=Frau Möhring|gender=u)))
1733	über		
1734	den		
1735	alten		
1736	Moor		
1737	spreche		
1738	oder		
1739	sie	(mention_id=118|references=(entity=(entity_id=die Alte|fullname=die Alte)))	(mention_id=118|references=(entity=(entity_id=21|fullname=Frau Möhring|gender=u)))
1740	mit		
1741	mir	(mention_id=119|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=119|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1742	,		
1743	denn		
1744	ich	(mention_id=120|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=120|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1745	werde		
1746	nicht		
1747	anfangen		
1748	,		
1749	so		
1750	sind		
1751	wir	(mention_id=121|references=(entity=(entity_id=Hugo_die Alte|fullname=Hugo_die Alte)))	(mention_id=121|references=(entity=(entity_id=33|fullname=Hugo Frau Möhring|gender=u)))
1752	intim		
1753	.		
1754	Und		
1755	das		
1756	geht		
1757	doch		
1758	nicht		
1759	gut		
1760	.		
1761	Und		
1762	dann		
1763	,		
1764	was		
1765	kann		
1766	denn		
1767	solche		
1768	Frau	(mention_id=222|references=(entity=(entity_id=die Alte|fullname=die Alte)))	(mention_id=222|references=(entity=(entity_id=21|fullname=Frau Möhring|gender=u)))
1769	sagen		
1770	?		
1771	Alles		
1772	bringt		
1773	nur		
1774	in		
1775	Verlegenheit		
1776	.		
1777	«		
1778	»		
1779	Ach		
1780	,		
1781	Hugo	(mention_id=223|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=223|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1782	,		
1783	das		
1784	ist		
1785	ja		
1786	lächerlich		
1787	.		
1788	Soviel		
1789	mußt		
1790	du	(mention_id=122|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=122|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1791	doch		
1792	wissen		
1793	,		
1794	daß		
1795	überhaupt		
1796	bloß		
1797	Unsinn		
1798	gesprochen		
1799	wird		
1800	.		
1801	«		
1802	»		
1803	Und		
1804	dann		
1805	muß		
1806	ich	(mention_id=123|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=123|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1807	sie	(mention_id=124|references=(entity=(entity_id=die Alte|fullname=die Alte)))	(mention_id=124|references=(entity=(entity_id=28|fullname=Mathilde Möhring Frau Möhring|gender=u)))
1808	doch		
1809	hinbringen		
1810	,		
1811	und		
1812	wenn		
1813	es		
1814	aus		
1815	ist		
1816	,		
1817	muß		
1818	ich	(mention_id=125|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=125|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1819	sie	(mention_id=126|references=(entity=(entity_id=die Alte|fullname=die Alte)))	(mention_id=126|references=(entity=(entity_id=28|fullname=Mathilde Möhring Frau Möhring|gender=u)))
1820	wieder		
1821	nach		
1822	Hause		
1823	begleiten		
1824	.		
1825	«		
1826	»		
1827	Das		
1828	seh		
1829	ich	(mention_id=127|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=127|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1830	nicht		
1831	ein		
1832	.		
1833	Du	(mention_id=128|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=128|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1834	machst		
1835	ihnen	(mention_id=129|references=(entity=(entity_id=Möhrings|fullname=Möhrings)))	(mention_id=129|references=(entity=(entity_id=28|fullname=Mathilde Möhring Frau Möhring|gender=u)))
1836	ein		
1837	Geschenk		
1838	und		
1839	läßt		
1840	sie	(mention_id=130|references=(entity=(entity_id=Möhrings|fullname=Möhrings)))	(mention_id=130|references=(entity=(entity_id=28|fullname=Mathilde Möhring Frau Möhring|gender=u)))
1841	ihrer	(mention_id=159|references=(entity=(entity_id=Möhrings|fullname=Möhrings)))	(mention_id=159|references=(entity=(entity_id=28|fullname=Mathilde Möhring Frau Möhring|gender=u)))
1842	Wege		
1843	gehn		
1844	.		
1845	«		
1846	»		
1847	Gut		
1848	,		
1849	du	(mention_id=131|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=131|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1850	sollst		
1851	recht		
1852	haben		
1853	:		
1854	ich	(mention_id=132|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=132|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1855	will		
1856	es		
1857	so		
1858	machen		
1859	.		
1860	Du	(mention_id=133|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=133|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1861	siehst		
1862	nun		
1863	,		
1864	warum		
1865	ich	(mention_id=134|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=134|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1866	so		
1867	benommen		
1868	war		
1869	,		
1870	was		
1871	du	(mention_id=135|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	(mention_id=135|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1872	nüchtern		
1873	nanntest		
1874	.		
1875	Von		
1876	nüchtern		
1877	keine		
1878	Rede		
1879	,		
1880	eigentlich		
1881	bin		
1882	ich	(mention_id=136|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=136|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1883	aufgeregt		
1884	,		
1885	wie		
1886	wenn		
1887	ich	(mention_id=137|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=137|references=(entity=(entity_id=6|fullname=Hugo|gender=u)))
1888	selber		
1889	den		
1890	Kosinsky	(mention_id=224|references=(entity=(entity_id=Kosinsky|fullname=Kosinsky)))	(mention_id=224|references=(entity=(entity_id=5|fullname=Kosinsky|gender=u)))
1891	spielen		
1892	sollte		
1893	.		
1894	«		
1895	»		
1896	Wer		
1897	weiß		
1898	,		
1899	was		
1900	kommt		
1901	.		
1902	«		
1903	Und		
1904	damit		
1905	brach		
1906	der		
1907	Freund	(mention_id=225|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=225|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1908	wieder		
1909	auf		
1910	,		
1911	weil		
1912	er	(mention_id=138|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=138|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1913	noch		
1914	hunderterlei		
1915	zu		
1916	tun		
1917	und		
1918	zu		
1919	bedenken		
1920	habe		
1921	.		
1922	»		
1923	Bei		
1924	Philippi		
1925	sehn		
1926	wir	(mention_id=139|references=(entity=(entity_id=Hugo_Rybinski|fullname=Hugo_Rybinski)))	(mention_id=139|references=(entity=(entity_id=27|fullname=Rybinski Hugo|gender=u)))
1927	uns	(mention_id=176|references=(entity=(entity_id=Hugo_Rybinski|fullname=Hugo_Rybinski)))	(mention_id=176|references=(entity=(entity_id=27|fullname=Rybinski Hugo|gender=u)))
1928	wieder		
1929	.		
1930	Und		
1931	ficht		
1932	tapfer		
1933	.		
1934	Unterlieg		
1935	ich	(mention_id=140|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=140|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1936	,		
1937	so		
1938	muß		
1939	ich	(mention_id=141|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=141|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1940	mich	(mention_id=177|references=(entity=(entity_id=Hugo Großmann|fullname=Hugo Großmann)))	(mention_id=177|references=(entity=(entity_id=1|fullname=Rybinski|gender=u)))
1941	ins		
1942	Schwert		
1943	stürzen		
1944	.		
1945	«		
1946	»		
1947	Verlange		
1948	nur		
1949	nicht		
1950	,		
1951	daß		
1952	ich	(mention_id=142|references=(entity=(entity_id=Hans Rybinski|fullname=Hans Rybinski)))	
1953	es		
1954	halte		
1955	.		
1956	«		
