i	token	gold	pred
1570	sich	(mention_id=162|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=162|references=(entity=(entity_id=21|fullname=Gespräch|gender=u)))
1571	um		
1572	Lehnert	(mention_id=200|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=200|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1573	und		
1574	ob		
1575	man		
1576	ihn	(mention_id=111|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=111|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1577	nicht		
1578	sofort		
1579	nach		
1580	Nogat-Ehre		
1581	mit		
1582	hinausnehmen		
1583	solle		
1584	,		
1585	was		
1586	die		
1587	Schwester	(mention_id=201|references=(entity=(entity_id=Schwester Ruth|fullname=Schwester Ruth)))	(mention_id=201|references=(entity=(entity_id=9|fullname=Ruth Hornbostel|gender=u)))
1588	von		
1589	ihrem	(mention_id=145|references=(entity=(entity_id=Schwester Ruth|fullname=Schwester Ruth)))	(mention_id=145|references=(entity=(entity_id=9|fullname=Ruth Hornbostel|gender=u)))
1590	Bruder	(mention_id=202|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=202|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
1591	Toby	(mention_id=202|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=202|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
1592	zu		
1593	fordern		
1594	schien		
1595	.		
1596	Und		
1597	in		
1598	der		
1599	Tat		
1600	trat		
1601	dieser		
1602	noch		
1603	einmal		
1604	an		
1605	Lehnert	(mention_id=203|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=203|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1606	heran		
1607	und		
1608	sprach		
1609	in		
1610	dem		
1611	Sinne		
1612	,		
1613	wie's		
1614	Ruth	(mention_id=204|references=(entity=(entity_id=Schwester Ruth|fullname=Schwester Ruth)))	(mention_id=204|references=(entity=(entity_id=9|fullname=Ruth Hornbostel|gender=u)))
1615	gewollt		
1616	hatte		
1617	.		
1618	Lehnert	(mention_id=205|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=205|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1619	blieb		
1620	aber		
1621	fest		
1622	und		
1623	beharrte		
1624	bei		
1625	seiner	(mention_id=146|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=146|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1626	Ablehnung		
1627	.		
1628	Er	(mention_id=112|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=112|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1629	werde		
1630	die		
1631	Nacht		
1632	im		
1633	Stationshause		
1634	zubringen		
1635	und		
1636	am		
1637	anderen		
1638	Morgen		
1639	auf		
1640	die		
1641	Farm		
1642	hinauskommen		
1643	.		
1644	So		
1645	sei's		
1646	am		
1647	besten		
1648	,		
1649	und		
1650	Toby	(mention_id=206|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=206|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
1651	solle		
1652	nur		
1653	vorher		
1654	schon		
1655	für		
1656	ihn	(mention_id=113|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=113|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1657	sprechen		
1658	und		
1659	nichts		
1660	von		
1661	dem		
1662	vergessen		
1663	,		
1664	was		
1665	er	(mention_id=114|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=114|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1666	ihm	(mention_id=115|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=115|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
1667	gesagt		
1668	habe		
1669	.		
1670	Damit		
1671	trennte		
1672	man		
1673	sich		
1674	,		
1675	und		
1676	eine		
1677	Minute		
1678	später		
1679	rollte		
1680	das		
1681	Ponygefährt		
1682	wieder		
1683	in		
1684	die		
1685	Landschaft		
1686	hinein		
1687	.		
1688	Toby	(mention_id=207|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=207|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
1689	fuhr		
1690	jetzt		
1691	,		
1692	während		
1693	Ruth	(mention_id=208|references=(entity=(entity_id=Schwester Ruth|fullname=Schwester Ruth)))	(mention_id=208|references=(entity=(entity_id=9|fullname=Ruth Hornbostel|gender=u)))
1694	den		
1695	Arm		
1696	um		
1697	des		
1698	Bruders	(mention_id=256|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=256|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
1699	Schulter		
1700	gelegt		
1701	hatte		
1702	.		
1703	Der		
1704	blaue		
1705	Schleier		
1706	flog		
1707	,		
1708	und		
1709	an		
1710	einer		
1711	Biegung		
1712	des		
1713	Weges		
1714	sahen		
1715	sich	(mention_id=163|references=(entity=(entity_id=Lehnert_T_Hornbostel|fullname=Lehnert_T_Hornbostel)))	(mention_id=163|references=(entity=(entity_id=22|fullname=Ruth Hornbostel Tobias Hornbostel|gender=u)))
1716	beide	(mention_id=257|references=(entity=(entity_id=Lehnert_T_Hornbostel|fullname=Lehnert_T_Hornbostel)))	(mention_id=257|references=(entity=(entity_id=22|fullname=Ruth Hornbostel Tobias Hornbostel|gender=u)))
1717	noch		
1718	einmal		
1719	um		
1720	und		
1721	grüßten		
1722	.		
1723	»		
1724	Unschuld		
1725	...		
1726	«		
1727	,		
1728	sagte		
1729	Lehnert	(mention_id=209|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=209|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1730	.		
1731	»		
1732	Wer		
1733	dich		
1734	hat		
1735	,		
1736	hat		
1737	das		
1738	Glück		
1739	.		
1740	«		
1741	Achtzehntes		
1742	Kapitel		
1743	Am		
1744	anderen		
1745	Morgen		
1746	wollte		
1747	Lehnert	(mention_id=210|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=210|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1748	nach		
1749	Nogat-Ehre		
1750	hinaus		
1751	und		
1752	daselbst		
1753	sein	(mention_id=147|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=147|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1754	Heil		
1755	bei		
1756	den		
1757	Mennoniten	(mention_id=224|references=(entity=(entity_id=Mennoniten|fullname=Mennoniten)))	(mention_id=224|references=(entity=(entity_id=3|fullname=Mennoniten|gender=u)))
1758	versuchen		
1759	.		
1760	Aber		
1761	bis		
1762	dahin		
1763	war		
1764	noch		
1765	eine		
1766	lange		
1767	Zeit		
1768	,		
1769	lang		
1770	und		
1771	bedrücklich		
1772	,		
1773	abgesehen		
1774	davon		
1775	,		
1776	daß		
1777	es		
1778	Schwierigkeiten		
1779	zu		
1780	haben		
1781	schien		
1782	,		
1783	auf		
1784	der		
1785	Station		
1786	eine		
1787	Bewirtung		
1788	und		
1789	selbst		
1790	ein		
1791	Unterkommen		
1792	zu		
1793	finden		
1794	.		
1795	Als		
1796	dies		
1797	Unterkommen		
1798	aber		
1799	erst		
1800	bewilligt		
1801	war		
1802	,		
1803	fand		
1804	sich		
1805	auch		
1806	ein		
1807	Essen		
1808	:		
1809	ein		
1810	Huhn		
1811	,		
1812	das		
1813	bei		
1814	Eintreffen		
1815	des		
1816	Zuges		
1817	noch		
1818	im		
1819	Wegekies		
1820	umhergescharrt		
1821	hatte		
1822	.		
1823	Dabei		
1824	blieb		
1825	es		
1826	denn		
1827	freilich		
1828	–		
1829	es		
1830	war		
1831	eine		
1832	von		
1833	den		
1834	Einsamkeitsstationen		
1835	–		
1836	,		
1837	und		
1838	Lehnert	(mention_id=211|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=211|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1839	,		
1840	um		
1841	die		
1842	Zeit		
1843	notdürftig		
1844	hinzubringen		
1845	,		
1846	sah		
1847	sich	(mention_id=164|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=164|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1848	gezwungen		
1849	,		
1850	stundenlang		
1851	alte		
1852	Geschäftsanzeigen		
1853	und		
1854	noch		
1855	ältere		
1856	Fahrpläne		
1857	zu		
1858	lesen		
1859	.		
1860	Dann		
1861	und		
1862	wann		
1863	kam		
1864	ein		
1865	Zug		
1866	,		
1867	das		
1868	war		
1869	etwas		
1870	,		
1871	aber		
1872	die		
1873	daraus		
1874	erwachsende		
1875	Zerstreuung		
1876	war		
1877	doch		
1878	nur		
1879	gering		
1880	und		
1881	jedenfalls		
1882	immer		
1883	nur		
1884	von		
1885	kürzester		
1886	Dauer		
1887	.		
1888	Der		
1889	letzte		
1890	Zug		
1891	kam		
1892	um		
1893	neun		
1894	Uhr		
1895	vierzig		
1896	Minuten		
1897	und		
1898	war		
1899	ein		
1900	Expreßtrain		
1901	,		
1902	der		
1903	,		
1904	auf		
1905	der		
1906	Strecke		
1907	von		
1908	Galveston		
1909	bis		
1910	St.		
1911	Louis		
1912	nur		
1913	dreimal		
1914	auf		
1915	längere		
1916	Zeit		
1917	anhaltend		
1918	,		
1919	an		
1920	einer		
1921	so		
1922	kleinen		
1923	Station		
1924	wie		
1925	Darlington		
1926	mit		
1927	rasender		
1928	Geschwindigkeit		
1929	vorübersauste		
1930	.		
1931	Lehnert	(mention_id=212|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=212|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1932	sah		
1933	diesem		
1934	Zuge		
1935	nach		
1936	und		
1937	freute		
1938	sich	(mention_id=165|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=165|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1939	der		
1940	am		
1941	letzten		
1942	Wagen		
1943	ausgehängten		
1944	Laterne		
1945	,		
1946	die		
1947	,		
1948	wie		
1949	suchend		
1950	,		
1951	auf		
1952	die		
1953	durchflogene		
1954	Strecke		
1955	zurückzublicken		
1956	schien		
1957	;		
1958	plötzlich		
1959	aber		
1960	schwand		
1961	das		
1962	Licht		
1963	in		
1964	einem		
1965	Nebelstreifen		
1966	,		
1967	so		
1968	wenigstens		
1969	kam		
1970	es		
1971	ihm	(mention_id=116|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=116|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1972	vor		
1973	,		
1974	und		
1975	als		
1976	Lehnert	(mention_id=213|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=213|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1977	es		
1978	wiederzufinden		
1979	trachtete		
1980	,		
1981	sah		
1982	er	(mention_id=117|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=117|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
1983	plötzlich		
1984	statt		
1985	des		
1986	einen		
1987	Lichtes		
1988	viele		
1989	Lichter		
1990	,		
1991	wie		
1992	wenn		
1993	der		
1994	Zug		
1995	mit		
1996	seinen	(mention_id=148|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=148|references=(entity=(entity_id=23|fullname=Zug|gender=u)))
1997	erleuchteten		
1998	Waggons		
1999	eine		
2000	Biegung		
2001	gemacht		
2002	und		
2003	aus		
2004	der		
2005	senkrechten		
2006	Linie		
2007	in		
2008	die		
2009	waagerechte		
2010	übergegangen		
2011	wäre		
2012	.		
2013	Jeden		
2014	Augenblick		
2015	war		
2016	er	(mention_id=118|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=118|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
2017	denn		
2018	auch		
2019	gewärtig		
2020	,		
2021	das		
2022	helle		
2023	,		
2024	lichterreiche		
2025	Bild		
2026	,		
2027	in		
2028	dem		
2029	er	(mention_id=119|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=119|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
2030	nach		
2031	wie		
2032	vor		
2033	den		
2034	Zug		
2035	vermutete		
2036	,		
2037	zwischen		
2038	den		
2039	Bergen		
2040	verschwinden		
2041	zu		
2042	sehen		
2043	.		
2044	Als		
2045	es		
2046	aber		
2047	blieb		
2048	,		
2049	überkam		
2050	ihn	(mention_id=120|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=120|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
2051	eine		
2052	Neugier		
2053	,		
2054	und		
2055	er	(mention_id=121|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=121|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
2056	fragte		
2057	den		
2058	jetzt		
2059	dienstfreien		
2060	Beamten	(mention_id=214|references=(entity=(entity_id=Beamten|fullname=Beamten)))	(mention_id=214|references=(entity=(entity_id=24|fullname=Beamter|gender=u)))
2061	,		
2062	was		
2063	es		
2064	sei		
2065	.		
2066	»		
2067	Das		
2068	ist		
2069	Nogat-Ehre		
2070	.		
2071	«		
2072	»		
2073	Nogat-Ehre		
2074	«		
2075	,		
2076	wiederholte		
2077	Lehnert	(mention_id=215|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=215|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
2078	und		
2079	sah		
2080	unausgesetzt		
2081	auf		
2082	das		
2083	Geflimmer		
2084	,		
2085	das		
2086	ihn	(mention_id=122|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=122|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
2087	friedlich		
2088	wie		
2089	die		
2090	Sterne		
2091	zu		
2092	grüßen		
2093	schien		
2094	.		
2095	Lehnert	(mention_id=216|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=216|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
2096	war		
2097	früh		
2098	auf		
2099	und		
2100	hatte		
2101	wieder		
2102	auf		
2103	derselben		
2104	Bank		
2105	am		
2106	Stationshause		
2107	Platz		
2108	genommen		
2109	,		
2110	von		
2111	der		
2112	aus		
2113	er	(mention_id=123|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=123|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
2114	,		
2115	am		
2116	Abend		
2117	vorher		
2118	,		
2119	erst		
2120	auf		
2121	den		
2122	verschwindenden		
2123	Eilzug		
2124	und		
2125	dann		
2126	auf		
2127	die		
2128	bleibende		
2129	Lichterreihe		
2130	von		
2131	Nogat-Ehre		
2132	geblickt		
2133	hatte		
2134	.		
2135	Der		
2136	Morgen		
2137	war		
2138	frisch		
2139	und		
2140	steigerte		
2141	das		
2142	Wohlgefühl		
2143	,		
2144	das		
2145	ihm	(mention_id=124|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=124|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
2146	ein		
2147	guter		
2148	und		
2149	auskömmlicher		
2150	Schlaf		
2151	gegeben		
2152	hatte		
2153	,		
2154	trotzdem		
2155	war		
2156	seine	(mention_id=149|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=149|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
2157	Zuversicht		
2158	hin		
2159	und		
2160	einem		
2161	starken		
2162	Zweifel		
2163	gewichen		
2164	,		
2165	dem		
2166	Zweifel		
2167	,		
2168	ob		
2169	er	(mention_id=125|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=125|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
2170	,		
2171	trotz		
2172	seiner	(mention_id=150|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=150|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
2173	Unterredung		
2174	mit		
2175	Tobias	(mention_id=217|references=(entity=(entity_id=Tobias Hornbostel|fullname=Tobias Hornbostel)))	(mention_id=217|references=(entity=(entity_id=2|fullname=Tobias Hornbostel|gender=u)))
2176	,		
2177	den		
2178	Schritt		
2179	auch		
2180	tun		
2181	und		
2182	sich	(mention_id=166|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=166|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
2183	in		
2184	Nogat-Ehre		
2185	melden		
2186	solle		
2187	.		
2188	Wie		
2189	war		
2190	sein	(mention_id=151|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=151|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
2191	Leben		
2192	verlaufen		
2193	?		
2194	Unter		
2195	Abenteuer		
2196	und		
2197	Gewalttätigkeit		
2198	und		
2199	unter		
2200	Auflehnung		
2201	gegen		
2202	Ordnung		
2203	und		
2204	Gesetz		
2205	.		
2206	Und		
2207	er	(mention_id=126|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=126|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
2208	wollte		
2209	sich	(mention_id=167|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=167|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
2210	bei		
2211	den		
2212	Mennoniten	(mention_id=225|references=(entity=(entity_id=Mennoniten|fullname=Mennoniten)))	(mention_id=225|references=(entity=(entity_id=3|fullname=Mennoniten|gender=u)))
2213	verdingen		
2214	?		
2215	Ja		
2216	,		
2217	wer		
2218	waren		
2219	denn		
2220	die		
2221	Mennoniten	(mention_id=226|references=(entity=(entity_id=Mennoniten|fullname=Mennoniten)))	(mention_id=226|references=(entity=(entity_id=3|fullname=Mennoniten|gender=u)))
2222	?		
2223	Damals		
2224	,		
2225	als		
2226	er	(mention_id=127|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	(mention_id=127|references=(entity=(entity_id=1|fullname=Lehnert|gender=u)))
2227	noch		
2228	im		
2229	Camp		
2230	in		
2231	Dakota		
2232	lag		
2233	und		
2234	abends		
2235	beim		
2236	Gin		
2237	immer		
2238	nur		
2239	ein		
2240	Witzeln		
2241	über		
2242	die		
2243	Mennoniten	(mention_id=227|references=(entity=(entity_id=Mennoniten|fullname=Mennoniten)))	(mention_id=227|references=(entity=(entity_id=3|fullname=Mennoniten|gender=u)))
2244	hörte		
2245	,		
2246	die	(mention_id=170|references=(entity=(entity_id=Mennoniten|fullname=Mennoniten)))	(mention_id=170|references=(entity=(entity_id=3|fullname=Mennoniten|gender=u)))
2247	für		
2248	reich		
2249	galten		
2250	und		
2251	weiter		
2252	nichts		
2253	,		
2254	da		
2255	hätt		
2256	es		
2257	vielleicht		
2258	gepaßt		
2259	,		
2260	weil		
2261	er's	(mention_id=258|references=(entity=(entity_id=Lehnert|fullname=Lehnert)))	
2262	nicht		
2263	besser		
2264	wußte		
2265	.		
